,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
9,10.0,2020-11-15,CAR,0,TAM,2.1,Robby Anderson,WR,2020
10,11.0,2020-11-22,CAR,0,DET,4.6,Robby Anderson,WR,2020
11,12.0,2020-11-29,CAR,1,MIN,15.4,Robby Anderson,WR,2020
12,13.0,2020-12-13,CAR,0,DEN,9.7,Robby Anderson,WR,2020
13,14.0,2020-12-19,CAR,1,GNB,2.0,Robby Anderson,WR,2020
14,15.0,2020-12-27,CAR,1,WAS,9.9,Robby Anderson,WR,2020
15,16.0,2021-01-03,CAR,0,NOR,4.0,Robby Anderson,WR,2020
0,1.0,2020-09-13,ATL,0,SEA,3.8,Hayden Hurst,TE,2020
1,2.0,2020-09-20,ATL,1,DAL,13.2,Hayden Hurst,TE,2020
2,3.0,2020-09-27,ATL,0,CHI,6.1,Hayden Hurst,TE,2020
3,4.0,2020-10-05,ATL,1,GNB,5.1,Hayden Hurst,TE,2020
4,5.0,2020-10-11,ATL,0,CAR,0.8,Hayden Hurst,TE,2020
5,6.0,2020-10-18,ATL,1,MIN,11.7,Hayden Hurst,TE,2020
6,7.0,2020-10-25,ATL,0,DET,6.8,Hayden Hurst,TE,2020
7,8.0,2020-10-29,ATL,1,CAR,5.4,Hayden Hurst,TE,2020
8,9.0,2020-11-08,ATL,0,DEN,6.2,Hayden Hurst,TE,2020
9,10.0,2020-11-22,ATL,1,NOR,,Hayden Hurst,TE,2020
10,11.0,2020-11-29,ATL,0,LVR,4.8,Hayden Hurst,TE,2020
11,12.0,2020-12-06,ATL,0,NOR,0.9,Hayden Hurst,TE,2020
12,13.0,2020-12-13,ATL,1,LAC,0.7,Hayden Hurst,TE,2020
13,14.0,2020-12-20,ATL,0,TAM,8.1,Hayden Hurst,TE,2020
14,15.0,2020-12-27,ATL,1,KAN,10.7,Hayden Hurst,TE,2020
15,16.0,2021-01-03,ATL,1,TAM,8.8,Hayden Hurst,TE,2020
0,1.0,2020-09-13,CIN,0,LAC,,Tee Higgins,WR,2020
1,2.0,2020-09-17,CIN,1,CLE,3.5,Tee Higgins,WR,2020
2,3.0,2020-09-27,CIN,1,PHI,16.0,Tee Higgins,WR,2020
3,4.0,2020-10-04,CIN,0,JAX,9.0,Tee Higgins,WR,2020
4,5.0,2020-10-11,CIN,1,BAL,6.2,Tee Higgins,WR,2020
5,6.0,2020-10-18,CIN,1,IND,12.7,Tee Higgins,WR,2020
6,7.0,2020-10-25,CIN,0,CLE,13.8,Tee Higgins,WR,2020
7,8.0,2020-11-01,CIN,0,TEN,8.4,Tee Higgins,WR,2020
8,9.0,2020-11-15,CIN,1,PIT,15.5,Tee Higgins,WR,2020
9,10.0,2020-11-22,CIN,1,WAS,2.6,Tee Higgins,WR,2020
10,11.0,2020-11-29,CIN,0,NYG,10.4,Tee Higgins,WR,2020
11,12.0,2020-12-06,CIN,1,MIA,5.6,Tee Higgins,WR,2020
12,13.0,2020-12-13,CIN,0,DAL,4.9,Tee Higgins,WR,2020
13,14.0,2020-12-21,CIN,0,PIT,3.1,Tee Higgins,WR,2020
14,15.0,2020-12-27,CIN,1,HOU,15.9,Tee Higgins,WR,2020
15,16.0,2021-01-03,CIN,0,BAL,,Tee Higgins,WR,2020
0,1.0,2020-09-14,TEN,1,DEN,10.1,Corey Davis,WR,2020
1,2.0,2020-09-20,TEN,0,JAX,9.6,Corey Davis,WR,2020
2,3.0,2020-09-27,TEN,1,MIN,6.9,Corey Davis,WR,2020
3,6.0,2020-10-25,TEN,0,PIT,9.5,Corey Davis,WR,2020
4,7.0,2020-11-01,TEN,1,CIN,18.8,Corey Davis,WR,2020
5,8.0,2020-11-08,TEN,0,CHI,,Corey Davis,WR,2020
6,9.0,2020-11-12,TEN,0,IND,6.7,Corey Davis,WR,2020
7,10.0,2020-11-22,TEN,1,BAL,11.3,Corey Davis,WR,2020
8,11.0,2020-11-29,TEN,1,IND,7.0,Corey Davis,WR,2020
9,12.0,2020-12-06,TEN,0,CLE,24.2,Corey Davis,WR,2020
10,13.0,2020-12-13,TEN,1,JAX,1.4,Corey Davis,WR,2020
11,14.0,2020-12-20,TEN,0,DET,17.0,Corey Davis,WR,2020
12,15.0,2020-12-27,TEN,1,GNB,,Corey Davis,WR,2020
13,16.0,2021-01-03,TEN,1,HOU,3.9,Corey Davis,WR,2020
0,1.0,2020-09-13,ATL,0,SEA,23.9,Matt Ryan,QB,2020
1,2.0,2020-09-20,ATL,1,DAL,28.52,Matt Ryan,QB,2020
2,3.0,2020-09-27,ATL,0,CHI,11.42,Matt Ryan,QB,2020
3,4.0,2020-10-05,ATL,1,GNB,12.4,Matt Ryan,QB,2020
4,5.0,2020-10-11,ATL,0,CAR,6.94,Matt Ryan,QB,2020
5,6.0,2020-10-18,ATL,1,MIN,31.64,Matt Ryan,QB,2020
6,7.0,2020-10-25,ATL,0,DET,17.52,Matt Ryan,QB,2020
7,8.0,2020-10-29,ATL,1,CAR,17.94,Matt Ryan,QB,2020
8,9.0,2020-11-08,ATL,0,DEN,22.36,Matt Ryan,QB,2020
9,10.0,2020-11-22,ATL,1,NOR,5.28,Matt Ryan,QB,2020
10,11.0,2020-11-29,ATL,0,LVR,13.9,Matt Ryan,QB,2020
11,12.0,2020-12-06,ATL,0,NOR,12.92,Matt Ryan,QB,2020
12,13.0,2020-12-13,ATL,1,LAC,7.26,Matt Ryan,QB,2020
13,14.0,2020-12-20,ATL,0,TAM,27.84,Matt Ryan,QB,2020
14,15.0,2020-12-27,ATL,1,KAN,19.9,Matt Ryan,QB,2020
15,16.0,2021-01-03,ATL,1,TAM,22.7,Matt Ryan,QB,2020
0,1.0,2020-09-13,TAM,1,NOR,7.9,Chris Godwin,WR,2020
1,3.0,2020-09-27,TAM,1,DEN,12.4,Chris Godwin,WR,2020
2,6.0,2020-10-18,TAM,0,GNB,4.8,Chris Godwin,WR,2020
3,7.0,2020-10-25,TAM,1,LVR,14.8,Chris Godwin,WR,2020
4,9.0,2020-11-08,TAM,0,NOR,4.1,Chris Godwin,WR,2020
5,10.0,2020-11-15,TAM,1,CAR,9.2,Chris Godwin,WR,2020
6,11.0,2020-11-23,TAM,0,LAR,11.3,Chris Godwin,WR,2020
7,12.0,2020-11-29,TAM,0,KAN,9.7,Chris Godwin,WR,2020
8,13.0,2020-12-13,TAM,0,MIN,2.5,Chris Godwin,WR,2020
9,14.0,2020-12-20,TAM,1,ATL,9.6,Chris Godwin,WR,2020
10,15.0,2020-12-26,TAM,1,DET,14.4,Chris Godwin,WR,2020
11,16.0,2021-01-03,TAM,0,ATL,25.3,Chris Godwin,WR,2020
0,10.0,2020-11-22,CLE,0,PHI,,Johnny Stanton,,2020
0,1.0,2020-09-13,IND,1,JAX,19.3,Nyheim Hines,RB,2020
1,2.0,2020-09-20,IND,0,MIN,0.4,Nyheim Hines,RB,2020
2,3.0,2020-09-27,IND,0,NYJ,6.1,Nyheim Hines,RB,2020
3,4.0,2020-10-04,IND,1,CHI,3.2,Nyheim Hines,RB,2020
4,5.0,2020-10-11,IND,1,CLE,3.0,Nyheim Hines,RB,2020
5,6.0,2020-10-18,IND,0,CIN,2.7,Nyheim Hines,RB,2020
6,7.0,2020-11-01,IND,1,DET,18.2,Nyheim Hines,RB,2020
7,8.0,2020-11-08,IND,0,BAL,3.8,Nyheim Hines,RB,2020
8,9.0,2020-11-12,IND,1,TEN,23.5,Nyheim Hines,RB,2020
9,10.0,2020-11-22,IND,0,GNB,5.3,Nyheim Hines,RB,2020
10,11.0,2020-11-29,IND,0,TEN,9.5,Nyheim Hines,RB,2020
11,12.0,2020-12-06,IND,1,HOU,9.2,Nyheim Hines,RB,2020
12,13.0,2020-12-13,IND,1,LVR,7.5,Nyheim Hines,RB,2020
13,14.0,2020-12-20,IND,0,HOU,5.4,Nyheim Hines,RB,2020
14,15.0,2020-12-27,IND,1,PIT,6.4,Nyheim Hines,RB,2020
15,16.0,2021-01-03,IND,0,JAX,6.7,Nyheim Hines,RB,2020
0,1.0,2020-09-13,LVR,1,CAR,13.56,Derek Carr,QB,2020
1,2.0,2020-09-21,LVR,0,NOR,21.66,Derek Carr,QB,2020
2,3.0,2020-09-27,LVR,1,NWE,15.44,Derek Carr,QB,2020
3,4.0,2020-10-04,LVR,0,BUF,20.44,Derek Carr,QB,2020
4,5.0,2020-10-11,LVR,1,KAN,23.98,Derek Carr,QB,2020
5,6.0,2020-10-25,LVR,0,TAM,19.26,Derek Carr,QB,2020
6,7.0,2020-11-01,LVR,1,CLE,12.54,Derek Carr,QB,2020
7,8.0,2020-11-08,LVR,1,LAC,14.0,Derek Carr,QB,2020
8,9.0,2020-11-15,LVR,0,DEN,7.16,Derek Carr,QB,2020
9,10.0,2020-11-22,LVR,0,KAN,21.6,Derek Carr,QB,2020
10,11.0,2020-11-29,LVR,1,ATL,0.6,Derek Carr,QB,2020
11,12.0,2020-12-06,LVR,1,NYJ,31.74,Derek Carr,QB,2020
12,13.0,2020-12-13,LVR,0,IND,23.84,Derek Carr,QB,2020
13,14.0,2020-12-17,LVR,0,LAC,2.12,Derek Carr,QB,2020
14,15.0,2020-12-26,LVR,0,MIA,23.24,Derek Carr,QB,2020
15,16.0,2021-01-03,LVR,1,DEN,20.94,Derek Carr,QB,2020
0,1.0,2020-09-14,PIT,1,NYG,22.06,Ben Roethlisberger,QB,2020
1,2.0,2020-09-20,PIT,0,DEN,18.24,Ben Roethlisberger,QB,2020
2,3.0,2020-09-27,PIT,0,HOU,19.18,Ben Roethlisberger,QB,2020
3,4.0,2020-10-11,PIT,0,PHI,21.36,Ben Roethlisberger,QB,2020
4,5.0,2020-10-18,PIT,0,CLE,10.98,Ben Roethlisberger,QB,2020
5,6.0,2020-10-25,PIT,1,TEN,12.62,Ben Roethlisberger,QB,2020
6,7.0,2020-11-01,PIT,1,BAL,15.28,Ben Roethlisberger,QB,2020
7,8.0,2020-11-08,PIT,1,DAL,25.04,Ben Roethlisberger,QB,2020
8,9.0,2020-11-15,PIT,0,CIN,29.32,Ben Roethlisberger,QB,2020
9,10.0,2020-11-22,PIT,1,JAX,16.68,Ben Roethlisberger,QB,2020
10,11.0,2020-12-02,PIT,0,BAL,12.54,Ben Roethlisberger,QB,2020
11,12.0,2020-12-07,PIT,0,WAS,18.2,Ben Roethlisberger,QB,2020
12,13.0,2020-12-13,PIT,1,BUF,13.48,Ben Roethlisberger,QB,2020
13,14.0,2020-12-21,PIT,1,CIN,6.7,Ben Roethlisberger,QB,2020
14,15.0,2020-12-27,PIT,0,IND,25.54,Ben Roethlisberger,QB,2020
0,1.0,2020-09-13,DET,0,CHI,16.18,Matthew Stafford,QB,2020
1,2.0,2020-09-20,DET,1,GNB,16.16,Matthew Stafford,QB,2020
2,3.0,2020-09-27,DET,1,ARI,18.5,Matthew Stafford,QB,2020
3,4.0,2020-10-04,DET,0,NOR,22.34,Matthew Stafford,QB,2020
4,5.0,2020-10-18,DET,1,JAX,12.32,Matthew Stafford,QB,2020
5,6.0,2020-10-25,DET,1,ATL,18.4,Matthew Stafford,QB,2020
6,7.0,2020-11-01,DET,0,IND,22.44,Matthew Stafford,QB,2020
7,8.0,2020-11-08,DET,1,MIN,8.44,Matthew Stafford,QB,2020
8,9.0,2020-11-15,DET,0,WAS,23.04,Matthew Stafford,QB,2020
9,10.0,2020-11-22,DET,1,CAR,7.62,Matthew Stafford,QB,2020
10,11.0,2020-11-26,DET,0,HOU,16.1,Matthew Stafford,QB,2020
11,12.0,2020-12-06,DET,1,CHI,26.08,Matthew Stafford,QB,2020
12,13.0,2020-12-13,DET,0,GNB,14.36,Matthew Stafford,QB,2020
13,14.0,2020-12-20,DET,1,TEN,15.28,Matthew Stafford,QB,2020
14,15.0,2020-12-26,DET,0,TAM,0.68,Matthew Stafford,QB,2020
15,16.0,2021-01-03,DET,0,MIN,22.62,Matthew Stafford,QB,2020
0,1.0,2020-09-13,NWE,0,MIA,25.7,Cam Newton,QB,2020
1,2.0,2020-09-20,NWE,1,SEA,34.58,Cam Newton,QB,2020
2,3.0,2020-09-27,NWE,0,LVR,11.18,Cam Newton,QB,2020
3,5.0,2020-10-18,NWE,0,DEN,17.48,Cam Newton,QB,2020
4,6.0,2020-10-25,NWE,0,SFO,-0.18,Cam Newton,QB,2020
5,7.0,2020-11-01,NWE,1,BUF,18.36,Cam Newton,QB,2020
6,8.0,2020-11-09,NWE,1,NYJ,24.56,Cam Newton,QB,2020
7,9.0,2020-11-15,NWE,0,BAL,16.82,Cam Newton,QB,2020
8,10.0,2020-11-22,NWE,1,HOU,19.2,Cam Newton,QB,2020
9,11.0,2020-11-29,NWE,0,ARI,3.96,Cam Newton,QB,2020
10,12.0,2020-12-06,NWE,1,LAC,23.56,Cam Newton,QB,2020
11,13.0,2020-12-10,NWE,1,LAR,4.36,Cam Newton,QB,2020
12,14.0,2020-12-20,NWE,1,MIA,12.16,Cam Newton,QB,2020
13,15.0,2020-12-28,NWE,0,BUF,9.76,Cam Newton,QB,2020
14,16.0,2021-01-03,NWE,0,NYJ,37.48,Cam Newton,QB,2020
0,1.0,2020-09-13,CLE,1,BAL,9.86,Baker Mayfield,QB,2020
1,2.0,2020-09-17,CLE,0,CIN,15.26,Baker Mayfield,QB,2020
2,3.0,2020-09-27,CLE,0,WAS,14.34,Baker Mayfield,QB,2020
3,4.0,2020-10-04,CLE,1,DAL,15.2,Baker Mayfield,QB,2020
4,5.0,2020-10-11,CLE,0,IND,15.58,Baker Mayfield,QB,2020
5,6.0,2020-10-18,CLE,1,PIT,5.26,Baker Mayfield,QB,2020
6,7.0,2020-10-25,CLE,1,CIN,29.78,Baker Mayfield,QB,2020
7,8.0,2020-11-01,CLE,0,LVR,7.78,Baker Mayfield,QB,2020
8,9.0,2020-11-15,CLE,0,HOU,5.38,Baker Mayfield,QB,2020
9,10.0,2020-11-22,CLE,0,PHI,7.06,Baker Mayfield,QB,2020
10,11.0,2020-11-29,CLE,1,JAX,18.42,Baker Mayfield,QB,2020
11,12.0,2020-12-06,CLE,1,TEN,28.46,Baker Mayfield,QB,2020
12,13.0,2020-12-14,CLE,0,BAL,30.02,Baker Mayfield,QB,2020
13,14.0,2020-12-20,CLE,1,NYG,20.98,Baker Mayfield,QB,2020
14,15.0,2020-12-27,CLE,1,NYJ,8.0,Baker Mayfield,QB,2020
15,16.0,2021-01-03,CLE,0,PIT,16.24,Baker Mayfield,QB,2020
0,1.0,2020-09-13,CAR,0,LVR,19.36,Teddy Bridgewater,QB,2020
1,2.0,2020-09-20,CAR,1,TAM,8.68,Teddy Bridgewater,QB,2020
2,3.0,2020-09-27,CAR,1,LAC,14.6,Teddy Bridgewater,QB,2020
3,4.0,2020-10-04,CAR,0,ARI,26.24,Teddy Bridgewater,QB,2020
4,5.0,2020-10-11,CAR,1,ATL,20.82,Teddy Bridgewater,QB,2020
5,6.0,2020-10-18,CAR,0,CHI,9.44,Teddy Bridgewater,QB,2020
6,7.0,2020-10-25,CAR,1,NOR,19.16,Teddy Bridgewater,QB,2020
7,8.0,2020-10-29,CAR,0,ATL,12.04,Teddy Bridgewater,QB,2020
8,9.0,2020-11-08,CAR,1,KAN,28.3,Teddy Bridgewater,QB,2020
9,10.0,2020-11-15,CAR,0,TAM,19.04,Teddy Bridgewater,QB,2020
10,12.0,2020-11-29,CAR,1,MIN,13.88,Teddy Bridgewater,QB,2020
11,13.0,2020-12-13,CAR,0,DEN,20.42,Teddy Bridgewater,QB,2020
12,14.0,2020-12-19,CAR,1,GNB,16.92,Teddy Bridgewater,QB,2020
13,15.0,2020-12-27,CAR,1,WAS,8.58,Teddy Bridgewater,QB,2020
14,16.0,2021-01-03,CAR,0,NOR,3.74,Teddy Bridgewater,QB,2020
0,1.0,2020-09-13,LAR,0,DAL,10.5,Jared Goff,QB,2020
1,2.0,2020-09-20,LAR,1,PHI,23.98,Jared Goff,QB,2020
2,3.0,2020-09-27,LAR,1,BUF,27.24,Jared Goff,QB,2020
3,4.0,2020-10-04,LAR,0,NYG,11.7,Jared Goff,QB,2020
4,5.0,2020-10-11,LAR,1,WAS,24.36,Jared Goff,QB,2020
5,6.0,2020-10-18,LAR,1,SFO,14.92,Jared Goff,QB,2020
6,7.0,2020-10-26,LAR,0,CHI,16.9,Jared Goff,QB,2020
7,8.0,2020-11-01,LAR,1,MIA,10.2,Jared Goff,QB,2020
8,9.0,2020-11-15,LAR,0,SEA,10.48,Jared Goff,QB,2020
9,10.0,2020-11-23,LAR,1,TAM,23.04,Jared Goff,QB,2020
10,11.0,2020-11-29,LAR,0,SFO,3.02,Jared Goff,QB,2020
11,12.0,2020-12-06,LAR,1,ARI,24.14,Jared Goff,QB,2020
12,13.0,2020-12-10,LAR,0,NWE,14.58,Jared Goff,QB,2020
13,14.0,2020-12-20,LAR,0,NYJ,15.26,Jared Goff,QB,2020
14,15.0,2020-12-27,LAR,1,SEA,9.66,Jared Goff,QB,2020
0,1.0,2020-09-13,IND,1,JAX,14.82,Philip Rivers,QB,2020
1,2.0,2020-09-20,IND,0,MIN,10.86,Philip Rivers,QB,2020
2,3.0,2020-09-27,IND,0,NYJ,12.68,Philip Rivers,QB,2020
3,4.0,2020-10-04,IND,1,CHI,11.2,Philip Rivers,QB,2020
4,5.0,2020-10-11,IND,1,CLE,5.62,Philip Rivers,QB,2020
5,6.0,2020-10-18,IND,0,CIN,24.74,Philip Rivers,QB,2020
6,7.0,2020-11-01,IND,1,DET,22.28,Philip Rivers,QB,2020
7,8.0,2020-11-08,IND,0,BAL,7.08,Philip Rivers,QB,2020
8,9.0,2020-11-12,IND,1,TEN,16.32,Philip Rivers,QB,2020
9,10.0,2020-11-22,IND,0,GNB,21.42,Philip Rivers,QB,2020
10,11.0,2020-11-29,IND,0,TEN,17.8,Philip Rivers,QB,2020
11,12.0,2020-12-06,IND,1,HOU,19.2,Philip Rivers,QB,2020
12,13.0,2020-12-13,IND,1,LVR,17.76,Philip Rivers,QB,2020
13,14.0,2020-12-20,IND,0,HOU,17.02,Philip Rivers,QB,2020
14,15.0,2020-12-27,IND,1,PIT,10.8,Philip Rivers,QB,2020
15,16.0,2021-01-03,IND,0,JAX,10.36,Philip Rivers,QB,2020
0,1.0,2020-09-13,NOR,0,TAM,14.4,Drew Brees,QB,2020
1,2.0,2020-09-21,NOR,1,LVR,14.48,Drew Brees,QB,2020
2,3.0,2020-09-27,NOR,0,GNB,23.52,Drew Brees,QB,2020
3,4.0,2020-10-04,NOR,1,DET,15.54,Drew Brees,QB,2020
4,5.0,2020-10-12,NOR,0,LAC,21.1,Drew Brees,QB,2020
5,6.0,2020-10-25,NOR,0,CAR,23.68,Drew Brees,QB,2020
6,7.0,2020-11-01,NOR,1,CHI,19.6,Drew Brees,QB,2020
7,8.0,2020-11-08,NOR,1,TAM,22.68,Drew Brees,QB,2020
8,9.0,2020-11-15,NOR,0,SFO,6.94,Drew Brees,QB,2020
9,14.0,2020-12-20,NOR,0,KAN,19.36,Drew Brees,QB,2020
10,15.0,2020-12-25,NOR,0,MIN,8.14,Drew Brees,QB,2020
11,16.0,2021-01-03,NOR,1,CAR,20.04,Drew Brees,QB,2020
0,1.0,2020-09-13,PHI,1,WAS,13.0,Carson Wentz,QB,2020
1,2.0,2020-09-20,PHI,0,LAR,12.38,Carson Wentz,QB,2020
2,3.0,2020-09-27,PHI,0,CIN,21.5,Carson Wentz,QB,2020
3,4.0,2020-10-04,PHI,1,SFO,21.42,Carson Wentz,QB,2020
4,5.0,2020-10-11,PHI,1,PIT,17.42,Carson Wentz,QB,2020
5,6.0,2020-10-18,PHI,0,BAL,29.42,Carson Wentz,QB,2020
6,7.0,2020-10-22,PHI,0,NYG,27.76,Carson Wentz,QB,2020
7,8.0,2020-11-01,PHI,0,DAL,8.62,Carson Wentz,QB,2020
8,9.0,2020-11-15,PHI,1,NYG,8.72,Carson Wentz,QB,2020
9,10.0,2020-11-22,PHI,1,CLE,14.4,Carson Wentz,QB,2020
10,11.0,2020-11-30,PHI,0,SEA,18.8,Carson Wentz,QB,2020
11,12.0,2020-12-06,PHI,1,GNB,4.96,Carson Wentz,QB,2020
0,1.0,2020-09-14,DEN,0,TEN,13.14,Drew Lock,QB,2020
1,2.0,2020-09-20,DEN,1,PIT,-1.2,Drew Lock,QB,2020
2,5.0,2020-10-18,DEN,1,NWE,3.46,Drew Lock,QB,2020
3,6.0,2020-10-25,DEN,0,KAN,12.96,Drew Lock,QB,2020
4,7.0,2020-11-01,DEN,0,LAC,19.82,Drew Lock,QB,2020
5,8.0,2020-11-08,DEN,1,ATL,29.22,Drew Lock,QB,2020
6,9.0,2020-11-15,DEN,1,LVR,6.98,Drew Lock,QB,2020
7,10.0,2020-11-22,DEN,0,MIA,11.1,Drew Lock,QB,2020
8,12.0,2020-12-06,DEN,1,KAN,10.94,Drew Lock,QB,2020
9,13.0,2020-12-13,DEN,1,CAR,25.6,Drew Lock,QB,2020
10,14.0,2020-12-19,DEN,0,BUF,10.98,Drew Lock,QB,2020
11,15.0,2020-12-27,DEN,1,LAC,14.06,Drew Lock,QB,2020
12,16.0,2021-01-03,DEN,0,LVR,24.26,Drew Lock,QB,2020
0,1.0,2020-09-14,DEN,0,TEN,13.14,Drew Lock,QB,2020
1,2.0,2020-09-20,DEN,1,PIT,-1.2,Drew Lock,QB,2020
2,5.0,2020-10-18,DEN,1,NWE,3.46,Drew Lock,QB,2020
3,6.0,2020-10-25,DEN,0,KAN,12.96,Drew Lock,QB,2020
4,7.0,2020-11-01,DEN,0,LAC,19.82,Drew Lock,QB,2020
5,8.0,2020-11-08,DEN,1,ATL,29.22,Drew Lock,QB,2020
6,9.0,2020-11-15,DEN,1,LVR,6.98,Drew Lock,QB,2020
7,10.0,2020-11-22,DEN,0,MIA,11.1,Drew Lock,QB,2020
8,12.0,2020-12-06,DEN,1,KAN,10.94,Drew Lock,QB,2020
9,13.0,2020-12-13,DEN,1,CAR,25.6,Drew Lock,QB,2020
10,14.0,2020-12-19,DEN,0,BUF,10.98,Drew Lock,QB,2020
11,15.0,2020-12-27,DEN,1,LAC,14.06,Drew Lock,QB,2020
12,16.0,2021-01-03,DEN,0,LVR,24.26,Drew Lock,QB,2020
0,1.0,2020-09-14,NYG,0,PIT,17.36,Daniel Jones,QB,2020
1,2.0,2020-09-20,NYG,1,CHI,7.74,Daniel Jones,QB,2020
2,3.0,2020-09-27,NYG,0,SFO,8.06,Daniel Jones,QB,2020
3,4.0,2020-10-04,NYG,1,LAR,10.1,Daniel Jones,QB,2020
4,5.0,2020-10-11,NYG,1,DAL,8.18,Daniel Jones,QB,2020
5,6.0,2020-10-18,NYG,0,WAS,13.88,Daniel Jones,QB,2020
6,7.0,2020-10-22,NYG,1,PHI,20.68,Daniel Jones,QB,2020
7,8.0,2020-11-02,NYG,0,TAM,16.24,Daniel Jones,QB,2020
8,9.0,2020-11-08,NYG,1,WAS,12.88,Daniel Jones,QB,2020
9,10.0,2020-11-15,NYG,0,PHI,22.16,Daniel Jones,QB,2020
10,11.0,2020-11-29,NYG,1,CIN,10.42,Daniel Jones,QB,2020
11,13.0,2020-12-13,NYG,0,ARI,3.08,Daniel Jones,QB,2020
12,15.0,2020-12-27,NYG,1,BAL,14.38,Daniel Jones,QB,2020
13,16.0,2021-01-03,NYG,0,DAL,14.86,Daniel Jones,QB,2020
0,1.0,2020-09-13,CIN,0,LAC,16.32,Joe Burrow,QB,2020
1,2.0,2020-09-17,CIN,1,CLE,24.54,Joe Burrow,QB,2020
2,3.0,2020-09-27,CIN,1,PHI,20.38,Joe Burrow,QB,2020
3,4.0,2020-10-04,CIN,0,JAX,15.1,Joe Burrow,QB,2020
4,5.0,2020-10-11,CIN,1,BAL,4.32,Joe Burrow,QB,2020
5,6.0,2020-10-18,CIN,1,IND,16.72,Joe Burrow,QB,2020
6,7.0,2020-10-25,CIN,0,CLE,33.64,Joe Burrow,QB,2020
7,8.0,2020-11-01,CIN,0,TEN,18.86,Joe Burrow,QB,2020
8,9.0,2020-11-15,CIN,1,PIT,12.52,Joe Burrow,QB,2020
9,10.0,2020-11-22,CIN,1,WAS,11.32,Joe Burrow,QB,2020
0,1.0,2020-09-13,JAX,0,IND,20.82,Gardner Minshew II,QB,2020
1,2.0,2020-09-20,JAX,1,TEN,23.46,Gardner Minshew II,QB,2020
2,3.0,2020-09-24,JAX,0,MIA,9.2,Gardner Minshew II,QB,2020
3,4.0,2020-10-04,JAX,1,CIN,20.94,Gardner Minshew II,QB,2020
4,5.0,2020-10-11,JAX,1,HOU,19.84,Gardner Minshew II,QB,2020
5,6.0,2020-10-18,JAX,0,DET,17.12,Gardner Minshew II,QB,2020
6,7.0,2020-10-25,JAX,1,LAC,19.02,Gardner Minshew II,QB,2020
7,13.0,2020-12-13,JAX,0,TEN,13.32,Gardner Minshew II,QB,2020
8,14.0,2020-12-20,JAX,1,BAL,15.94,Gardner Minshew II,QB,2020
0,1.0,2020-09-13,CHI,1,DET,24.28,Mitchell Trubisky,QB,2020
1,2.0,2020-09-20,CHI,0,NYG,13.2,Mitchell Trubisky,QB,2020
2,3.0,2020-09-27,CHI,1,ATL,11.62,Mitchell Trubisky,QB,2020
3,8.0,2020-11-01,CHI,0,NOR,0.3,Mitchell Trubisky,QB,2020
4,11.0,2020-11-29,CHI,1,GNB,18.68,Mitchell Trubisky,QB,2020
5,12.0,2020-12-06,CHI,0,DET,13.28,Mitchell Trubisky,QB,2020
6,13.0,2020-12-13,CHI,0,HOU,24.98,Mitchell Trubisky,QB,2020
7,14.0,2020-12-20,CHI,1,MIN,13.48,Mitchell Trubisky,QB,2020
8,15.0,2020-12-27,CHI,1,JAX,23.6,Mitchell Trubisky,QB,2020
9,16.0,2021-01-03,CHI,0,GNB,10.28,Mitchell Trubisky,QB,2020
0,1.0,2020-09-13,MIA,1,NWE,5.44,Ryan Fitzpatrick,QB,2020
1,2.0,2020-09-20,MIA,0,BUF,24.32,Ryan Fitzpatrick,QB,2020
2,3.0,2020-09-24,MIA,1,JAX,24.2,Ryan Fitzpatrick,QB,2020
3,4.0,2020-10-04,MIA,0,SEA,21.3,Ryan Fitzpatrick,QB,2020
4,5.0,2020-10-11,MIA,1,SFO,27.6,Ryan Fitzpatrick,QB,2020
5,6.0,2020-10-18,MIA,0,NYJ,16.04,Ryan Fitzpatrick,QB,2020
6,10.0,2020-11-22,MIA,1,DEN,3.28,Ryan Fitzpatrick,QB,2020
7,11.0,2020-11-29,MIA,1,NYJ,19.28,Ryan Fitzpatrick,QB,2020
8,15.0,2020-12-26,MIA,1,LVR,11.28,Ryan Fitzpatrick,QB,2020
0,1.0,2020-09-13,NOR,0,TAM,4.22,Taysom Hill,QB,2020
1,2.0,2020-09-21,NOR,1,LVR,0.8,Taysom Hill,QB,2020
2,3.0,2020-09-27,NOR,0,GNB,-1.3,Taysom Hill,QB,2020
3,4.0,2020-10-04,NOR,1,DET,1.4,Taysom Hill,QB,2020
4,5.0,2020-10-12,NOR,0,LAC,7.3,Taysom Hill,QB,2020
5,6.0,2020-10-25,NOR,0,CAR,0.6,Taysom Hill,QB,2020
6,7.0,2020-11-01,NOR,1,CHI,12.5,Taysom Hill,QB,2020
7,8.0,2020-11-08,NOR,1,TAM,9.42,Taysom Hill,QB,2020
8,9.0,2020-11-15,NOR,0,SFO,2.5,Taysom Hill,QB,2020
9,10.0,2020-11-22,NOR,0,ATL,24.22,Taysom Hill,QB,2020
10,11.0,2020-11-29,NOR,1,DEN,17.52,Taysom Hill,QB,2020
11,12.0,2020-12-06,NOR,1,ATL,23.58,Taysom Hill,QB,2020
12,13.0,2020-12-13,NOR,1,PHI,18.94,Taysom Hill,QB,2020
13,14.0,2020-12-20,NOR,0,KAN,6.3,Taysom Hill,QB,2020
