,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
533,7,2020-10-25,HOU,GB,HOU,6.0,13.0,Brandin Cooks,00-0031236,WR,2020,,
534,11,2020-11-22,HOU,NE,HOU,8.5,12.5,Brandin Cooks,00-0031236,WR,2020,,
535,13,2020-12-06,HOU,IND,HOU,6.5,11.5,Brandin Cooks,00-0031236,WR,2020,,
536,16,2020-12-27,HOU,CIN,HOU,20.100000381469727,27.100000381469727,Brandin Cooks,00-0031236,WR,2020,,
537,17,2021-01-03,HOU,TEN,HOU,28.600000381469727,39.599998474121094,Brandin Cooks,00-0031236,WR,2020,,
538,1,2020-09-13,CAR,LV,CAR,19.360000610351562,19.360000610351562,Teddy Bridgewater,00-0031237,QB,2020,,
539,4,2020-10-04,CAR,ARI,CAR,26.239999771118164,26.239999771118164,Teddy Bridgewater,00-0031237,QB,2020,,
540,6,2020-10-18,CAR,CHI,CAR,9.4399995803833,9.4399995803833,Teddy Bridgewater,00-0031237,QB,2020,,
541,8,2020-10-29,CAR,ATL,CAR,12.039999961853027,12.039999961853027,Teddy Bridgewater,00-0031237,QB,2020,,
542,10,2020-11-15,CAR,TB,CAR,19.040000915527344,19.040000915527344,Teddy Bridgewater,00-0031237,QB,2020,,
543,14,2020-12-13,CAR,DEN,CAR,20.420000076293945,20.420000076293945,Teddy Bridgewater,00-0031237,QB,2020,,
544,17,2021-01-03,CAR,NO,CAR,3.740000009536743,3.740000009536743,Teddy Bridgewater,00-0031237,QB,2020,,
545,1,2020-09-13,WAS,PHI,WAS,9.699999809265137,13.699999809265137,Logan Thomas,00-0031260,TE,2020,,
546,4,2020-10-04,WAS,BAL,WAS,0.800000011920929,1.7999999523162842,Logan Thomas,00-0031260,TE,2020,,
547,5,2020-10-11,WAS,LA,WAS,0.4000000059604645,1.399999976158142,Logan Thomas,00-0031260,TE,2020,,
548,7,2020-10-25,WAS,DAL,WAS,12.0,16.0,Logan Thomas,00-0031260,TE,2020,,Full Participation in Practice
549,9,2020-11-08,WAS,NYG,WAS,2.799999952316284,5.800000190734863,Logan Thomas,00-0031260,TE,2020,,Full Participation in Practice
550,11,2020-11-22,WAS,CIN,WAS,0.800000011920929,2.799999952316284,Logan Thomas,00-0031260,TE,2020,,
551,15,2020-12-20,WAS,SEA,WAS,10.100000381469727,23.100000381469727,Logan Thomas,00-0031260,TE,2020,,
552,16,2020-12-27,WAS,CAR,WAS,6.300000190734863,13.300000190734863,Logan Thomas,00-0031260,TE,2020,,
553,18,2021-01-09,WAS,TB,WAS,7.400000095367432,12.399999618530273,Logan Thomas,00-0031260,TE,2020,,
554,4,2020-10-04,TB,LAC,TB,6.300000190734863,7.300000190734863,Cameron Brate,00-0031273,TE,2020,,
555,6,2020-10-18,TB,GB,TB,0.30000001192092896,1.2999999523162842,Cameron Brate,00-0031273,TE,2020,,
556,11,2020-11-23,TB,LA,TB,2.299999952316284,5.300000190734863,Cameron Brate,00-0031273,TE,2020,,
557,12,2020-11-29,TB,KC,TB,3.4000000953674316,7.400000095367432,Cameron Brate,00-0031273,TE,2020,,
558,14,2020-12-13,TB,MIN,TB,0.8999999761581421,1.899999976158142,Cameron Brate,00-0031273,TE,2020,Questionable,"
    "
559,17,2021-01-03,TB,ATL,TB,1.100000023841858,2.0999999046325684,Cameron Brate,00-0031273,TE,2020,,
560,21,2021-02-07,TB,KC,TB,2.5999999046325684,5.599999904632568,Cameron Brate,00-0031273,TE,2020,Questionable,Did Not Participate In Practice
561,2,2020-09-21,LV,NO,LV,21.65999984741211,21.65999984741211,Derek Carr,00-0031280,QB,2020,,
562,4,2020-10-04,LV,BUF,LV,20.440000534057617,20.440000534057617,Derek Carr,00-0031280,QB,2020,,
563,7,2020-10-25,LV,TB,LV,19.260000228881836,19.260000228881836,Derek Carr,00-0031280,QB,2020,,
564,10,2020-11-15,LV,DEN,LV,7.159999847412109,7.159999847412109,Derek Carr,00-0031280,QB,2020,,
565,11,2020-11-22,LV,KC,LV,21.600000381469727,21.600000381469727,Derek Carr,00-0031280,QB,2020,,
566,14,2020-12-13,LV,IND,LV,23.84000015258789,23.84000015258789,Derek Carr,00-0031280,QB,2020,,
567,15,2020-12-17,LV,LAC,LV,2.119999885559082,2.119999885559082,Derek Carr,00-0031280,QB,2020,,
568,16,2020-12-26,LV,MIA,LV,23.239999771118164,23.239999771118164,Derek Carr,00-0031280,QB,2020,,Full Participation in Practice
569,3,2020-09-27,NYG,SF,NYG,1.0,1.0,Devonta Freeman,00-0031285,RB,2020,,
570,6,2020-10-18,NYG,WAS,NYG,5.699999809265137,6.699999809265137,Devonta Freeman,00-0031285,RB,2020,,
571,17,2021-01-03,HOU,TEN,HOU,0.800000011920929,0.800000011920929,AJ McCarron,00-0031288,QB,2020,,
572,3,2020-09-27,DEN,TB,DEN,0.699999988079071,1.7000000476837158,Diontae Spencer,00-0031319,WR,2020,,
573,17,2021-01-03,DEN,LV,DEN,1.0,2.0,Diontae Spencer,00-0031319,WR,2020,,
574,1,2020-09-10,KC,HOU,KC,14.5,21.5,Sammy Watkins,00-0031325,WR,2020,,
575,4,2020-10-05,KC,NE,KC,2.299999952316284,6.300000190734863,Sammy Watkins,00-0031325,WR,2020,,
576,5,2020-10-11,KC,LV,KC,8.399999618530273,10.399999618530273,Sammy Watkins,00-0031325,WR,2020,,
577,13,2020-12-06,KC,DEN,KC,3.5,7.5,Sammy Watkins,00-0031325,WR,2020,,
578,16,2020-12-27,KC,ATL,KC,-0.6000000238418579,1.399999976158142,Sammy Watkins,00-0031325,WR,2020,,
579,1,2020-09-13,SF,ARI,SF,19.260000228881836,19.260000228881836,Jimmy Garoppolo,00-0031345,QB,2020,,
580,5,2020-10-11,SF,MIA,SF,-0.9200000166893005,-0.9200000166893005,Jimmy Garoppolo,00-0031345,QB,2020,,Full Participation in Practice
581,6,2020-10-18,SF,LA,SF,23.520000457763672,23.520000457763672,Jimmy Garoppolo,00-0031345,QB,2020,,Full Participation in Practice
582,2,2020-09-20,DAL,ATL,DAL,0.0,0.0,C.J. Goodwin,00-0031357,CB,2020,,
583,1,2020-09-13,SF,ARI,SF,10.399999618530273,13.399999618530273,Jerick McKinnon,00-0031376,RB,2020,,
584,4,2020-10-04,SF,PHI,SF,15.699999809265137,22.700000762939453,Jerick McKinnon,00-0031376,RB,2020,,Full Participation in Practice
585,5,2020-10-11,SF,MIA,SF,0.5,2.5,Jerick McKinnon,00-0031376,RB,2020,,
586,6,2020-10-18,SF,LA,SF,2.799999952316284,4.800000190734863,Jerick McKinnon,00-0031376,RB,2020,,
587,9,2020-11-05,SF,GB,SF,12.800000190734863,15.800000190734863,Jerick McKinnon,00-0031376,RB,2020,,
588,17,2021-01-03,SF,SEA,SF,0.6000000238418579,1.600000023841858,Jerick McKinnon,00-0031376,RB,2020,,
589,2,2020-09-20,GB,DET,GB,3.5999999046325684,6.599999904632568,Davante Adams,00-0031381,WR,2020,,
590,8,2020-11-01,GB,MIN,GB,23.299999237060547,30.299999237060547,Davante Adams,00-0031381,WR,2020,,
591,10,2020-11-15,GB,JAX,GB,10.600000381469727,18.600000381469727,Davante Adams,00-0031381,WR,2020,,
592,12,2020-11-29,GB,CHI,GB,12.100000381469727,18.100000381469727,Davante Adams,00-0031381,WR,2020,,Limited Participation in Practice
593,13,2020-12-06,GB,PHI,GB,24.100000381469727,34.099998474121094,Davante Adams,00-0031381,WR,2020,,
594,15,2020-12-19,GB,CAR,GB,4.199999809265137,11.199999809265137,Davante Adams,00-0031381,WR,2020,,
595,16,2020-12-27,GB,TEN,GB,32.20000076293945,43.20000076293945,Davante Adams,00-0031381,WR,2020,,
596,19,2021-01-16,GB,LA,GB,12.600000381469727,21.600000381469727,Davante Adams,00-0031381,WR,2020,,
597,20,2021-01-24,GB,TB,GB,12.699999809265137,21.700000762939453,Davante Adams,00-0031381,WR,2020,,
598,2,2020-09-17,CLE,CIN,CLE,4.599999904632568,7.599999904632568,Jarvis Landry,00-0031382,WR,2020,Questionable,Limited Participation in Practice
599,3,2020-09-27,CLE,WAS,CLE,3.5999999046325684,7.599999904632568,Jarvis Landry,00-0031382,WR,2020,,Full Participation in Practice
600,5,2020-10-11,CLE,IND,CLE,8.800000190734863,12.800000190734863,Jarvis Landry,00-0031382,WR,2020,,Full Participation in Practice
601,8,2020-11-01,CLE,LV,CLE,5.199999809265137,9.199999809265137,Jarvis Landry,00-0031382,WR,2020,,Full Participation in Practice
602,10,2020-11-15,CLE,HOU,CLE,2.9000000953674316,5.900000095367432,Jarvis Landry,00-0031382,WR,2020,,Full Participation in Practice
603,11,2020-11-22,CLE,PHI,CLE,2.5999999046325684,4.599999904632568,Jarvis Landry,00-0031382,WR,2020,,Full Participation in Practice
604,14,2020-12-14,CLE,BAL,CLE,5.679999828338623,11.680000305175781,Jarvis Landry,00-0031382,WR,2020,,Full Participation in Practice
605,17,2021-01-03,CLE,PIT,CLE,11.399999618530273,16.399999618530273,Jarvis Landry,00-0031382,WR,2020,,Full Participation in Practice
606,3,2020-09-27,PHI,CIN,PHI,1.5,3.5,Richard Rodgers,00-0031384,TE,2020,,
607,6,2020-10-18,PHI,BAL,PHI,3.0999999046325684,6.099999904632568,Richard Rodgers,00-0031384,TE,2020,,Full Participation in Practice
608,7,2020-10-22,PHI,NYG,PHI,8.5,14.5,Richard Rodgers,00-0031384,TE,2020,,
609,12,2020-11-30,PHI,SEA,PHI,11.300000190734863,14.300000190734863,Richard Rodgers,00-0031384,TE,2020,,
610,2,2020-09-20,PIT,DEN,PIT,4.300000190734863,7.300000190734863,Eric Ebron,00-0031387,TE,2020,,
611,3,2020-09-27,PIT,HOU,PIT,11.199999809265137,16.200000762939453,Eric Ebron,00-0031387,TE,2020,,
612,5,2020-10-11,PIT,PHI,PIT,2.299999952316284,7.300000190734863,Eric Ebron,00-0031387,TE,2020,,
613,6,2020-10-18,PIT,CLE,PIT,0.8999999761581421,2.9000000953674316,Eric Ebron,00-0031387,TE,2020,,Full Participation in Practice
614,10,2020-11-15,PIT,CIN,PIT,3.799999952316284,5.800000190734863,Eric Ebron,00-0031387,TE,2020,,Full Participation in Practice
615,12,2020-12-02,PIT,BAL,PIT,5.400000095367432,12.399999618530273,Eric Ebron,00-0031387,TE,2020,,Full Participation in Practice
616,13,2020-12-07,PIT,WAS,PIT,6.800000190734863,13.800000190734863,Eric Ebron,00-0031387,TE,2020,,Full Participation in Practice
617,16,2020-12-27,PIT,IND,PIT,10.699999809265137,15.699999809265137,Eric Ebron,00-0031387,TE,2020,,Full Participation in Practice
618,18,2021-01-10,PIT,CLE,PIT,12.199999809265137,19.200000762939453,Eric Ebron,00-0031387,TE,2020,,
619,9,2020-11-08,DAL,PIT,DAL,14.520000457763672,14.520000457763672,Garrett Gilbert,00-0031395,QB,2020,,
620,2,2020-09-20,TB,CAR,TB,16.399999618530273,23.399999618530273,Mike Evans,00-0031408,WR,2020,,Full Participation in Practice
621,4,2020-10-04,TB,LAC,TB,18.200000762939453,25.200000762939453,Mike Evans,00-0031408,WR,2020,,
622,6,2020-10-18,TB,GB,TB,1.0,2.0,Mike Evans,00-0031408,WR,2020,,Limited Participation in Practice
623,9,2020-11-08,TB,NO,TB,6.400000095367432,10.399999618530273,Mike Evans,00-0031408,WR,2020,,
624,11,2020-11-23,TB,LA,TB,10.899999618530273,15.899999618530273,Mike Evans,00-0031408,WR,2020,,
625,12,2020-11-29,TB,KC,TB,17.0,20.0,Mike Evans,00-0031408,WR,2020,,
626,14,2020-12-13,TB,MIN,TB,5.599999904632568,8.600000381469727,Mike Evans,00-0031408,WR,2020,,Full Participation in Practice
627,17,2021-01-03,TB,ATL,TB,4.599999904632568,7.599999904632568,Mike Evans,00-0031408,WR,2020,,
628,21,2021-02-07,TB,KC,TB,3.0999999046325684,4.099999904632568,Mike Evans,00-0031408,WR,2020,,Full Participation in Practice
629,2,2020-09-20,CHI,NYG,CHI,3.299999952316284,6.300000190734863,Allen Robinson,00-0031428,WR,2020,,
630,4,2020-10-04,CHI,IND,CHI,16.100000381469727,23.100000381469727,Allen Robinson,00-0031428,WR,2020,,
631,5,2020-10-08,CHI,TB,CHI,9.0,19.0,Allen Robinson,00-0031428,WR,2020,,
632,8,2020-11-01,CHI,NO,CHI,14.699999809265137,20.700000762939453,Allen Robinson,00-0031428,WR,2020,,Did Not Participate In Practice
633,10,2020-11-16,CHI,MIN,CHI,4.300000190734863,10.300000190734863,Allen Robinson,00-0031428,WR,2020,Questionable,Limited Participation in Practice
634,13,2020-12-06,CHI,DET,CHI,7.5,13.5,Allen Robinson,00-0031428,WR,2020,Questionable,Limited Participation in Practice
635,14,2020-12-13,CHI,HOU,CHI,18.299999237060547,27.299999237060547,Allen Robinson,00-0031428,WR,2020,,Full Participation in Practice
636,17,2021-01-03,CHI,GB,CHI,3.700000047683716,5.699999809265137,Allen Robinson,00-0031428,WR,2020,,Limited Participation in Practice
637,1,2020-09-13,CAR,LV,CAR,0.4000000059604645,1.399999976158142,Chris Manhertz,00-0031484,TE,2020,,
638,4,2020-10-04,CAR,ARI,CAR,1.7000000476837158,2.700000047683716,Chris Manhertz,00-0031484,TE,2020,,
639,6,2020-10-18,CAR,CHI,CAR,0.6000000238418579,1.600000023841858,Chris Manhertz,00-0031484,TE,2020,,
640,8,2020-10-29,CAR,ATL,CAR,0.6000000238418579,1.600000023841858,Chris Manhertz,00-0031484,TE,2020,,
641,11,2020-11-22,CAR,DET,CAR,0.0,0.0,Chris Manhertz,00-0031484,TE,2020,Questionable,Limited Participation in Practice
642,10,2020-11-15,NO,SF,NO,2.319999933242798,2.319999933242798,Jameis Winston,00-0031503,QB,2020,,
643,19,2021-01-17,NO,TB,NO,6.239999771118164,6.239999771118164,Jameis Winston,00-0031503,QB,2020,,
644,11,2020-11-22,LAC,NYJ,LAC,-2.799999952316284,-2.799999952316284,Ty Long,00-0031543,P,2020,,
645,2,2020-09-20,DAL,ATL,DAL,10.0,16.0,Amari Cooper,00-0031544,WR,2020,,Full Participation in Practice
646,4,2020-10-04,DAL,CLE,DAL,21.399999618530273,33.400001525878906,Amari Cooper,00-0031544,WR,2020,,
647,5,2020-10-11,DAL,NYG,DAL,2.0999999046325684,4.099999904632568,Amari Cooper,00-0031544,WR,2020,,
648,6,2020-10-19,DAL,ARI,DAL,13.899999618530273,20.899999618530273,Amari Cooper,00-0031544,WR,2020,,
649,9,2020-11-08,DAL,PIT,DAL,7.5,12.5,Amari Cooper,00-0031544,WR,2020,,
650,12,2020-11-26,DAL,WAS,DAL,17.200000762939453,23.200000762939453,Amari Cooper,00-0031544,WR,2020,,
651,15,2020-12-20,DAL,SF,DAL,0.30000001192092896,2.299999952316284,Amari Cooper,00-0031544,WR,2020,,
652,16,2020-12-27,DAL,PHI,DAL,12.100000381469727,16.100000381469727,Amari Cooper,00-0031544,WR,2020,,
653,2,2020-09-20,MIA,BUF,MIA,11.300000190734863,16.299999237060547,DeVante Parker,00-0031547,WR,2020,Questionable,Limited Participation in Practice
654,4,2020-10-04,MIA,SEA,MIA,11.0,21.0,DeVante Parker,00-0031547,WR,2020,,
655,6,2020-10-18,MIA,NYJ,MIA,3.5,6.5,DeVante Parker,00-0031547,WR,2020,,Full Participation in Practice
656,8,2020-11-01,MIA,LA,MIA,6.300000190734863,7.300000190734863,DeVante Parker,00-0031547,WR,2020,,Full Participation in Practice
657,10,2020-11-15,MIA,LAC,MIA,3.0999999046325684,5.099999904632568,DeVante Parker,00-0031547,WR,2020,,
658,13,2020-12-06,MIA,CIN,MIA,3.5,7.5,DeVante Parker,00-0031547,WR,2020,,
659,14,2020-12-13,MIA,KC,MIA,0.0,0.0,DeVante Parker,00-0031547,WR,2020,,
660,2,2020-09-21,LV,NO,LV,1.899999976158142,2.9000000953674316,Nelson Agholor,00-0031549,WR,2020,,
661,4,2020-10-04,LV,BUF,LV,10.399999618530273,14.399999618530273,Nelson Agholor,00-0031549,WR,2020,,
662,7,2020-10-25,LV,TB,LV,16.700000762939453,21.700000762939453,Nelson Agholor,00-0031549,WR,2020,,
663,10,2020-11-15,LV,DEN,LV,0.800000011920929,1.7999999523162842,Nelson Agholor,00-0031549,WR,2020,,
664,11,2020-11-22,LV,KC,LV,14.800000190734863,20.799999237060547,Nelson Agholor,00-0031549,WR,2020,,
665,14,2020-12-13,LV,IND,LV,16.0,21.0,Nelson Agholor,00-0031549,WR,2020,,Full Participation in Practice
666,15,2020-12-17,LV,LAC,LV,4.900000095367432,8.899999618530273,Nelson Agholor,00-0031549,WR,2020,,Full Participation in Practice
667,16,2020-12-26,LV,MIA,LV,21.5,26.5,Nelson Agholor,00-0031549,WR,2020,,
668,9,2020-11-08,ARI,MIA,ARI,6.400000095367432,7.400000095367432,Maxx Williams,00-0031558,TE,2020,,
669,15,2020-12-20,ARI,PHI,ARI,4.199999809265137,5.199999809265137,Maxx Williams,00-0031558,TE,2020,,
670,13,2020-12-06,TEN,CLE,TEN,8.199999809265137,9.199999809265137,MyCole Pruitt,00-0031585,TE,2020,,Full Participation in Practice
671,15,2020-12-20,TEN,DET,TEN,1.0,2.0,MyCole Pruitt,00-0031585,TE,2020,,
672,1,2020-09-13,BUF,NYJ,BUF,8.600000381469727,16.600000381469727,Stefon Diggs,00-0031588,WR,2020,,
673,3,2020-09-27,BUF,LA,BUF,10.899999618530273,14.899999618530273,Stefon Diggs,00-0031588,WR,2020,,
674,6,2020-10-19,BUF,KC,BUF,10.600000381469727,16.600000381469727,Stefon Diggs,00-0031588,WR,2020,,
675,8,2020-11-01,BUF,NE,BUF,9.199999809265137,15.199999809265137,Stefon Diggs,00-0031588,WR,2020,,
676,9,2020-11-08,BUF,SEA,BUF,11.800000190734863,20.799999237060547,Stefon Diggs,00-0031588,WR,2020,,
677,12,2020-11-29,BUF,LAC,BUF,3.9000000953674316,10.899999618530273,Stefon Diggs,00-0031588,WR,2020,,
678,14,2020-12-13,BUF,PIT,BUF,19.100000381469727,29.100000381469727,Stefon Diggs,00-0031588,WR,2020,,
679,17,2021-01-03,BUF,MIA,BUF,7.599999904632568,14.600000381469727,Stefon Diggs,00-0031588,WR,2020,,
680,18,2021-01-09,BUF,IND,BUF,18.799999237060547,24.799999237060547,Stefon Diggs,00-0031588,WR,2020,Questionable,Limited Participation in Practice
681,19,2021-01-16,BUF,BAL,BUF,16.600000381469727,24.600000381469727,Stefon Diggs,00-0031588,WR,2020,,Full Participation in Practice
682,5,2020-10-12,NO,LAC,NO,0.20000000298023224,0.20000000298023224,Michael Burton,00-0031595,FB,2020,,
683,15,2020-12-20,NO,KC,NO,0.8999999761581421,1.899999976158142,Michael Burton,00-0031595,FB,2020,,
684,16,2020-12-25,NO,MIN,NO,1.399999976158142,2.4000000953674316,Michael Burton,00-0031595,FB,2020,,
685,18,2021-01-10,NO,CHI,NO,1.5,3.5,Michael Burton,00-0031595,FB,2020,,
686,19,2021-01-17,NO,TB,NO,0.0,0.0,Michael Burton,00-0031595,FB,2020,,
687,1,2020-09-13,BAL,CLE,BAL,0.30000001192092896,2.299999952316284,Nick Boyle,00-0031598,TE,2020,,
688,3,2020-09-28,BAL,KC,BAL,6.5,7.5,Nick Boyle,00-0031598,TE,2020,,
689,5,2020-10-11,BAL,CIN,BAL,0.20000000298023224,1.2000000476837158,Nick Boyle,00-0031598,TE,2020,Questionable,Full Participation in Practice
690,8,2020-11-01,BAL,PIT,BAL,0.0,0.0,Nick Boyle,00-0031598,TE,2020,,
691,2,2020-09-21,LV,NO,LV,16.5,28.5,Darren Waller,00-0031610,TE,2020,,
692,4,2020-10-04,LV,BUF,LV,6.800000190734863,15.800000190734863,Darren Waller,00-0031610,TE,2020,,Full Participation in Practice
693,7,2020-10-25,LV,TB,LV,11.0,17.0,Darren Waller,00-0031610,TE,2020,,
694,10,2020-11-15,LV,DEN,LV,3.700000047683716,6.699999809265137,Darren Waller,00-0031610,TE,2020,,Full Participation in Practice
695,11,2020-11-22,LV,KC,LV,14.800000190734863,21.799999237060547,Darren Waller,00-0031610,TE,2020,,Full Participation in Practice
696,14,2020-12-13,LV,IND,LV,7.5,14.5,Darren Waller,00-0031610,TE,2020,,
697,15,2020-12-17,LV,LAC,LV,21.0,30.0,Darren Waller,00-0031610,TE,2020,,
698,16,2020-12-26,LV,MIA,LV,11.199999809265137,16.200000762939453,Darren Waller,00-0031610,TE,2020,,
699,1,2020-09-13,SF,ARI,SF,21.100000381469727,25.100000381469727,Raheem Mostert,00-0031687,RB,2020,,
700,5,2020-10-11,SF,MIA,SF,11.899999618530273,14.899999618530273,Raheem Mostert,00-0031687,RB,2020,Questionable,Limited Participation in Practice
701,6,2020-10-18,SF,LA,SF,7.599999904632568,9.600000381469727,Raheem Mostert,00-0031687,RB,2020,,
702,13,2020-12-07,SF,BUF,SF,4.300000190734863,5.300000190734863,Raheem Mostert,00-0031687,RB,2020,,
703,14,2020-12-13,SF,WAS,SF,7.0,9.0,Raheem Mostert,00-0031687,RB,2020,,
704,15,2020-12-20,BAL,JAX,BAL,0.0,0.0,Eric Tomlinson,00-0031690,TE,2020,,
705,16,2020-12-27,WAS,CAR,WAS,11.680000305175781,11.680000305175781,Taylor Heinicke,00-0031800,QB,2020,,
706,18,2021-01-09,WAS,TB,WAS,24.84000015258789,24.84000015258789,Taylor Heinicke,00-0031800,QB,2020,,
707,1,2020-09-13,LA,DAL,LA,23.0,26.0,Malcolm Brown,00-0031806,RB,2020,,
708,4,2020-10-04,LA,NYG,LA,5.699999809265137,10.699999809265137,Malcolm Brown,00-0031806,RB,2020,,
709,7,2020-10-26,LA,CHI,LA,11.699999809265137,11.699999809265137,Malcolm Brown,00-0031806,RB,2020,,
710,10,2020-11-15,LA,SEA,LA,17.100000381469727,19.100000381469727,Malcolm Brown,00-0031806,RB,2020,,
711,12,2020-11-29,LA,SF,LA,-0.10000000149011612,1.899999976158142,Malcolm Brown,00-0031806,RB,2020,,
712,14,2020-12-10,LA,NE,LA,0.0,0.0,Malcolm Brown,00-0031806,RB,2020,,
713,15,2020-12-20,LA,NYJ,LA,1.0,2.0,Malcolm Brown,00-0031806,RB,2020,,
714,17,2021-01-03,LA,ARI,LA,1.7999999523162842,2.799999952316284,Malcolm Brown,00-0031806,RB,2020,,Full Participation in Practice
715,3,2020-09-27,NE,LV,NE,2.700000047683716,5.699999809265137,Damiere Byrd,00-0031868,WR,2020,,
716,6,2020-10-18,NE,DEN,NE,3.799999952316284,6.800000190734863,Damiere Byrd,00-0031868,WR,2020,,
717,7,2020-10-25,NE,SF,NE,1.600000023841858,2.5999999046325684,Damiere Byrd,00-0031868,WR,2020,,
718,12,2020-11-29,NE,ARI,NE,3.299999952316284,6.300000190734863,Damiere Byrd,00-0031868,WR,2020,,
719,16,2020-12-28,NE,BUF,NE,0.699999988079071,1.7000000476837158,Damiere Byrd,00-0031868,WR,2020,,
720,17,2021-01-03,NE,NYJ,NE,1.100000023841858,2.0999999046325684,Damiere Byrd,00-0031868,WR,2020,,
721,4,2020-10-01,NYJ,DEN,NYJ,10.399999618530273,17.399999618530273,Jamison Crowder,00-0031941,WR,2020,Questionable,Limited Participation in Practice
722,5,2020-10-11,NYJ,ARI,NYJ,17.600000381469727,25.600000381469727,Jamison Crowder,00-0031941,WR,2020,,Full Participation in Practice
723,9,2020-11-09,NYJ,NE,NYJ,8.600000381469727,10.600000381469727,Jamison Crowder,00-0031941,WR,2020,Questionable,Limited Participation in Practice
724,12,2020-11-29,NYJ,MIA,NYJ,3.0999999046325684,6.099999904632568,Jamison Crowder,00-0031941,WR,2020,,
725,13,2020-12-06,NYJ,LV,NYJ,16.700000762939453,21.700000762939453,Jamison Crowder,00-0031941,WR,2020,,
726,16,2020-12-27,NYJ,CLE,NYJ,22.31999969482422,29.31999969482422,Jamison Crowder,00-0031941,WR,2020,,Full Participation in Practice
727,1,2020-09-13,JAX,IND,JAX,0.0,1.0,James O'Shaughnessy,00-0031951,TE,2020,,Full Participation in Practice
728,3,2020-09-24,JAX,MIA,JAX,2.9000000953674316,5.900000095367432,James O'Shaughnessy,00-0031951,TE,2020,,
729,6,2020-10-18,JAX,DET,JAX,0.0,0.0,James O'Shaughnessy,00-0031951,TE,2020,,Full Participation in Practice
730,9,2020-11-08,JAX,HOU,JAX,0.8999999761581421,1.899999976158142,James O'Shaughnessy,00-0031951,TE,2020,,Full Participation in Practice
731,12,2020-11-29,JAX,CLE,JAX,1.7000000476837158,3.700000047683716,James O'Shaughnessy,00-0031951,TE,2020,,Full Participation in Practice
732,14,2020-12-13,JAX,TEN,JAX,1.399999976158142,3.4000000953674316,James O'Shaughnessy,00-0031951,TE,2020,,
733,16,2020-12-27,JAX,CHI,JAX,1.7999999523162842,3.799999952316284,James O'Shaughnessy,00-0031951,TE,2020,,
734,2,2020-09-20,TEN,JAX,TEN,10.800000190734863,15.800000190734863,Adam Humphries,00-0032009,WR,2020,,
735,6,2020-10-18,TEN,HOU,TEN,12.399999618530273,18.399999618530273,Adam Humphries,00-0032009,WR,2020,,
736,7,2020-10-25,TEN,PIT,TEN,1.899999976158142,2.9000000953674316,Adam Humphries,00-0032009,WR,2020,,
737,13,2020-12-06,TEN,CLE,TEN,0.8999999761581421,1.899999976158142,Adam Humphries,00-0032009,WR,2020,,Full Participation in Practice
738,2,2020-09-20,NYJ,SF,NYJ,1.2000000476837158,3.200000047683716,Breshad Perriman,00-0032054,WR,2020,,
739,7,2020-10-25,NYJ,BUF,NYJ,2.700000047683716,4.699999809265137,Breshad Perriman,00-0032054,WR,2020,,Full Participation in Practice
740,9,2020-11-09,NYJ,NE,NYJ,22.100000381469727,27.100000381469727,Breshad Perriman,00-0032054,WR,2020,,Full Participation in Practice
741,12,2020-11-29,NYJ,MIA,NYJ,7.900000095367432,11.899999618530273,Breshad Perriman,00-0032054,WR,2020,,Full Participation in Practice
742,13,2020-12-06,NYJ,LV,NYJ,2.200000047683716,3.200000047683716,Breshad Perriman,00-0032054,WR,2020,,Full Participation in Practice
743,16,2020-12-27,NYJ,CLE,NYJ,0.6000000238418579,0.6000000238418579,Breshad Perriman,00-0032054,WR,2020,,
744,1,2020-09-13,SF,ARI,SF,2.4000000953674316,3.4000000953674316,Tevin Coleman,00-0032058,RB,2020,,Did Not Participate In Practice
745,13,2020-12-07,SF,BUF,SF,-1.100000023841858,-1.100000023841858,Tevin Coleman,00-0032058,RB,2020,,
746,2,2020-09-20,DAL,ATL,DAL,3.4000000953674316,5.400000095367432,Blake Bell,00-0032062,TE,2020,,
747,4,2020-10-04,DAL,CLE,DAL,2.4000000953674316,4.400000095367432,Blake Bell,00-0032062,TE,2020,,
748,5,2020-10-11,DAL,NYG,DAL,1.2999999523162842,2.299999952316284,Blake Bell,00-0032062,TE,2020,,
749,6,2020-10-19,DAL,ARI,DAL,0.0,0.0,Blake Bell,00-0032062,TE,2020,,Full Participation in Practice
750,9,2020-11-08,DAL,PIT,DAL,-0.4000000059604645,0.6000000238418579,Blake Bell,00-0032062,TE,2020,,
751,15,2020-12-20,DAL,SF,DAL,1.2000000476837158,2.200000047683716,Blake Bell,00-0032062,TE,2020,,
752,16,2020-12-27,DAL,PHI,DAL,0.699999988079071,1.7000000476837158,Blake Bell,00-0032062,TE,2020,Questionable,Did Not Participate In Practice
753,4,2020-10-04,CAR,ARI,CAR,17.100000381469727,22.100000381469727,Mike Davis,00-0032063,RB,2020,,
754,6,2020-10-18,CAR,CHI,CAR,9.5,11.5,Mike Davis,00-0032063,RB,2020,,
755,8,2020-10-29,CAR,ATL,CAR,7.699999809265137,8.699999809265137,Mike Davis,00-0032063,RB,2020,,
756,10,2020-11-15,CAR,TB,CAR,4.400000095367432,8.399999618530273,Mike Davis,00-0032063,RB,2020,,Full Participation in Practice
