,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
5,6.0,2018-10-14,MIN,0,ARI,16.62,Kirk Cousins,QB,2018
6,7.0,2018-10-21,MIN,1,NYJ,17.54,Kirk Cousins,QB,2018
7,8.0,2018-10-28,MIN,0,NOR,20.66,Kirk Cousins,QB,2018
8,9.0,2018-11-04,MIN,0,DET,6.86,Kirk Cousins,QB,2018
9,10.0,2018-11-18,MIN,1,CHI,16.98,Kirk Cousins,QB,2018
10,11.0,2018-11-25,MIN,0,GNB,27.38,Kirk Cousins,QB,2018
11,12.0,2018-12-02,MIN,1,NWE,8.04,Kirk Cousins,QB,2018
12,13.0,2018-12-10,MIN,1,SEA,10.82,Kirk Cousins,QB,2018
13,14.0,2018-12-16,MIN,0,MIA,15.3,Kirk Cousins,QB,2018
14,15.0,2018-12-23,MIN,1,DET,22.22,Kirk Cousins,QB,2018
15,16.0,2018-12-30,MIN,0,CHI,9.98,Kirk Cousins,QB,2018
0,1.0,2018-09-09,NWE,0,HOU,21.28,Tom Brady,QB,2018
1,2.0,2018-09-16,NWE,1,JAX,16.36,Tom Brady,QB,2018
2,3.0,2018-09-23,NWE,1,DET,7.52,Tom Brady,QB,2018
3,4.0,2018-09-30,NWE,0,MIA,18.96,Tom Brady,QB,2018
4,5.0,2018-10-04,NWE,0,IND,27.54,Tom Brady,QB,2018
5,6.0,2018-10-14,NWE,0,KAN,21.8,Tom Brady,QB,2018
6,7.0,2018-10-21,NWE,1,CHI,21.68,Tom Brady,QB,2018
7,8.0,2018-10-29,NWE,1,BUF,13.76,Tom Brady,QB,2018
8,9.0,2018-11-04,NWE,0,GNB,15.66,Tom Brady,QB,2018
9,10.0,2018-11-11,NWE,1,TEN,10.76,Tom Brady,QB,2018
10,11.0,2018-11-25,NWE,1,NYJ,19.22,Tom Brady,QB,2018
11,12.0,2018-12-02,NWE,0,MIN,14.94,Tom Brady,QB,2018
12,13.0,2018-12-09,NWE,1,MIA,26.62,Tom Brady,QB,2018
13,14.0,2018-12-16,NWE,1,PIT,13.16,Tom Brady,QB,2018
14,15.0,2018-12-23,NWE,0,BUF,5.04,Tom Brady,QB,2018
15,16.0,2018-12-30,NWE,0,NYJ,26.0,Tom Brady,QB,2018
0,1.0,2018-09-09,CHI,1,GNB,14.04,Mitchell Trubisky,QB,2018
1,2.0,2018-09-17,CHI,0,SEA,14.4,Mitchell Trubisky,QB,2018
2,3.0,2018-09-23,CHI,1,ARI,5.6,Mitchell Trubisky,QB,2018
3,4.0,2018-09-30,CHI,0,TAM,43.46,Mitchell Trubisky,QB,2018
4,5.0,2018-10-14,CHI,1,MIA,27.34,Mitchell Trubisky,QB,2018
5,6.0,2018-10-21,CHI,0,NWE,31.42,Mitchell Trubisky,QB,2018
6,7.0,2018-10-28,CHI,0,NYJ,21.9,Mitchell Trubisky,QB,2018
7,8.0,2018-11-04,CHI,1,BUF,8.0,Mitchell Trubisky,QB,2018
8,9.0,2018-11-11,CHI,0,DET,36.0,Mitchell Trubisky,QB,2018
9,10.0,2018-11-18,CHI,0,MIN,14.9,Mitchell Trubisky,QB,2018
10,13.0,2018-12-09,CHI,0,LAR,4.7,Mitchell Trubisky,QB,2018
11,14.0,2018-12-16,CHI,0,GNB,19.0,Mitchell Trubisky,QB,2018
12,15.0,2018-12-23,CHI,1,SFO,12.14,Mitchell Trubisky,QB,2018
13,16.0,2018-12-30,CHI,1,MIN,10.12,Mitchell Trubisky,QB,2018
0,1.0,2018-09-09,NYG,0,JAX,7.16,Eli Manning,QB,2018
1,2.0,2018-09-16,NYG,1,DAL,13.56,Eli Manning,QB,2018
2,3.0,2018-09-23,NYG,1,HOU,19.78,Eli Manning,QB,2018
3,4.0,2018-09-30,NYG,0,NOR,14.7,Eli Manning,QB,2018
4,5.0,2018-10-07,NYG,1,CAR,19.24,Eli Manning,QB,2018
5,6.0,2018-10-11,NYG,0,PHI,9.24,Eli Manning,QB,2018
6,7.0,2018-10-22,NYG,1,ATL,20.66,Eli Manning,QB,2018
7,8.0,2018-10-28,NYG,0,WAS,12.64,Eli Manning,QB,2018
8,9.0,2018-11-12,NYG,1,SFO,19.52,Eli Manning,QB,2018
9,10.0,2018-11-18,NYG,0,TAM,17.14,Eli Manning,QB,2018
10,11.0,2018-11-25,NYG,1,PHI,13.88,Eli Manning,QB,2018
11,12.0,2018-12-02,NYG,0,CHI,8.8,Eli Manning,QB,2018
12,13.0,2018-12-09,NYG,1,WAS,19.88,Eli Manning,QB,2018
13,14.0,2018-12-16,NYG,0,TEN,5.16,Eli Manning,QB,2018
14,15.0,2018-12-23,NYG,1,IND,20.36,Eli Manning,QB,2018
15,16.0,2018-12-30,NYG,0,DAL,18.24,Eli Manning,QB,2018
0,3.0,2018-09-20,CLE,0,NYJ,9.84,Baker Mayfield,QB,2018
1,4.0,2018-09-30,CLE,1,OAK,12.8,Baker Mayfield,QB,2018
2,5.0,2018-10-07,CLE,0,BAL,17.98,Baker Mayfield,QB,2018
3,6.0,2018-10-14,CLE,0,LAC,12.32,Baker Mayfield,QB,2018
4,7.0,2018-10-21,CLE,1,TAM,20.9,Baker Mayfield,QB,2018
5,8.0,2018-10-28,CLE,1,PIT,14.1,Baker Mayfield,QB,2018
6,9.0,2018-11-04,CLE,0,KAN,17.88,Baker Mayfield,QB,2018
7,10.0,2018-11-11,CLE,0,ATL,22.64,Baker Mayfield,QB,2018
8,11.0,2018-11-25,CLE,1,CIN,25.92,Baker Mayfield,QB,2018
9,12.0,2018-12-02,CLE,1,HOU,13.88,Baker Mayfield,QB,2018
10,13.0,2018-12-09,CLE,0,CAR,13.72,Baker Mayfield,QB,2018
11,14.0,2018-12-15,CLE,1,DEN,12.12,Baker Mayfield,QB,2018
12,15.0,2018-12-23,CLE,0,CIN,24.96,Baker Mayfield,QB,2018
13,16.0,2018-12-30,CLE,1,BAL,21.04,Baker Mayfield,QB,2018
0,1.0,2018-09-10,OAK,0,LAR,6.22,Derek Carr,QB,2018
1,2.0,2018-09-16,OAK,1,DEN,15.52,Derek Carr,QB,2018
2,3.0,2018-09-23,OAK,1,MIA,13.6,Derek Carr,QB,2018
3,4.0,2018-09-30,OAK,0,CLE,31.58,Derek Carr,QB,2018
4,5.0,2018-10-07,OAK,1,LAC,13.22,Derek Carr,QB,2018
5,6.0,2018-10-14,OAK,0,SEA,4.78,Derek Carr,QB,2018
6,7.0,2018-10-28,OAK,0,IND,27.76,Derek Carr,QB,2018
7,8.0,2018-11-01,OAK,1,SFO,7.34,Derek Carr,QB,2018
8,9.0,2018-11-11,OAK,0,LAC,7.92,Derek Carr,QB,2018
9,10.0,2018-11-18,OAK,1,ARI,15.68,Derek Carr,QB,2018
10,11.0,2018-11-25,OAK,1,BAL,9.76,Derek Carr,QB,2018
11,12.0,2018-12-02,OAK,0,KAN,24.2,Derek Carr,QB,2018
12,13.0,2018-12-09,OAK,0,PIT,18.78,Derek Carr,QB,2018
13,14.0,2018-12-16,OAK,1,CIN,11.62,Derek Carr,QB,2018
14,15.0,2018-12-24,OAK,0,DEN,6.38,Derek Carr,QB,2018
15,16.0,2018-12-30,OAK,1,KAN,1.4,Derek Carr,QB,2018
0,1.0,2018-09-09,DEN,0,SEA,19.16,Case Keenum,QB,2018
1,2.0,2018-09-16,DEN,0,OAK,14.48,Case Keenum,QB,2018
2,3.0,2018-09-23,DEN,1,BAL,5.68,Case Keenum,QB,2018
3,4.0,2018-10-01,DEN,0,KAN,7.8,Case Keenum,QB,2018
4,5.0,2018-10-07,DEN,1,NYJ,21.08,Case Keenum,QB,2018
5,6.0,2018-10-14,DEN,0,LAR,19.48,Case Keenum,QB,2018
6,7.0,2018-10-18,DEN,1,ARI,8.84,Case Keenum,QB,2018
7,8.0,2018-10-28,DEN,1,KAN,15.38,Case Keenum,QB,2018
8,9.0,2018-11-04,DEN,0,HOU,15.6,Case Keenum,QB,2018
9,10.0,2018-11-18,DEN,1,LAC,8.2,Case Keenum,QB,2018
10,11.0,2018-11-25,DEN,0,PIT,15.58,Case Keenum,QB,2018
11,12.0,2018-12-02,DEN,1,CIN,10.94,Case Keenum,QB,2018
12,13.0,2018-12-09,DEN,1,SFO,13.84,Case Keenum,QB,2018
13,14.0,2018-12-15,DEN,0,CLE,12.38,Case Keenum,QB,2018
14,15.0,2018-12-24,DEN,1,OAK,13.98,Case Keenum,QB,2018
15,16.0,2018-12-30,DEN,0,LAC,12.48,Case Keenum,QB,2018
0,1.0,2018-09-10,DET,0,NYJ,8.04,Matthew Stafford,QB,2018
1,2.0,2018-09-16,DET,1,SFO,24.68,Matthew Stafford,QB,2018
2,3.0,2018-09-23,DET,0,NWE,17.48,Matthew Stafford,QB,2018
3,4.0,2018-09-30,DET,1,DAL,20.78,Matthew Stafford,QB,2018
4,5.0,2018-10-07,DET,0,GNB,15.22,Matthew Stafford,QB,2018
5,6.0,2018-10-21,DET,1,MIA,17.58,Matthew Stafford,QB,2018
6,7.0,2018-10-28,DET,0,SEA,17.0,Matthew Stafford,QB,2018
7,8.0,2018-11-04,DET,1,MIN,6.56,Matthew Stafford,QB,2018
8,9.0,2018-11-11,DET,1,CHI,15.86,Matthew Stafford,QB,2018
9,10.0,2018-11-18,DET,0,CAR,13.4,Matthew Stafford,QB,2018
10,11.0,2018-11-22,DET,0,CHI,5.44,Matthew Stafford,QB,2018
11,12.0,2018-12-02,DET,0,LAR,10.0,Matthew Stafford,QB,2018
12,13.0,2018-12-09,DET,1,ARI,4.74,Matthew Stafford,QB,2018
13,14.0,2018-12-16,DET,1,BUF,12.32,Matthew Stafford,QB,2018
14,15.0,2018-12-23,DET,0,MIN,4.64,Matthew Stafford,QB,2018
15,16.0,2018-12-30,DET,1,GNB,18.44,Matthew Stafford,QB,2018
0,1.0,2018-09-09,BUF,1,BAL,5.56,Josh Allen,QB,2018
1,2.0,2018-09-16,BUF,0,LAC,13.0,Josh Allen,QB,2018
2,3.0,2018-09-23,BUF,1,MIN,27.74,Josh Allen,QB,2018
3,4.0,2018-09-30,BUF,1,GNB,1.94,Josh Allen,QB,2018
4,5.0,2018-10-07,BUF,0,TEN,9.18,Josh Allen,QB,2018
5,6.0,2018-10-14,BUF,1,HOU,5.36,Josh Allen,QB,2018
6,11.0,2018-11-25,BUF,0,JAX,26.3,Josh Allen,QB,2018
7,12.0,2018-12-02,BUF,1,MIA,28.74,Josh Allen,QB,2018
8,13.0,2018-12-09,BUF,0,NYJ,18.34,Josh Allen,QB,2018
9,14.0,2018-12-16,BUF,0,DET,19.76,Josh Allen,QB,2018
10,15.0,2018-12-23,BUF,1,NWE,11.68,Josh Allen,QB,2018
11,16.0,2018-12-30,BUF,0,MIA,40.46,Josh Allen,QB,2018
0,4.0,2018-09-30,TAM,1,CHI,6.5,Jameis Winston,QB,2018
1,5.0,2018-10-14,TAM,1,ATL,30.7,Jameis Winston,QB,2018
2,6.0,2018-10-21,TAM,0,CLE,20.1,Jameis Winston,QB,2018
3,7.0,2018-10-28,TAM,1,CIN,8.84,Jameis Winston,QB,2018
4,10.0,2018-11-18,TAM,1,NYG,15.56,Jameis Winston,QB,2018
5,11.0,2018-11-25,TAM,0,SFO,22.88,Jameis Winston,QB,2018
6,12.0,2018-12-02,TAM,0,CAR,22.76,Jameis Winston,QB,2018
7,13.0,2018-12-09,TAM,0,NOR,19.22,Jameis Winston,QB,2018
8,14.0,2018-12-16,TAM,1,BAL,4.28,Jameis Winston,QB,2018
9,15.0,2018-12-23,TAM,1,DAL,14.84,Jameis Winston,QB,2018
10,16.0,2018-12-30,TAM,0,ATL,30.1,Jameis Winston,QB,2018
0,3.0,2018-09-23,PHI,0,IND,11.2,Carson Wentz,QB,2018
1,4.0,2018-09-30,PHI,1,TEN,20.72,Carson Wentz,QB,2018
2,5.0,2018-10-07,PHI,0,MIN,21.04,Carson Wentz,QB,2018
3,6.0,2018-10-11,PHI,1,NYG,24.52,Carson Wentz,QB,2018
4,7.0,2018-10-21,PHI,0,CAR,18.7,Carson Wentz,QB,2018
5,8.0,2018-10-28,PHI,1,JAX,22.64,Carson Wentz,QB,2018
6,9.0,2018-11-11,PHI,0,DAL,21.1,Carson Wentz,QB,2018
7,10.0,2018-11-18,PHI,1,NOR,0.84,Carson Wentz,QB,2018
8,11.0,2018-11-25,PHI,0,NYG,13.24,Carson Wentz,QB,2018
9,12.0,2018-12-03,PHI,0,WAS,19.84,Carson Wentz,QB,2018
10,13.0,2018-12-09,PHI,1,DAL,18.82,Carson Wentz,QB,2018
0,3.0,2018-09-23,PHI,0,IND,11.2,Carson Wentz,QB,2018
1,4.0,2018-09-30,PHI,1,TEN,20.72,Carson Wentz,QB,2018
2,5.0,2018-10-07,PHI,0,MIN,21.04,Carson Wentz,QB,2018
3,6.0,2018-10-11,PHI,1,NYG,24.52,Carson Wentz,QB,2018
4,7.0,2018-10-21,PHI,0,CAR,18.7,Carson Wentz,QB,2018
5,8.0,2018-10-28,PHI,1,JAX,22.64,Carson Wentz,QB,2018
6,9.0,2018-11-11,PHI,0,DAL,21.1,Carson Wentz,QB,2018
7,10.0,2018-11-18,PHI,1,NOR,0.84,Carson Wentz,QB,2018
8,11.0,2018-11-25,PHI,0,NYG,13.24,Carson Wentz,QB,2018
9,12.0,2018-12-03,PHI,0,WAS,19.84,Carson Wentz,QB,2018
10,13.0,2018-12-09,PHI,1,DAL,18.82,Carson Wentz,QB,2018
0,1.0,2018-09-09,CIN,1,IND,16.52,Andy Dalton,QB,2018
1,2.0,2018-09-13,CIN,0,BAL,26.6,Andy Dalton,QB,2018
2,3.0,2018-09-23,CIN,1,CAR,14.08,Andy Dalton,QB,2018
3,4.0,2018-09-30,CIN,1,ATL,24.78,Andy Dalton,QB,2018
4,5.0,2018-10-07,CIN,0,MIA,12.92,Andy Dalton,QB,2018
5,6.0,2018-10-14,CIN,0,PIT,17.16,Andy Dalton,QB,2018
6,7.0,2018-10-21,CIN,1,KAN,7.92,Andy Dalton,QB,2018
7,8.0,2018-10-28,CIN,0,TAM,20.2,Andy Dalton,QB,2018
8,9.0,2018-11-11,CIN,0,NOR,6.92,Andy Dalton,QB,2018
9,10.0,2018-11-18,CIN,1,BAL,19.34,Andy Dalton,QB,2018
10,11.0,2018-11-25,CIN,0,CLE,8.1,Andy Dalton,QB,2018
0,1.0,2018-09-09,TEN,1,MIA,1.62,Marcus Mariota,QB,2018
1,3.0,2018-09-23,TEN,1,JAX,9.1,Marcus Mariota,QB,2018
2,4.0,2018-09-30,TEN,0,PHI,30.36,Marcus Mariota,QB,2018
3,5.0,2018-10-07,TEN,1,BUF,4.16,Marcus Mariota,QB,2018
4,6.0,2018-10-14,TEN,0,BAL,7.18,Marcus Mariota,QB,2018
5,7.0,2018-10-21,TEN,1,LAC,15.28,Marcus Mariota,QB,2018
6,8.0,2018-11-05,TEN,1,DAL,22.8,Marcus Mariota,QB,2018
7,9.0,2018-11-11,TEN,0,NWE,21.32,Marcus Mariota,QB,2018
8,10.0,2018-11-18,TEN,1,IND,3.1,Marcus Mariota,QB,2018
9,11.0,2018-11-26,TEN,1,HOU,22.92,Marcus Mariota,QB,2018
10,12.0,2018-12-02,TEN,0,NYJ,21.58,Marcus Mariota,QB,2018
11,13.0,2018-12-06,TEN,0,JAX,5.78,Marcus Mariota,QB,2018
12,14.0,2018-12-16,TEN,1,NYG,4.62,Marcus Mariota,QB,2018
13,15.0,2018-12-22,TEN,0,WAS,5.1,Marcus Mariota,QB,2018
0,1.0,2018-09-09,JAX,1,NYG,13.24,Blake Bortles,QB,2018
1,2.0,2018-09-16,JAX,0,NWE,32.54,Blake Bortles,QB,2018
2,3.0,2018-09-23,JAX,0,TEN,8.9,Blake Bortles,QB,2018
3,4.0,2018-09-30,JAX,0,NYJ,24.32,Blake Bortles,QB,2018
4,5.0,2018-10-07,JAX,1,KAN,20.6,Blake Bortles,QB,2018
5,6.0,2018-10-14,JAX,1,DAL,10.16,Blake Bortles,QB,2018
6,7.0,2018-10-21,JAX,0,HOU,1.44,Blake Bortles,QB,2018
7,8.0,2018-10-28,JAX,0,PHI,19.74,Blake Bortles,QB,2018
8,9.0,2018-11-11,JAX,1,IND,21.6,Blake Bortles,QB,2018
9,10.0,2018-11-18,JAX,0,PIT,3.86,Blake Bortles,QB,2018
10,11.0,2018-11-25,JAX,1,BUF,8.98,Blake Bortles,QB,2018
11,15.0,2018-12-23,JAX,1,MIA,4.06,Blake Bortles,QB,2018
12,16.0,2018-12-30,JAX,1,HOU,3.78,Blake Bortles,QB,2018
0,1.0,2018-09-10,NYJ,1,DET,13.82,Sam Darnold,QB,2018
1,2.0,2018-09-16,NYJ,0,MIA,13.46,Sam Darnold,QB,2018
2,3.0,2018-09-20,NYJ,1,CLE,2.76,Sam Darnold,QB,2018
3,4.0,2018-09-30,NYJ,1,JAX,11.48,Sam Darnold,QB,2018
4,5.0,2018-10-07,NYJ,0,DEN,18.42,Sam Darnold,QB,2018
5,6.0,2018-10-14,NYJ,0,IND,18.0,Sam Darnold,QB,2018
6,7.0,2018-10-21,NYJ,0,MIN,12.04,Sam Darnold,QB,2018
7,8.0,2018-10-28,NYJ,1,CHI,12.32,Sam Darnold,QB,2018
8,9.0,2018-11-04,NYJ,1,MIA,1.16,Sam Darnold,QB,2018
9,13.0,2018-12-09,NYJ,1,BUF,9.8,Sam Darnold,QB,2018
10,14.0,2018-12-15,NYJ,0,HOU,21.62,Sam Darnold,QB,2018
11,15.0,2018-12-23,NYJ,0,GNB,26.04,Sam Darnold,QB,2018
12,16.0,2018-12-30,NYJ,1,NWE,7.48,Sam Darnold,QB,2018
0,1.0,2018-09-09,TAM,1,NOR,42.28,Ryan Fitzpatrick,QB,2018
1,2.0,2018-09-16,TAM,0,PHI,29.98,Ryan Fitzpatrick,QB,2018
2,3.0,2018-09-24,TAM,0,PIT,25.14,Ryan Fitzpatrick,QB,2018
3,4.0,2018-09-30,TAM,1,CHI,3.04,Ryan Fitzpatrick,QB,2018
4,7.0,2018-10-28,TAM,1,CIN,19.56,Ryan Fitzpatrick,QB,2018
5,8.0,2018-11-04,TAM,1,CAR,24.02,Ryan Fitzpatrick,QB,2018
6,9.0,2018-11-11,TAM,0,WAS,13.74,Ryan Fitzpatrick,QB,2018
7,10.0,2018-11-18,TAM,1,NYG,8.08,Ryan Fitzpatrick,QB,2018
0,1.0,2018-09-09,BAL,0,BUF,4.86,Lamar Jackson,QB,2018
1,2.0,2018-09-13,BAL,1,CIN,0.6,Lamar Jackson,QB,2018
2,3.0,2018-09-23,BAL,0,DEN,,Lamar Jackson,QB,2018
3,4.0,2018-09-30,BAL,1,PIT,1.7,Lamar Jackson,QB,2018
4,5.0,2018-10-07,BAL,1,CLE,1.0,Lamar Jackson,QB,2018
5,6.0,2018-10-14,BAL,1,TEN,2.2,Lamar Jackson,QB,2018
6,7.0,2018-10-21,BAL,0,NOR,7.1,Lamar Jackson,QB,2018
7,8.0,2018-10-28,BAL,1,CAR,8.44,Lamar Jackson,QB,2018
8,9.0,2018-11-04,BAL,0,PIT,1.48,Lamar Jackson,QB,2018
9,10.0,2018-11-18,BAL,0,CIN,15.9,Lamar Jackson,QB,2018
10,11.0,2018-11-25,BAL,0,OAK,20.22,Lamar Jackson,QB,2018
11,12.0,2018-12-02,BAL,1,ATL,16.5,Lamar Jackson,QB,2018
12,13.0,2018-12-09,BAL,1,KAN,18.58,Lamar Jackson,QB,2018
13,14.0,2018-12-16,BAL,0,TAM,16.74,Lamar Jackson,QB,2018
14,15.0,2018-12-22,BAL,1,LAC,16.06,Lamar Jackson,QB,2018
15,16.0,2018-12-30,BAL,0,CLE,26.16,Lamar Jackson,QB,2018
0,1.0,2018-09-09,MIA,0,TEN,13.6,Ryan Tannehill,QB,2018
1,2.0,2018-09-16,MIA,1,NYJ,17.12,Ryan Tannehill,QB,2018
2,3.0,2018-09-23,MIA,0,OAK,26.16,Ryan Tannehill,QB,2018
3,4.0,2018-09-30,MIA,1,NWE,,Ryan Tannehill,QB,2018
4,5.0,2018-10-07,MIA,1,CIN,7.1,Ryan Tannehill,QB,2018
5,11.0,2018-11-25,MIA,1,IND,17.56,Ryan Tannehill,QB,2018
6,12.0,2018-12-02,MIA,0,BUF,14.98,Ryan Tannehill,QB,2018
7,13.0,2018-12-09,MIA,0,NWE,23.9,Ryan Tannehill,QB,2018
8,14.0,2018-12-16,MIA,1,MIN,4.42,Ryan Tannehill,QB,2018
9,15.0,2018-12-23,MIA,0,JAX,10.04,Ryan Tannehill,QB,2018
10,16.0,2018-12-30,MIA,1,BUF,7.08,Ryan Tannehill,QB,2018
0,1.0,2018-09-09,WAS,1,ARI,19.6,Alex Smith,QB,2018
1,2.0,2018-09-16,WAS,0,IND,13.08,Alex Smith,QB,2018
2,3.0,2018-09-23,WAS,0,GNB,16.8,Alex Smith,QB,2018
3,4.0,2018-10-08,WAS,1,NOR,13.7,Alex Smith,QB,2018
4,5.0,2018-10-14,WAS,0,CAR,15.82,Alex Smith,QB,2018
5,6.0,2018-10-21,WAS,0,DAL,12.72,Alex Smith,QB,2018
6,7.0,2018-10-28,WAS,1,NYG,12.42,Alex Smith,QB,2018
7,8.0,2018-11-04,WAS,0,ATL,16.44,Alex Smith,QB,2018
8,9.0,2018-11-11,WAS,1,TAM,12.72,Alex Smith,QB,2018
9,10.0,2018-11-18,WAS,0,HOU,4.7,Alex Smith,QB,2018
0,1.0,2018-09-09,BAL,0,BUF,21.74,Joe Flacco,QB,2018
1,2.0,2018-09-13,BAL,1,CIN,17.84,Joe Flacco,QB,2018
2,3.0,2018-09-23,BAL,0,DEN,15.28,Joe Flacco,QB,2018
3,4.0,2018-09-30,BAL,1,PIT,22.22,Joe Flacco,QB,2018
4,5.0,2018-10-07,BAL,1,CLE,11.22,Joe Flacco,QB,2018
5,6.0,2018-10-14,BAL,1,TEN,11.92,Joe Flacco,QB,2018
6,7.0,2018-10-21,BAL,0,NOR,19.56,Joe Flacco,QB,2018
7,8.0,2018-10-28,BAL,1,CAR,9.08,Joe Flacco,QB,2018
8,9.0,2018-11-04,BAL,0,PIT,8.24,Joe Flacco,QB,2018
0,2.0,2018-09-16,NWE,1,JAX,4.1,Sony Michel,RB,2018
1,3.0,2018-09-23,NWE,1,DET,4.9,Sony Michel,RB,2018
2,4.0,2018-09-30,NWE,0,MIA,17.2,Sony Michel,RB,2018
3,5.0,2018-10-04,NWE,0,IND,17.0,Sony Michel,RB,2018
4,6.0,2018-10-14,NWE,0,KAN,22.6,Sony Michel,RB,2018
5,7.0,2018-10-21,NWE,1,CHI,1.5,Sony Michel,RB,2018
6,10.0,2018-11-11,NWE,1,TEN,3.1,Sony Michel,RB,2018
7,11.0,2018-11-25,NWE,1,NYJ,20.5,Sony Michel,RB,2018
8,12.0,2018-12-02,NWE,0,MIN,7.0,Sony Michel,RB,2018
9,13.0,2018-12-09,NWE,1,MIA,5.7,Sony Michel,RB,2018
10,14.0,2018-12-16,NWE,1,PIT,5.9,Sony Michel,RB,2018
11,15.0,2018-12-23,NWE,0,BUF,17.6,Sony Michel,RB,2018
12,16.0,2018-12-30,NWE,0,NYJ,5.0,Sony Michel,RB,2018
0,1.0,2018-09-09,TAM,1,NOR,6.9,Peyton Barber,RB,2018
1,2.0,2018-09-16,TAM,0,PHI,2.9,Peyton Barber,RB,2018
2,3.0,2018-09-24,TAM,0,PIT,3.3,Peyton Barber,RB,2018
3,4.0,2018-09-30,TAM,1,CHI,3.0,Peyton Barber,RB,2018
4,5.0,2018-10-14,TAM,1,ATL,16.6,Peyton Barber,RB,2018
5,6.0,2018-10-21,TAM,0,CLE,3.0,Peyton Barber,RB,2018
6,7.0,2018-10-28,TAM,1,CIN,14.5,Peyton Barber,RB,2018
7,8.0,2018-11-04,TAM,1,CAR,4.0,Peyton Barber,RB,2018
8,9.0,2018-11-11,TAM,0,WAS,6.6,Peyton Barber,RB,2018
9,10.0,2018-11-18,TAM,1,NYG,17.0,Peyton Barber,RB,2018
10,11.0,2018-11-25,TAM,0,SFO,12.3,Peyton Barber,RB,2018
11,12.0,2018-12-02,TAM,0,CAR,8.5,Peyton Barber,RB,2018
12,13.0,2018-12-09,TAM,0,NOR,4.4,Peyton Barber,RB,2018
13,14.0,2018-12-16,TAM,1,BAL,14.9,Peyton Barber,RB,2018
14,15.0,2018-12-23,TAM,1,DAL,5.6,Peyton Barber,RB,2018
15,16.0,2018-12-30,TAM,0,ATL,6.8,Peyton Barber,RB,2018
0,1.0,2018-09-09,LAC,0,KAN,18.6,Austin Ekeler,RB,2018
1,2.0,2018-09-16,LAC,1,BUF,9.8,Austin Ekeler,RB,2018
2,3.0,2018-09-23,LAC,1,LAR,5.1,Austin Ekeler,RB,2018
3,4.0,2018-09-30,LAC,0,SFO,11.6,Austin Ekeler,RB,2018
4,5.0,2018-10-07,LAC,0,OAK,11.9,Austin Ekeler,RB,2018
5,6.0,2018-10-14,LAC,1,CLE,6.0,Austin Ekeler,RB,2018
6,7.0,2018-10-21,LAC,0,TEN,6.8,Austin Ekeler,RB,2018
7,8.0,2018-11-04,LAC,1,SEA,3.4,Austin Ekeler,RB,2018
8,9.0,2018-11-11,LAC,1,OAK,1.9,Austin Ekeler,RB,2018
9,10.0,2018-11-18,LAC,0,DEN,6.9,Austin Ekeler,RB,2018
10,11.0,2018-11-25,LAC,0,ARI,16.3,Austin Ekeler,RB,2018
11,12.0,2018-12-02,LAC,1,PIT,4.3,Austin Ekeler,RB,2018
12,13.0,2018-12-09,LAC,0,CIN,15.4,Austin Ekeler,RB,2018
13,16.0,2018-12-30,LAC,1,DEN,11.8,Austin Ekeler,RB,2018
0,9.0,2018-11-01,SFO,0,OAK,22.18,Nick Mullens,QB,2018
1,10.0,2018-11-12,SFO,0,NYG,10.1,Nick Mullens,QB,2018
2,11.0,2018-11-25,SFO,1,TAM,8.74,Nick Mullens,QB,2018
3,12.0,2018-12-02,SFO,1,SEA,22.66,Nick Mullens,QB,2018
4,13.0,2018-12-09,SFO,0,DEN,18.28,Nick Mullens,QB,2018
5,14.0,2018-12-16,SFO,0,SEA,14.8,Nick Mullens,QB,2018
6,15.0,2018-12-23,SFO,0,CHI,7.64,Nick Mullens,QB,2018
7,16.0,2018-12-30,SFO,1,LAR,19.08,Nick Mullens,QB,2018
0,5.0,2018-10-08,NOR,0,WAS,19.3,Mark Ingram,RB,2018
1,6.0,2018-10-21,NOR,1,BAL,4.2,Mark Ingram,RB,2018
2,7.0,2018-10-28,NOR,1,MIN,9.2,Mark Ingram,RB,2018
3,8.0,2018-11-04,NOR,0,LAR,1.6,Mark Ingram,RB,2018
4,9.0,2018-11-11,NOR,1,CIN,22.2,Mark Ingram,RB,2018
5,10.0,2018-11-18,NOR,0,PHI,22.3,Mark Ingram,RB,2018
6,11.0,2018-11-22,NOR,0,ATL,6.6,Mark Ingram,RB,2018
7,12.0,2018-11-29,NOR,1,DAL,2.8,Mark Ingram,RB,2018
8,13.0,2018-12-09,NOR,1,TAM,11.3,Mark Ingram,RB,2018
9,14.0,2018-12-17,NOR,1,CAR,7.4,Mark Ingram,RB,2018
10,15.0,2018-12-23,NOR,0,PIT,10.3,Mark Ingram,RB,2018
11,16.0,2018-12-30,NOR,0,CAR,4.3,Mark Ingram,RB,2018
0,1.0,2018-09-10,NYJ,1,DET,22.2,Isaiah Crowell,RB,2018
1,2.0,2018-09-16,NYJ,0,MIA,3.9,Isaiah Crowell,RB,2018
2,3.0,2018-09-20,NYJ,1,CLE,17.1,Isaiah Crowell,RB,2018
3,4.0,2018-09-30,NYJ,1,JAX,0.3,Isaiah Crowell,RB,2018
4,5.0,2018-10-07,NYJ,0,DEN,29.1,Isaiah Crowell,RB,2018
5,6.0,2018-10-14,NYJ,0,IND,5.2,Isaiah Crowell,RB,2018
