,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
1120,16,2018-12-23,PHI,HOU,PHI,17.600000381469727,22.600000381469727,Nelson Agholor,00-0031549,WR,2018,,
1121,1,2018-09-09,BAL,BUF,BAL,3.200000047683716,6.199999809265137,Maxx Williams,00-0031558,TE,2018,,
1122,3,2018-09-23,BAL,DEN,BAL,0.5,1.5,Maxx Williams,00-0031558,TE,2018,,
1123,7,2018-10-21,BAL,NO,BAL,0.10000000149011612,0.10000000149011612,Maxx Williams,00-0031558,TE,2018,,
1124,15,2018-12-16,BAL,TB,BAL,0.6000000238418579,1.600000023841858,Maxx Williams,00-0031558,TE,2018,,
1125,17,2018-12-30,BAL,CLE,BAL,0.0,0.0,Maxx Williams,00-0031558,TE,2018,,
1126,18,2019-01-06,BAL,LAC,BAL,0.800000011920929,1.7999999523162842,Maxx Williams,00-0031558,TE,2018,,
1127,4,2018-09-30,ATL,CIN,ATL,0.4000000059604645,1.399999976158142,Justin Hardy,00-0031570,WR,2018,,
1128,6,2018-10-14,ATL,TB,ATL,3.299999952316284,6.300000190734863,Justin Hardy,00-0031570,WR,2018,,
1129,7,2018-10-22,ATL,NYG,ATL,2.4000000953674316,4.400000095367432,Justin Hardy,00-0031570,WR,2018,,
1130,15,2018-12-16,ATL,ARI,ATL,8.899999618530273,11.899999618530273,Justin Hardy,00-0031570,WR,2018,,
1131,1,2018-09-09,BAL,BUF,BAL,9.199999809265137,14.199999809265137,Javorius Allen,00-0031577,RB,2018,,
1132,3,2018-09-23,BAL,DEN,BAL,14.600000381469727,17.600000381469727,Javorius Allen,00-0031577,RB,2018,,
1133,7,2018-10-21,BAL,NO,BAL,2.4000000953674316,5.400000095367432,Javorius Allen,00-0031577,RB,2018,,
1134,9,2018-11-04,BAL,PIT,BAL,1.399999976158142,6.400000095367432,Javorius Allen,00-0031577,RB,2018,,
1135,11,2018-11-18,BAL,CIN,BAL,0.20000000298023224,0.20000000298023224,Javorius Allen,00-0031577,RB,2018,,
1136,12,2018-11-25,BAL,OAK,BAL,0.20000000298023224,0.20000000298023224,Javorius Allen,00-0031577,RB,2018,,
1137,13,2018-12-02,TEN,NYJ,TEN,0.4000000059604645,1.399999976158142,MyCole Pruitt,00-0031585,TE,2018,,
1138,14,2018-12-06,TEN,JAX,TEN,0.8999999761581421,1.899999976158142,MyCole Pruitt,00-0031585,TE,2018,,
1139,16,2018-12-22,TEN,WAS,TEN,8.899999618530273,10.899999618530273,MyCole Pruitt,00-0031585,TE,2018,,
1140,17,2018-12-30,TEN,IND,TEN,2.5999999046325684,4.599999904632568,MyCole Pruitt,00-0031585,TE,2018,,
1141,1,2018-09-09,MIN,SF,MIN,11.100000381469727,14.100000381469727,Stefon Diggs,00-0031588,WR,2018,,
1142,3,2018-09-23,MIN,BUF,MIN,1.7000000476837158,5.699999809265137,Stefon Diggs,00-0031588,WR,2018,,
1143,6,2018-10-14,MIN,ARI,MIN,4.199999809265137,7.199999809265137,Stefon Diggs,00-0031588,WR,2018,,
1144,8,2018-10-28,MIN,NO,MIN,17.899999618530273,27.899999618530273,Stefon Diggs,00-0031588,WR,2018,,
1145,12,2018-11-25,MIN,GB,MIN,14.899999618530273,22.899999618530273,Stefon Diggs,00-0031588,WR,2018,,
1146,15,2018-12-16,MIN,MIA,MIN,11.800000190734863,15.800000190734863,Stefon Diggs,00-0031588,WR,2018,,
1147,17,2018-12-30,MIN,CHI,MIN,10.699999809265137,18.700000762939453,Stefon Diggs,00-0031588,WR,2018,,
1148,1,2018-09-06,PHI,ATL,PHI,20.200000762939453,20.200000762939453,Jay Ajayi,00-0031590,RB,2018,,Full Participation in Practice
1149,5,2018-10-07,PHI,MIN,PHI,1.399999976158142,2.4000000953674316,Jay Ajayi,00-0031590,RB,2018,,
1150,1,2018-09-09,BAL,BUF,BAL,4.0,7.0,Nick Boyle,00-0031598,TE,2018,,
1151,3,2018-09-23,BAL,DEN,BAL,0.20000000298023224,1.2000000476837158,Nick Boyle,00-0031598,TE,2018,,
1152,7,2018-10-21,BAL,NO,BAL,0.800000011920929,1.7999999523162842,Nick Boyle,00-0031598,TE,2018,,
1153,11,2018-11-18,BAL,CIN,BAL,3.5999999046325684,7.599999904632568,Nick Boyle,00-0031598,TE,2018,,
1154,12,2018-11-25,BAL,OAK,BAL,1.899999976158142,3.9000000953674316,Nick Boyle,00-0031598,TE,2018,,
1155,16,2018-12-23,CAR,ATL,CAR,2.0,3.0,Cameron Artis-Payne,00-0031599,RB,2018,,
1156,3,2018-09-23,MIA,OAK,MIA,1.600000023841858,2.5999999046325684,A.J. Derby,00-0031609,TE,2018,,
1157,12,2018-11-22,DET,CHI,DET,1.2999999523162842,2.299999952316284,Zach Zenner,00-0031665,RB,2018,,
1158,13,2018-12-02,DET,LA,DET,0.699999988079071,0.699999988079071,Zach Zenner,00-0031665,RB,2018,,
1159,16,2018-12-23,DET,MIN,DET,6.699999809265137,8.699999809265137,Zach Zenner,00-0031665,RB,2018,,
1160,5,2018-10-07,SF,ARI,SF,-1.100000023841858,-0.10000000149011612,Raheem Mostert,00-0031687,RB,2018,,
1161,7,2018-10-21,SF,LA,SF,7.800000190734863,11.800000190734863,Raheem Mostert,00-0031687,RB,2018,,
1162,9,2018-11-01,SF,OAK,SF,14.600000381469727,14.600000381469727,Raheem Mostert,00-0031687,RB,2018,Questionable,Limited Participation in Practice
1163,2,2018-09-16,NYJ,MIA,NYJ,2.4000000953674316,3.4000000953674316,Eric Tomlinson,00-0031690,TE,2018,,
1164,5,2018-10-07,NYJ,DEN,NYJ,1.5,3.5,Eric Tomlinson,00-0031690,TE,2018,,
1165,7,2018-10-21,NYJ,MIN,NYJ,-0.5,0.5,Eric Tomlinson,00-0031690,TE,2018,,
1166,10,2018-11-11,NYJ,BUF,NYJ,0.0,0.0,Eric Tomlinson,00-0031690,TE,2018,,
1167,15,2018-12-15,NYJ,HOU,NYJ,1.100000023841858,2.0999999046325684,Eric Tomlinson,00-0031690,TE,2018,,
1168,2,2018-09-16,JAX,NE,JAX,6.900000095367432,12.899999618530273,Corey Grant,00-0031731,RB,2018,,
1169,3,2018-09-23,JAX,TEN,JAX,1.0,2.0,Corey Grant,00-0031731,RB,2018,,
1170,4,2018-09-30,JAX,NYJ,JAX,1.7000000476837158,3.700000047683716,Corey Grant,00-0031731,RB,2018,,
1171,1,2018-09-09,DEN,SEA,DEN,0.0,0.0,Matt LaCosse,00-0031744,TE,2018,,
1172,4,2018-10-01,DEN,KC,DEN,1.7000000476837158,2.700000047683716,Matt LaCosse,00-0031744,TE,2018,,
1173,6,2018-10-14,DEN,LA,DEN,0.699999988079071,1.7000000476837158,Matt LaCosse,00-0031744,TE,2018,,
1174,9,2018-11-04,DEN,HOU,DEN,4.400000095367432,5.400000095367432,Matt LaCosse,00-0031744,TE,2018,,
1175,12,2018-11-25,DEN,PIT,DEN,9.399999618530273,12.399999618530273,Matt LaCosse,00-0031744,TE,2018,,
1176,15,2018-12-15,DEN,CLE,DEN,4.300000190734863,8.300000190734863,Matt LaCosse,00-0031744,TE,2018,,Full Participation in Practice
1177,17,2018-12-30,DEN,LAC,DEN,3.299999952316284,8.300000190734863,Matt LaCosse,00-0031744,TE,2018,,Full Participation in Practice
1178,1,2018-09-06,PHI,ATL,PHI,1.0,2.0,DeAndre Carter,00-0031763,WR,2018,,
1179,12,2018-11-26,HOU,TEN,HOU,1.399999976158142,2.4000000953674316,DeAndre Carter,00-0031763,WR,2018,,
1180,13,2018-12-02,HOU,CLE,HOU,3.200000047683716,9.199999809265137,DeAndre Carter,00-0031763,WR,2018,,
1181,14,2018-12-09,HOU,IND,HOU,0.0,1.0,DeAndre Carter,00-0031763,WR,2018,,
1182,17,2018-12-30,HOU,JAX,HOU,3.299999952316284,7.300000190734863,DeAndre Carter,00-0031763,WR,2018,,Full Participation in Practice
1183,15,2018-12-16,PIT,NE,PIT,2.0,6.0,Eli Rogers,00-0031782,WR,2018,,
1184,17,2018-12-30,PIT,CIN,PIT,5.300000190734863,12.300000190734863,Eli Rogers,00-0031782,WR,2018,,
1185,13,2018-12-02,GB,ARI,GB,1.100000023841858,2.0999999046325684,Jake Kumerow,00-0031787,WR,2018,,
1186,17,2018-12-30,GB,DET,GB,1.899999976158142,4.900000095367432,Jake Kumerow,00-0031787,WR,2018,,Full Participation in Practice
1187,8,2018-10-28,CIN,TB,CIN,0.4000000059604645,1.399999976158142,Matt Lengel,00-0031788,TE,2018,,
1188,12,2018-11-25,CIN,CLE,CIN,0.0,0.0,Matt Lengel,00-0031788,TE,2018,,
1189,13,2018-12-02,CIN,DEN,CIN,0.8999999761581421,1.899999976158142,Matt Lengel,00-0031788,TE,2018,,
1190,15,2018-12-16,CIN,OAK,CIN,0.0,0.0,Matt Lengel,00-0031788,TE,2018,,
1191,8,2018-10-28,CAR,BAL,CAR,0.3199999928474426,0.3199999928474426,Taylor Heinicke,00-0031800,QB,2018,,
1192,16,2018-12-23,CAR,ATL,CAR,12.260000228881836,12.260000228881836,Taylor Heinicke,00-0031800,QB,2018,,
1193,2,2018-09-16,LA,ARI,LA,6.599999904632568,6.599999904632568,Malcolm Brown,00-0031806,RB,2018,,
1194,3,2018-09-23,LA,LAC,LA,4.199999809265137,4.199999809265137,Malcolm Brown,00-0031806,RB,2018,,
1195,8,2018-10-28,LA,GB,LA,0.699999988079071,0.699999988079071,Malcolm Brown,00-0031806,RB,2018,,
1196,10,2018-11-11,LA,SEA,LA,1.0,2.0,Malcolm Brown,00-0031806,RB,2018,,
1197,11,2018-11-19,LA,KC,LA,1.5,1.5,Malcolm Brown,00-0031806,RB,2018,,
1198,8,2018-10-28,CAR,BAL,CAR,0.0,0.0,Damiere Byrd,00-0031868,WR,2018,,
1199,4,2018-09-30,DAL,DET,DAL,2.200000047683716,3.200000047683716,Rod Smith,00-0031900,RB,2018,,
1200,6,2018-10-14,DAL,JAX,DAL,0.4000000059604645,0.4000000059604645,Rod Smith,00-0031900,RB,2018,,
1201,9,2018-11-05,DAL,TEN,DAL,0.800000011920929,1.7999999523162842,Rod Smith,00-0031900,RB,2018,,
1202,12,2018-11-22,DAL,WAS,DAL,0.699999988079071,0.699999988079071,Rod Smith,00-0031900,RB,2018,,
1203,13,2018-11-29,DAL,NO,DAL,0.20000000298023224,0.20000000298023224,Rod Smith,00-0031900,RB,2018,,
1204,14,2018-12-09,DAL,PHI,DAL,4.300000190734863,6.300000190734863,Rod Smith,00-0031900,RB,2018,,
1205,16,2018-12-23,DAL,TB,DAL,-0.699999988079071,-0.699999988079071,Rod Smith,00-0031900,RB,2018,,
1206,18,2019-01-05,DAL,SEA,DAL,0.10000000149011612,0.10000000149011612,Rod Smith,00-0031900,RB,2018,,
1207,5,2018-10-08,NO,WAS,NO,5.099999904632568,10.100000381469727,Cameron Meredith,00-0031912,WR,2018,,Limited Participation in Practice
1208,2,2018-09-16,WAS,IND,WAS,3.700000047683716,5.699999809265137,Jamison Crowder,00-0031941,WR,2018,,
1209,3,2018-09-23,WAS,GB,WAS,10.5,14.5,Jamison Crowder,00-0031941,WR,2018,,
1210,14,2018-12-09,WAS,NYG,WAS,14.699999809265137,16.700000762939453,Jamison Crowder,00-0031941,WR,2018,,Full Participation in Practice
1211,17,2018-12-30,WAS,PHI,WAS,0.699999988079071,1.7000000476837158,Jamison Crowder,00-0031941,WR,2018,,Full Participation in Practice
1212,2,2018-09-16,JAX,NE,JAX,1.7000000476837158,2.700000047683716,James O'Shaughnessy,00-0031951,TE,2018,,
1213,3,2018-09-23,JAX,TEN,JAX,0.0,0.0,James O'Shaughnessy,00-0031951,TE,2018,,
1214,4,2018-09-30,JAX,NYJ,JAX,2.799999952316284,4.800000190734863,James O'Shaughnessy,00-0031951,TE,2018,,
1215,11,2018-11-18,JAX,PIT,JAX,0.4000000059604645,1.399999976158142,James O'Shaughnessy,00-0031951,TE,2018,,
1216,13,2018-12-02,JAX,IND,JAX,1.899999976158142,3.9000000953674316,James O'Shaughnessy,00-0031951,TE,2018,,
1217,15,2018-12-16,JAX,WAS,JAX,0.699999988079071,1.7000000476837158,James O'Shaughnessy,00-0031951,TE,2018,,Full Participation in Practice
1218,12,2018-11-25,LAC,ARI,LAC,0.0,0.0,Geremy Davis,00-0031953,WR,2018,,
1219,2,2018-09-16,BUF,LAC,BUF,1.2999999523162842,2.299999952316284,Marcus Murphy,00-0031959,RB,2018,,
1220,9,2018-11-04,BUF,CHI,BUF,-0.10000000149011612,2.9000000953674316,Marcus Murphy,00-0031959,RB,2018,,
1221,14,2018-12-09,BUF,NYJ,BUF,1.7999999523162842,2.799999952316284,Marcus Murphy,00-0031959,RB,2018,,
1222,15,2018-12-16,BUF,DET,BUF,3.5,3.5,Marcus Murphy,00-0031959,RB,2018,,
1223,4,2018-09-30,TEN,PHI,TEN,0.6000000238418579,1.600000023841858,Darius Jennings,00-0031972,WR,2018,,
1224,10,2018-11-11,TEN,NE,TEN,0.8399999737739563,1.840000033378601,Darius Jennings,00-0031972,WR,2018,,
1225,13,2018-12-02,TEN,NYJ,TEN,0.0,0.0,Darius Jennings,00-0031972,WR,2018,,
1226,16,2018-12-22,TEN,WAS,TEN,3.0999999046325684,6.099999904632568,Darius Jennings,00-0031972,WR,2018,,
1227,17,2018-12-30,TEN,IND,TEN,1.7000000476837158,4.699999809265137,Darius Jennings,00-0031972,WR,2018,,
1228,2,2018-09-16,TB,PHI,TB,0.800000011920929,1.7999999523162842,Adam Humphries,00-0032009,WR,2018,,
1229,3,2018-09-24,TB,PIT,TB,3.4000000953674316,6.400000095367432,Adam Humphries,00-0032009,WR,2018,,
1230,7,2018-10-21,TB,CLE,TB,3.700000047683716,7.699999809265137,Adam Humphries,00-0032009,WR,2018,,
1231,10,2018-11-11,TB,WAS,TB,5.300000190734863,7.300000190734863,Adam Humphries,00-0032009,WR,2018,,
1232,12,2018-11-25,TB,SF,TB,11.399999618530273,17.399999618530273,Adam Humphries,00-0032009,WR,2018,,
1233,13,2018-12-02,TB,CAR,TB,12.100000381469727,19.100000381469727,Adam Humphries,00-0032009,WR,2018,,
1234,14,2018-12-09,TB,NO,TB,4.199999809265137,8.199999809265137,Adam Humphries,00-0032009,WR,2018,,
1235,17,2018-12-30,TB,ATL,TB,6.599999904632568,11.600000381469727,Adam Humphries,00-0032009,WR,2018,,
1236,9,2018-11-04,CLE,KC,CLE,4.5,6.5,Breshad Perriman,00-0032054,WR,2018,,
1237,10,2018-11-11,CLE,ATL,CLE,3.299999952316284,5.300000190734863,Breshad Perriman,00-0032054,WR,2018,,
1238,14,2018-12-09,CLE,CAR,CLE,8.100000381469727,10.100000381469727,Breshad Perriman,00-0032054,WR,2018,,
1239,16,2018-12-23,CLE,CIN,CLE,7.599999904632568,9.600000381469727,Breshad Perriman,00-0032054,WR,2018,,
1240,1,2018-09-09,CAR,DAL,CAR,4.099999904632568,7.099999904632568,Devin Funchess,00-0032055,TE,2018,,
1241,3,2018-09-23,CAR,CIN,CAR,12.699999809265137,16.700000762939453,Devin Funchess,00-0032055,TE,2018,,
1242,5,2018-10-07,CAR,NYG,CAR,5.300000190734863,9.300000190734863,Devin Funchess,00-0032055,TE,2018,,
1243,8,2018-10-28,CAR,BAL,CAR,2.700000047683716,5.699999809265137,Devin Funchess,00-0032055,TE,2018,,
1244,9,2018-11-04,CAR,TB,CAR,4.400000095367432,8.399999618530273,Devin Funchess,00-0032055,TE,2018,,
1245,15,2018-12-17,CAR,NO,CAR,0.0,0.0,Devin Funchess,00-0032055,TE,2018,,
1246,16,2018-12-23,CAR,ATL,CAR,2.299999952316284,4.300000190734863,Devin Funchess,00-0032055,TE,2018,,
1247,2,2018-09-16,ATL,CAR,ATL,12.5,16.5,Tevin Coleman,00-0032058,RB,2018,,
1248,3,2018-09-23,ATL,NO,ATL,10.699999809265137,12.699999809265137,Tevin Coleman,00-0032058,RB,2018,,
1249,4,2018-09-30,ATL,CIN,ATL,7.699999809265137,10.699999809265137,Tevin Coleman,00-0032058,RB,2018,,
1250,6,2018-10-14,ATL,TB,ATL,10.100000381469727,11.100000381469727,Tevin Coleman,00-0032058,RB,2018,,
1251,7,2018-10-22,ATL,NYG,ATL,14.199999809265137,16.200000762939453,Tevin Coleman,00-0032058,RB,2018,,
1252,11,2018-11-18,ATL,DAL,ATL,8.5,11.5,Tevin Coleman,00-0032058,RB,2018,,
1253,13,2018-12-02,ATL,BAL,ATL,1.100000023841858,2.0999999046325684,Tevin Coleman,00-0032058,RB,2018,,
1254,15,2018-12-16,ATL,ARI,ATL,20.5,20.5,Tevin Coleman,00-0032058,RB,2018,,
1255,8,2018-10-28,JAX,PHI,JAX,1.2999999523162842,2.299999952316284,Blake Bell,00-0032062,TE,2018,,
1256,15,2018-12-16,JAX,WAS,JAX,0.6000000238418579,1.600000023841858,Blake Bell,00-0032062,TE,2018,,
1257,3,2018-09-23,SEA,DAL,SEA,0.699999988079071,1.7000000476837158,Mike Davis,00-0032063,RB,2018,,
1258,5,2018-10-07,SEA,LA,SEA,13.5,15.5,Mike Davis,00-0032063,RB,2018,,
1259,9,2018-11-04,SEA,LAC,SEA,10.699999809265137,17.700000762939453,Mike Davis,00-0032063,RB,2018,,
1260,11,2018-11-15,SEA,GB,SEA,5.0,7.0,Mike Davis,00-0032063,RB,2018,,
1261,13,2018-12-02,SEA,SF,SEA,1.0,1.0,Mike Davis,00-0032063,RB,2018,,
1262,14,2018-12-10,SEA,MIN,SEA,2.700000047683716,3.700000047683716,Mike Davis,00-0032063,RB,2018,,
1263,16,2018-12-23,SEA,KC,SEA,3.0999999046325684,3.0999999046325684,Mike Davis,00-0032063,RB,2018,,
1264,17,2018-12-30,SEA,ARI,SEA,11.600000381469727,13.600000381469727,Mike Davis,00-0032063,RB,2018,,
1265,6,2018-10-14,DEN,LA,DEN,0.0,0.0,Brian Parker,00-0032089,TE,2018,,
1266,12,2018-11-25,DEN,PIT,DEN,0.0,0.0,Brian Parker,00-0032089,TE,2018,,
1267,15,2018-12-15,DEN,CLE,DEN,1.7999999523162842,3.799999952316284,Brian Parker,00-0032089,TE,2018,,
1268,8,2018-10-28,DET,SEA,DET,0.6000000238418579,1.600000023841858,Ameer Abdullah,00-0032104,RB,2018,,Full Participation in Practice
1269,12,2018-11-25,MIN,GB,MIN,0.0,0.0,Ameer Abdullah,00-0032104,RB,2018,,
1270,3,2018-09-23,ARI,CHI,ARI,0.0,0.0,J.J. Nelson,00-0032112,WR,2018,,
1271,4,2018-09-30,ARI,SEA,ARI,0.4000000059604645,1.399999976158142,J.J. Nelson,00-0032112,WR,2018,,
1272,7,2018-10-18,ARI,DEN,ARI,1.5,3.5,J.J. Nelson,00-0032112,WR,2018,,Full Participation in Practice
1273,8,2018-10-28,ARI,SF,ARI,0.800000011920929,0.800000011920929,J.J. Nelson,00-0032112,WR,2018,,
1274,11,2018-11-18,ARI,OAK,ARI,0.0,0.0,J.J. Nelson,00-0032112,WR,2018,,
1275,14,2018-12-09,ARI,DET,ARI,3.799999952316284,6.800000190734863,J.J. Nelson,00-0032112,WR,2018,,
1276,6,2018-10-14,MIA,CHI,MIA,10.899999618530273,14.899999618530273,Nick O'Leary,00-0032117,TE,2018,,
1277,7,2018-10-21,MIA,DET,MIA,2.299999952316284,4.300000190734863,Nick O'Leary,00-0032117,TE,2018,,
1278,13,2018-12-02,MIA,BUF,MIA,0.8999999761581421,1.899999976158142,Nick O'Leary,00-0032117,TE,2018,,
1279,6,2018-10-14,NYJ,IND,NYJ,1.2999999523162842,3.299999952316284,Neal Sterling,00-0032120,TE,2018,,Full Participation in Practice
1280,7,2018-10-21,NYJ,MIN,NYJ,0.0,0.0,Neal Sterling,00-0032120,TE,2018,,
1281,3,2018-09-23,KC,SF,KC,7.300000190734863,9.300000190734863,Chris Conley,00-0032128,WR,2018,,
1282,5,2018-10-07,KC,JAX,KC,2.0999999046325684,4.099999904632568,Chris Conley,00-0032128,WR,2018,,Full Participation in Practice
1283,7,2018-10-21,KC,CIN,KC,0.6000000238418579,1.600000023841858,Chris Conley,00-0032128,WR,2018,,Full Participation in Practice
1284,10,2018-11-11,KC,ARI,KC,2.200000047683716,3.200000047683716,Chris Conley,00-0032128,WR,2018,,
1285,14,2018-12-09,KC,BAL,KC,1.2999999523162842,3.299999952316284,Chris Conley,00-0032128,WR,2018,,
1286,15,2018-12-13,KC,LAC,KC,1.899999976158142,3.9000000953674316,Chris Conley,00-0032128,WR,2018,,
1287,17,2018-12-30,KC,OAK,KC,0.0,0.0,Chris Conley,00-0032128,WR,2018,,
1288,19,2019-01-12,KC,IND,KC,0.0,0.0,Chris Conley,00-0032128,WR,2018,,
1289,20,2019-01-20,KC,NE,KC,0.0,0.0,Chris Conley,00-0032128,WR,2018,,
1290,2,2018-09-13,CIN,BAL,CIN,4.5,7.5,C.J. Uzomah,00-0032134,TE,2018,,Full Participation in Practice
1291,5,2018-10-07,CIN,MIA,CIN,4.300000190734863,6.300000190734863,C.J. Uzomah,00-0032134,TE,2018,,
1292,6,2018-10-14,CIN,PIT,CIN,5.400000095367432,11.399999618530273,C.J. Uzomah,00-0032134,TE,2018,,
1293,8,2018-10-28,CIN,TB,CIN,0.0,0.0,C.J. Uzomah,00-0032134,TE,2018,,
1294,10,2018-11-11,CIN,NO,CIN,2.299999952316284,5.300000190734863,C.J. Uzomah,00-0032134,TE,2018,,Full Participation in Practice
1295,12,2018-11-25,CIN,CLE,CIN,3.9000000953674316,9.899999618530273,C.J. Uzomah,00-0032134,TE,2018,,
1296,13,2018-12-02,CIN,DEN,CIN,3.299999952316284,8.300000190734863,C.J. Uzomah,00-0032134,TE,2018,,
1297,15,2018-12-16,CIN,OAK,CIN,2.700000047683716,3.700000047683716,C.J. Uzomah,00-0032134,TE,2018,,
1298,2,2018-09-16,PIT,KC,PIT,19.799999237060547,24.799999237060547,Jesse James,00-0032135,TE,2018,,
1299,4,2018-09-30,PIT,BAL,PIT,2.299999952316284,3.299999952316284,Jesse James,00-0032135,TE,2018,,
1300,5,2018-10-07,PIT,ATL,PIT,2.0,4.0,Jesse James,00-0032135,TE,2018,,
1301,8,2018-10-28,PIT,CLE,PIT,0.8999999761581421,2.9000000953674316,Jesse James,00-0032135,TE,2018,,
1302,10,2018-11-08,PIT,CAR,PIT,6.800000190734863,7.800000190734863,Jesse James,00-0032135,TE,2018,,
1303,13,2018-12-02,PIT,LAC,PIT,0.699999988079071,1.7000000476837158,Jesse James,00-0032135,TE,2018,,
1304,15,2018-12-16,PIT,NE,PIT,0.8999999761581421,1.899999976158142,Jesse James,00-0032135,TE,2018,,
1305,17,2018-12-30,PIT,CIN,PIT,0.0,0.0,Jesse James,00-0032135,TE,2018,,
1306,4,2018-09-30,DAL,DET,DAL,9.899999618530273,12.899999618530273,Geoff Swaim,00-0032141,TE,2018,,
1307,6,2018-10-14,DAL,JAX,DAL,2.0999999046325684,4.099999904632568,Geoff Swaim,00-0032141,TE,2018,,
1308,1,2018-09-09,LAC,KC,LAC,18.600000381469727,27.600000381469727,Melvin Gordon,00-0032144,RB,2018,,
1309,4,2018-09-30,LAC,SF,LAC,23.899999618530273,30.899999618530273,Melvin Gordon,00-0032144,RB,2018,,
1310,5,2018-10-07,LAC,OAK,LAC,18.0,22.0,Melvin Gordon,00-0032144,RB,2018,,
1311,11,2018-11-18,LAC,DEN,LAC,15.600000381469727,21.600000381469727,Melvin Gordon,00-0032144,RB,2018,,
1312,12,2018-11-25,LAC,ARI,LAC,18.600000381469727,20.600000381469727,Melvin Gordon,00-0032144,RB,2018,Questionable,Limited Participation in Practice
1313,16,2018-12-22,LAC,BAL,LAC,11.399999618530273,14.399999618530273,Melvin Gordon,00-0032144,RB,2018,,Full Participation in Practice
1314,1,2018-09-09,LAC,KC,LAC,6.800000190734863,8.800000190734863,Tyrell Williams,00-0032160,WR,2018,,Full Participation in Practice
1315,4,2018-09-30,LAC,SF,LAC,4.800000190734863,7.800000190734863,Tyrell Williams,00-0032160,WR,2018,,
1316,5,2018-10-07,LAC,OAK,LAC,6.599999904632568,9.600000381469727,Tyrell Williams,00-0032160,WR,2018,,
1317,7,2018-10-21,LAC,TEN,LAC,17.799999237060547,21.799999237060547,Tyrell Williams,00-0032160,WR,2018,,
1318,11,2018-11-18,LAC,DEN,LAC,2.200000047683716,4.199999809265137,Tyrell Williams,00-0032160,WR,2018,,
1319,14,2018-12-09,LAC,CIN,LAC,1.399999976158142,4.400000095367432,Tyrell Williams,00-0032160,WR,2018,,
1320,16,2018-12-22,LAC,BAL,LAC,1.2000000476837158,2.200000047683716,Tyrell Williams,00-0032160,WR,2018,,
1321,7,2018-10-21,JAX,HOU,JAX,0.800000011920929,1.7999999523162842,Rashad Greene,00-0032170,WR,2018,,
1322,8,2018-10-28,JAX,PHI,JAX,0.8999999761581421,1.899999976158142,Rashad Greene,00-0032170,WR,2018,,
1323,1,2018-09-09,ARI,WAS,ARI,12.699999809265137,17.700000762939453,David Johnson,00-0032187,RB,2018,,
1324,3,2018-09-23,ARI,CHI,ARI,12.100000381469727,16.100000381469727,David Johnson,00-0032187,RB,2018,,
1325,4,2018-09-30,ARI,SEA,ARI,15.199999809265137,18.200000762939453,David Johnson,00-0032187,RB,2018,,
1326,7,2018-10-18,ARI,DEN,ARI,7.0,10.0,David Johnson,00-0032187,RB,2018,,
1327,8,2018-10-28,ARI,SF,ARI,10.0,14.0,David Johnson,00-0032187,RB,2018,,
1328,11,2018-11-18,ARI,OAK,ARI,15.399999618530273,16.399999618530273,David Johnson,00-0032187,RB,2018,,
1329,14,2018-12-09,ARI,DET,ARI,6.099999904632568,14.100000381469727,David Johnson,00-0032187,RB,2018,,
1330,16,2018-12-23,ARI,LA,ARI,12.699999809265137,13.699999809265137,David Johnson,00-0032187,RB,2018,,
1331,1,2018-09-09,GB,CHI,GB,2.799999952316284,4.800000190734863,Ty Montgomery,00-0032200,WR,2018,,
1332,2,2018-09-16,GB,MIN,GB,4.0,5.0,Ty Montgomery,00-0032200,WR,2018,,
1333,4,2018-09-30,GB,BUF,GB,7.400000095367432,9.399999618530273,Ty Montgomery,00-0032200,WR,2018,,
1334,6,2018-10-15,GB,SF,GB,8.199999809265137,10.199999809265137,Ty Montgomery,00-0032200,WR,2018,,
1335,12,2018-11-25,BAL,OAK,BAL,6.400000095367432,9.399999618530273,Ty Montgomery,00-0032200,WR,2018,,
1336,17,2018-12-30,BAL,CLE,BAL,2.200000047683716,3.200000047683716,Ty Montgomery,00-0032200,WR,2018,,
1337,1,2018-09-09,NE,HOU,NE,12.600000381469727,19.600000381469727,Phillip Dorsett,00-0032208,WR,2018,,
1338,4,2018-09-30,NE,MIA,NE,11.5,15.5,Phillip Dorsett,00-0032208,WR,2018,,
1339,5,2018-10-04,NE,IND,NE,2.5,5.5,Phillip Dorsett,00-0032208,WR,2018,,
1340,9,2018-11-04,NE,GB,NE,3.0,6.0,Phillip Dorsett,00-0032208,WR,2018,,
1341,16,2018-12-23,NE,BUF,NE,1.2999999523162842,1.2999999523162842,Phillip Dorsett,00-0032208,WR,2018,,
1342,17,2018-12-30,NE,NYJ,NE,11.0,16.0,Phillip Dorsett,00-0032208,WR,2018,,
1343,19,2019-01-13,NE,LAC,NE,10.100000381469727,14.100000381469727,Phillip Dorsett,00-0032208,WR,2018,,
1344,2,2018-09-16,JAX,NE,JAX,7.099999904632568,9.100000381469727,T.J. Yeldon,00-0032209,RB,2018,,Limited Participation in Practice
1345,3,2018-09-23,JAX,TEN,JAX,9.0,15.0,T.J. Yeldon,00-0032209,RB,2018,Questionable,Limited Participation in Practice
1346,4,2018-09-30,JAX,NYJ,JAX,20.0,23.0,T.J. Yeldon,00-0032209,RB,2018,,Full Participation in Practice
