,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
982,6,2021-10-17,IND,HOU,IND,0.0,0.0,Zach Pascal,00-0033251,WR,2021,,
983,8,2021-10-31,IND,TEN,IND,4.300000190734863,9.300000190734863,Zach Pascal,00-0033251,WR,2021,,
984,9,2021-11-04,IND,NYJ,IND,5.800000190734863,9.800000190734863,Zach Pascal,00-0033251,WR,2021,,
985,10,2021-11-14,IND,JAX,IND,0.8999999761581421,2.9000000953674316,Zach Pascal,00-0033251,WR,2021,,
986,12,2021-11-28,IND,TB,IND,-0.800000011920929,1.2000000476837158,Zach Pascal,00-0033251,WR,2021,,
987,15,2021-12-18,IND,NE,IND,2.299999952316284,3.299999952316284,Zach Pascal,00-0033251,WR,2021,,
988,17,2022-01-02,IND,LV,IND,0.800000011920929,1.7999999523162842,Zach Pascal,00-0033251,WR,2021,,
989,14,2021-12-12,CAR,ATL,CAR,4.5,4.5,P.J. Walker,00-0033275,QB,2021,,
990,1,2021-09-12,CAR,NYJ,CAR,18.700000762939453,27.700000762939453,Christian McCaffrey,00-0033280,RB,2021,,
991,2,2021-09-19,CAR,NO,CAR,19.700000762939453,24.700000762939453,Christian McCaffrey,00-0033280,RB,2021,,
992,9,2021-11-07,CAR,NE,CAR,10.600000381469727,14.600000381469727,Christian McCaffrey,00-0033280,RB,2021,,
993,11,2021-11-21,CAR,WAS,CAR,17.899999618530273,24.899999618530273,Christian McCaffrey,00-0033280,RB,2021,,
994,5,2021-10-10,WAS,NO,WAS,0.800000011920929,0.800000011920929,Curtis Samuel,00-0033282,WR,2021,Questionable,Limited Participation in Practice
995,12,2021-11-29,WAS,SEA,WAS,1.2999999523162842,2.299999952316284,Curtis Samuel,00-0033282,WR,2021,Questionable,Limited Participation in Practice
996,14,2021-12-12,WAS,DAL,WAS,0.0,0.0,Curtis Samuel,00-0033282,WR,2021,Questionable,Limited Participation in Practice
997,3,2021-09-26,SF,GB,SF,10.100000381469727,17.100000381469727,George Kittle,00-0033288,TE,2021,,
998,4,2021-10-03,SF,SEA,SF,4.0,8.0,George Kittle,00-0033288,TE,2021,Questionable,Limited Participation in Practice
999,9,2021-11-07,SF,ARI,SF,14.100000381469727,20.100000381469727,George Kittle,00-0033288,TE,2021,,
1000,10,2021-11-15,SF,LA,SF,11.0,16.0,George Kittle,00-0033288,TE,2021,,Full Participation in Practice
1001,12,2021-11-28,SF,MIN,SF,1.2999999523162842,2.299999952316284,George Kittle,00-0033288,TE,2021,,
1002,15,2021-12-19,SF,ATL,SF,9.300000190734863,15.300000190734863,George Kittle,00-0033288,TE,2021,,Full Participation in Practice
1003,17,2022-01-02,SF,HOU,SF,3.5,4.5,George Kittle,00-0033288,TE,2021,,
1004,2,2021-09-20,GB,DET,GB,35.5,41.5,Aaron Jones,00-0033293,RB,2021,,
1005,4,2021-10-03,GB,PIT,GB,7.900000095367432,10.899999618530273,Aaron Jones,00-0033293,RB,2021,,Limited Participation in Practice
1006,7,2021-10-24,GB,WAS,GB,3.9000000953674316,8.899999618530273,Aaron Jones,00-0033293,RB,2021,,
1007,10,2021-11-14,GB,SEA,GB,8.600000381469727,12.600000381469727,Aaron Jones,00-0033293,RB,2021,,
1008,12,2021-11-28,GB,LA,GB,2.299999952316284,2.299999952316284,Aaron Jones,00-0033293,RB,2021,Questionable,Limited Participation in Practice
1009,14,2021-12-12,GB,CHI,GB,18.5,21.5,Aaron Jones,00-0033293,RB,2021,,
1010,16,2021-12-25,GB,CLE,GB,8.699999809265137,13.699999809265137,Aaron Jones,00-0033293,RB,2021,,Limited Participation in Practice
1011,17,2022-01-02,GB,MIN,GB,10.600000381469727,15.600000381469727,Aaron Jones,00-0033293,RB,2021,,Limited Participation in Practice
1012,20,2022-01-22,GB,SF,GB,17.0,26.0,Aaron Jones,00-0033293,RB,2021,,Full Participation in Practice
1013,4,2021-10-03,NO,NYG,NO,0.20000000298023224,0.20000000298023224,Alex Armah,00-0033296,RB,2021,,
1014,8,2021-10-31,NO,TB,NO,6.099999904632568,7.099999904632568,Alex Armah,00-0033296,RB,2021,,
1015,9,2021-11-07,NO,ATL,NO,1.2000000476837158,1.2000000476837158,Alex Armah,00-0033296,RB,2021,,
1016,16,2021-12-26,NYJ,JAX,NYJ,6.099999904632568,7.099999904632568,Conor McDermott,00-0033300,T,2021,,
1017,1,2021-09-12,NE,MIA,NE,1.7000000476837158,2.700000047683716,Kendrick Bourne,00-0033307,WR,2021,,
1018,3,2021-09-26,NE,NO,NE,15.600000381469727,21.600000381469727,Kendrick Bourne,00-0033307,WR,2021,,
1019,4,2021-10-03,NE,TB,NE,5.800000190734863,10.800000190734863,Kendrick Bourne,00-0033307,WR,2021,,
1020,6,2021-10-17,NE,DAL,NE,13.5,14.5,Kendrick Bourne,00-0033307,WR,2021,,
1021,7,2021-10-24,NE,NYJ,NE,11.800000190734863,15.800000190734863,Kendrick Bourne,00-0033307,WR,2021,,
1022,10,2021-11-14,NE,CLE,NE,20.100000381469727,24.100000381469727,Kendrick Bourne,00-0033307,WR,2021,,
1023,12,2021-11-28,NE,TEN,NE,18.100000381469727,23.100000381469727,Kendrick Bourne,00-0033307,WR,2021,,
1024,16,2021-12-26,NE,BUF,NE,3.299999952316284,5.300000190734863,Kendrick Bourne,00-0033307,WR,2021,,
1025,17,2022-01-02,NE,JAX,NE,9.300000190734863,14.300000190734863,Kendrick Bourne,00-0033307,WR,2021,,
1026,1,2021-09-12,BUF,PIT,BUF,0.4000000059604645,0.4000000059604645,Matt Breida,00-0033308,RB,2021,,
1027,11,2021-11-21,BUF,IND,BUF,6.699999809265137,7.699999809265137,Matt Breida,00-0033308,RB,2021,,
1028,13,2021-12-06,BUF,NE,BUF,0.800000011920929,1.7999999523162842,Matt Breida,00-0033308,RB,2021,,
1029,15,2021-12-19,BUF,CAR,BUF,0.10000000149011612,0.10000000149011612,Matt Breida,00-0033308,RB,2021,,
1030,15,2021-12-20,CLE,LV,CLE,9.880000114440918,9.880000114440918,Nick Mullens,00-0033319,QB,2021,,
1031,2,2021-09-19,MIA,BUF,MIA,0.800000011920929,1.7999999523162842,Cethan Carter,00-0033338,TE,2021,,
1032,1,2021-09-12,NO,GB,NO,0.2199999988079071,0.2199999988079071,Taysom Hill,00-0033357,QB,2021,,
1033,4,2021-10-03,NO,NYG,NO,15.760000228881836,17.760000228881836,Taysom Hill,00-0033357,QB,2021,,
1034,9,2021-11-07,NO,ATL,NO,1.7200000286102295,1.7200000286102295,Taysom Hill,00-0033357,QB,2021,,Full Participation in Practice
1035,13,2021-12-02,NO,DAL,NO,20.65999984741211,20.65999984741211,Taysom Hill,00-0033357,QB,2021,,Full Participation in Practice
1036,17,2022-01-02,NO,CAR,NO,17.3799991607666,17.3799991607666,Taysom Hill,00-0033357,QB,2021,,Full Participation in Practice
1037,1,2021-09-12,NYG,DEN,NYG,0.6000000238418579,1.600000023841858,C.J. Board,00-0033367,WR,2021,,
1038,3,2021-09-26,NYG,ATL,NYG,3.799999952316284,4.800000190734863,C.J. Board,00-0033367,WR,2021,,
1039,3,2021-09-26,DEN,NYJ,DEN,9.800000190734863,14.800000190734863,Tim Patrick,00-0033375,WR,2021,,Full Participation in Practice
1040,4,2021-10-03,DEN,BAL,DEN,3.9000000953674316,6.900000095367432,Tim Patrick,00-0033375,WR,2021,,
1041,6,2021-10-17,DEN,LV,DEN,10.199999809265137,13.199999809265137,Tim Patrick,00-0033375,WR,2021,,
1042,8,2021-10-31,DEN,WAS,DEN,6.400000095367432,9.399999618530273,Tim Patrick,00-0033375,WR,2021,,
1043,10,2021-11-14,DEN,PHI,DEN,1.399999976158142,4.400000095367432,Tim Patrick,00-0033375,WR,2021,Questionable,Limited Participation in Practice
1044,12,2021-11-28,DEN,LAC,DEN,2.5999999046325684,4.599999904632568,Tim Patrick,00-0033375,WR,2021,,
1045,14,2021-12-12,DEN,DET,DEN,2.0999999046325684,4.099999904632568,Tim Patrick,00-0033375,WR,2021,,
1046,15,2021-12-19,DEN,CIN,DEN,10.199999809265137,13.199999809265137,Tim Patrick,00-0033375,WR,2021,,Full Participation in Practice
1047,18,2022-01-08,DEN,KC,DEN,9.5,15.5,Tim Patrick,00-0033375,WR,2021,,
1048,2,2021-09-19,BAL,KC,BAL,0.20000000298023224,0.20000000298023224,Patrick Ricard,00-0033376,FB,2021,,
1049,9,2021-11-07,BAL,MIN,BAL,9.5,12.5,Patrick Ricard,00-0033376,FB,2021,,
1050,12,2021-11-28,BAL,CLE,BAL,0.0,1.0,Patrick Ricard,00-0033376,FB,2021,Questionable,Limited Participation in Practice
1051,14,2021-12-12,TEN,JAX,TEN,0.6000000238418579,1.600000023841858,Cody Hollister,00-0033386,WR,2021,,
1052,3,2021-09-26,JAX,ARI,JAX,1.5,3.5,Jacob Hollister,00-0033387,TE,2021,,
1053,5,2021-10-10,JAX,TEN,JAX,6.099999904632568,7.099999904632568,Jacob Hollister,00-0033387,TE,2021,,
1054,6,2021-10-17,JAX,MIA,JAX,0.0,0.0,Jacob Hollister,00-0033387,TE,2021,,
1055,18,2022-01-09,JAX,IND,JAX,1.399999976158142,4.400000095367432,Jacob Hollister,00-0033387,TE,2021,,
1056,5,2021-10-10,HOU,NE,HOU,7.099999904632568,8.100000381469727,Antony Auclair,00-0033421,TE,2021,,
1057,14,2021-12-12,HOU,SEA,HOU,0.6000000238418579,1.600000023841858,Antony Auclair,00-0033421,TE,2021,,
1058,18,2022-01-09,HOU,TEN,HOU,0.699999988079071,1.7000000476837158,Antony Auclair,00-0033421,TE,2021,,
1059,1,2021-09-12,HOU,JAX,HOU,6.699999809265137,10.699999809265137,Pharaoh Brown,00-0033439,TE,2021,,
1060,5,2021-10-10,HOU,NE,HOU,2.200000047683716,4.199999809265137,Pharaoh Brown,00-0033439,TE,2021,,
1061,12,2021-11-28,HOU,NYJ,HOU,0.0,0.0,Pharaoh Brown,00-0033439,TE,2021,,
1062,13,2021-12-05,HOU,IND,HOU,0.30000001192092896,4.300000190734863,Pharaoh Brown,00-0033439,TE,2021,,
1063,16,2021-12-26,HOU,LAC,HOU,1.0,3.0,Pharaoh Brown,00-0033439,TE,2021,,
1064,1,2021-09-12,TEN,ARI,TEN,1.899999976158142,4.900000095367432,Anthony Firkser,00-0033455,TE,2021,,
1065,6,2021-10-18,TEN,BUF,TEN,1.100000023841858,2.0999999046325684,Anthony Firkser,00-0033455,TE,2021,,
1066,7,2021-10-24,TEN,KC,TEN,0.8999999761581421,1.899999976158142,Anthony Firkser,00-0033455,TE,2021,,
1067,10,2021-11-14,TEN,NO,TEN,0.20000000298023224,1.2000000476837158,Anthony Firkser,00-0033455,TE,2021,,
1068,11,2021-11-21,TEN,HOU,TEN,2.5999999046325684,7.599999904632568,Anthony Firkser,00-0033455,TE,2021,,
1069,14,2021-12-12,TEN,JAX,TEN,3.4000000953674316,7.400000095367432,Anthony Firkser,00-0033455,TE,2021,,
1070,16,2021-12-23,TEN,SF,TEN,1.2999999523162842,2.299999952316284,Anthony Firkser,00-0033455,TE,2021,,
1071,17,2022-01-02,TEN,MIA,TEN,8.399999618530273,11.399999618530273,Anthony Firkser,00-0033455,TE,2021,,
1072,20,2022-01-22,TEN,CIN,TEN,0.0,0.0,Anthony Firkser,00-0033455,TE,2021,,
1073,6,2021-10-17,NYG,LA,NYG,0.0,0.0,John Ross,00-0033460,WR,2021,,
1074,7,2021-10-24,NYG,CAR,NYG,2.700000047683716,4.699999809265137,John Ross,00-0033460,WR,2021,Questionable,Limited Participation in Practice
1075,12,2021-11-28,NYG,PHI,NYG,2.799999952316284,4.800000190734863,John Ross,00-0033460,WR,2021,Questionable,Limited Participation in Practice
1076,1,2021-09-12,BUF,PIT,BUF,-0.30000001192092896,-0.30000001192092896,Isaiah McKenzie,00-0033466,WR,2021,,Full Participation in Practice
1077,3,2021-09-26,BUF,WAS,BUF,0.800000011920929,0.800000011920929,Isaiah McKenzie,00-0033466,WR,2021,,
1078,15,2021-12-19,BUF,CAR,BUF,1.5,2.5,Isaiah McKenzie,00-0033466,WR,2021,,
1079,17,2022-01-02,BUF,ATL,BUF,0.8999999761581421,1.899999976158142,Isaiah McKenzie,00-0033466,WR,2021,,
1080,18,2022-01-09,BUF,NYJ,BUF,1.899999976158142,2.9000000953674316,Isaiah McKenzie,00-0033466,WR,2021,,
1081,19,2022-01-15,BUF,NE,BUF,7.400000095367432,10.399999618530273,Isaiah McKenzie,00-0033466,WR,2021,,
1082,7,2021-10-24,MIA,ATL,MIA,7.0,8.0,Isaiah Ford,00-0033471,WR,2021,,
1083,9,2021-11-07,MIA,HOU,MIA,0.0,0.0,Isaiah Ford,00-0033471,WR,2021,,
1084,10,2021-11-11,MIA,BAL,MIA,8.399999618530273,12.399999618530273,Isaiah Ford,00-0033471,WR,2021,,
1085,12,2021-11-28,MIA,CAR,MIA,1.100000023841858,2.0999999046325684,Isaiah Ford,00-0033471,WR,2021,,
1086,13,2021-12-05,MIA,NYG,MIA,6.199999809265137,7.199999809265137,Isaiah Ford,00-0033471,WR,2021,,
1087,15,2021-12-19,MIA,NYJ,MIA,5.099999904632568,8.100000381469727,Isaiah Ford,00-0033471,WR,2021,,
1088,3,2021-09-26,KC,LAC,KC,0.0,0.0,Marcus Kemp,00-0033481,WR,2021,,
1089,13,2021-12-05,KC,DEN,KC,0.0,0.0,Marcus Kemp,00-0033481,WR,2021,,
1090,1,2021-09-12,CIN,MIN,CIN,2.9000000953674316,3.9000000953674316,Samaje Perine,00-0033526,RB,2021,,
1091,4,2021-09-30,CIN,JAX,CIN,2.200000047683716,3.200000047683716,Samaje Perine,00-0033526,RB,2021,,
1092,5,2021-10-10,CIN,GB,CIN,14.300000190734863,18.299999237060547,Samaje Perine,00-0033526,RB,2021,,
1093,9,2021-11-07,CIN,CLE,CIN,3.700000047683716,5.699999809265137,Samaje Perine,00-0033526,RB,2021,,
1094,12,2021-11-28,CIN,PIT,CIN,1.5,2.5,Samaje Perine,00-0033526,RB,2021,,
1095,13,2021-12-05,CIN,LAC,CIN,4.099999904632568,6.099999904632568,Samaje Perine,00-0033526,RB,2021,,
1096,14,2021-12-12,CIN,SF,CIN,3.299999952316284,7.300000190734863,Samaje Perine,00-0033526,RB,2021,,
1097,16,2021-12-26,CIN,BAL,CIN,0.6000000238418579,2.5999999046325684,Samaje Perine,00-0033526,RB,2021,,
1098,17,2022-01-02,CIN,KC,CIN,1.399999976158142,2.4000000953674316,Samaje Perine,00-0033526,RB,2021,,
1099,19,2022-01-15,CIN,LV,CIN,0.20000000298023224,0.20000000298023224,Samaje Perine,00-0033526,RB,2021,,
1100,22,2022-02-13,CIN,LA,CIN,0.0,0.0,Samaje Perine,00-0033526,RB,2021,,
1101,2,2021-09-19,LAC,DAL,LAC,15.100000381469727,22.100000381469727,Mike Williams,00-0033536,WR,2021,,
1102,4,2021-10-04,LAC,LV,LAC,1.100000023841858,2.0999999046325684,Mike Williams,00-0033536,WR,2021,,
1103,5,2021-10-10,LAC,CLE,LAC,28.5,36.5,Mike Williams,00-0033536,WR,2021,,
1104,8,2021-10-31,LAC,NE,LAC,1.899999976158142,3.9000000953674316,Mike Williams,00-0033536,WR,2021,,Full Participation in Practice
1105,10,2021-11-14,LAC,MIN,LAC,3.299999952316284,7.300000190734863,Mike Williams,00-0033536,WR,2021,,
1106,11,2021-11-21,LAC,PIT,LAC,15.699999809265137,20.700000762939453,Mike Williams,00-0033536,WR,2021,,
1107,14,2021-12-12,LAC,NYG,LAC,6.099999904632568,12.100000381469727,Mike Williams,00-0033536,WR,2021,,
1108,15,2021-12-16,LAC,KC,LAC,4.900000095367432,7.900000095367432,Mike Williams,00-0033536,WR,2021,,Full Participation in Practice
1109,17,2022-01-02,LAC,DEN,LAC,12.300000190734863,15.300000190734863,Mike Williams,00-0033536,WR,2021,,
1110,2,2021-09-19,ARI,MIN,ARI,2.5999999046325684,2.5999999046325684,James Conner,00-0033553,RB,2021,,
1111,5,2021-10-10,ARI,SF,ARI,9.699999809265137,10.699999809265137,James Conner,00-0033553,RB,2021,,Did Not Participate In Practice
1112,7,2021-10-24,ARI,HOU,ARI,12.399999618530273,12.399999618530273,James Conner,00-0033553,RB,2021,,
1113,8,2021-10-28,ARI,GB,ARI,14.199999809265137,14.199999809265137,James Conner,00-0033553,RB,2021,,
1114,10,2021-11-14,ARI,CAR,ARI,12.399999618530273,15.399999618530273,James Conner,00-0033553,RB,2021,,
1115,14,2021-12-13,ARI,LA,ARI,24.5,33.5,James Conner,00-0033553,RB,2021,,
1116,18,2022-01-09,ARI,SEA,ARI,21.299999237060547,27.299999237060547,James Conner,00-0033553,RB,2021,Questionable,Limited Participation in Practice
1117,7,2021-10-24,MIA,ATL,MIA,7.300000190734863,9.300000190734863,Mack Hollins,00-0033555,WR,2021,,
1118,9,2021-11-07,MIA,HOU,MIA,8.199999809265137,11.199999809265137,Mack Hollins,00-0033555,WR,2021,,
1119,10,2021-11-11,MIA,BAL,MIA,0.0,0.0,Mack Hollins,00-0033555,WR,2021,,
1120,12,2021-11-28,MIA,CAR,MIA,0.0,0.0,Mack Hollins,00-0033555,WR,2021,,
1121,13,2021-12-05,MIA,NYG,MIA,6.5,7.5,Mack Hollins,00-0033555,WR,2021,,
1122,15,2021-12-19,MIA,NYJ,MIA,0.0,0.0,Mack Hollins,00-0033555,WR,2021,,
1123,18,2022-01-09,MIA,NE,MIA,0.0,0.0,Mack Hollins,00-0033555,WR,2021,,
1124,2,2021-09-19,JAX,DEN,JAX,6.0,6.0,Jamal Agnew,00-0033572,WR,2021,,
1125,3,2021-09-26,JAX,ARI,JAX,6.0,6.0,Jamal Agnew,00-0033572,WR,2021,,
1126,5,2021-10-10,JAX,TEN,JAX,4.900000095367432,10.899999618530273,Jamal Agnew,00-0033572,WR,2021,,
1127,6,2021-10-17,JAX,MIA,JAX,7.800000190734863,12.800000190734863,Jamal Agnew,00-0033572,WR,2021,,
1128,9,2021-11-07,JAX,BUF,JAX,3.799999952316284,6.800000190734863,Jamal Agnew,00-0033572,WR,2021,,
1129,11,2021-11-21,JAX,SF,JAX,2.0,5.0,Jamal Agnew,00-0033572,WR,2021,,
1130,6,2021-10-17,DEN,LV,DEN,2.299999952316284,5.300000190734863,Eric Saubert,00-0033576,TE,2021,,
1131,12,2021-11-28,DEN,LAC,DEN,6.099999904632568,7.099999904632568,Eric Saubert,00-0033576,TE,2021,,
1132,3,2021-09-27,DAL,PHI,DAL,0.8999999761581421,1.899999976158142,Noah Brown,00-0033591,WR,2021,,
1133,5,2021-10-10,DAL,NYG,DAL,3.5999999046325684,6.599999904632568,Noah Brown,00-0033591,WR,2021,,
1134,9,2021-11-07,DAL,DEN,DAL,0.0,0.0,Noah Brown,00-0033591,WR,2021,,
1135,10,2021-11-14,DAL,ATL,DAL,1.7999999523162842,2.799999952316284,Noah Brown,00-0033591,WR,2021,,
1136,12,2021-11-25,DAL,LV,DAL,5.300000190734863,11.300000190734863,Noah Brown,00-0033591,WR,2021,,
1137,2,2021-09-19,SEA,TEN,SEA,15.100000381469727,15.100000381469727,Chris Carson,00-0033594,RB,2021,,Full Participation in Practice
1138,2,2021-09-16,WAS,NYG,WAS,7.900000095367432,8.899999618530273,Ricky Seals-Jones,00-0033611,TE,2021,,
1139,5,2021-10-10,WAS,NO,WAS,4.099999904632568,9.100000381469727,Ricky Seals-Jones,00-0033611,TE,2021,,
1140,6,2021-10-17,WAS,KC,WAS,11.800000190734863,15.800000190734863,Ricky Seals-Jones,00-0033611,TE,2021,,
1141,10,2021-11-14,WAS,TB,WAS,3.0,6.0,Ricky Seals-Jones,00-0033611,TE,2021,,
1142,14,2021-12-12,WAS,DAL,WAS,0.800000011920929,1.7999999523162842,Ricky Seals-Jones,00-0033611,TE,2021,,Full Participation in Practice
1143,17,2022-01-02,WAS,PHI,WAS,0.800000011920929,1.7999999523162842,Ricky Seals-Jones,00-0033611,TE,2021,,
1144,3,2021-09-27,DAL,PHI,DAL,1.399999976158142,3.4000000953674316,Blake Jarwin,00-0033658,TE,2021,,
1145,4,2021-10-03,DAL,CAR,DAL,7.800000190734863,8.800000190734863,Blake Jarwin,00-0033658,TE,2021,,
1146,19,2022-01-16,DAL,SF,DAL,0.0,0.0,Blake Jarwin,00-0033658,TE,2021,,
1147,10,2021-11-14,DAL,ATL,DAL,0.07999999821186066,0.07999999821186066,Cooper Rush,00-0033662,QB,2021,,
1148,16,2021-12-26,DAL,WAS,DAL,6.800000190734863,6.800000190734863,Cooper Rush,00-0033662,QB,2021,,
1149,4,2021-10-03,NYJ,TEN,NYJ,9.199999809265137,12.199999809265137,Keelan Cole,00-0033681,WR,2021,,
1150,8,2021-10-31,NYJ,CIN,NYJ,2.5,5.5,Keelan Cole,00-0033681,WR,2021,,
1151,10,2021-11-14,NYJ,BUF,NYJ,1.7999999523162842,2.799999952316284,Keelan Cole,00-0033681,WR,2021,,
1152,11,2021-11-21,NYJ,MIA,NYJ,0.0,0.0,Keelan Cole,00-0033681,WR,2021,,
1153,14,2021-12-12,NYJ,NO,NYJ,2.700000047683716,3.700000047683716,Keelan Cole,00-0033681,WR,2021,,
1154,16,2021-12-26,NYJ,JAX,NYJ,2.5,4.5,Keelan Cole,00-0033681,WR,2021,,
1155,17,2022-01-02,NYJ,TB,NYJ,3.5,5.5,Keelan Cole,00-0033681,WR,2021,,
1156,2,2021-09-19,LAC,DAL,LAC,13.5,22.5,Austin Ekeler,00-0033699,RB,2021,,
1157,4,2021-10-04,LAC,LV,LAC,26.5,29.5,Austin Ekeler,00-0033699,RB,2021,,
1158,5,2021-10-10,LAC,CLE,LAC,27.899999618530273,32.900001525878906,Austin Ekeler,00-0033699,RB,2021,,Full Participation in Practice
1159,8,2021-10-31,LAC,NE,LAC,18.399999618530273,24.399999618530273,Austin Ekeler,00-0033699,RB,2021,Questionable,Did Not Participate In Practice
1160,10,2021-11-14,LAC,MIN,LAC,11.899999618530273,14.899999618530273,Austin Ekeler,00-0033699,RB,2021,,
1161,11,2021-11-21,LAC,PIT,LAC,35.5,41.5,Austin Ekeler,00-0033699,RB,2021,,
1162,14,2021-12-12,LAC,NYG,LAC,14.399999618530273,16.399999618530273,Austin Ekeler,00-0033699,RB,2021,,Full Participation in Practice
1163,15,2021-12-16,LAC,KC,LAC,14.199999809265137,18.200000762939453,Austin Ekeler,00-0033699,RB,2021,Questionable,Limited Participation in Practice
1164,17,2022-01-02,LAC,DEN,LAC,17.200000762939453,20.200000762939453,Austin Ekeler,00-0033699,RB,2021,,
1165,3,2021-09-27,DAL,PHI,DAL,0.0,0.0,Corey Clement,00-0033725,RB,2021,,
1166,10,2021-11-14,DAL,ATL,DAL,2.5,3.5,Corey Clement,00-0033725,RB,2021,,Full Participation in Practice
1167,16,2021-12-26,DAL,WAS,DAL,1.7999999523162842,1.7999999523162842,Corey Clement,00-0033725,RB,2021,,Full Participation in Practice
1168,2,2021-09-19,PHI,SF,PHI,0.0,0.0,Greg Ward,00-0033733,WR,2021,,
1169,4,2021-10-03,PHI,KC,PHI,7.5,8.5,Greg Ward,00-0033733,WR,2021,,
1170,15,2021-12-21,PHI,WAS,PHI,8.800000190734863,10.800000190734863,Greg Ward,00-0033733,WR,2021,,
1171,18,2022-01-08,PHI,DAL,PHI,0.2800000011920929,1.2799999713897705,Greg Ward,00-0033733,WR,2021,,
1172,2,2021-09-20,GB,DET,GB,11.199999809265137,14.199999809265137,Robert Tonyan,00-0033757,TE,2021,,
1173,4,2021-10-03,GB,PIT,GB,0.800000011920929,2.799999952316284,Robert Tonyan,00-0033757,TE,2021,,
1174,7,2021-10-24,GB,WAS,GB,12.300000190734863,16.299999237060547,Robert Tonyan,00-0033757,TE,2021,,
1175,4,2021-10-03,MIN,CLE,MIN,1.7000000476837158,2.700000047683716,Dede Westbrook,00-0033839,WR,2021,,
1176,5,2021-10-10,MIN,DET,MIN,1.7999999523162842,4.800000190734863,Dede Westbrook,00-0033839,WR,2021,,Full Participation in Practice
1177,11,2021-11-21,MIN,GB,MIN,0.699999988079071,1.7000000476837158,Dede Westbrook,00-0033839,WR,2021,,
1178,5,2021-10-10,JAX,TEN,JAX,1.899999976158142,2.9000000953674316,Dare Ogunbowale,00-0033854,RB,2021,,
1179,9,2021-11-07,JAX,BUF,JAX,0.5,1.5,Dare Ogunbowale,00-0033854,RB,2021,,
1180,12,2021-11-28,JAX,ATL,JAX,0.0,0.0,Dare Ogunbowale,00-0033854,RB,2021,,
1181,15,2021-12-19,JAX,HOU,JAX,0.6000000238418579,1.600000023841858,Dare Ogunbowale,00-0033854,RB,2021,,
1182,18,2022-01-09,JAX,IND,JAX,5.5,8.5,Dare Ogunbowale,00-0033854,RB,2021,,
1183,1,2021-09-09,TB,DAL,TB,5.900000095367432,10.899999618530273,Leonard Fournette,00-0033856,RB,2021,,
1184,2,2021-09-19,TB,ATL,TB,7.599999904632568,11.600000381469727,Leonard Fournette,00-0033856,RB,2021,,
1185,5,2021-10-10,TB,MIA,TB,17.0,21.0,Leonard Fournette,00-0033856,RB,2021,,
1186,7,2021-10-24,TB,CHI,TB,15.0,17.0,Leonard Fournette,00-0033856,RB,2021,,
1187,11,2021-11-22,TB,NYG,TB,7.400000095367432,13.399999618530273,Leonard Fournette,00-0033856,RB,2021,,
1188,14,2021-12-12,TB,BUF,TB,19.200000762939453,23.200000762939453,Leonard Fournette,00-0033856,RB,2021,,
1189,15,2021-12-19,TB,NO,TB,6.699999809265137,13.699999809265137,Leonard Fournette,00-0033856,RB,2021,Questionable,Limited Participation in Practice
1190,20,2022-01-23,TB,LA,TB,22.700000762939453,31.700000762939453,Leonard Fournette,00-0033856,RB,2021,,
1191,2,2021-09-19,PIT,LV,PIT,10.399999618530273,16.399999618530273,JuJu Smith-Schuster,00-0033857,WR,2021,,Full Participation in Practice
1192,3,2021-09-26,PIT,CIN,PIT,2.5,5.5,JuJu Smith-Schuster,00-0033857,WR,2021,,
1193,5,2021-10-10,PIT,DEN,PIT,0.6000000238418579,0.6000000238418579,JuJu Smith-Schuster,00-0033857,WR,2021,,Full Participation in Practice
1194,1,2021-09-12,NE,MIA,NE,4.800000190734863,9.800000190734863,Jonnu Smith,00-0033858,TE,2021,,
1195,3,2021-09-26,NE,NO,NE,0.4000000059604645,1.399999976158142,Jonnu Smith,00-0033858,TE,2021,,
1196,4,2021-10-03,NE,TB,NE,7.400000095367432,10.399999618530273,Jonnu Smith,00-0033858,TE,2021,,
1197,6,2021-10-17,NE,DAL,NE,0.8999999761581421,1.899999976158142,Jonnu Smith,00-0033858,TE,2021,,
1198,7,2021-10-24,NE,NYJ,NE,5.699999809265137,7.699999809265137,Jonnu Smith,00-0033858,TE,2021,,
1199,12,2021-11-28,NE,TEN,NE,5.800000190734863,8.800000190734863,Jonnu Smith,00-0033858,TE,2021,Questionable,Limited Participation in Practice
1200,17,2022-01-02,NE,JAX,NE,2.5,3.5,Jonnu Smith,00-0033858,TE,2021,,
1201,3,2021-09-26,BUF,WAS,BUF,1.940000057220459,1.940000057220459,Mitchell Trubisky,00-0033869,QB,2021,,
1202,4,2021-10-03,BUF,HOU,BUF,7.320000171661377,7.320000171661377,Mitchell Trubisky,00-0033869,QB,2021,,
1203,11,2021-11-21,BUF,IND,BUF,-1.2400000095367432,-1.2400000095367432,Mitchell Trubisky,00-0033869,QB,2021,,
1204,18,2022-01-09,BUF,NYJ,BUF,0.30000001192092896,0.30000001192092896,Mitchell Trubisky,00-0033869,QB,2021,,
1205,19,2022-01-15,BUF,NE,BUF,-0.20000000298023224,-0.20000000298023224,Mitchell Trubisky,00-0033869,QB,2021,,
