,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
7,8.0,2021-10-31,DET,0,PHI,3.1,D'Andre Swift,RB,2021
8,9.0,2021-11-14,DET,1,PIT,13.5,D'Andre Swift,RB,2021
9,10.0,2021-11-21,DET,1,CLE,19.6,D'Andre Swift,RB,2021
10,11.0,2021-11-25,DET,0,CHI,0.9,D'Andre Swift,RB,2021
11,16.0,2022-01-02,DET,1,SEA,3.9,D'Andre Swift,RB,2021
12,17.0,2022-01-09,DET,0,GNB,10.6,D'Andre Swift,RB,2021
0,1.0,2021-09-12,MIA,1,NWE,,Mike Gesicki,TE,2021
1,2.0,2021-09-19,MIA,0,BUF,4.1,Mike Gesicki,TE,2021
2,3.0,2021-09-26,MIA,1,LVR,8.6,Mike Gesicki,TE,2021
3,4.0,2021-10-03,MIA,0,IND,11.7,Mike Gesicki,TE,2021
4,5.0,2021-10-10,MIA,1,TAM,4.3,Mike Gesicki,TE,2021
5,6.0,2021-10-17,MIA,1,JAX,11.5,Mike Gesicki,TE,2021
6,7.0,2021-10-24,MIA,0,ATL,14.5,Mike Gesicki,TE,2021
7,8.0,2021-10-31,MIA,1,BUF,6.8,Mike Gesicki,TE,2021
8,9.0,2021-11-07,MIA,0,HOU,5.4,Mike Gesicki,TE,2021
9,10.0,2021-11-11,MIA,0,BAL,,Mike Gesicki,TE,2021
10,11.0,2021-11-21,MIA,1,NYJ,5.0,Mike Gesicki,TE,2021
11,12.0,2021-11-28,MIA,0,CAR,1.7,Mike Gesicki,TE,2021
12,13.0,2021-12-05,MIA,0,NYG,4.6,Mike Gesicki,TE,2021
13,14.0,2021-12-19,MIA,0,NYJ,4.3,Mike Gesicki,TE,2021
14,15.0,2021-12-27,MIA,1,NOR,2.2,Mike Gesicki,TE,2021
15,16.0,2022-01-02,MIA,1,TEN,5.1,Mike Gesicki,TE,2021
16,17.0,2022-01-09,MIA,0,NWE,2.2,Mike Gesicki,TE,2021
0,3.0,2021-09-27,DAL,0,PHI,,Nick Ralston,,2021
1,4.0,2021-10-03,DAL,0,CAR,,Nick Ralston,,2021
2,5.0,2021-10-10,DAL,0,NYG,,Nick Ralston,,2021
3,6.0,2021-10-17,DAL,1,NWE,,Nick Ralston,,2021
0,1.0,2021-09-12,SFO,1,DET,16.4,Elijah Mitchell,RB,2021
1,2.0,2021-09-19,SFO,1,PHI,5.3,Elijah Mitchell,RB,2021
2,5.0,2021-10-10,SFO,1,ARI,6.2,Elijah Mitchell,RB,2021
3,6.0,2021-10-24,SFO,0,IND,16.7,Elijah Mitchell,RB,2021
4,7.0,2021-10-31,SFO,1,CHI,19.7,Elijah Mitchell,RB,2021
5,8.0,2021-11-07,SFO,0,ARI,7.9,Elijah Mitchell,RB,2021
6,9.0,2021-11-15,SFO,0,LAR,9.1,Elijah Mitchell,RB,2021
7,11.0,2021-11-28,SFO,0,MIN,22.8,Elijah Mitchell,RB,2021
8,12.0,2021-12-05,SFO,1,SEA,14.4,Elijah Mitchell,RB,2021
9,16.0,2022-01-02,SFO,0,HOU,19.0,Elijah Mitchell,RB,2021
10,17.0,2022-01-09,SFO,1,LAR,8.5,Elijah Mitchell,RB,2021
0,3.0,2021-09-26,TEN,0,IND,,Tory Carter,,2021
1,4.0,2021-10-03,TEN,1,NYJ,,Tory Carter,,2021
2,6.0,2021-10-18,TEN,0,BUF,,Tory Carter,,2021
3,8.0,2021-10-31,TEN,1,IND,,Tory Carter,,2021
4,10.0,2021-11-14,TEN,0,NOR,,Tory Carter,,2021
5,11.0,2021-11-21,TEN,0,HOU,,Tory Carter,,2021
6,12.0,2021-11-28,TEN,1,NWE,,Tory Carter,,2021
7,13.0,2021-12-12,TEN,0,JAX,,Tory Carter,,2021
0,1.0,2021-09-12,TEN,0,ARI,14.18,Ryan Tannehill,QB,2021
1,2.0,2021-09-19,TEN,1,SEA,14.58,Ryan Tannehill,QB,2021
2,3.0,2021-09-26,TEN,0,IND,21.48,Ryan Tannehill,QB,2021
3,4.0,2021-10-03,TEN,1,NYJ,18.82,Ryan Tannehill,QB,2021
4,5.0,2021-10-10,TEN,1,JAX,13.98,Ryan Tannehill,QB,2021
5,6.0,2021-10-18,TEN,0,BUF,12.94,Ryan Tannehill,QB,2021
6,7.0,2021-10-24,TEN,0,KAN,19.4,Ryan Tannehill,QB,2021
7,8.0,2021-10-31,TEN,1,IND,21.2,Ryan Tannehill,QB,2021
8,9.0,2021-11-07,TEN,1,LAR,14.02,Ryan Tannehill,QB,2021
9,10.0,2021-11-14,TEN,0,NOR,18.62,Ryan Tannehill,QB,2021
10,11.0,2021-11-21,TEN,0,HOU,9.22,Ryan Tannehill,QB,2021
11,12.0,2021-11-28,TEN,1,NWE,8.12,Ryan Tannehill,QB,2021
12,13.0,2021-12-12,TEN,0,JAX,16.54,Ryan Tannehill,QB,2021
13,14.0,2021-12-19,TEN,1,PIT,9.92,Ryan Tannehill,QB,2021
14,15.0,2021-12-23,TEN,0,SFO,14.56,Ryan Tannehill,QB,2021
15,16.0,2022-01-02,TEN,0,MIA,13.5,Ryan Tannehill,QB,2021
16,17.0,2022-01-09,TEN,1,HOU,27.28,Ryan Tannehill,QB,2021
0,1.0,2021-09-12,IND,0,SEA,18.34,Carson Wentz,QB,2021
1,2.0,2021-09-19,IND,0,LAR,17.58,Carson Wentz,QB,2021
2,3.0,2021-09-26,IND,1,TEN,7.76,Carson Wentz,QB,2021
3,4.0,2021-10-03,IND,1,MIA,17.92,Carson Wentz,QB,2021
4,5.0,2021-10-11,IND,1,BAL,22.58,Carson Wentz,QB,2021
5,6.0,2021-10-17,IND,0,HOU,17.02,Carson Wentz,QB,2021
6,7.0,2021-10-24,IND,1,SFO,20.3,Carson Wentz,QB,2021
7,8.0,2021-10-31,IND,0,TEN,18.34,Carson Wentz,QB,2021
8,9.0,2021-11-04,IND,0,NYJ,24.18,Carson Wentz,QB,2021
9,10.0,2021-11-14,IND,0,JAX,7.1,Carson Wentz,QB,2021
10,11.0,2021-11-21,IND,1,BUF,10.04,Carson Wentz,QB,2021
11,12.0,2021-11-28,IND,0,TAM,20.34,Carson Wentz,QB,2021
12,13.0,2021-12-05,IND,1,HOU,11.12,Carson Wentz,QB,2021
13,14.0,2021-12-18,IND,0,NWE,5.98,Carson Wentz,QB,2021
14,15.0,2021-12-25,IND,1,ARI,17.4,Carson Wentz,QB,2021
15,16.0,2022-01-02,IND,0,LVR,10.92,Carson Wentz,QB,2021
16,17.0,2022-01-09,IND,1,JAX,11.1,Carson Wentz,QB,2021
0,1.0,2021-09-13,LVR,0,BAL,24.0,Derek Carr,QB,2021
1,2.0,2021-09-19,LVR,1,PIT,24.18,Derek Carr,QB,2021
2,3.0,2021-09-26,LVR,0,MIA,21.24,Derek Carr,QB,2021
3,4.0,2021-10-04,LVR,1,LAC,14.44,Derek Carr,QB,2021
4,5.0,2021-10-10,LVR,0,CHI,7.24,Derek Carr,QB,2021
5,6.0,2021-10-17,LVR,1,DEN,21.54,Derek Carr,QB,2021
6,7.0,2021-10-24,LVR,0,PHI,19.02,Derek Carr,QB,2021
7,8.0,2021-11-07,LVR,1,NYG,10.34,Derek Carr,QB,2021
8,9.0,2021-11-14,LVR,0,KAN,18.24,Derek Carr,QB,2021
9,10.0,2021-11-21,LVR,0,CIN,8.6,Derek Carr,QB,2021
10,11.0,2021-11-25,LVR,1,DAL,21.02,Derek Carr,QB,2021
11,12.0,2021-12-05,LVR,0,WAS,12.36,Derek Carr,QB,2021
12,13.0,2021-12-12,LVR,1,KAN,10.52,Derek Carr,QB,2021
13,14.0,2021-12-20,LVR,1,CLE,10.14,Derek Carr,QB,2021
14,15.0,2021-12-26,LVR,0,DEN,8.54,Derek Carr,QB,2021
15,16.0,2022-01-02,LVR,1,IND,10.2,Derek Carr,QB,2021
16,17.0,2022-01-09,LVR,0,LAC,15.34,Derek Carr,QB,2021
0,1.0,2021-09-12,SEA,1,IND,27.06,Russell Wilson,QB,2021
1,2.0,2021-09-19,SEA,0,TEN,23.32,Russell Wilson,QB,2021
2,3.0,2021-09-26,SEA,1,MIN,16.62,Russell Wilson,QB,2021
3,4.0,2021-10-03,SEA,1,SFO,22.56,Russell Wilson,QB,2021
4,5.0,2021-10-07,SEA,0,LAR,9.08,Russell Wilson,QB,2021
5,9.0,2021-11-14,SEA,1,GNB,5.64,Russell Wilson,QB,2021
6,10.0,2021-11-21,SEA,0,ARI,8.48,Russell Wilson,QB,2021
7,11.0,2021-11-29,SEA,1,WAS,19.48,Russell Wilson,QB,2021
8,12.0,2021-12-05,SEA,0,SFO,16.74,Russell Wilson,QB,2021
9,13.0,2021-12-12,SEA,1,HOU,21.2,Russell Wilson,QB,2021
10,14.0,2021-12-21,SEA,1,LAR,4.24,Russell Wilson,QB,2021
11,15.0,2021-12-26,SEA,0,CHI,16.54,Russell Wilson,QB,2021
12,16.0,2022-01-02,SEA,0,DET,27.84,Russell Wilson,QB,2021
13,17.0,2022-01-09,SEA,1,ARI,24.02,Russell Wilson,QB,2021
0,1.0,2021-09-13,BAL,1,LVR,18.0,Lamar Jackson,QB,2021
1,2.0,2021-09-19,BAL,0,KAN,32.26,Lamar Jackson,QB,2021
2,3.0,2021-09-26,BAL,1,DET,19.28,Lamar Jackson,QB,2021
3,4.0,2021-10-03,BAL,1,DEN,19.44,Lamar Jackson,QB,2021
4,5.0,2021-10-11,BAL,0,IND,41.88,Lamar Jackson,QB,2021
5,6.0,2021-10-17,BAL,0,LAC,11.78,Lamar Jackson,QB,2021
6,7.0,2021-10-24,BAL,0,CIN,23.08,Lamar Jackson,QB,2021
7,8.0,2021-11-07,BAL,0,MIN,30.64,Lamar Jackson,QB,2021
8,9.0,2021-11-11,BAL,1,MIA,15.42,Lamar Jackson,QB,2021
9,11.0,2021-11-28,BAL,0,CLE,9.4,Lamar Jackson,QB,2021
10,12.0,2021-12-05,BAL,1,PIT,17.62,Lamar Jackson,QB,2021
11,13.0,2021-12-12,BAL,1,CLE,1.18,Lamar Jackson,QB,2021
0,1.0,2021-09-12,SFO,1,DET,14.76,Jimmy Garoppolo,QB,2021
1,2.0,2021-09-19,SFO,1,PHI,19.56,Jimmy Garoppolo,QB,2021
2,3.0,2021-09-26,SFO,0,GNB,14.68,Jimmy Garoppolo,QB,2021
3,4.0,2021-10-03,SFO,0,SEA,8.6,Jimmy Garoppolo,QB,2021
4,6.0,2021-10-24,SFO,0,IND,5.24,Jimmy Garoppolo,QB,2021
5,7.0,2021-10-31,SFO,1,CHI,27.28,Jimmy Garoppolo,QB,2021
6,8.0,2021-11-07,SFO,0,ARI,19.34,Jimmy Garoppolo,QB,2021
7,9.0,2021-11-15,SFO,0,LAR,15.38,Jimmy Garoppolo,QB,2021
8,10.0,2021-11-21,SFO,1,JAX,15.64,Jimmy Garoppolo,QB,2021
9,11.0,2021-11-28,SFO,0,MIN,11.2,Jimmy Garoppolo,QB,2021
10,12.0,2021-12-05,SFO,1,SEA,15.96,Jimmy Garoppolo,QB,2021
11,13.0,2021-12-12,SFO,1,CIN,20.14,Jimmy Garoppolo,QB,2021
12,14.0,2021-12-19,SFO,0,ATL,13.8,Jimmy Garoppolo,QB,2021
13,15.0,2021-12-23,SFO,1,TEN,13.18,Jimmy Garoppolo,QB,2021
14,17.0,2022-01-09,SFO,1,LAR,12.74,Jimmy Garoppolo,QB,2021
0,1.0,2021-09-12,NWE,0,MIA,15.24,Mac Jones,QB,2021
1,2.0,2021-09-19,NWE,1,NYJ,7.44,Mac Jones,QB,2021
2,3.0,2021-09-26,NWE,0,NOR,11.6,Mac Jones,QB,2021
3,4.0,2021-10-03,NWE,0,TAM,16.9,Mac Jones,QB,2021
4,5.0,2021-10-10,NWE,1,HOU,11.54,Mac Jones,QB,2021
5,6.0,2021-10-17,NWE,0,DAL,14.76,Mac Jones,QB,2021
6,7.0,2021-10-24,NWE,0,NYJ,22.18,Mac Jones,QB,2021
7,8.0,2021-10-31,NWE,1,LAC,11.68,Mac Jones,QB,2021
8,9.0,2021-11-07,NWE,1,CAR,5.96,Mac Jones,QB,2021
9,10.0,2021-11-14,NWE,0,CLE,19.92,Mac Jones,QB,2021
10,11.0,2021-11-18,NWE,1,ATL,10.38,Mac Jones,QB,2021
11,12.0,2021-11-28,NWE,0,TEN,21.5,Mac Jones,QB,2021
12,13.0,2021-12-06,NWE,1,BUF,0.46,Mac Jones,QB,2021
13,14.0,2021-12-18,NWE,1,IND,17.16,Mac Jones,QB,2021
14,15.0,2021-12-26,NWE,0,BUF,5.1,Mac Jones,QB,2021
15,16.0,2022-01-02,NWE,0,JAX,22.28,Mac Jones,QB,2021
16,17.0,2022-01-09,NWE,1,MIA,10.84,Mac Jones,QB,2021
0,1.0,2021-09-12,ATL,0,PHI,7.36,Matt Ryan,QB,2021
1,2.0,2021-09-19,ATL,1,TAM,16.3,Matt Ryan,QB,2021
2,3.0,2021-09-26,ATL,1,NYG,15.62,Matt Ryan,QB,2021
3,4.0,2021-10-03,ATL,0,WAS,29.02,Matt Ryan,QB,2021
4,5.0,2021-10-10,ATL,0,NYJ,21.58,Matt Ryan,QB,2021
5,6.0,2021-10-24,ATL,1,MIA,17.44,Matt Ryan,QB,2021
6,7.0,2021-10-31,ATL,0,CAR,6.14,Matt Ryan,QB,2021
7,8.0,2021-11-07,ATL,1,NOR,28.52,Matt Ryan,QB,2021
8,9.0,2021-11-14,ATL,1,DAL,0.68,Matt Ryan,QB,2021
9,10.0,2021-11-18,ATL,0,NWE,2.12,Matt Ryan,QB,2021
10,11.0,2021-11-28,ATL,1,JAX,10.2,Matt Ryan,QB,2021
11,12.0,2021-12-05,ATL,0,TAM,12.08,Matt Ryan,QB,2021
12,13.0,2021-12-12,ATL,1,CAR,11.9,Matt Ryan,QB,2021
13,14.0,2021-12-19,ATL,1,SFO,13.44,Matt Ryan,QB,2021
14,15.0,2021-12-26,ATL,0,DET,13.1,Matt Ryan,QB,2021
15,16.0,2022-01-02,ATL,1,BUF,6.58,Matt Ryan,QB,2021
16,17.0,2022-01-09,ATL,0,NOR,10.84,Matt Ryan,QB,2021
0,1.0,2021-09-12,WAS,0,LAC,10.58,Taylor Heinicke,QB,2021
1,2.0,2021-09-16,WAS,0,NYG,20.04,Taylor Heinicke,QB,2021
2,3.0,2021-09-26,WAS,1,BUF,20.38,Taylor Heinicke,QB,2021
3,4.0,2021-10-03,WAS,1,ATL,27.9,Taylor Heinicke,QB,2021
4,5.0,2021-10-10,WAS,0,NOR,9.92,Taylor Heinicke,QB,2021
5,6.0,2021-10-17,WAS,0,KAN,9.28,Taylor Heinicke,QB,2021
6,7.0,2021-10-24,WAS,1,GNB,20.22,Taylor Heinicke,QB,2021
7,8.0,2021-10-31,WAS,1,DEN,11.8,Taylor Heinicke,QB,2021
8,9.0,2021-11-14,WAS,0,TAM,15.74,Taylor Heinicke,QB,2021
9,10.0,2021-11-21,WAS,1,CAR,23.14,Taylor Heinicke,QB,2021
10,11.0,2021-11-29,WAS,0,SEA,11.22,Taylor Heinicke,QB,2021
11,12.0,2021-12-05,WAS,1,LVR,14.84,Taylor Heinicke,QB,2021
12,13.0,2021-12-12,WAS,0,DAL,7.68,Taylor Heinicke,QB,2021
13,15.0,2021-12-26,WAS,1,DAL,4.74,Taylor Heinicke,QB,2021
14,16.0,2022-01-02,WAS,0,PHI,9.28,Taylor Heinicke,QB,2021
15,17.0,2022-01-09,WAS,1,NYG,5.1,Taylor Heinicke,QB,2021
0,1.0,2021-09-12,PIT,1,BUF,12.02,Ben Roethlisberger,QB,2021
1,2.0,2021-09-19,PIT,0,LVR,13.8,Ben Roethlisberger,QB,2021
2,3.0,2021-09-26,PIT,0,CIN,13.22,Ben Roethlisberger,QB,2021
3,4.0,2021-10-03,PIT,1,GNB,9.28,Ben Roethlisberger,QB,2021
4,5.0,2021-10-10,PIT,0,DEN,16.02,Ben Roethlisberger,QB,2021
5,6.0,2021-10-17,PIT,0,SEA,10.86,Ben Roethlisberger,QB,2021
6,7.0,2021-10-31,PIT,1,CLE,14.64,Ben Roethlisberger,QB,2021
7,8.0,2021-11-08,PIT,0,CHI,16.2,Ben Roethlisberger,QB,2021
8,10.0,2021-11-21,PIT,1,LAC,22.92,Ben Roethlisberger,QB,2021
9,11.0,2021-11-28,PIT,1,CIN,8.52,Ben Roethlisberger,QB,2021
10,12.0,2021-12-05,PIT,0,BAL,19.34,Ben Roethlisberger,QB,2021
11,13.0,2021-12-09,PIT,1,MIN,24.82,Ben Roethlisberger,QB,2021
12,14.0,2021-12-19,PIT,0,TEN,11.92,Ben Roethlisberger,QB,2021
13,15.0,2021-12-26,PIT,1,KAN,6.36,Ben Roethlisberger,QB,2021
14,16.0,2022-01-03,PIT,0,CLE,6.82,Ben Roethlisberger,QB,2021
15,17.0,2022-01-09,PIT,1,BAL,11.36,Ben Roethlisberger,QB,2021
0,1.0,2021-09-12,DEN,1,NYG,20.46,Teddy Bridgewater,QB,2021
1,2.0,2021-09-19,DEN,1,JAX,21.22,Teddy Bridgewater,QB,2021
2,3.0,2021-09-26,DEN,0,NYJ,11.8,Teddy Bridgewater,QB,2021
3,4.0,2021-10-03,DEN,0,BAL,6.8,Teddy Bridgewater,QB,2021
4,5.0,2021-10-10,DEN,1,PIT,18.62,Teddy Bridgewater,QB,2021
5,6.0,2021-10-17,DEN,0,LVR,18.26,Teddy Bridgewater,QB,2021
6,7.0,2021-10-21,DEN,1,CLE,13.78,Teddy Bridgewater,QB,2021
7,8.0,2021-10-31,DEN,0,WAS,12.62,Teddy Bridgewater,QB,2021
8,9.0,2021-11-07,DEN,1,DAL,21.86,Teddy Bridgewater,QB,2021
9,10.0,2021-11-14,DEN,0,PHI,9.04,Teddy Bridgewater,QB,2021
10,11.0,2021-11-28,DEN,0,LAC,16.16,Teddy Bridgewater,QB,2021
11,12.0,2021-12-05,DEN,1,KAN,11.98,Teddy Bridgewater,QB,2021
12,13.0,2021-12-12,DEN,0,DET,15.16,Teddy Bridgewater,QB,2021
13,14.0,2021-12-19,DEN,0,CIN,4.92,Teddy Bridgewater,QB,2021
0,1.0,2021-09-12,JAX,1,HOU,19.08,Trevor Lawrence,QB,2021
1,2.0,2021-09-19,JAX,0,DEN,6.82,Trevor Lawrence,QB,2021
2,3.0,2021-09-26,JAX,0,ARI,7.46,Trevor Lawrence,QB,2021
3,4.0,2021-09-30,JAX,1,CIN,17.76,Trevor Lawrence,QB,2021
4,5.0,2021-10-10,JAX,0,TEN,21.72,Trevor Lawrence,QB,2021
5,6.0,2021-10-17,JAX,0,MIA,15.86,Trevor Lawrence,QB,2021
6,7.0,2021-10-31,JAX,1,SEA,12.62,Trevor Lawrence,QB,2021
7,8.0,2021-11-07,JAX,0,BUF,5.12,Trevor Lawrence,QB,2021
8,9.0,2021-11-14,JAX,1,IND,9.78,Trevor Lawrence,QB,2021
9,10.0,2021-11-21,JAX,0,SFO,8.62,Trevor Lawrence,QB,2021
10,11.0,2021-11-28,JAX,0,ATL,17.02,Trevor Lawrence,QB,2021
11,12.0,2021-12-05,JAX,1,LAR,6.8,Trevor Lawrence,QB,2021
12,13.0,2021-12-12,JAX,1,TEN,1.04,Trevor Lawrence,QB,2021
13,14.0,2021-12-19,JAX,0,HOU,10.5,Trevor Lawrence,QB,2021
14,15.0,2021-12-26,JAX,1,NYJ,12.9,Trevor Lawrence,QB,2021
15,16.0,2022-01-02,JAX,1,NWE,7.32,Trevor Lawrence,QB,2021
16,17.0,2022-01-09,JAX,0,IND,18.62,Trevor Lawrence,QB,2021
0,1.0,2021-09-12,JAX,1,HOU,19.08,Trevor Lawrence,QB,2021
1,2.0,2021-09-19,JAX,0,DEN,6.82,Trevor Lawrence,QB,2021
2,3.0,2021-09-26,JAX,0,ARI,7.46,Trevor Lawrence,QB,2021
3,4.0,2021-09-30,JAX,1,CIN,17.76,Trevor Lawrence,QB,2021
4,5.0,2021-10-10,JAX,0,TEN,21.72,Trevor Lawrence,QB,2021
5,6.0,2021-10-17,JAX,0,MIA,15.86,Trevor Lawrence,QB,2021
6,7.0,2021-10-31,JAX,1,SEA,12.62,Trevor Lawrence,QB,2021
7,8.0,2021-11-07,JAX,0,BUF,5.12,Trevor Lawrence,QB,2021
8,9.0,2021-11-14,JAX,1,IND,9.78,Trevor Lawrence,QB,2021
9,10.0,2021-11-21,JAX,0,SFO,8.62,Trevor Lawrence,QB,2021
10,11.0,2021-11-28,JAX,0,ATL,17.02,Trevor Lawrence,QB,2021
11,12.0,2021-12-05,JAX,1,LAR,6.8,Trevor Lawrence,QB,2021
12,13.0,2021-12-12,JAX,1,TEN,1.04,Trevor Lawrence,QB,2021
13,14.0,2021-12-19,JAX,0,HOU,10.5,Trevor Lawrence,QB,2021
14,15.0,2021-12-26,JAX,1,NYJ,12.9,Trevor Lawrence,QB,2021
15,16.0,2022-01-02,JAX,1,NWE,7.32,Trevor Lawrence,QB,2021
16,17.0,2022-01-09,JAX,0,IND,18.62,Trevor Lawrence,QB,2021
0,1.0,2021-09-12,DET,0,SFO,28.92,Jared Goff,QB,2021
1,2.0,2021-09-20,DET,1,GNB,18.44,Jared Goff,QB,2021
2,3.0,2021-09-26,DET,0,BAL,9.08,Jared Goff,QB,2021
3,4.0,2021-10-03,DET,1,CHI,16.76,Jared Goff,QB,2021
4,5.0,2021-10-10,DET,1,MIN,6.12,Jared Goff,QB,2021
5,6.0,2021-10-17,DET,0,CIN,8.18,Jared Goff,QB,2021
6,7.0,2021-10-24,DET,1,LAR,11.02,Jared Goff,QB,2021
7,8.0,2021-10-31,DET,0,PHI,8.88,Jared Goff,QB,2021
8,9.0,2021-11-14,DET,1,PIT,4.56,Jared Goff,QB,2021
9,11.0,2021-11-25,DET,0,CHI,12.84,Jared Goff,QB,2021
10,12.0,2021-12-05,DET,0,MIN,19.94,Jared Goff,QB,2021
11,13.0,2021-12-12,DET,1,DEN,11.6,Jared Goff,QB,2021
12,14.0,2021-12-19,DET,0,ARI,20.64,Jared Goff,QB,2021
13,17.0,2022-01-09,DET,0,GNB,17.52,Jared Goff,QB,2021
0,1.0,2021-09-12,CLE,1,KAN,12.64,Baker Mayfield,QB,2021
1,2.0,2021-09-19,CLE,0,HOU,17.52,Baker Mayfield,QB,2021
2,3.0,2021-09-26,CLE,0,CHI,16.94,Baker Mayfield,QB,2021
3,4.0,2021-10-03,CLE,1,MIN,9.3,Baker Mayfield,QB,2021
4,5.0,2021-10-10,CLE,1,LAC,23.0,Baker Mayfield,QB,2021
5,6.0,2021-10-17,CLE,0,ARI,12.16,Baker Mayfield,QB,2021
6,8.0,2021-10-31,CLE,0,PIT,9.5,Baker Mayfield,QB,2021
7,9.0,2021-11-07,CLE,1,CIN,16.72,Baker Mayfield,QB,2021
8,10.0,2021-11-14,CLE,1,NWE,4.92,Baker Mayfield,QB,2021
9,11.0,2021-11-21,CLE,0,DET,7.94,Baker Mayfield,QB,2021
10,12.0,2021-11-28,CLE,1,BAL,12.28,Baker Mayfield,QB,2021
11,13.0,2021-12-12,CLE,0,BAL,15.0,Baker Mayfield,QB,2021
12,15.0,2021-12-25,CLE,1,GNB,9.98,Baker Mayfield,QB,2021
13,16.0,2022-01-03,CLE,1,PIT,13.0,Baker Mayfield,QB,2021
0,1.0,2021-09-12,MIA,1,NWE,16.18,Tua Tagovailoa,QB,2021
1,2.0,2021-09-19,MIA,0,BUF,0.52,Tua Tagovailoa,QB,2021
2,6.0,2021-10-17,MIA,1,JAX,21.36,Tua Tagovailoa,QB,2021
3,7.0,2021-10-24,MIA,0,ATL,26.54,Tua Tagovailoa,QB,2021
4,8.0,2021-10-31,MIA,1,BUF,15.2,Tua Tagovailoa,QB,2021
5,10.0,2021-11-11,MIA,0,BAL,12.32,Tua Tagovailoa,QB,2021
6,11.0,2021-11-21,MIA,1,NYJ,17.52,Tua Tagovailoa,QB,2021
7,12.0,2021-11-28,MIA,0,CAR,13.2,Tua Tagovailoa,QB,2021
8,13.0,2021-12-05,MIA,0,NYG,17.86,Tua Tagovailoa,QB,2021
9,14.0,2021-12-19,MIA,0,NYJ,13.74,Tua Tagovailoa,QB,2021
10,15.0,2021-12-27,MIA,1,NOR,10.02,Tua Tagovailoa,QB,2021
11,16.0,2022-01-02,MIA,1,TEN,4.3,Tua Tagovailoa,QB,2021
12,17.0,2022-01-09,MIA,0,NWE,12.16,Tua Tagovailoa,QB,2021
0,1.0,2021-09-12,NYG,0,DEN,21.38,Daniel Jones,QB,2021
1,2.0,2021-09-16,NYG,1,WAS,29.46,Daniel Jones,QB,2021
2,3.0,2021-09-26,NYG,0,ATL,16.54,Daniel Jones,QB,2021
3,4.0,2021-10-03,NYG,1,NOR,26.78,Daniel Jones,QB,2021
4,5.0,2021-10-10,NYG,1,DAL,4.82,Daniel Jones,QB,2021
5,6.0,2021-10-17,NYG,0,LAR,4.08,Daniel Jones,QB,2021
6,7.0,2021-10-24,NYG,0,CAR,16.52,Daniel Jones,QB,2021
7,8.0,2021-11-01,NYG,1,KAN,16.08,Daniel Jones,QB,2021
8,9.0,2021-11-07,NYG,0,LVR,8.1,Daniel Jones,QB,2021
9,10.0,2021-11-22,NYG,1,TAM,7.68,Daniel Jones,QB,2021
10,11.0,2021-11-28,NYG,0,PHI,15.08,Daniel Jones,QB,2021
0,1.0,2021-09-12,CAR,0,NYJ,19.06,Sam Darnold,QB,2021
1,2.0,2021-09-19,CAR,0,NOR,18.9,Sam Darnold,QB,2021
2,3.0,2021-09-23,CAR,1,HOU,25.26,Sam Darnold,QB,2021
3,4.0,2021-10-03,CAR,1,DAL,31.54,Sam Darnold,QB,2021
4,5.0,2021-10-10,CAR,0,PHI,6.08,Sam Darnold,QB,2021
5,6.0,2021-10-17,CAR,0,MIN,15.08,Sam Darnold,QB,2021
6,7.0,2021-10-24,CAR,1,NYG,2.48,Sam Darnold,QB,2021
7,8.0,2021-10-31,CAR,1,ATL,11.76,Sam Darnold,QB,2021
8,9.0,2021-11-07,CAR,0,NWE,1.78,Sam Darnold,QB,2021
9,15.0,2021-12-26,CAR,0,TAM,8.7,Sam Darnold,QB,2021
10,16.0,2022-01-02,CAR,1,NOR,1.98,Sam Darnold,QB,2021
11,17.0,2022-01-09,CAR,1,TAM,14.66,Sam Darnold,QB,2021
0,2.0,2021-09-19,HOU,1,CLE,5.98,Davis Mills,QB,2021
1,3.0,2021-09-23,HOU,0,CAR,10.72,Davis Mills,QB,2021
2,4.0,2021-10-03,HOU,1,BUF,-4.32,Davis Mills,QB,2021
3,5.0,2021-10-10,HOU,0,NWE,24.68,Davis Mills,QB,2021
4,6.0,2021-10-17,HOU,1,IND,6.22,Davis Mills,QB,2021
5,7.0,2021-10-24,HOU,1,ARI,3.4,Davis Mills,QB,2021
6,8.0,2021-10-31,HOU,0,LAR,20.4,Davis Mills,QB,2021
7,12.0,2021-12-05,HOU,0,IND,3.06,Davis Mills,QB,2021
8,13.0,2021-12-12,HOU,0,SEA,18.04,Davis Mills,QB,2021
9,14.0,2021-12-19,HOU,1,JAX,14.56,Davis Mills,QB,2021
10,15.0,2021-12-26,HOU,0,LAC,18.06,Davis Mills,QB,2021
11,16.0,2022-01-02,HOU,1,SFO,8.92,Davis Mills,QB,2021
12,17.0,2022-01-09,HOU,0,TEN,27.24,Davis Mills,QB,2021
0,1.0,2021-09-12,NYJ,1,CAR,18.32,Zach Wilson,QB,2021
1,2.0,2021-09-19,NYJ,0,NWE,2.3,Zach Wilson,QB,2021
2,3.0,2021-09-26,NYJ,1,DEN,2.6,Zach Wilson,QB,2021
3,4.0,2021-10-03,NYJ,0,TEN,17.68,Zach Wilson,QB,2021
4,5.0,2021-10-10,NYJ,1,ATL,7.98,Zach Wilson,QB,2021
5,6.0,2021-10-24,NYJ,1,NWE,2.04,Zach Wilson,QB,2021
