,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
920,16,2019-12-21,TB,HOU,TB,10.199999809265137,17.200000762939453,Breshad Perriman,00-0032054,WR,2019,,
921,17,2019-12-29,TB,ATL,TB,19.399999618530273,24.399999618530273,Breshad Perriman,00-0032054,WR,2019,,
922,5,2019-10-07,SF,CLE,SF,15.699999809265137,15.699999809265137,Tevin Coleman,00-0032058,RB,2019,Questionable,Limited Participation in Practice
923,8,2019-10-27,SF,CAR,SF,35.79999923706055,37.79999923706055,Tevin Coleman,00-0032058,RB,2019,,
924,10,2019-11-11,SF,SEA,SF,7.199999809265137,11.199999809265137,Tevin Coleman,00-0032058,RB,2019,,
925,11,2019-11-17,SF,ARI,SF,6.199999809265137,9.199999809265137,Tevin Coleman,00-0032058,RB,2019,,Full Participation in Practice
926,12,2019-11-24,SF,GB,SF,10.899999618530273,12.899999618530273,Tevin Coleman,00-0032058,RB,2019,,
927,15,2019-12-15,SF,ATL,SF,4.0,4.0,Tevin Coleman,00-0032058,RB,2019,,
928,16,2019-12-21,SF,LA,SF,3.299999952316284,3.299999952316284,Tevin Coleman,00-0032058,RB,2019,,
929,19,2020-01-11,SF,MIN,SF,22.5,22.5,Tevin Coleman,00-0032058,RB,2019,,
930,20,2020-01-19,SF,GB,SF,2.0999999046325684,2.0999999046325684,Tevin Coleman,00-0032058,RB,2019,,Full Participation in Practice
931,3,2019-09-22,KC,BAL,KC,0.10000000149011612,1.100000023841858,Blake Bell,00-0032062,TE,2019,,
932,6,2019-10-13,KC,HOU,KC,0.0,0.0,Blake Bell,00-0032062,TE,2019,,
933,8,2019-10-27,KC,GB,KC,0.0,0.0,Blake Bell,00-0032062,TE,2019,,
934,9,2019-11-03,KC,MIN,KC,0.20000000298023224,1.2000000476837158,Blake Bell,00-0032062,TE,2019,,Full Participation in Practice
935,13,2019-12-01,KC,OAK,KC,0.0,0.0,Blake Bell,00-0032062,TE,2019,,Full Participation in Practice
936,15,2019-12-15,KC,DEN,KC,4.099999904632568,6.099999904632568,Blake Bell,00-0032062,TE,2019,,
937,17,2019-12-29,KC,LAC,KC,0.10000000149011612,1.100000023841858,Blake Bell,00-0032062,TE,2019,,
938,19,2020-01-12,KC,HOU,KC,7.5,9.5,Blake Bell,00-0032062,TE,2019,,
939,21,2020-02-02,KC,SF,KC,0.8999999761581421,1.899999976158142,Blake Bell,00-0032062,TE,2019,,
940,1,2019-09-05,CHI,GB,CHI,3.5999999046325684,9.600000381469727,Mike Davis,00-0032063,RB,2019,,
941,8,2019-10-27,CHI,LAC,CHI,0.800000011920929,1.7999999523162842,Mike Davis,00-0032063,RB,2019,,
942,17,2019-12-29,CAR,NO,CAR,0.20000000298023224,0.20000000298023224,Mike Davis,00-0032063,RB,2019,,
943,14,2019-12-08,NYJ,MIA,NYJ,0.699999988079071,1.7000000476837158,Daniel Brown,00-0032098,TE,2019,,
944,16,2019-12-22,NYJ,PIT,NYJ,0.0,0.0,Daniel Brown,00-0032098,TE,2019,,
945,1,2019-09-08,MIN,ATL,MIN,0.800000011920929,0.800000011920929,Ameer Abdullah,00-0032104,RB,2019,,
946,3,2019-09-22,MIN,OAK,MIN,0.0,0.0,Ameer Abdullah,00-0032104,RB,2019,,
947,11,2019-11-17,MIN,DEN,MIN,1.600000023841858,3.5999999046325684,Ameer Abdullah,00-0032104,RB,2019,,
948,14,2019-12-08,MIN,DET,MIN,0.20000000298023224,1.2000000476837158,Ameer Abdullah,00-0032104,RB,2019,,
949,16,2019-12-23,MIN,GB,MIN,5.800000190734863,11.800000190734863,Ameer Abdullah,00-0032104,RB,2019,,
950,17,2019-12-29,MIN,CHI,MIN,3.5999999046325684,6.599999904632568,Ameer Abdullah,00-0032104,RB,2019,,
951,2,2019-09-15,MIA,NE,MIA,0.6000000238418579,1.600000023841858,Nick O'Leary,00-0032117,TE,2019,,
952,4,2019-09-29,MIA,LAC,MIA,0.8999999761581421,1.899999976158142,Nick O'Leary,00-0032117,TE,2019,,
953,6,2019-10-13,MIA,WAS,MIA,0.30000001192092896,1.2999999523162842,Nick O'Leary,00-0032117,TE,2019,,
954,13,2019-12-01,JAX,TB,JAX,0.6000000238418579,1.600000023841858,Nick O'Leary,00-0032117,TE,2019,,
955,14,2019-12-08,JAX,LAC,JAX,9.0,13.0,Nick O'Leary,00-0032117,TE,2019,,
956,1,2019-09-08,JAX,KC,JAX,15.699999809265137,21.700000762939453,Chris Conley,00-0032128,WR,2019,,
957,3,2019-09-19,JAX,TEN,JAX,3.0,5.0,Chris Conley,00-0032128,WR,2019,,Limited Participation in Practice
958,6,2019-10-13,JAX,NO,JAX,0.0,0.0,Chris Conley,00-0032128,WR,2019,,
959,8,2019-10-27,JAX,NYJ,JAX,16.299999237060547,20.299999237060547,Chris Conley,00-0032128,WR,2019,,
960,9,2019-11-03,JAX,HOU,JAX,3.200000047683716,5.199999809265137,Chris Conley,00-0032128,WR,2019,,
961,13,2019-12-01,JAX,TB,JAX,5.699999809265137,9.699999809265137,Chris Conley,00-0032128,WR,2019,,Limited Participation in Practice
962,14,2019-12-08,JAX,LAC,JAX,0.699999988079071,1.7000000476837158,Chris Conley,00-0032128,WR,2019,,Full Participation in Practice
963,17,2019-12-29,JAX,IND,JAX,3.799999952316284,6.800000190734863,Chris Conley,00-0032128,WR,2019,,
964,5,2019-10-06,CIN,ARI,CIN,1.600000023841858,3.5999999046325684,C.J. Uzomah,00-0032134,TE,2019,,
965,12,2019-11-24,CIN,PIT,CIN,0.0,0.0,C.J. Uzomah,00-0032134,TE,2019,,
966,13,2019-12-01,CIN,NYJ,CIN,5.099999904632568,10.100000381469727,C.J. Uzomah,00-0032134,TE,2019,,
967,15,2019-12-15,CIN,NE,CIN,0.800000011920929,1.7999999523162842,C.J. Uzomah,00-0032134,TE,2019,,
968,17,2019-12-29,CIN,CLE,CIN,8.5,13.5,C.J. Uzomah,00-0032134,TE,2019,,
969,2,2019-09-15,DET,LAC,DET,1.7999999523162842,4.800000190734863,Jesse James,00-0032135,TE,2019,,
970,4,2019-09-29,DET,KC,DET,0.0,0.0,Jesse James,00-0032135,TE,2019,,
971,7,2019-10-20,DET,MIN,DET,0.699999988079071,1.7000000476837158,Jesse James,00-0032135,TE,2019,,
972,15,2019-12-15,DET,TB,DET,3.0999999046325684,6.099999904632568,Jesse James,00-0032135,TE,2019,,
973,17,2019-12-29,DET,GB,DET,0.5,2.5,Jesse James,00-0032135,TE,2019,,
974,9,2019-11-03,JAX,HOU,JAX,0.0,0.0,Ben Koyack,00-0032139,TE,2019,,
975,1,2019-09-08,JAX,KC,JAX,1.7000000476837158,5.699999809265137,Geoff Swaim,00-0032141,TE,2019,,
976,3,2019-09-19,JAX,TEN,JAX,0.800000011920929,1.7999999523162842,Geoff Swaim,00-0032141,TE,2019,,
977,6,2019-10-13,JAX,NO,JAX,0.5,1.5,Geoff Swaim,00-0032141,TE,2019,,
978,5,2019-10-06,LAC,DEN,LAC,3.799999952316284,7.800000190734863,Melvin Gordon,00-0032144,RB,2019,,
979,6,2019-10-13,LAC,PIT,LAC,4.800000190734863,7.800000190734863,Melvin Gordon,00-0032144,RB,2019,,
980,9,2019-11-03,LAC,GB,LAC,22.899999618530273,25.899999618530273,Melvin Gordon,00-0032144,RB,2019,,
981,11,2019-11-18,LAC,KC,LAC,9.0,12.0,Melvin Gordon,00-0032144,RB,2019,,
982,15,2019-12-15,LAC,MIN,LAC,2.4000000953674316,7.400000095367432,Melvin Gordon,00-0032144,RB,2019,,
983,16,2019-12-22,LAC,OAK,LAC,16.700000762939453,22.700000762939453,Melvin Gordon,00-0032144,RB,2019,,
984,2,2019-09-16,NYJ,CLE,NYJ,0.11999999731779099,0.11999999731779099,Trevor Siemian,00-0032156,QB,2019,,
985,1,2019-09-08,ARI,DET,ARI,19.700000762939453,25.700000762939453,David Johnson,00-0032187,RB,2019,,
986,3,2019-09-22,ARI,CAR,ARI,12.5,18.5,David Johnson,00-0032187,RB,2019,,Full Participation in Practice
987,4,2019-09-29,ARI,SEA,ARI,13.899999618530273,21.899999618530273,David Johnson,00-0032187,RB,2019,,
988,6,2019-10-13,ARI,ATL,ARI,22.200000762939453,28.200000762939453,David Johnson,00-0032187,RB,2019,Questionable,Limited Participation in Practice
989,13,2019-12-01,ARI,LA,ARI,2.4000000953674316,4.400000095367432,David Johnson,00-0032187,RB,2019,,
990,14,2019-12-08,ARI,PIT,ARI,11.300000190734863,13.300000190734863,David Johnson,00-0032187,RB,2019,,
991,15,2019-12-15,ARI,CLE,ARI,0.699999988079071,0.699999988079071,David Johnson,00-0032187,RB,2019,,
992,1,2019-09-08,NYJ,BUF,NYJ,0.4000000059604645,0.4000000059604645,Ty Montgomery,00-0032200,WR,2019,,
993,2,2019-09-16,NYJ,CLE,NYJ,4.0,7.0,Ty Montgomery,00-0032200,WR,2019,,
994,6,2019-10-13,NYJ,DAL,NYJ,1.7000000476837158,4.699999809265137,Ty Montgomery,00-0032200,WR,2019,,
995,7,2019-10-21,NYJ,NE,NYJ,0.8999999761581421,0.8999999761581421,Ty Montgomery,00-0032200,WR,2019,,
996,12,2019-11-24,NYJ,OAK,NYJ,2.299999952316284,3.299999952316284,Ty Montgomery,00-0032200,WR,2019,,
997,14,2019-12-08,NYJ,MIA,NYJ,6.099999904632568,9.100000381469727,Ty Montgomery,00-0032200,WR,2019,,
998,16,2019-12-22,NYJ,PIT,NYJ,0.800000011920929,1.7999999523162842,Ty Montgomery,00-0032200,WR,2019,,
999,1,2019-09-08,NE,PIT,NE,21.5,25.5,Phillip Dorsett,00-0032208,WR,2019,,
1000,3,2019-09-22,NE,NYJ,NE,12.5,18.5,Phillip Dorsett,00-0032208,WR,2019,,
1001,8,2019-10-27,NE,CLE,NE,4.300000190734863,7.300000190734863,Phillip Dorsett,00-0032208,WR,2019,,Limited Participation in Practice
1002,14,2019-12-08,NE,KC,NE,0.0,0.0,Phillip Dorsett,00-0032208,WR,2019,,
1003,17,2019-12-29,NE,MIA,NE,5.0,6.0,Phillip Dorsett,00-0032208,WR,2019,,
1004,18,2020-01-04,NE,TEN,NE,0.6000000238418579,1.600000023841858,Phillip Dorsett,00-0032208,WR,2019,,
1005,3,2019-09-22,BUF,CIN,BUF,2.9000000953674316,4.900000095367432,T.J. Yeldon,00-0032209,RB,2019,,
1006,4,2019-09-29,BUF,NE,BUF,6.800000190734863,10.800000190734863,T.J. Yeldon,00-0032209,RB,2019,,
1007,17,2019-12-29,BUF,NYJ,BUF,4.199999809265137,7.199999809265137,T.J. Yeldon,00-0032209,RB,2019,,
1008,1,2019-09-08,SEA,CIN,SEA,10.399999618530273,11.399999618530273,Tyler Lockett,00-0032211,WR,2019,,
1009,3,2019-09-22,SEA,NO,SEA,21.399999618530273,32.400001525878906,Tyler Lockett,00-0032211,WR,2019,,Full Participation in Practice
1010,5,2019-10-03,SEA,LA,SEA,10.300000190734863,14.300000190734863,Tyler Lockett,00-0032211,WR,2019,,
1011,7,2019-10-20,SEA,BAL,SEA,11.800000190734863,16.799999237060547,Tyler Lockett,00-0032211,WR,2019,,Full Participation in Practice
1012,9,2019-11-03,SEA,TB,SEA,27.200000762939453,40.20000076293945,Tyler Lockett,00-0032211,WR,2019,,Full Participation in Practice
1013,13,2019-12-02,SEA,MIN,SEA,0.0,0.0,Tyler Lockett,00-0032211,WR,2019,,Did Not Participate In Practice
1014,16,2019-12-22,SEA,ARI,SEA,1.2000000476837158,2.200000047683716,Tyler Lockett,00-0032211,WR,2019,,Full Participation in Practice
1015,17,2019-12-29,SEA,SF,SEA,11.100000381469727,17.100000381469727,Tyler Lockett,00-0032211,WR,2019,,
1016,8,2019-10-27,BUF,PHI,BUF,3.200000047683716,5.199999809265137,Tyler Kroft,00-0032214,TE,2019,,
1017,9,2019-11-03,BUF,WAS,BUF,0.0,0.0,Tyler Kroft,00-0032214,TE,2019,,
1018,12,2019-11-24,BUF,DEN,BUF,1.399999976158142,2.4000000953674316,Tyler Kroft,00-0032214,TE,2019,,
1019,14,2019-12-08,BUF,BAL,BUF,0.0,0.0,Tyler Kroft,00-0032214,TE,2019,,
1020,17,2019-12-29,BUF,NYJ,BUF,0.5,1.5,Tyler Kroft,00-0032214,TE,2019,,
1021,2,2019-09-15,DEN,CHI,DEN,2.0999999046325684,6.099999904632568,Jeff Heuerman,00-0032227,TE,2019,,
1022,13,2019-12-01,DEN,LAC,DEN,1.5,4.5,Jeff Heuerman,00-0032227,TE,2019,,Full Participation in Practice
1023,16,2019-12-22,DEN,DET,DEN,1.2999999523162842,3.299999952316284,Jeff Heuerman,00-0032227,TE,2019,,
1024,2,2019-09-15,LA,NO,LA,12.699999809265137,15.699999809265137,Todd Gurley,00-0032241,RB,2019,,Did Not Participate In Practice
1025,4,2019-09-29,LA,TB,LA,19.0,26.0,Todd Gurley,00-0032241,RB,2019,,Did Not Participate In Practice
1026,8,2019-10-27,LA,CIN,LA,10.399999618530273,10.399999618530273,Todd Gurley,00-0032241,RB,2019,,
1027,11,2019-11-17,LA,CHI,LA,17.299999237060547,20.299999237060547,Todd Gurley,00-0032241,RB,2019,,Did Not Participate In Practice
1028,12,2019-11-25,LA,BAL,LA,1.899999976158142,4.900000095367432,Todd Gurley,00-0032241,RB,2019,,Did Not Participate In Practice
1029,14,2019-12-08,LA,SEA,LA,17.299999237060547,21.299999237060547,Todd Gurley,00-0032241,RB,2019,,Did Not Participate In Practice
1030,17,2019-12-29,LA,ARI,LA,8.899999618530273,10.899999618530273,Todd Gurley,00-0032241,RB,2019,,Did Not Participate In Practice
1031,3,2019-09-22,MIN,OAK,MIN,-0.20000000298023224,-0.20000000298023224,Sean Mannion,00-0032245,QB,2019,,
1032,17,2019-12-29,MIN,CHI,MIN,-0.9599999785423279,-0.9599999785423279,Sean Mannion,00-0032245,QB,2019,,
1033,13,2019-12-01,MIA,PHI,MIA,0.0,0.0,Clive Walford,00-0032256,TE,2019,,
1034,16,2019-12-22,MIA,CIN,MIA,1.5,2.5,Clive Walford,00-0032256,TE,2019,,
1035,2,2019-09-15,HOU,JAX,HOU,3.0999999046325684,3.0999999046325684,Duke Johnson,00-0032257,RB,2019,,
1036,4,2019-09-29,HOU,CAR,HOU,7.800000190734863,9.800000190734863,Duke Johnson,00-0032257,RB,2019,,
1037,5,2019-10-06,HOU,ATL,HOU,6.699999809265137,7.699999809265137,Duke Johnson,00-0032257,RB,2019,,
1038,8,2019-10-27,HOU,OAK,HOU,9.399999618530273,13.399999618530273,Duke Johnson,00-0032257,RB,2019,,
1039,12,2019-11-21,HOU,IND,HOU,3.0,4.0,Duke Johnson,00-0032257,RB,2019,,
1040,13,2019-12-01,HOU,NE,HOU,15.0,20.0,Duke Johnson,00-0032257,RB,2019,,
1041,14,2019-12-08,HOU,DEN,HOU,4.5,10.5,Duke Johnson,00-0032257,RB,2019,,
1042,17,2019-12-29,HOU,TEN,HOU,11.699999809265137,16.700000762939453,Duke Johnson,00-0032257,RB,2019,,
1043,18,2020-01-04,HOU,BUF,HOU,6.800000190734863,9.800000190734863,Duke Johnson,00-0032257,RB,2019,,
1044,2,2019-09-15,TEN,IND,TEN,13.359999656677246,13.359999656677246,Marcus Mariota,00-0032268,QB,2019,,
1045,5,2019-10-06,TEN,BUF,TEN,8.619999885559082,8.619999885559082,Marcus Mariota,00-0032268,QB,2019,,
1046,13,2019-12-01,IND,TEN,IND,1.100000023841858,3.0999999046325684,Ross Travis,00-0032319,TE,2019,,
1047,16,2019-12-22,IND,CAR,IND,1.899999976158142,2.9000000953674316,Ross Travis,00-0032319,TE,2019,,
1048,4,2019-09-29,IND,OAK,IND,10.800000190734863,13.800000190734863,Chester Rogers,00-0032355,WR,2019,,
1049,7,2019-10-20,IND,HOU,IND,2.4000000953674316,4.400000095367432,Chester Rogers,00-0032355,WR,2019,,
1050,8,2019-10-27,IND,DEN,IND,0.699999988079071,1.7000000476837158,Chester Rogers,00-0032355,WR,2019,,
1051,10,2019-11-10,IND,MIA,IND,3.0999999046325684,5.099999904632568,Chester Rogers,00-0032355,WR,2019,,
1052,11,2019-11-17,IND,JAX,IND,2.9000000953674316,3.9000000953674316,Chester Rogers,00-0032355,WR,2019,,
1053,15,2019-12-15,WAS,PHI,WAS,0.8999999761581421,0.8999999761581421,Josh Ferguson,00-0032377,RB,2019,,
1054,4,2019-09-29,NYG,WAS,NYG,9.899999618530273,16.899999618530273,Sterling Shepard,00-0032385,WR,2019,,
1055,5,2019-10-06,NYG,MIN,NYG,4.699999809265137,9.699999809265137,Sterling Shepard,00-0032385,WR,2019,,
1056,13,2019-12-01,NYG,GB,NYG,10.0,13.0,Sterling Shepard,00-0032385,WR,2019,,
1057,15,2019-12-15,NYG,MIA,NYG,11.100000381469727,20.100000381469727,Sterling Shepard,00-0032385,WR,2019,,
1058,17,2019-12-29,NYG,PHI,NYG,3.9000000953674316,8.899999618530273,Sterling Shepard,00-0032385,WR,2019,,
1059,2,2019-09-15,ATL,PHI,ATL,3.4000000953674316,7.400000095367432,Austin Hooper,00-0032392,TE,2019,,
1060,4,2019-09-29,ATL,TEN,ATL,13.0,22.0,Austin Hooper,00-0032392,TE,2019,,
1061,7,2019-10-20,ATL,LA,ATL,10.600000381469727,14.600000381469727,Austin Hooper,00-0032392,TE,2019,,
1062,8,2019-10-27,ATL,SEA,ATL,12.5,18.5,Austin Hooper,00-0032392,TE,2019,,
1063,14,2019-12-08,ATL,CAR,ATL,3.200000047683716,5.199999809265137,Austin Hooper,00-0032392,TE,2019,,Limited Participation in Practice
1064,16,2019-12-22,ATL,JAX,ATL,8.199999809265137,15.199999809265137,Austin Hooper,00-0032392,TE,2019,,
1065,3,2019-09-22,SEA,NO,SEA,4.300000190734863,9.300000190734863,C.J. Prosise,00-0032393,RB,2019,,
1066,7,2019-10-20,SEA,BAL,SEA,1.7000000476837158,1.7000000476837158,C.J. Prosise,00-0032393,RB,2019,,
1067,16,2019-12-22,SEA,ARI,SEA,1.399999976158142,1.399999976158142,C.J. Prosise,00-0032393,RB,2019,,
1068,1,2019-09-08,SEA,CIN,SEA,1.600000023841858,3.5999999046325684,Nick Vannett,00-0032394,TE,2019,,
1069,3,2019-09-22,SEA,NO,SEA,0.8999999761581421,1.899999976158142,Nick Vannett,00-0032394,TE,2019,,
1070,4,2019-09-30,PIT,CIN,PIT,2.799999952316284,4.800000190734863,Nick Vannett,00-0032394,TE,2019,,
1071,5,2019-10-06,PIT,BAL,PIT,0.0,0.0,Nick Vannett,00-0032394,TE,2019,,
1072,8,2019-10-28,PIT,MIA,PIT,1.5,2.5,Nick Vannett,00-0032394,TE,2019,,
1073,9,2019-11-03,PIT,IND,PIT,0.0,0.0,Nick Vannett,00-0032394,TE,2019,,
1074,10,2019-11-10,PIT,LA,PIT,0.800000011920929,1.7999999523162842,Nick Vannett,00-0032394,TE,2019,,
1075,13,2019-12-01,PIT,CLE,PIT,0.699999988079071,1.7000000476837158,Nick Vannett,00-0032394,TE,2019,,
1076,15,2019-12-15,PIT,BUF,PIT,4.0,9.0,Nick Vannett,00-0032394,TE,2019,,
1077,4,2019-09-29,BAL,CLE,BAL,0.0,0.0,Chris Moore,00-0032398,WR,2019,,
1078,6,2019-10-13,BAL,CIN,BAL,1.7999999523162842,3.799999952316284,Chris Moore,00-0032398,WR,2019,,
1079,17,2019-12-29,BAL,PIT,BAL,0.0,0.0,Chris Moore,00-0032398,WR,2019,,
1080,19,2020-01-11,BAL,TEN,BAL,0.0,0.0,Chris Moore,00-0032398,WR,2019,,
1081,19,2020-01-12,GB,SEA,GB,2.5,2.5,Tyler Ervin,00-0032404,RB,2019,,
1082,8,2019-10-27,DET,NYG,DET,0.4000000059604645,0.4000000059604645,Paul Perkins,00-0032417,RB,2019,,
1083,9,2019-11-03,DEN,CLE,DEN,17.020000457763672,17.020000457763672,Brandon Allen,00-0032434,QB,2019,,
1084,11,2019-11-17,DET,DAL,DET,27.459999084472656,27.459999084472656,Jeff Driskel,00-0032436,QB,2019,,
1085,17,2019-12-29,NE,MIA,NE,9.800000190734863,10.800000190734863,Elandon Roberts,00-0032442,ILB,2019,,
1086,18,2020-01-04,NE,TEN,NE,0.0,0.0,Elandon Roberts,00-0032442,ILB,2019,,
1087,8,2019-10-27,NO,ARI,NO,3.799999952316284,3.799999952316284,Dwayne Washington,00-0032450,RB,2019,,
1088,15,2019-12-16,NO,IND,NO,2.0,2.0,Dwayne Washington,00-0032450,RB,2019,,
1089,10,2019-11-10,TEN,KC,TEN,5.199999809265137,6.199999809265137,Kalif Raymond,00-0032464,WR,2019,,
1090,12,2019-11-24,TEN,JAX,TEN,0.8999999761581421,1.899999976158142,Kalif Raymond,00-0032464,WR,2019,,
1091,15,2019-12-15,TEN,HOU,TEN,0.20000000298023224,1.2000000476837158,Kalif Raymond,00-0032464,WR,2019,,
1092,16,2019-12-22,TEN,NO,TEN,1.2000000476837158,3.200000047683716,Kalif Raymond,00-0032464,WR,2019,,Full Participation in Practice
1093,8,2019-10-27,DET,NYG,DET,3.4000000953674316,3.4000000953674316,Tra Carson,00-0032540,RB,2019,,
1094,2,2019-09-15,CIN,SF,CIN,1.399999976158142,2.4000000953674316,Alex Erickson,00-0032543,WR,2019,,
1095,5,2019-10-06,CIN,ARI,CIN,0.699999988079071,1.7000000476837158,Alex Erickson,00-0032543,WR,2019,,
1096,7,2019-10-20,CIN,JAX,CIN,13.5,21.5,Alex Erickson,00-0032543,WR,2019,,
1097,10,2019-11-10,CIN,BAL,CIN,1.2999999523162842,1.2999999523162842,Alex Erickson,00-0032543,WR,2019,,
1098,12,2019-11-24,CIN,PIT,CIN,4.300000190734863,6.300000190734863,Alex Erickson,00-0032543,WR,2019,,
1099,13,2019-12-01,CIN,NYJ,CIN,2.0999999046325684,4.099999904632568,Alex Erickson,00-0032543,WR,2019,,
1100,15,2019-12-15,CIN,NE,CIN,0.6000000238418579,1.600000023841858,Alex Erickson,00-0032543,WR,2019,,
1101,17,2019-12-29,CIN,CLE,CIN,2.0999999046325684,3.0999999046325684,Alex Erickson,00-0032543,WR,2019,,
1102,14,2019-12-09,PHI,NYG,PHI,3.700000047683716,8.699999809265137,Joshua Perkins,00-0032599,TE,2019,,
1103,16,2019-12-22,PHI,DAL,PHI,0.0,0.0,Joshua Perkins,00-0032599,TE,2019,,
1104,2,2019-09-15,DET,LAC,DET,0.20000000298023224,0.20000000298023224,J.D. McKissic,00-0032602,RB,2019,,
1105,4,2019-09-29,DET,KC,DET,4.099999904632568,5.099999904632568,J.D. McKissic,00-0032602,RB,2019,,
1106,7,2019-10-20,DET,MIN,DET,6.0,8.0,J.D. McKissic,00-0032602,RB,2019,,
1107,8,2019-10-27,DET,NYG,DET,0.10000000149011612,3.0999999046325684,J.D. McKissic,00-0032602,RB,2019,,
1108,11,2019-11-17,DET,DAL,DET,5.300000190734863,8.300000190734863,J.D. McKissic,00-0032602,RB,2019,,
1109,13,2019-11-28,DET,CHI,DET,2.4000000953674316,5.400000095367432,J.D. McKissic,00-0032602,RB,2019,,
1110,15,2019-12-15,DET,TB,DET,0.8999999761581421,2.9000000953674316,J.D. McKissic,00-0032602,RB,2019,,Did Not Participate In Practice
1111,17,2019-12-29,DET,GB,DET,0.4000000059604645,1.399999976158142,J.D. McKissic,00-0032602,RB,2019,,
1112,2,2019-09-15,GB,MIN,GB,6.5,10.5,Geronimo Allison,00-0032626,WR,2019,,
1113,3,2019-09-22,GB,DEN,GB,-0.10000000149011612,0.8999999761581421,Geronimo Allison,00-0032626,WR,2019,,
1114,4,2019-09-26,GB,PHI,GB,11.899999618530273,14.899999618530273,Geronimo Allison,00-0032626,WR,2019,,
1115,6,2019-10-14,GB,DET,GB,4.0,7.0,Geronimo Allison,00-0032626,WR,2019,,
1116,7,2019-10-20,GB,OAK,GB,3.299999952316284,7.300000190734863,Geronimo Allison,00-0032626,WR,2019,Doubtful,Did Not Participate In Practice
1117,10,2019-11-10,GB,CAR,GB,0.6000000238418579,3.5999999046325684,Geronimo Allison,00-0032626,WR,2019,,
1118,14,2019-12-08,GB,WAS,GB,1.100000023841858,2.0999999046325684,Geronimo Allison,00-0032626,WR,2019,,
1119,15,2019-12-15,GB,CHI,GB,1.899999976158142,3.9000000953674316,Geronimo Allison,00-0032626,WR,2019,,Full Participation in Practice
1120,19,2020-01-12,GB,SEA,GB,1.100000023841858,2.0999999046325684,Geronimo Allison,00-0032626,WR,2019,,
1121,10,2019-11-10,CHI,DET,CHI,7.800000190734863,8.800000190734863,Ben Braunecker,00-0032661,TE,2019,,
1122,12,2019-11-24,CHI,NYG,CHI,0.8999999761581421,2.9000000953674316,Ben Braunecker,00-0032661,TE,2019,,
1123,1,2019-09-08,NYJ,BUF,NYJ,2.299999952316284,5.300000190734863,Robbie Chosen,00-0032688,WR,2019,,
1124,2,2019-09-16,NYJ,CLE,NYJ,8.100000381469727,12.100000381469727,Robbie Chosen,00-0032688,WR,2019,,
1125,6,2019-10-13,NYJ,DAL,NYJ,18.5,23.5,Robbie Chosen,00-0032688,WR,2019,,
1126,7,2019-10-21,NYJ,NE,NYJ,1.0,2.0,Robbie Chosen,00-0032688,WR,2019,,
1127,10,2019-11-10,NYJ,NYG,NYJ,1.100000023841858,2.0999999046325684,Robbie Chosen,00-0032688,WR,2019,,
1128,12,2019-11-24,NYJ,OAK,NYJ,14.600000381469727,18.600000381469727,Robbie Chosen,00-0032688,WR,2019,,
1129,14,2019-12-08,NYJ,MIA,NYJ,18.100000381469727,25.100000381469727,Robbie Chosen,00-0032688,WR,2019,,
1130,16,2019-12-22,NYJ,PIT,NYJ,9.199999809265137,11.199999809265137,Robbie Chosen,00-0032688,WR,2019,,
1131,13,2019-12-01,PIT,CLE,PIT,2.799999952316284,3.799999952316284,Tevin Jones,00-0032728,WR,2019,,
1132,15,2019-12-15,PIT,BUF,PIT,0.0,0.0,Tevin Jones,00-0032728,WR,2019,,
1133,1,2019-09-08,TB,SF,TB,4.5,6.5,Peyton Barber,00-0032741,RB,2019,,
1134,3,2019-09-22,TB,NYG,TB,5.5,7.5,Peyton Barber,00-0032741,RB,2019,,
1135,6,2019-10-13,TB,CAR,TB,2.799999952316284,2.799999952316284,Peyton Barber,00-0032741,RB,2019,,
1136,10,2019-11-10,TB,ARI,TB,10.699999809265137,11.699999809265137,Peyton Barber,00-0032741,RB,2019,,
1137,11,2019-11-17,TB,NO,TB,7.099999904632568,9.100000381469727,Peyton Barber,00-0032741,RB,2019,,
1138,14,2019-12-08,TB,IND,TB,5.300000190734863,7.300000190734863,Peyton Barber,00-0032741,RB,2019,,
1139,16,2019-12-21,TB,HOU,TB,-0.699999988079071,-0.699999988079071,Peyton Barber,00-0032741,RB,2019,,
1140,17,2019-12-29,TB,ATL,TB,3.5,5.5,Peyton Barber,00-0032741,RB,2019,,
1141,2,2019-09-15,TEN,IND,TEN,15.399999618530273,17.399999618530273,Derrick Henry,00-0032764,RB,2019,,
1142,5,2019-10-06,TEN,BUF,TEN,13.800000190734863,13.800000190734863,Derrick Henry,00-0032764,RB,2019,,
1143,7,2019-10-20,TEN,LAC,TEN,16.799999237060547,17.799999237060547,Derrick Henry,00-0032764,RB,2019,,
1144,8,2019-10-27,TEN,TB,TEN,6.300000190734863,7.300000190734863,Derrick Henry,00-0032764,RB,2019,,
1145,10,2019-11-10,TEN,KC,TEN,31.100000381469727,33.099998474121094,Derrick Henry,00-0032764,RB,2019,,
1146,12,2019-11-24,TEN,JAX,TEN,27.5,28.5,Derrick Henry,00-0032764,RB,2019,,
1147,15,2019-12-15,TEN,HOU,TEN,8.600000381469727,8.600000381469727,Derrick Henry,00-0032764,RB,2019,Questionable,Did Not Participate In Practice
