,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
4,5.0,2019-10-13,SFO,1,LAR,1.9,Deebo Samuel,WR,2019
5,7.0,2019-10-27,SFO,0,CAR,10.8,Deebo Samuel,WR,2019
6,8.0,2019-10-31,SFO,1,ARI,4.0,Deebo Samuel,WR,2019
7,9.0,2019-11-11,SFO,0,SEA,11.2,Deebo Samuel,WR,2019
8,10.0,2019-11-17,SFO,0,ARI,13.4,Deebo Samuel,WR,2019
9,11.0,2019-11-24,SFO,0,GNB,11.0,Deebo Samuel,WR,2019
10,12.0,2019-12-01,SFO,1,BAL,12.1,Deebo Samuel,WR,2019
11,13.0,2019-12-08,SFO,1,NOR,10.9,Deebo Samuel,WR,2019
12,14.0,2019-12-15,SFO,0,ATL,3.7,Deebo Samuel,WR,2019
13,15.0,2019-12-21,SFO,0,LAR,11.9,Deebo Samuel,WR,2019
14,16.0,2019-12-29,SFO,1,SEA,19.5,Deebo Samuel,WR,2019
0,1.0,2019-09-08,DET,1,ARI,6.0,Marvin Jones,WR,2019
1,2.0,2019-09-15,DET,0,LAC,4.3,Marvin Jones,WR,2019
2,3.0,2019-09-22,DET,1,PHI,16.1,Marvin Jones,WR,2019
3,4.0,2019-09-29,DET,0,KAN,7.7,Marvin Jones,WR,2019
4,5.0,2019-10-14,DET,1,GNB,1.7,Marvin Jones,WR,2019
5,6.0,2019-10-20,DET,0,MIN,33.3,Marvin Jones,WR,2019
6,7.0,2019-10-27,DET,0,NYG,2.2,Marvin Jones,WR,2019
7,8.0,2019-11-03,DET,1,OAK,18.6,Marvin Jones,WR,2019
8,9.0,2019-11-10,DET,1,CHI,7.7,Marvin Jones,WR,2019
9,10.0,2019-11-17,DET,0,DAL,15.9,Marvin Jones,WR,2019
10,11.0,2019-11-24,DET,1,WAS,4.6,Marvin Jones,WR,2019
11,12.0,2019-11-28,DET,0,CHI,10.0,Marvin Jones,WR,2019
12,13.0,2019-12-08,DET,1,MIN,3.8,Marvin Jones,WR,2019
0,1.0,2019-09-09,HOU,1,NOR,8.5,Carlos Hyde,RB,2019
1,2.0,2019-09-15,HOU,0,JAX,9.0,Carlos Hyde,RB,2019
2,3.0,2019-09-22,HOU,1,LAC,7.9,Carlos Hyde,RB,2019
3,4.0,2019-09-29,HOU,0,CAR,6.4,Carlos Hyde,RB,2019
4,5.0,2019-10-06,HOU,0,ATL,12.0,Carlos Hyde,RB,2019
5,6.0,2019-10-13,HOU,1,KAN,17.0,Carlos Hyde,RB,2019
6,7.0,2019-10-20,HOU,1,IND,3.5,Carlos Hyde,RB,2019
7,8.0,2019-10-27,HOU,0,OAK,8.3,Carlos Hyde,RB,2019
8,9.0,2019-11-03,HOU,1,JAX,14.0,Carlos Hyde,RB,2019
9,10.0,2019-11-17,HOU,1,BAL,12.5,Carlos Hyde,RB,2019
10,11.0,2019-11-21,HOU,0,IND,6.7,Carlos Hyde,RB,2019
11,12.0,2019-12-01,HOU,0,NWE,2.2,Carlos Hyde,RB,2019
12,13.0,2019-12-08,HOU,0,DEN,7.8,Carlos Hyde,RB,2019
13,14.0,2019-12-15,HOU,1,TEN,16.4,Carlos Hyde,RB,2019
14,15.0,2019-12-21,HOU,1,TAM,9.7,Carlos Hyde,RB,2019
15,16.0,2019-12-29,HOU,0,TEN,1.3,Carlos Hyde,RB,2019
0,1.0,2019-09-08,KAN,1,JAX,2.1,Tyreek Hill,WR,2019
1,6.0,2019-10-13,KAN,0,HOU,20.0,Tyreek Hill,WR,2019
2,7.0,2019-10-17,KAN,1,DEN,13.4,Tyreek Hill,WR,2019
3,8.0,2019-10-27,KAN,0,GNB,8.1,Tyreek Hill,WR,2019
4,9.0,2019-11-03,KAN,0,MIN,20.5,Tyreek Hill,WR,2019
5,10.0,2019-11-10,KAN,1,TEN,22.0,Tyreek Hill,WR,2019
6,11.0,2019-11-18,KAN,1,LAC,,Tyreek Hill,WR,2019
7,12.0,2019-12-01,KAN,0,OAK,5.1,Tyreek Hill,WR,2019
8,13.0,2019-12-08,KAN,1,NWE,7.0,Tyreek Hill,WR,2019
9,14.0,2019-12-15,KAN,0,DEN,18.8,Tyreek Hill,WR,2019
10,15.0,2019-12-22,KAN,1,CHI,7.2,Tyreek Hill,WR,2019
11,16.0,2019-12-29,KAN,0,LAC,6.1,Tyreek Hill,WR,2019
0,1.0,2019-09-05,GNB,1,CHI,3.6,Davante Adams,WR,2019
1,2.0,2019-09-15,GNB,0,MIN,10.6,Davante Adams,WR,2019
2,3.0,2019-09-22,GNB,0,DEN,5.6,Davante Adams,WR,2019
3,4.0,2019-09-26,GNB,0,PHI,18.0,Davante Adams,WR,2019
4,9.0,2019-11-03,GNB,1,LAC,4.1,Davante Adams,WR,2019
5,10.0,2019-11-10,GNB,0,CAR,11.8,Davante Adams,WR,2019
6,11.0,2019-11-24,GNB,1,SFO,12.3,Davante Adams,WR,2019
7,12.0,2019-12-01,GNB,1,NYG,18.4,Davante Adams,WR,2019
8,13.0,2019-12-08,GNB,0,WAS,4.1,Davante Adams,WR,2019
9,14.0,2019-12-15,GNB,0,CHI,16.3,Davante Adams,WR,2019
10,15.0,2019-12-23,GNB,1,MIN,9.6,Davante Adams,WR,2019
11,16.0,2019-12-29,GNB,1,DET,15.3,Davante Adams,WR,2019
0,7.0,2019-10-20,WAS,0,SFO,,Michael Burton,,2019
1,8.0,2019-10-24,WAS,1,MIN,,Michael Burton,,2019
2,9.0,2019-11-03,WAS,1,BUF,,Michael Burton,,2019
3,10.0,2019-11-17,WAS,0,NYJ,,Michael Burton,,2019
4,11.0,2019-11-24,WAS,0,DET,,Michael Burton,,2019
5,12.0,2019-12-01,WAS,1,CAR,,Michael Burton,,2019
6,13.0,2019-12-08,WAS,1,GNB,,Michael Burton,,2019
7,14.0,2019-12-15,WAS,0,PHI,,Michael Burton,,2019
8,15.0,2019-12-22,WAS,0,NYG,,Michael Burton,,2019
9,16.0,2019-12-29,WAS,1,DAL,,Michael Burton,,2019
0,1.0,2019-09-08,DAL,0,NYG,,Jamize Olawale,,2019
1,2.0,2019-09-15,DAL,1,WAS,,Jamize Olawale,,2019
2,3.0,2019-09-22,DAL,0,MIA,,Jamize Olawale,,2019
3,4.0,2019-09-29,DAL,1,NOR,,Jamize Olawale,,2019
4,5.0,2019-10-06,DAL,0,GNB,,Jamize Olawale,,2019
5,6.0,2019-10-13,DAL,1,NYJ,,Jamize Olawale,,2019
6,7.0,2019-10-20,DAL,0,PHI,,Jamize Olawale,,2019
7,8.0,2019-11-04,DAL,1,NYG,,Jamize Olawale,,2019
8,9.0,2019-11-10,DAL,0,MIN,,Jamize Olawale,,2019
9,10.0,2019-11-17,DAL,1,DET,,Jamize Olawale,,2019
10,11.0,2019-11-24,DAL,1,NWE,,Jamize Olawale,,2019
11,12.0,2019-11-28,DAL,0,BUF,,Jamize Olawale,,2019
12,13.0,2019-12-05,DAL,1,CHI,,Jamize Olawale,,2019
13,14.0,2019-12-15,DAL,0,LAR,,Jamize Olawale,,2019
14,15.0,2019-12-22,DAL,1,PHI,,Jamize Olawale,,2019
15,16.0,2019-12-29,DAL,0,WAS,,Jamize Olawale,,2019
0,1.0,2019-09-08,SEA,0,CIN,8.9,D.K. Metcalf,WR,2019
1,2.0,2019-09-15,SEA,1,PIT,12.1,D.K. Metcalf,WR,2019
2,3.0,2019-09-22,SEA,0,NOR,6.7,D.K. Metcalf,WR,2019
3,4.0,2019-09-29,SEA,1,ARI,0.6,D.K. Metcalf,WR,2019
4,5.0,2019-10-03,SEA,0,LAR,10.4,D.K. Metcalf,WR,2019
5,6.0,2019-10-13,SEA,1,CLE,7.3,D.K. Metcalf,WR,2019
6,7.0,2019-10-20,SEA,0,BAL,3.3,D.K. Metcalf,WR,2019
7,8.0,2019-10-27,SEA,1,ATL,13.3,D.K. Metcalf,WR,2019
8,9.0,2019-11-03,SEA,0,TAM,21.0,D.K. Metcalf,WR,2019
9,10.0,2019-11-11,SEA,1,SFO,5.0,D.K. Metcalf,WR,2019
10,11.0,2019-11-24,SEA,1,PHI,3.5,D.K. Metcalf,WR,2019
11,12.0,2019-12-02,SEA,0,MIN,5.5,D.K. Metcalf,WR,2019
12,13.0,2019-12-08,SEA,1,LAR,7.8,D.K. Metcalf,WR,2019
13,14.0,2019-12-15,SEA,1,CAR,9.6,D.K. Metcalf,WR,2019
14,15.0,2019-12-22,SEA,0,ARI,,D.K. Metcalf,WR,2019
15,16.0,2019-12-29,SEA,0,SFO,14.1,D.K. Metcalf,WR,2019
0,1.0,2019-09-08,NWE,0,PIT,1.4,Sony Michel,RB,2019
1,2.0,2019-09-15,NWE,1,MIA,12.3,Sony Michel,RB,2019
2,3.0,2019-09-22,NWE,0,NYJ,7.1,Sony Michel,RB,2019
3,4.0,2019-09-29,NWE,1,BUF,6.3,Sony Michel,RB,2019
4,5.0,2019-10-06,NWE,1,WAS,18.3,Sony Michel,RB,2019
5,6.0,2019-10-10,NWE,0,NYG,11.3,Sony Michel,RB,2019
6,7.0,2019-10-21,NWE,1,NYJ,21.4,Sony Michel,RB,2019
7,8.0,2019-10-27,NWE,0,CLE,7.4,Sony Michel,RB,2019
8,9.0,2019-11-03,NWE,1,BAL,3.0,Sony Michel,RB,2019
9,10.0,2019-11-17,NWE,1,PHI,4.4,Sony Michel,RB,2019
10,11.0,2019-11-24,NWE,0,DAL,8.5,Sony Michel,RB,2019
11,12.0,2019-12-01,NWE,1,HOU,4.5,Sony Michel,RB,2019
12,13.0,2019-12-08,NWE,0,KAN,0.9,Sony Michel,RB,2019
13,14.0,2019-12-15,NWE,1,CIN,10.3,Sony Michel,RB,2019
14,15.0,2019-12-21,NWE,0,BUF,10.1,Sony Michel,RB,2019
15,16.0,2019-12-29,NWE,0,MIA,13.4,Sony Michel,RB,2019
0,1.0,2019-09-08,NWE,0,PIT,25.64,Tom Brady,QB,2019
1,2.0,2019-09-15,NWE,1,MIA,24.66,Tom Brady,QB,2019
2,3.0,2019-09-22,NWE,0,NYJ,20.14,Tom Brady,QB,2019
3,4.0,2019-09-29,NWE,1,BUF,3.7,Tom Brady,QB,2019
4,5.0,2019-10-06,NWE,1,WAS,23.92,Tom Brady,QB,2019
5,6.0,2019-10-10,NWE,0,NYG,21.96,Tom Brady,QB,2019
6,7.0,2019-10-21,NWE,1,NYJ,11.96,Tom Brady,QB,2019
7,8.0,2019-10-27,NWE,0,CLE,18.36,Tom Brady,QB,2019
8,9.0,2019-11-03,NWE,1,BAL,13.4,Tom Brady,QB,2019
9,10.0,2019-11-17,NWE,1,PHI,8.54,Tom Brady,QB,2019
10,11.0,2019-11-24,NWE,0,DAL,11.3,Tom Brady,QB,2019
11,12.0,2019-12-01,NWE,1,HOU,24.34,Tom Brady,QB,2019
12,13.0,2019-12-08,NWE,0,KAN,10.76,Tom Brady,QB,2019
13,14.0,2019-12-15,NWE,1,CIN,12.92,Tom Brady,QB,2019
14,15.0,2019-12-21,NWE,0,BUF,17.24,Tom Brady,QB,2019
15,16.0,2019-12-29,NWE,0,MIA,14.84,Tom Brady,QB,2019
0,1.0,2019-09-08,LAR,1,CAR,9.44,Jared Goff,QB,2019
1,2.0,2019-09-15,LAR,0,NOR,19.12,Jared Goff,QB,2019
2,3.0,2019-09-22,LAR,1,CLE,14.12,Jared Goff,QB,2019
3,4.0,2019-09-29,LAR,0,TAM,20.68,Jared Goff,QB,2019
4,5.0,2019-10-03,LAR,1,SEA,17.9,Jared Goff,QB,2019
5,6.0,2019-10-13,LAR,0,SFO,1.12,Jared Goff,QB,2019
6,7.0,2019-10-20,LAR,1,ATL,25.02,Jared Goff,QB,2019
7,8.0,2019-10-27,LAR,0,CIN,22.88,Jared Goff,QB,2019
8,9.0,2019-11-10,LAR,1,PIT,3.72,Jared Goff,QB,2019
9,10.0,2019-11-17,LAR,0,CHI,5.22,Jared Goff,QB,2019
10,11.0,2019-11-25,LAR,0,BAL,4.38,Jared Goff,QB,2019
11,12.0,2019-12-01,LAR,1,ARI,24.96,Jared Goff,QB,2019
12,13.0,2019-12-08,LAR,0,SEA,16.12,Jared Goff,QB,2019
13,14.0,2019-12-15,LAR,1,DAL,17.56,Jared Goff,QB,2019
14,15.0,2019-12-21,LAR,1,SFO,20.12,Jared Goff,QB,2019
15,16.0,2019-12-29,LAR,0,ARI,25.16,Jared Goff,QB,2019
0,1.0,2019-09-08,SFO,1,TAM,10.44,Jimmy Garoppolo,QB,2019
1,2.0,2019-09-15,SFO,1,CIN,22.64,Jimmy Garoppolo,QB,2019
2,3.0,2019-09-22,SFO,0,PIT,9.38,Jimmy Garoppolo,QB,2019
3,4.0,2019-10-07,SFO,0,CLE,14.94,Jimmy Garoppolo,QB,2019
4,5.0,2019-10-13,SFO,1,LAR,12.12,Jimmy Garoppolo,QB,2019
5,6.0,2019-10-20,SFO,1,WAS,6.04,Jimmy Garoppolo,QB,2019
6,7.0,2019-10-27,SFO,0,CAR,13.0,Jimmy Garoppolo,QB,2019
7,8.0,2019-10-31,SFO,1,ARI,28.88,Jimmy Garoppolo,QB,2019
8,9.0,2019-11-11,SFO,0,SEA,10.02,Jimmy Garoppolo,QB,2019
9,10.0,2019-11-17,SFO,0,ARI,29.66,Jimmy Garoppolo,QB,2019
10,11.0,2019-11-24,SFO,0,GNB,18.22,Jimmy Garoppolo,QB,2019
11,12.0,2019-12-01,SFO,1,BAL,9.1,Jimmy Garoppolo,QB,2019
12,13.0,2019-12-08,SFO,1,NOR,28.06,Jimmy Garoppolo,QB,2019
13,14.0,2019-12-15,SFO,0,ATL,12.6,Jimmy Garoppolo,QB,2019
14,15.0,2019-12-21,SFO,0,LAR,10.42,Jimmy Garoppolo,QB,2019
15,16.0,2019-12-29,SFO,1,SEA,11.8,Jimmy Garoppolo,QB,2019
0,1.0,2019-09-09,OAK,0,DEN,14.56,Derek Carr,QB,2019
1,2.0,2019-09-15,OAK,0,KAN,9.72,Derek Carr,QB,2019
2,3.0,2019-09-22,OAK,1,MIN,15.68,Derek Carr,QB,2019
3,4.0,2019-09-29,OAK,1,IND,13.46,Derek Carr,QB,2019
4,5.0,2019-10-06,OAK,0,CHI,7.96,Derek Carr,QB,2019
5,6.0,2019-10-20,OAK,1,GNB,15.72,Derek Carr,QB,2019
6,7.0,2019-10-27,OAK,1,HOU,23.4,Derek Carr,QB,2019
7,8.0,2019-11-03,OAK,0,DET,19.56,Derek Carr,QB,2019
8,9.0,2019-11-07,OAK,0,LAC,13.12,Derek Carr,QB,2019
9,10.0,2019-11-17,OAK,0,CIN,19.78,Derek Carr,QB,2019
10,11.0,2019-11-24,OAK,1,NYJ,4.18,Derek Carr,QB,2019
11,12.0,2019-12-01,OAK,1,KAN,9.58,Derek Carr,QB,2019
12,13.0,2019-12-08,OAK,0,TEN,20.18,Derek Carr,QB,2019
13,14.0,2019-12-15,OAK,0,JAX,15.88,Derek Carr,QB,2019
14,15.0,2019-12-22,OAK,1,LAC,21.94,Derek Carr,QB,2019
15,16.0,2019-12-29,OAK,1,DEN,19.64,Derek Carr,QB,2019
0,1.0,2019-09-08,MIN,0,ATL,14.32,Kirk Cousins,QB,2019
1,2.0,2019-09-15,MIN,1,GNB,8.9,Kirk Cousins,QB,2019
2,3.0,2019-09-22,MIN,0,OAK,12.56,Kirk Cousins,QB,2019
3,4.0,2019-09-29,MIN,1,CHI,7.32,Kirk Cousins,QB,2019
4,5.0,2019-10-06,MIN,1,NYG,20.54,Kirk Cousins,QB,2019
5,6.0,2019-10-13,MIN,0,PHI,27.32,Kirk Cousins,QB,2019
6,7.0,2019-10-20,MIN,1,DET,29.22,Kirk Cousins,QB,2019
7,8.0,2019-10-24,MIN,0,WAS,11.6,Kirk Cousins,QB,2019
8,9.0,2019-11-03,MIN,1,KAN,21.3,Kirk Cousins,QB,2019
9,10.0,2019-11-10,MIN,1,DAL,19.3,Kirk Cousins,QB,2019
10,11.0,2019-11-17,MIN,0,DEN,22.86,Kirk Cousins,QB,2019
11,12.0,2019-12-02,MIN,1,SEA,17.04,Kirk Cousins,QB,2019
12,13.0,2019-12-08,MIN,0,DET,13.58,Kirk Cousins,QB,2019
13,14.0,2019-12-15,MIN,1,LAC,11.68,Kirk Cousins,QB,2019
14,15.0,2019-12-23,MIN,0,GNB,6.88,Kirk Cousins,QB,2019
0,1.0,2019-09-08,MIA,0,BAL,10.2,Ryan Fitzpatrick,QB,2019
1,2.0,2019-09-15,MIA,0,NWE,-1.84,Ryan Fitzpatrick,QB,2019
2,3.0,2019-09-22,MIA,1,DAL,1.16,Ryan Fitzpatrick,QB,2019
3,5.0,2019-10-13,MIA,0,WAS,9.78,Ryan Fitzpatrick,QB,2019
4,6.0,2019-10-20,MIA,1,BUF,20.58,Ryan Fitzpatrick,QB,2019
5,7.0,2019-10-28,MIA,1,PIT,11.3,Ryan Fitzpatrick,QB,2019
6,8.0,2019-11-03,MIA,0,NYJ,23.72,Ryan Fitzpatrick,QB,2019
7,9.0,2019-11-10,MIA,1,IND,13.06,Ryan Fitzpatrick,QB,2019
8,10.0,2019-11-17,MIA,0,BUF,12.92,Ryan Fitzpatrick,QB,2019
9,11.0,2019-11-24,MIA,1,CLE,23.06,Ryan Fitzpatrick,QB,2019
10,12.0,2019-12-01,MIA,0,PHI,26.8,Ryan Fitzpatrick,QB,2019
11,13.0,2019-12-08,MIA,1,NYJ,14.3,Ryan Fitzpatrick,QB,2019
12,14.0,2019-12-15,MIA,1,NYG,20.46,Ryan Fitzpatrick,QB,2019
13,15.0,2019-12-22,MIA,0,CIN,31.66,Ryan Fitzpatrick,QB,2019
14,16.0,2019-12-29,MIA,1,NWE,24.3,Ryan Fitzpatrick,QB,2019
0,1.0,2019-09-08,LAC,0,IND,23.92,Philip Rivers,QB,2019
1,2.0,2019-09-15,LAC,1,DET,10.92,Philip Rivers,QB,2019
2,3.0,2019-09-22,LAC,0,HOU,19.62,Philip Rivers,QB,2019
3,4.0,2019-09-29,LAC,1,MIA,20.4,Philip Rivers,QB,2019
4,5.0,2019-10-06,LAC,0,DEN,4.14,Philip Rivers,QB,2019
5,6.0,2019-10-13,LAC,0,PIT,14.8,Philip Rivers,QB,2019
6,7.0,2019-10-20,LAC,1,TEN,21.16,Philip Rivers,QB,2019
7,8.0,2019-10-27,LAC,1,CHI,10.04,Philip Rivers,QB,2019
8,9.0,2019-11-03,LAC,0,GNB,11.76,Philip Rivers,QB,2019
9,10.0,2019-11-07,LAC,1,OAK,10.28,Philip Rivers,QB,2019
10,11.0,2019-11-18,LAC,0,KAN,12.12,Philip Rivers,QB,2019
11,12.0,2019-12-01,LAC,1,DEN,16.6,Philip Rivers,QB,2019
12,13.0,2019-12-08,LAC,1,JAX,24.56,Philip Rivers,QB,2019
13,14.0,2019-12-15,LAC,0,MIN,8.28,Philip Rivers,QB,2019
14,15.0,2019-12-22,LAC,0,OAK,11.16,Philip Rivers,QB,2019
15,16.0,2019-12-29,LAC,1,KAN,15.74,Philip Rivers,QB,2019
0,1.0,2019-09-08,CLE,0,TEN,9.4,Baker Mayfield,QB,2019
1,2.0,2019-09-16,CLE,1,NYJ,15.0,Baker Mayfield,QB,2019
2,3.0,2019-09-22,CLE,0,LAR,9.7,Baker Mayfield,QB,2019
3,4.0,2019-09-29,CLE,1,BAL,15.78,Baker Mayfield,QB,2019
4,5.0,2019-10-07,CLE,1,SFO,-2.0,Baker Mayfield,QB,2019
5,6.0,2019-10-13,CLE,0,SEA,19.46,Baker Mayfield,QB,2019
6,7.0,2019-10-27,CLE,1,NWE,11.56,Baker Mayfield,QB,2019
7,8.0,2019-11-03,CLE,1,DEN,17.12,Baker Mayfield,QB,2019
8,9.0,2019-11-10,CLE,0,BUF,17.62,Baker Mayfield,QB,2019
9,10.0,2019-11-14,CLE,0,PIT,21.82,Baker Mayfield,QB,2019
10,11.0,2019-11-24,CLE,0,MIA,23.58,Baker Mayfield,QB,2019
11,12.0,2019-12-01,CLE,1,PIT,8.04,Baker Mayfield,QB,2019
12,13.0,2019-12-08,CLE,0,CIN,10.98,Baker Mayfield,QB,2019
13,14.0,2019-12-15,CLE,1,ARI,16.98,Baker Mayfield,QB,2019
14,15.0,2019-12-22,CLE,0,BAL,14.08,Baker Mayfield,QB,2019
15,16.0,2019-12-29,CLE,1,CIN,20.06,Baker Mayfield,QB,2019
0,1.0,2019-09-08,JAX,0,KAN,17.6,Gardner Minshew II,QB,2019
1,2.0,2019-09-15,JAX,1,HOU,16.12,Gardner Minshew II,QB,2019
2,3.0,2019-09-19,JAX,0,TEN,17.96,Gardner Minshew II,QB,2019
3,4.0,2019-09-29,JAX,1,DEN,16.72,Gardner Minshew II,QB,2019
4,5.0,2019-10-06,JAX,1,CAR,21.16,Gardner Minshew II,QB,2019
5,6.0,2019-10-13,JAX,0,NOR,4.62,Gardner Minshew II,QB,2019
6,7.0,2019-10-20,JAX,1,CIN,21.0,Gardner Minshew II,QB,2019
7,8.0,2019-10-27,JAX,0,NYJ,23.96,Gardner Minshew II,QB,2019
8,9.0,2019-11-03,JAX,0,HOU,7.76,Gardner Minshew II,QB,2019
9,12.0,2019-12-01,JAX,0,TAM,10.68,Gardner Minshew II,QB,2019
10,13.0,2019-12-08,JAX,0,LAC,13.58,Gardner Minshew II,QB,2019
11,14.0,2019-12-15,JAX,1,OAK,18.74,Gardner Minshew II,QB,2019
12,15.0,2019-12-22,JAX,1,ATL,14.84,Gardner Minshew II,QB,2019
13,16.0,2019-12-29,JAX,0,IND,24.5,Gardner Minshew II,QB,2019
0,1.0,2019-09-09,NOR,0,HOU,20.8,Drew Brees,QB,2019
1,2.0,2019-09-15,NOR,1,LAR,-0.48,Drew Brees,QB,2019
2,8.0,2019-10-27,NOR,0,ARI,24.92,Drew Brees,QB,2019
3,9.0,2019-11-10,NOR,0,ATL,11.48,Drew Brees,QB,2019
4,10.0,2019-11-17,NOR,1,TAM,21.12,Drew Brees,QB,2019
5,11.0,2019-11-24,NOR,0,CAR,22.44,Drew Brees,QB,2019
6,12.0,2019-11-28,NOR,1,ATL,11.26,Drew Brees,QB,2019
7,13.0,2019-12-08,NOR,0,SFO,40.06,Drew Brees,QB,2019
8,14.0,2019-12-16,NOR,0,IND,28.28,Drew Brees,QB,2019
9,15.0,2019-12-22,NOR,1,TEN,22.86,Drew Brees,QB,2019
10,16.0,2019-12-29,NOR,1,CAR,22.02,Drew Brees,QB,2019
0,1.0,2019-09-08,TEN,1,CLE,,Ryan Tannehill,QB,2019
1,6.0,2019-10-13,TEN,1,DEN,4.36,Ryan Tannehill,QB,2019
2,7.0,2019-10-20,TEN,0,LAC,19.18,Ryan Tannehill,QB,2019
3,8.0,2019-10-27,TEN,0,TAM,19.42,Ryan Tannehill,QB,2019
4,9.0,2019-11-03,TEN,1,CAR,23.04,Ryan Tannehill,QB,2019
5,10.0,2019-11-10,TEN,0,KAN,18.94,Ryan Tannehill,QB,2019
6,11.0,2019-11-24,TEN,0,JAX,32.36,Ryan Tannehill,QB,2019
7,12.0,2019-12-01,TEN,1,IND,13.78,Ryan Tannehill,QB,2019
8,13.0,2019-12-08,TEN,1,OAK,27.54,Ryan Tannehill,QB,2019
9,14.0,2019-12-15,TEN,0,HOU,24.16,Ryan Tannehill,QB,2019
10,15.0,2019-12-22,TEN,0,NOR,23.68,Ryan Tannehill,QB,2019
11,16.0,2019-12-29,TEN,1,HOU,17.92,Ryan Tannehill,QB,2019
0,1.0,2019-09-08,TEN,1,CLE,,Ryan Tannehill,QB,2019
1,6.0,2019-10-13,TEN,1,DEN,4.36,Ryan Tannehill,QB,2019
2,7.0,2019-10-20,TEN,0,LAC,19.18,Ryan Tannehill,QB,2019
3,8.0,2019-10-27,TEN,0,TAM,19.42,Ryan Tannehill,QB,2019
4,9.0,2019-11-03,TEN,1,CAR,23.04,Ryan Tannehill,QB,2019
5,10.0,2019-11-10,TEN,0,KAN,18.94,Ryan Tannehill,QB,2019
6,11.0,2019-11-24,TEN,0,JAX,32.36,Ryan Tannehill,QB,2019
7,12.0,2019-12-01,TEN,1,IND,13.78,Ryan Tannehill,QB,2019
8,13.0,2019-12-08,TEN,1,OAK,27.54,Ryan Tannehill,QB,2019
9,14.0,2019-12-15,TEN,0,HOU,24.16,Ryan Tannehill,QB,2019
10,15.0,2019-12-22,TEN,0,NOR,23.68,Ryan Tannehill,QB,2019
11,16.0,2019-12-29,TEN,1,HOU,17.92,Ryan Tannehill,QB,2019
0,1.0,2019-09-08,IND,1,LAC,16.5,Jacoby Brissett,QB,2019
1,2.0,2019-09-15,IND,1,TEN,16.34,Jacoby Brissett,QB,2019
2,3.0,2019-09-22,IND,0,ATL,20.8,Jacoby Brissett,QB,2019
3,4.0,2019-09-29,IND,0,OAK,22.5,Jacoby Brissett,QB,2019
4,5.0,2019-10-06,IND,1,KAN,10.94,Jacoby Brissett,QB,2019
5,6.0,2019-10-20,IND,0,HOU,27.64,Jacoby Brissett,QB,2019
6,7.0,2019-10-27,IND,0,DEN,9.48,Jacoby Brissett,QB,2019
7,8.0,2019-11-03,IND,1,PIT,2.76,Jacoby Brissett,QB,2019
8,10.0,2019-11-17,IND,0,JAX,15.12,Jacoby Brissett,QB,2019
9,11.0,2019-11-21,IND,1,HOU,13.16,Jacoby Brissett,QB,2019
10,12.0,2019-12-01,IND,0,TEN,12.66,Jacoby Brissett,QB,2019
11,13.0,2019-12-08,IND,1,TAM,22.64,Jacoby Brissett,QB,2019
12,14.0,2019-12-16,IND,1,NOR,7.3,Jacoby Brissett,QB,2019
13,15.0,2019-12-22,IND,0,CAR,14.66,Jacoby Brissett,QB,2019
14,16.0,2019-12-29,IND,1,JAX,4.18,Jacoby Brissett,QB,2019
0,1.0,2019-09-08,NYG,1,DAL,-0.82,Daniel Jones,QB,2019
1,3.0,2019-09-22,NYG,1,TAM,34.24,Daniel Jones,QB,2019
2,4.0,2019-09-29,NYG,0,WAS,12.3,Daniel Jones,QB,2019
3,5.0,2019-10-06,NYG,0,MIN,10.48,Daniel Jones,QB,2019
4,6.0,2019-10-10,NYG,1,NWE,5.24,Daniel Jones,QB,2019
5,7.0,2019-10-20,NYG,0,ARI,10.42,Daniel Jones,QB,2019
6,8.0,2019-10-27,NYG,1,DET,28.18,Daniel Jones,QB,2019
7,9.0,2019-11-04,NYG,0,DAL,11.8,Daniel Jones,QB,2019
8,10.0,2019-11-10,NYG,1,NYJ,30.32,Daniel Jones,QB,2019
9,11.0,2019-11-24,NYG,1,CHI,14.7,Daniel Jones,QB,2019
10,12.0,2019-12-01,NYG,0,GNB,8.2,Daniel Jones,QB,2019
11,15.0,2019-12-22,NYG,1,WAS,35.28,Daniel Jones,QB,2019
12,16.0,2019-12-29,NYG,0,PHI,14.64,Daniel Jones,QB,2019
0,1.0,2019-09-08,CIN,1,SEA,20.72,Andy Dalton,QB,2019
1,2.0,2019-09-15,CIN,0,SFO,18.64,Andy Dalton,QB,2019
2,3.0,2019-09-22,CIN,1,BUF,16.1,Andy Dalton,QB,2019
3,4.0,2019-09-30,CIN,1,PIT,3.64,Andy Dalton,QB,2019
4,5.0,2019-10-06,CIN,0,ARI,18.98,Andy Dalton,QB,2019
5,6.0,2019-10-13,CIN,1,BAL,13.6,Andy Dalton,QB,2019
6,7.0,2019-10-20,CIN,0,JAX,18.34,Andy Dalton,QB,2019
7,8.0,2019-10-27,CIN,1,LAR,17.16,Andy Dalton,QB,2019
8,12.0,2019-12-01,CIN,0,NYJ,13.32,Andy Dalton,QB,2019
9,13.0,2019-12-08,CIN,1,CLE,9.58,Andy Dalton,QB,2019
10,14.0,2019-12-15,CIN,0,NWE,2.14,Andy Dalton,QB,2019
11,15.0,2019-12-22,CIN,1,MIA,33.84,Andy Dalton,QB,2019
12,16.0,2019-12-29,CIN,0,CLE,16.6,Andy Dalton,QB,2019
