,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
7,8.0,2017-10-29,PIT,1,DET,14.48,Ben Roethlisberger,QB,2017
8,9.0,2017-11-12,PIT,1,IND,17.94,Ben Roethlisberger,QB,2017
9,10.0,2017-11-16,PIT,0,TEN,28.96,Ben Roethlisberger,QB,2017
10,11.0,2017-11-26,PIT,0,GNB,30.54,Ben Roethlisberger,QB,2017
11,12.0,2017-12-04,PIT,1,CIN,18.0,Ben Roethlisberger,QB,2017
12,13.0,2017-12-10,PIT,0,BAL,28.74,Ben Roethlisberger,QB,2017
13,14.0,2017-12-17,PIT,0,NWE,18.24,Ben Roethlisberger,QB,2017
14,15.0,2017-12-25,PIT,1,HOU,16.94,Ben Roethlisberger,QB,2017
0,1.0,2017-09-10,DAL,0,NYG,17.12,Dak Prescott,QB,2017
1,2.0,2017-09-17,DAL,1,DEN,15.92,Dak Prescott,QB,2017
2,3.0,2017-09-25,DAL,1,ARI,22.92,Dak Prescott,QB,2017
3,4.0,2017-10-01,DAL,0,LAR,22.58,Dak Prescott,QB,2017
4,5.0,2017-10-08,DAL,0,GNB,29.74,Dak Prescott,QB,2017
5,6.0,2017-10-22,DAL,1,SFO,29.96,Dak Prescott,QB,2017
6,7.0,2017-10-29,DAL,1,WAS,7.32,Dak Prescott,QB,2017
7,8.0,2017-11-05,DAL,0,KAN,26.66,Dak Prescott,QB,2017
8,9.0,2017-11-12,DAL,1,ATL,13.24,Dak Prescott,QB,2017
9,10.0,2017-11-19,DAL,0,PHI,-1.2,Dak Prescott,QB,2017
10,11.0,2017-11-23,DAL,0,LAC,3.16,Dak Prescott,QB,2017
11,12.0,2017-11-30,DAL,0,WAS,14.88,Dak Prescott,QB,2017
12,13.0,2017-12-10,DAL,1,NYG,26.58,Dak Prescott,QB,2017
13,14.0,2017-12-17,DAL,1,OAK,13.68,Dak Prescott,QB,2017
14,15.0,2017-12-24,DAL,0,SEA,5.34,Dak Prescott,QB,2017
15,16.0,2017-12-31,DAL,1,PHI,12.76,Dak Prescott,QB,2017
0,1.0,2017-09-10,TEN,0,OAK,6.0,DeMarco Murray,RB,2017
1,2.0,2017-09-17,TEN,1,JAX,2.8,DeMarco Murray,RB,2017
2,3.0,2017-09-24,TEN,0,SEA,18.0,DeMarco Murray,RB,2017
3,4.0,2017-10-01,TEN,1,HOU,3.5,DeMarco Murray,RB,2017
4,5.0,2017-10-08,TEN,1,MIA,4.9,DeMarco Murray,RB,2017
5,6.0,2017-10-16,TEN,0,IND,14.7,DeMarco Murray,RB,2017
6,7.0,2017-10-22,TEN,1,CLE,7.6,DeMarco Murray,RB,2017
7,8.0,2017-11-05,TEN,0,BAL,4.1,DeMarco Murray,RB,2017
8,9.0,2017-11-12,TEN,0,CIN,25.2,DeMarco Murray,RB,2017
9,10.0,2017-11-16,TEN,1,PIT,4.7,DeMarco Murray,RB,2017
10,11.0,2017-11-26,TEN,1,IND,10.2,DeMarco Murray,RB,2017
11,12.0,2017-12-03,TEN,0,HOU,7.9,DeMarco Murray,RB,2017
12,13.0,2017-12-10,TEN,1,ARI,4.7,DeMarco Murray,RB,2017
13,14.0,2017-12-17,TEN,1,SFO,6.3,DeMarco Murray,RB,2017
14,15.0,2017-12-24,TEN,0,LAR,11.9,DeMarco Murray,RB,2017
0,1.0,2017-09-10,LAR,0,IND,13.6,Cooper Kupp,WR,2017
1,2.0,2017-09-17,LAR,0,WAS,3.3,Cooper Kupp,WR,2017
2,3.0,2017-09-21,LAR,1,SFO,1.7,Cooper Kupp,WR,2017
3,4.0,2017-10-01,LAR,1,DAL,12.0,Cooper Kupp,WR,2017
4,5.0,2017-10-08,LAR,0,SEA,4.4,Cooper Kupp,WR,2017
5,6.0,2017-10-15,LAR,1,JAX,3.5,Cooper Kupp,WR,2017
6,7.0,2017-10-22,LAR,0,ARI,11.1,Cooper Kupp,WR,2017
7,8.0,2017-11-05,LAR,1,NYG,5.4,Cooper Kupp,WR,2017
8,9.0,2017-11-12,LAR,0,HOU,4.7,Cooper Kupp,WR,2017
9,10.0,2017-11-19,LAR,1,MIN,4.4,Cooper Kupp,WR,2017
10,11.0,2017-11-26,LAR,0,NOR,11.6,Cooper Kupp,WR,2017
11,12.0,2017-12-03,LAR,1,ARI,6.8,Cooper Kupp,WR,2017
12,13.0,2017-12-10,LAR,0,PHI,17.8,Cooper Kupp,WR,2017
13,14.0,2017-12-17,LAR,1,SEA,2.1,Cooper Kupp,WR,2017
14,15.0,2017-12-24,LAR,1,TEN,12.5,Cooper Kupp,WR,2017
0,1.0,2017-09-10,OAK,1,TEN,8.3,Michael Crabtree,WR,2017
1,2.0,2017-09-17,OAK,0,NYJ,26.0,Michael Crabtree,WR,2017
2,3.0,2017-09-24,OAK,1,WAS,0.7,Michael Crabtree,WR,2017
3,5.0,2017-10-08,OAK,0,BAL,14.2,Michael Crabtree,WR,2017
4,6.0,2017-10-15,OAK,0,LAC,11.2,Michael Crabtree,WR,2017
5,7.0,2017-10-19,OAK,0,KAN,8.4,Michael Crabtree,WR,2017
6,8.0,2017-10-29,OAK,1,BUF,8.3,Michael Crabtree,WR,2017
7,9.0,2017-11-05,OAK,1,MIA,4.0,Michael Crabtree,WR,2017
8,10.0,2017-11-19,OAK,0,NWE,7.1,Michael Crabtree,WR,2017
9,11.0,2017-11-26,OAK,0,DEN,,Michael Crabtree,WR,2017
10,13.0,2017-12-10,OAK,1,KAN,8.0,Michael Crabtree,WR,2017
11,14.0,2017-12-17,OAK,0,DAL,15.9,Michael Crabtree,WR,2017
12,15.0,2017-12-25,OAK,1,PHI,,Michael Crabtree,WR,2017
13,16.0,2017-12-31,OAK,1,LAC,1.7,Michael Crabtree,WR,2017
0,1.0,2017-09-10,DAL,0,NYG,11.9,Jason Witten,TE,2017
1,2.0,2017-09-17,DAL,1,DEN,15.7,Jason Witten,TE,2017
2,3.0,2017-09-25,DAL,1,ARI,0.3,Jason Witten,TE,2017
3,4.0,2017-10-01,DAL,0,LAR,0.9,Jason Witten,TE,2017
4,5.0,2017-10-08,DAL,0,GNB,4.1,Jason Witten,TE,2017
5,6.0,2017-10-22,DAL,1,SFO,11.4,Jason Witten,TE,2017
6,7.0,2017-10-29,DAL,1,WAS,3.1,Jason Witten,TE,2017
7,8.0,2017-11-05,DAL,0,KAN,0.5,Jason Witten,TE,2017
8,9.0,2017-11-12,DAL,1,ATL,5.9,Jason Witten,TE,2017
9,10.0,2017-11-19,DAL,0,PHI,0.7,Jason Witten,TE,2017
10,11.0,2017-11-23,DAL,0,LAC,4.4,Jason Witten,TE,2017
11,12.0,2017-11-30,DAL,0,WAS,6.8,Jason Witten,TE,2017
12,13.0,2017-12-10,DAL,1,NYG,8.0,Jason Witten,TE,2017
13,14.0,2017-12-17,DAL,1,OAK,4.7,Jason Witten,TE,2017
14,15.0,2017-12-24,DAL,0,SEA,3.9,Jason Witten,TE,2017
15,16.0,2017-12-31,DAL,1,PHI,1.7,Jason Witten,TE,2017
0,1.0,2017-09-10,SFO,0,CAR,2.1,Marquise Goodwin,WR,2017
1,2.0,2017-09-17,SFO,1,SEA,2.6,Marquise Goodwin,WR,2017
2,3.0,2017-09-21,SFO,0,LAR,6.2,Marquise Goodwin,WR,2017
3,4.0,2017-10-01,SFO,1,ARI,1.8,Marquise Goodwin,WR,2017
4,5.0,2017-10-08,SFO,1,IND,11.6,Marquise Goodwin,WR,2017
5,6.0,2017-10-15,SFO,1,WAS,3.2,Marquise Goodwin,WR,2017
6,7.0,2017-10-22,SFO,0,DAL,8.0,Marquise Goodwin,WR,2017
7,8.0,2017-10-29,SFO,1,PHI,,Marquise Goodwin,WR,2017
8,9.0,2017-11-05,SFO,0,ARI,6.8,Marquise Goodwin,WR,2017
9,10.0,2017-11-12,SFO,0,NYG,16.1,Marquise Goodwin,WR,2017
10,11.0,2017-11-26,SFO,0,SEA,7.8,Marquise Goodwin,WR,2017
11,12.0,2017-12-03,SFO,1,CHI,9.9,Marquise Goodwin,WR,2017
12,13.0,2017-12-10,SFO,1,HOU,10.6,Marquise Goodwin,WR,2017
13,14.0,2017-12-17,SFO,0,TEN,12.4,Marquise Goodwin,WR,2017
14,15.0,2017-12-24,SFO,0,JAX,3.7,Marquise Goodwin,WR,2017
15,16.0,2017-12-31,SFO,1,LAR,9.8,Marquise Goodwin,WR,2017
0,1.0,2017-09-10,CIN,0,BAL,0.5,Tyler Kroft,TE,2017
1,2.0,2017-09-14,CIN,0,HOU,,Tyler Kroft,TE,2017
2,3.0,2017-09-24,CIN,1,GNB,2.8,Tyler Kroft,TE,2017
3,4.0,2017-10-01,CIN,1,CLE,18.8,Tyler Kroft,TE,2017
4,5.0,2017-10-08,CIN,0,BUF,3.8,Tyler Kroft,TE,2017
5,6.0,2017-10-22,CIN,1,PIT,8.3,Tyler Kroft,TE,2017
6,7.0,2017-10-29,CIN,0,IND,4.6,Tyler Kroft,TE,2017
7,8.0,2017-11-05,CIN,1,JAX,7.9,Tyler Kroft,TE,2017
8,9.0,2017-11-12,CIN,1,TEN,0.4,Tyler Kroft,TE,2017
9,10.0,2017-11-19,CIN,1,DEN,7.2,Tyler Kroft,TE,2017
10,11.0,2017-11-26,CIN,0,CLE,7.4,Tyler Kroft,TE,2017
11,12.0,2017-12-04,CIN,0,PIT,3.0,Tyler Kroft,TE,2017
12,13.0,2017-12-10,CIN,0,CHI,,Tyler Kroft,TE,2017
13,14.0,2017-12-17,CIN,1,MIN,0.1,Tyler Kroft,TE,2017
14,15.0,2017-12-24,CIN,0,DET,0.3,Tyler Kroft,TE,2017
15,16.0,2017-12-31,CIN,1,BAL,17.3,Tyler Kroft,TE,2017
0,16.0,2017-12-31,CLE,1,PIT,,Marquez Williams,,2017
0,1.0,2017-09-10,NYG,1,DAL,,Shane Smith,,2017
1,2.0,2017-09-18,NYG,0,DET,,Shane Smith,,2017
2,3.0,2017-09-24,NYG,1,PHI,,Shane Smith,,2017
3,9.0,2017-11-12,NYG,1,SFO,,Shane Smith,,2017
4,10.0,2017-11-19,NYG,0,KAN,,Shane Smith,,2017
5,11.0,2017-11-23,NYG,1,WAS,,Shane Smith,,2017
6,12.0,2017-12-03,NYG,1,OAK,,Shane Smith,,2017
7,13.0,2017-12-10,NYG,0,DAL,,Shane Smith,,2017
8,14.0,2017-12-17,NYG,0,PHI,,Shane Smith,,2017
9,15.0,2017-12-24,NYG,1,ARI,,Shane Smith,,2017
10,16.0,2017-12-31,NYG,0,WAS,,Shane Smith,,2017
0,1.0,2017-09-10,NYJ,1,BUF,5.9,Jermaine Kearse,WR,2017
1,2.0,2017-09-17,NYJ,1,OAK,18.4,Jermaine Kearse,WR,2017
2,3.0,2017-09-24,NYJ,0,MIA,4.2,Jermaine Kearse,WR,2017
3,4.0,2017-10-01,NYJ,0,JAX,1.7,Jermaine Kearse,WR,2017
4,5.0,2017-10-08,NYJ,1,CLE,9.8,Jermaine Kearse,WR,2017
5,6.0,2017-10-15,NYJ,0,NWE,7.9,Jermaine Kearse,WR,2017
6,7.0,2017-10-22,NYJ,1,MIA,8.9,Jermaine Kearse,WR,2017
7,8.0,2017-10-29,NYJ,0,ATL,1.4,Jermaine Kearse,WR,2017
8,9.0,2017-11-02,NYJ,0,BUF,3.8,Jermaine Kearse,WR,2017
9,10.0,2017-11-12,NYJ,1,TAM,3.5,Jermaine Kearse,WR,2017
10,11.0,2017-11-26,NYJ,0,CAR,16.5,Jermaine Kearse,WR,2017
11,12.0,2017-12-03,NYJ,0,KAN,15.7,Jermaine Kearse,WR,2017
12,13.0,2017-12-10,NYJ,1,DEN,0.4,Jermaine Kearse,WR,2017
13,14.0,2017-12-17,NYJ,1,NOR,2.8,Jermaine Kearse,WR,2017
14,15.0,2017-12-24,NYJ,0,LAC,4.2,Jermaine Kearse,WR,2017
15,16.0,2017-12-31,NYJ,1,NWE,5.9,Jermaine Kearse,WR,2017
0,1.0,2017-09-11,MIN,0,NOR,3.7,Jerick McKinnon,RB,2017
1,2.0,2017-09-17,MIN,1,PIT,2.5,Jerick McKinnon,RB,2017
2,3.0,2017-09-24,MIN,0,TAM,0.4,Jerick McKinnon,RB,2017
3,4.0,2017-10-01,MIN,0,DET,-2.0,Jerick McKinnon,RB,2017
4,5.0,2017-10-09,MIN,1,CHI,20.6,Jerick McKinnon,RB,2017
5,6.0,2017-10-15,MIN,0,GNB,19.9,Jerick McKinnon,RB,2017
6,7.0,2017-10-22,MIN,0,BAL,5.7,Jerick McKinnon,RB,2017
7,8.0,2017-10-29,MIN,1,CLE,20.2,Jerick McKinnon,RB,2017
8,9.0,2017-11-12,MIN,1,WAS,4.7,Jerick McKinnon,RB,2017
9,10.0,2017-11-19,MIN,0,LAR,6.0,Jerick McKinnon,RB,2017
10,11.0,2017-11-23,MIN,1,DET,5.4,Jerick McKinnon,RB,2017
11,12.0,2017-12-03,MIN,1,ATL,11.2,Jerick McKinnon,RB,2017
12,13.0,2017-12-10,MIN,1,CAR,5.5,Jerick McKinnon,RB,2017
13,14.0,2017-12-17,MIN,0,CIN,13.8,Jerick McKinnon,RB,2017
14,15.0,2017-12-23,MIN,1,GNB,5.1,Jerick McKinnon,RB,2017
15,16.0,2017-12-31,MIN,0,CHI,4.4,Jerick McKinnon,RB,2017
0,1.0,2017-09-10,LAR,0,IND,16.44,Jared Goff,QB,2017
1,2.0,2017-09-17,LAR,0,WAS,10.86,Jared Goff,QB,2017
2,3.0,2017-09-21,LAR,1,SFO,23.58,Jared Goff,QB,2017
3,4.0,2017-10-01,LAR,1,DAL,18.1,Jared Goff,QB,2017
4,5.0,2017-10-08,LAR,0,SEA,7.72,Jared Goff,QB,2017
5,6.0,2017-10-15,LAR,1,JAX,9.86,Jared Goff,QB,2017
6,7.0,2017-10-22,LAR,0,ARI,18.7,Jared Goff,QB,2017
7,8.0,2017-11-05,LAR,1,NYG,28.44,Jared Goff,QB,2017
8,9.0,2017-11-12,LAR,0,HOU,26.5,Jared Goff,QB,2017
9,10.0,2017-11-19,LAR,1,MIN,9.8,Jared Goff,QB,2017
10,11.0,2017-11-26,LAR,0,NOR,19.86,Jared Goff,QB,2017
11,12.0,2017-12-03,LAR,1,ARI,15.0,Jared Goff,QB,2017
12,13.0,2017-12-10,LAR,0,PHI,14.16,Jared Goff,QB,2017
13,14.0,2017-12-17,LAR,1,SEA,10.8,Jared Goff,QB,2017
14,15.0,2017-12-24,LAR,1,TEN,25.44,Jared Goff,QB,2017
0,1.0,2017-09-10,JAX,1,HOU,10.3,Blake Bortles,QB,2017
1,2.0,2017-09-17,JAX,0,TEN,9.82,Blake Bortles,QB,2017
2,3.0,2017-09-24,JAX,0,BAL,27.56,Blake Bortles,QB,2017
3,4.0,2017-10-01,JAX,1,NYJ,11.4,Blake Bortles,QB,2017
4,5.0,2017-10-08,JAX,1,PIT,2.7,Blake Bortles,QB,2017
5,6.0,2017-10-15,JAX,0,LAR,13.54,Blake Bortles,QB,2017
6,7.0,2017-10-22,JAX,1,IND,16.3,Blake Bortles,QB,2017
7,8.0,2017-11-05,JAX,0,CIN,16.36,Blake Bortles,QB,2017
8,9.0,2017-11-12,JAX,0,LAC,16.32,Blake Bortles,QB,2017
9,10.0,2017-11-19,JAX,1,CLE,8.56,Blake Bortles,QB,2017
10,11.0,2017-11-26,JAX,1,ARI,22.6,Blake Bortles,QB,2017
11,12.0,2017-12-03,JAX,0,IND,25.06,Blake Bortles,QB,2017
12,13.0,2017-12-10,JAX,0,SEA,18.52,Blake Bortles,QB,2017
13,14.0,2017-12-17,JAX,0,HOU,25.04,Blake Bortles,QB,2017
14,15.0,2017-12-24,JAX,1,SFO,22.38,Blake Bortles,QB,2017
15,16.0,2017-12-31,JAX,1,TEN,3.22,Blake Bortles,QB,2017
0,2.0,2017-09-17,MIN,1,PIT,6.68,Case Keenum,QB,2017
1,3.0,2017-09-24,MIN,0,TAM,28.56,Case Keenum,QB,2017
2,4.0,2017-10-01,MIN,0,DET,8.76,Case Keenum,QB,2017
3,5.0,2017-10-09,MIN,1,CHI,11.8,Case Keenum,QB,2017
4,6.0,2017-10-15,MIN,0,GNB,13.06,Case Keenum,QB,2017
5,7.0,2017-10-22,MIN,0,BAL,6.42,Case Keenum,QB,2017
6,8.0,2017-10-29,MIN,1,CLE,17.52,Case Keenum,QB,2017
7,9.0,2017-11-12,MIN,1,WAS,24.06,Case Keenum,QB,2017
8,10.0,2017-11-19,MIN,0,LAR,17.2,Case Keenum,QB,2017
9,11.0,2017-11-23,MIN,1,DET,27.28,Case Keenum,QB,2017
10,12.0,2017-12-03,MIN,1,ATL,16.98,Case Keenum,QB,2017
11,13.0,2017-12-10,MIN,1,CAR,19.2,Case Keenum,QB,2017
12,14.0,2017-12-17,MIN,0,CIN,19.44,Case Keenum,QB,2017
13,15.0,2017-12-23,MIN,1,GNB,9.36,Case Keenum,QB,2017
14,16.0,2017-12-31,MIN,0,CHI,11.56,Case Keenum,QB,2017
0,1.0,2017-09-10,ATL,1,CHI,17.94,Matt Ryan,QB,2017
1,2.0,2017-09-17,ATL,0,GNB,14.88,Matt Ryan,QB,2017
2,3.0,2017-09-24,ATL,1,DET,13.66,Matt Ryan,QB,2017
3,4.0,2017-10-01,ATL,0,BUF,8.48,Matt Ryan,QB,2017
4,5.0,2017-10-15,ATL,0,MIA,11.92,Matt Ryan,QB,2017
5,6.0,2017-10-22,ATL,1,NWE,17.02,Matt Ryan,QB,2017
6,7.0,2017-10-29,ATL,1,NYJ,15.86,Matt Ryan,QB,2017
7,8.0,2017-11-05,ATL,1,CAR,18.42,Matt Ryan,QB,2017
8,9.0,2017-11-12,ATL,0,DAL,14.6,Matt Ryan,QB,2017
9,10.0,2017-11-20,ATL,1,SEA,17.0,Matt Ryan,QB,2017
10,11.0,2017-11-26,ATL,0,TAM,16.78,Matt Ryan,QB,2017
11,12.0,2017-12-03,ATL,0,MIN,7.02,Matt Ryan,QB,2017
12,13.0,2017-12-07,ATL,0,NOR,6.84,Matt Ryan,QB,2017
13,14.0,2017-12-18,ATL,1,TAM,15.38,Matt Ryan,QB,2017
14,15.0,2017-12-24,ATL,1,NOR,14.22,Matt Ryan,QB,2017
15,16.0,2017-12-31,ATL,0,CAR,18.08,Matt Ryan,QB,2017
0,1.0,2017-09-10,BUF,0,NYJ,18.76,Tyrod Taylor,QB,2017
1,2.0,2017-09-17,BUF,1,CAR,10.5,Tyrod Taylor,QB,2017
2,3.0,2017-09-24,BUF,0,DEN,17.82,Tyrod Taylor,QB,2017
3,4.0,2017-10-01,BUF,1,ATL,12.48,Tyrod Taylor,QB,2017
4,5.0,2017-10-08,BUF,1,CIN,8.94,Tyrod Taylor,QB,2017
5,6.0,2017-10-22,BUF,0,TAM,20.02,Tyrod Taylor,QB,2017
6,7.0,2017-10-29,BUF,0,OAK,16.7,Tyrod Taylor,QB,2017
7,8.0,2017-11-02,BUF,1,NYJ,26.9,Tyrod Taylor,QB,2017
8,9.0,2017-11-12,BUF,0,NOR,2.94,Tyrod Taylor,QB,2017
9,10.0,2017-11-19,BUF,1,LAC,18.12,Tyrod Taylor,QB,2017
10,11.0,2017-11-26,BUF,1,KAN,14.02,Tyrod Taylor,QB,2017
11,12.0,2017-12-03,BUF,0,NWE,3.8,Tyrod Taylor,QB,2017
12,14.0,2017-12-17,BUF,0,MIA,23.16,Tyrod Taylor,QB,2017
13,15.0,2017-12-24,BUF,1,NWE,12.84,Tyrod Taylor,QB,2017
14,16.0,2017-12-31,BUF,1,MIA,15.66,Tyrod Taylor,QB,2017
0,1.0,2017-09-10,CIN,0,BAL,-3.0,Andy Dalton,QB,2017
1,2.0,2017-09-14,CIN,0,HOU,9.46,Andy Dalton,QB,2017
2,3.0,2017-09-24,CIN,1,GNB,16.28,Andy Dalton,QB,2017
3,4.0,2017-10-01,CIN,1,CLE,28.34,Andy Dalton,QB,2017
4,5.0,2017-10-08,CIN,0,BUF,13.32,Andy Dalton,QB,2017
5,6.0,2017-10-22,CIN,1,PIT,10.4,Andy Dalton,QB,2017
6,7.0,2017-10-29,CIN,0,IND,18.72,Andy Dalton,QB,2017
7,8.0,2017-11-05,CIN,1,JAX,5.34,Andy Dalton,QB,2017
8,9.0,2017-11-12,CIN,1,TEN,14.6,Andy Dalton,QB,2017
9,10.0,2017-11-19,CIN,1,DEN,18.56,Andy Dalton,QB,2017
10,11.0,2017-11-26,CIN,0,CLE,19.16,Andy Dalton,QB,2017
11,12.0,2017-12-04,CIN,0,PIT,19.26,Andy Dalton,QB,2017
12,13.0,2017-12-10,CIN,0,CHI,7.64,Andy Dalton,QB,2017
13,14.0,2017-12-17,CIN,1,MIN,0.52,Andy Dalton,QB,2017
14,15.0,2017-12-24,CIN,0,DET,11.42,Andy Dalton,QB,2017
15,16.0,2017-12-31,CIN,1,BAL,20.68,Andy Dalton,QB,2017
0,1.0,2017-09-10,TEN,0,OAK,18.84,Marcus Mariota,QB,2017
1,2.0,2017-09-17,TEN,1,JAX,13.0,Marcus Mariota,QB,2017
2,3.0,2017-09-24,TEN,0,SEA,19.7,Marcus Mariota,QB,2017
3,4.0,2017-10-01,TEN,1,HOU,15.74,Marcus Mariota,QB,2017
4,6.0,2017-10-16,TEN,0,IND,14.24,Marcus Mariota,QB,2017
5,7.0,2017-10-22,TEN,1,CLE,8.92,Marcus Mariota,QB,2017
6,8.0,2017-11-05,TEN,0,BAL,15.32,Marcus Mariota,QB,2017
7,9.0,2017-11-12,TEN,0,CIN,17.66,Marcus Mariota,QB,2017
8,10.0,2017-11-16,TEN,1,PIT,14.74,Marcus Mariota,QB,2017
9,11.0,2017-11-26,TEN,1,IND,7.76,Marcus Mariota,QB,2017
10,12.0,2017-12-03,TEN,0,HOU,18.3,Marcus Mariota,QB,2017
11,13.0,2017-12-10,TEN,1,ARI,3.46,Marcus Mariota,QB,2017
12,14.0,2017-12-17,TEN,1,SFO,18.04,Marcus Mariota,QB,2017
13,15.0,2017-12-24,TEN,0,LAR,11.4,Marcus Mariota,QB,2017
14,16.0,2017-12-31,TEN,0,JAX,13.36,Marcus Mariota,QB,2017
0,1.0,2017-09-10,IND,1,LAR,2.04,Jacoby Brissett,QB,2017
1,2.0,2017-09-17,IND,0,ARI,8.84,Jacoby Brissett,QB,2017
2,3.0,2017-09-24,IND,0,CLE,27.76,Jacoby Brissett,QB,2017
3,4.0,2017-10-01,IND,1,SEA,9.58,Jacoby Brissett,QB,2017
4,5.0,2017-10-08,IND,0,SFO,17.96,Jacoby Brissett,QB,2017
5,6.0,2017-10-16,IND,1,TEN,13.98,Jacoby Brissett,QB,2017
6,7.0,2017-10-22,IND,0,JAX,11.1,Jacoby Brissett,QB,2017
7,8.0,2017-10-29,IND,1,CIN,15.92,Jacoby Brissett,QB,2017
8,9.0,2017-11-05,IND,1,HOU,19.52,Jacoby Brissett,QB,2017
9,10.0,2017-11-12,IND,0,PIT,15.58,Jacoby Brissett,QB,2017
10,11.0,2017-11-26,IND,0,TEN,7.44,Jacoby Brissett,QB,2017
11,12.0,2017-12-03,IND,1,JAX,10.56,Jacoby Brissett,QB,2017
12,13.0,2017-12-10,IND,1,BUF,7.76,Jacoby Brissett,QB,2017
13,14.0,2017-12-14,IND,0,DEN,14.12,Jacoby Brissett,QB,2017
14,15.0,2017-12-23,IND,1,BAL,13.4,Jacoby Brissett,QB,2017
15,16.0,2017-12-31,IND,0,HOU,10.36,Jacoby Brissett,QB,2017
0,1.0,2017-09-10,OAK,1,TEN,18.68,Derek Carr,QB,2017
1,2.0,2017-09-17,OAK,0,NYJ,21.2,Derek Carr,QB,2017
2,3.0,2017-09-24,OAK,1,WAS,5.22,Derek Carr,QB,2017
3,4.0,2017-10-01,OAK,1,DEN,9.72,Derek Carr,QB,2017
4,6.0,2017-10-15,OAK,0,LAC,6.84,Derek Carr,QB,2017
5,7.0,2017-10-19,OAK,0,KAN,30.18,Derek Carr,QB,2017
6,8.0,2017-10-29,OAK,1,BUF,12.52,Derek Carr,QB,2017
7,9.0,2017-11-05,OAK,1,MIA,13.7,Derek Carr,QB,2017
8,10.0,2017-11-19,OAK,0,NWE,13.48,Derek Carr,QB,2017
9,11.0,2017-11-26,OAK,0,DEN,15.82,Derek Carr,QB,2017
10,12.0,2017-12-03,OAK,0,NYG,15.38,Derek Carr,QB,2017
11,13.0,2017-12-10,OAK,1,KAN,10.44,Derek Carr,QB,2017
12,14.0,2017-12-17,OAK,0,DAL,17.54,Derek Carr,QB,2017
13,15.0,2017-12-25,OAK,1,PHI,5.9,Derek Carr,QB,2017
14,16.0,2017-12-31,OAK,1,LAC,9.82,Derek Carr,QB,2017
0,1.0,2017-09-10,NYJ,1,BUF,9.48,Josh McCown,QB,2017
1,2.0,2017-09-17,NYJ,1,OAK,15.74,Josh McCown,QB,2017
2,3.0,2017-09-24,NYJ,0,MIA,14.66,Josh McCown,QB,2017
3,4.0,2017-10-01,NYJ,0,JAX,4.96,Josh McCown,QB,2017
4,5.0,2017-10-08,NYJ,1,CLE,13.46,Josh McCown,QB,2017
5,6.0,2017-10-15,NYJ,0,NWE,20.26,Josh McCown,QB,2017
6,7.0,2017-10-22,NYJ,1,MIA,24.46,Josh McCown,QB,2017
7,8.0,2017-10-29,NYJ,0,ATL,18.28,Josh McCown,QB,2017
8,9.0,2017-11-02,NYJ,0,BUF,16.9,Josh McCown,QB,2017
9,10.0,2017-11-12,NYJ,1,TAM,12.48,Josh McCown,QB,2017
10,11.0,2017-11-26,NYJ,0,CAR,25.08,Josh McCown,QB,2017
11,12.0,2017-12-03,NYJ,0,KAN,31.14,Josh McCown,QB,2017
12,13.0,2017-12-10,NYJ,1,DEN,-1.46,Josh McCown,QB,2017
0,1.0,2017-09-17,TAM,0,CHI,12.46,Jameis Winston,QB,2017
1,2.0,2017-09-24,TAM,1,MIN,15.52,Jameis Winston,QB,2017
2,3.0,2017-10-01,TAM,0,NYG,26.48,Jameis Winston,QB,2017
3,4.0,2017-10-05,TAM,0,NWE,18.46,Jameis Winston,QB,2017
4,5.0,2017-10-15,TAM,1,ARI,2.44,Jameis Winston,QB,2017
5,6.0,2017-10-22,TAM,1,BUF,23.36,Jameis Winston,QB,2017
6,7.0,2017-10-29,TAM,0,CAR,3.7,Jameis Winston,QB,2017
7,8.0,2017-11-05,TAM,1,NOR,3.48,Jameis Winston,QB,2017
8,12.0,2017-12-03,TAM,1,GNB,18.6,Jameis Winston,QB,2017
9,13.0,2017-12-10,TAM,0,DET,14.4,Jameis Winston,QB,2017
10,14.0,2017-12-18,TAM,0,ATL,25.76,Jameis Winston,QB,2017
11,15.0,2017-12-24,TAM,1,CAR,13.28,Jameis Winston,QB,2017
12,16.0,2017-12-31,TAM,0,NOR,23.72,Jameis Winston,QB,2017
0,1.0,2017-09-17,TAM,0,CHI,12.46,Jameis Winston,QB,2017
1,2.0,2017-09-24,TAM,1,MIN,15.52,Jameis Winston,QB,2017
2,3.0,2017-10-01,TAM,0,NYG,26.48,Jameis Winston,QB,2017
3,4.0,2017-10-05,TAM,0,NWE,18.46,Jameis Winston,QB,2017
4,5.0,2017-10-15,TAM,1,ARI,2.44,Jameis Winston,QB,2017
5,6.0,2017-10-22,TAM,1,BUF,23.36,Jameis Winston,QB,2017
6,7.0,2017-10-29,TAM,0,CAR,3.7,Jameis Winston,QB,2017
7,8.0,2017-11-05,TAM,1,NOR,3.48,Jameis Winston,QB,2017
8,12.0,2017-12-03,TAM,1,GNB,18.6,Jameis Winston,QB,2017
9,13.0,2017-12-10,TAM,0,DET,14.4,Jameis Winston,QB,2017
10,14.0,2017-12-18,TAM,0,ATL,25.76,Jameis Winston,QB,2017
11,15.0,2017-12-24,TAM,1,CAR,13.28,Jameis Winston,QB,2017
12,16.0,2017-12-31,TAM,0,NOR,23.72,Jameis Winston,QB,2017
