,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
850,10,2017-11-12,DEN,NE,DEN,10.739999771118164,10.739999771118164,Brock Osweiler,00-0029682,QB,2017,,
851,11,2017-11-19,DEN,CIN,DEN,14.5600004196167,14.5600004196167,Brock Osweiler,00-0029682,QB,2017,,Full Participation in Practice
852,1,2017-09-07,NE,KC,NE,0.0,0.0,Dwayne Allen,00-0029689,TE,2017,,
853,3,2017-09-24,NE,HOU,NE,0.0,0.0,Dwayne Allen,00-0029689,TE,2017,,
854,4,2017-10-01,NE,CAR,NE,0.0,0.0,Dwayne Allen,00-0029689,TE,2017,,
855,12,2017-11-26,NE,MIA,NE,0.20000000298023224,1.2000000476837158,Dwayne Allen,00-0029689,TE,2017,,
856,16,2017-12-24,NE,BUF,NE,2.5999999046325684,4.599999904632568,Dwayne Allen,00-0029689,TE,2017,,
857,17,2017-12-31,NE,NYJ,NE,0.0,0.0,Dwayne Allen,00-0029689,TE,2017,,
858,2,2017-09-17,NO,NE,NO,9.300000190734863,12.300000190734863,Coby Fleener,00-0029697,TE,2017,,
859,6,2017-10-15,NO,DET,NO,0.0,0.0,Coby Fleener,00-0029697,TE,2017,,
860,8,2017-10-29,NO,CHI,NO,-0.10000000149011612,0.8999999761581421,Coby Fleener,00-0029697,TE,2017,,
861,9,2017-11-05,NO,TB,NO,4.599999904632568,6.599999904632568,Coby Fleener,00-0029697,TE,2017,,
862,11,2017-11-19,NO,WAS,NO,9.100000381469727,14.100000381469727,Coby Fleener,00-0029697,TE,2017,,
863,1,2017-09-10,CHI,ATL,CHI,3.4000000953674316,6.400000095367432,Kendall Wright,00-0029708,WR,2017,,
864,5,2017-10-09,CHI,MIN,CHI,4.599999904632568,8.600000381469727,Kendall Wright,00-0029708,WR,2017,,
865,10,2017-11-12,CHI,GB,CHI,4.599999904632568,9.600000381469727,Kendall Wright,00-0029708,WR,2017,,
866,11,2017-11-19,CHI,DET,CHI,2.5,4.5,Kendall Wright,00-0029708,WR,2017,,
867,13,2017-12-03,CHI,SF,CHI,2.5,4.5,Kendall Wright,00-0029708,WR,2017,,
868,16,2017-12-24,CHI,CLE,CHI,2.700000047683716,6.699999809265137,Kendall Wright,00-0029708,WR,2017,,
869,3,2017-09-24,CAR,NO,CAR,1.2000000476837158,1.2000000476837158,Fozzy Whittaker,00-0029731,RB,2017,,
870,6,2017-10-12,CAR,PHI,CAR,-0.30000001192092896,-0.30000001192092896,Fozzy Whittaker,00-0029731,RB,2017,,
871,14,2017-12-10,CAR,MIN,CAR,0.0,0.0,Fozzy Whittaker,00-0029731,RB,2017,,
872,15,2017-12-17,CAR,GB,CAR,0.30000001192092896,0.30000001192092896,Fozzy Whittaker,00-0029731,RB,2017,,
873,16,2017-12-24,CAR,TB,CAR,0.8999999761581421,1.899999976158142,Fozzy Whittaker,00-0029731,RB,2017,,
874,3,2017-09-24,DET,ATL,DET,0.800000011920929,1.7999999523162842,Darren Fells,00-0029738,TE,2017,,
875,5,2017-10-08,DET,CAR,DET,14.399999618530273,16.399999618530273,Darren Fells,00-0029738,TE,2017,,
876,8,2017-10-29,DET,PIT,DET,1.2000000476837158,2.200000047683716,Darren Fells,00-0029738,TE,2017,,
877,10,2017-11-12,DET,CLE,DET,0.0,0.0,Darren Fells,00-0029738,TE,2017,,
878,12,2017-11-23,DET,MIN,DET,0.0,0.0,Darren Fells,00-0029738,TE,2017,,
879,17,2017-12-31,DET,GB,DET,1.2000000476837158,2.200000047683716,Darren Fells,00-0029738,TE,2017,,
880,2,2017-09-17,IND,ARI,IND,2.0,3.0,Brandon Williams,00-0029793,TE,2017,,
881,3,2017-09-24,IND,CLE,IND,0.699999988079071,1.7000000476837158,Brandon Williams,00-0029793,TE,2017,Questionable,Full Participation in Practice
882,5,2017-10-08,IND,SF,IND,1.7000000476837158,4.699999809265137,Brandon Williams,00-0029793,TE,2017,,
883,7,2017-10-22,IND,JAX,IND,0.6000000238418579,1.600000023841858,Brandon Williams,00-0029793,TE,2017,,
884,15,2017-12-14,IND,DEN,IND,0.0,0.0,Brandon Williams,00-0029793,TE,2017,,
885,3,2017-09-24,CHI,PIT,CHI,2.299999952316284,5.300000190734863,Benny Cunningham,00-0029795,RB,2017,,Full Participation in Practice
886,5,2017-10-09,CHI,MIN,CHI,10.699999809265137,12.699999809265137,Benny Cunningham,00-0029795,RB,2017,,
887,10,2017-11-12,CHI,GB,CHI,3.200000047683716,6.199999809265137,Benny Cunningham,00-0029795,RB,2017,,
888,11,2017-11-19,CHI,DET,CHI,1.7999999523162842,2.799999952316284,Benny Cunningham,00-0029795,RB,2017,,
889,16,2017-12-24,CHI,CLE,CHI,6.199999809265137,8.199999809265137,Benny Cunningham,00-0029795,RB,2017,,
890,4,2017-10-01,ATL,BUF,ATL,3.0,6.0,Nick Williams,00-0029848,WR,2017,,
891,1,2017-09-11,DEN,LAC,DEN,8.800000190734863,9.800000190734863,C.J. Anderson,00-0029854,RB,2017,,
892,2,2017-09-17,DEN,DAL,DEN,27.399999618530273,30.399999618530273,C.J. Anderson,00-0029854,RB,2017,,
893,4,2017-10-01,DEN,OAK,DEN,11.199999809265137,15.199999809265137,C.J. Anderson,00-0029854,RB,2017,,
894,6,2017-10-15,DEN,NYG,DEN,1.7000000476837158,1.7000000476837158,C.J. Anderson,00-0029854,RB,2017,,
895,10,2017-11-12,DEN,NE,DEN,5.5,6.5,C.J. Anderson,00-0029854,RB,2017,,Full Participation in Practice
896,11,2017-11-19,DEN,CIN,DEN,9.600000381469727,11.600000381469727,C.J. Anderson,00-0029854,RB,2017,,
897,14,2017-12-10,DEN,NYJ,DEN,7.300000190734863,9.300000190734863,C.J. Anderson,00-0029854,RB,2017,,
898,17,2017-12-31,DEN,KC,DEN,6.099999904632568,6.099999904632568,C.J. Anderson,00-0029854,RB,2017,,
899,5,2017-10-08,MIA,TEN,MIA,0.0,0.0,MarQueis Gray,00-0029878,TE,2017,,
900,9,2017-11-05,MIA,OAK,MIA,0.30000001192092896,0.30000001192092896,MarQueis Gray,00-0029878,TE,2017,,
901,11,2017-11-19,MIA,TB,MIA,0.0,0.0,MarQueis Gray,00-0029878,TE,2017,,
902,14,2017-12-11,MIA,NE,MIA,1.2000000476837158,2.200000047683716,MarQueis Gray,00-0029878,TE,2017,,
903,17,2017-12-31,MIA,BUF,MIA,0.20000000298023224,0.20000000298023224,MarQueis Gray,00-0029878,TE,2017,Questionable,Full Participation in Practice
904,1,2017-09-10,SF,CAR,SF,1.7000000476837158,3.700000047683716,Kyle Juszczyk,00-0029892,FB,2017,,
905,3,2017-09-21,SF,LA,SF,3.4000000953674316,4.400000095367432,Kyle Juszczyk,00-0029892,FB,2017,,
906,9,2017-11-05,SF,ARI,SF,-1.0,0.0,Kyle Juszczyk,00-0029892,FB,2017,,
907,10,2017-11-12,SF,NYG,SF,0.699999988079071,5.699999809265137,Kyle Juszczyk,00-0029892,FB,2017,,
908,12,2017-11-26,SF,SEA,SF,0.800000011920929,2.799999952316284,Kyle Juszczyk,00-0029892,FB,2017,,
909,15,2017-12-17,SF,TEN,SF,1.600000023841858,3.5999999046325684,Kyle Juszczyk,00-0029892,FB,2017,,
910,16,2017-12-24,SF,JAX,SF,7.599999904632568,12.600000381469727,Kyle Juszczyk,00-0029892,FB,2017,,
911,6,2017-10-15,NO,DET,NO,0.0,0.0,Zach Line,00-0029931,FB,2017,,
912,9,2017-11-05,NO,TB,NO,0.4000000059604645,0.4000000059604645,Zach Line,00-0029931,FB,2017,,
913,11,2017-11-19,NO,WAS,NO,0.20000000298023224,0.20000000298023224,Zach Line,00-0029931,FB,2017,,
914,15,2017-12-17,NO,NYJ,NO,1.2999999523162842,2.299999952316284,Zach Line,00-0029931,FB,2017,,
915,18,2018-01-07,NO,CAR,NO,6.800000190734863,7.800000190734863,Zach Line,00-0029931,FB,2017,,
916,1,2017-09-11,MIN,NO,MIN,15.699999809265137,24.700000762939453,Adam Thielen,00-0030035,WR,2017,,
917,3,2017-09-24,MIN,TB,MIN,9.800000190734863,14.800000190734863,Adam Thielen,00-0030035,WR,2017,,
918,4,2017-10-01,MIN,DET,MIN,3.9000000953674316,8.899999618530273,Adam Thielen,00-0030035,WR,2017,,
919,6,2017-10-15,MIN,GB,MIN,9.600000381469727,18.600000381469727,Adam Thielen,00-0030035,WR,2017,,
920,7,2017-10-22,MIN,BAL,MIN,4.099999904632568,9.100000381469727,Adam Thielen,00-0030035,WR,2017,,
921,11,2017-11-19,MIN,LA,MIN,18.299999237060547,24.299999237060547,Adam Thielen,00-0030035,WR,2017,,
922,15,2017-12-17,MIN,CIN,MIN,3.0,6.0,Adam Thielen,00-0030035,WR,2017,,Full Participation in Practice
923,17,2017-12-31,MIN,CHI,MIN,6.099999904632568,12.100000381469727,Adam Thielen,00-0030035,WR,2017,,
924,19,2018-01-14,MIN,NO,MIN,7.400000095367432,13.399999618530273,Adam Thielen,00-0030035,WR,2017,,
925,3,2017-09-24,PHI,NYG,PHI,9.5,17.5,Zach Ertz,00-0030061,TE,2017,,
926,5,2017-10-08,PHI,ARI,PHI,12.100000381469727,18.100000381469727,Zach Ertz,00-0030061,TE,2017,,
927,7,2017-10-23,PHI,WAS,PHI,14.899999618530273,19.899999618530273,Zach Ertz,00-0030061,TE,2017,,
928,8,2017-10-29,PHI,SF,PHI,9.399999618530273,13.399999618530273,Zach Ertz,00-0030061,TE,2017,,
929,12,2017-11-26,PHI,CHI,PHI,16.299999237060547,26.299999237060547,Zach Ertz,00-0030061,TE,2017,,
930,16,2017-12-25,PHI,OAK,PHI,8.100000381469727,17.100000381469727,Zach Ertz,00-0030061,TE,2017,,
931,17,2017-12-31,PHI,DAL,PHI,2.4000000953674316,4.400000095367432,Zach Ertz,00-0030061,TE,2017,,
932,19,2018-01-13,PHI,ATL,PHI,3.200000047683716,6.199999809265137,Zach Ertz,00-0030061,TE,2017,,
933,20,2018-01-21,PHI,MIN,PHI,9.300000190734863,17.299999237060547,Zach Ertz,00-0030061,TE,2017,,
934,1,2017-09-10,SF,CAR,SF,2.0999999046325684,5.099999904632568,Marquise Goodwin,00-0030068,WR,2017,,
935,3,2017-09-21,SF,LA,SF,6.199999809265137,8.199999809265137,Marquise Goodwin,00-0030068,WR,2017,,
936,7,2017-10-22,SF,DAL,SF,8.0,12.0,Marquise Goodwin,00-0030068,WR,2017,,
937,9,2017-11-05,SF,ARI,SF,6.800000190734863,8.800000190734863,Marquise Goodwin,00-0030068,WR,2017,,
938,10,2017-11-12,SF,NYG,SF,16.100000381469727,17.100000381469727,Marquise Goodwin,00-0030068,WR,2017,,
939,12,2017-11-26,SF,SEA,SF,7.800000190734863,11.800000190734863,Marquise Goodwin,00-0030068,WR,2017,,
940,15,2017-12-17,SF,TEN,SF,12.399999618530273,22.399999618530273,Marquise Goodwin,00-0030068,WR,2017,,
941,16,2017-12-24,SF,JAX,SF,3.700000047683716,6.699999809265137,Marquise Goodwin,00-0030068,WR,2017,,Full Participation in Practice
942,4,2017-10-01,MIA,NO,MIA,1.2999999523162842,4.300000190734863,Kenny Stills,00-0030085,WR,2017,Questionable,Full Participation in Practice
943,5,2017-10-08,MIA,TEN,MIA,1.2999999523162842,2.299999952316284,Kenny Stills,00-0030085,WR,2017,,
944,7,2017-10-22,MIA,NYJ,MIA,20.5,26.5,Kenny Stills,00-0030085,WR,2017,,
945,9,2017-11-05,MIA,OAK,MIA,2.799999952316284,5.800000190734863,Kenny Stills,00-0030085,WR,2017,,
946,11,2017-11-19,MIA,TB,MIA,24.0,31.0,Kenny Stills,00-0030085,WR,2017,Questionable,Did Not Participate In Practice
947,13,2017-12-03,MIA,DEN,MIA,13.800000190734863,18.799999237060547,Kenny Stills,00-0030085,WR,2017,,
948,14,2017-12-11,MIA,NE,MIA,1.7999999523162842,3.799999952316284,Kenny Stills,00-0030085,WR,2017,,
949,17,2017-12-31,MIA,BUF,MIA,3.4000000953674316,6.400000095367432,Kenny Stills,00-0030085,WR,2017,,
950,2,2017-09-17,SEA,SF,SEA,2.5,5.5,Luke Willson,00-0030089,TE,2017,,
951,4,2017-10-01,SEA,IND,SEA,6.599999904632568,7.599999904632568,Luke Willson,00-0030089,TE,2017,,
952,8,2017-10-29,SEA,HOU,SEA,0.0,0.0,Luke Willson,00-0030089,TE,2017,,
953,9,2017-11-05,SEA,WAS,SEA,7.0,8.0,Luke Willson,00-0030089,TE,2017,,
954,11,2017-11-20,SEA,ATL,SEA,-0.10000000149011612,1.899999976158142,Luke Willson,00-0030089,TE,2017,,
955,15,2017-12-17,SEA,LA,SEA,8.600000381469727,9.600000381469727,Luke Willson,00-0030089,TE,2017,,
956,17,2017-12-31,SEA,ARI,SEA,0.0,0.0,Luke Willson,00-0030089,TE,2017,Questionable,Did Not Participate In Practice
957,7,2017-10-22,NYG,SEA,NYG,-0.699999988079071,0.30000001192092896,Tavarres King,00-0030091,WR,2017,,
958,9,2017-11-05,NYG,LA,NYG,9.300000190734863,12.300000190734863,Tavarres King,00-0030091,WR,2017,,
959,11,2017-11-19,NYG,KC,NYG,4.800000190734863,7.800000190734863,Tavarres King,00-0030091,WR,2017,,
960,15,2017-12-17,NYG,PHI,NYG,19.0,21.0,Tavarres King,00-0030091,WR,2017,,
961,1,2017-09-10,DET,ARI,DET,8.600000381469727,14.600000381469727,Theo Riddick,00-0030107,RB,2017,,
962,3,2017-09-24,DET,ATL,DET,3.799999952316284,7.800000190734863,Theo Riddick,00-0030107,RB,2017,,
963,5,2017-10-08,DET,CAR,DET,5.300000190734863,9.300000190734863,Theo Riddick,00-0030107,RB,2017,,
964,8,2017-10-29,DET,PIT,DET,4.5,6.5,Theo Riddick,00-0030107,RB,2017,,
965,10,2017-11-12,DET,CLE,DET,10.699999809265137,13.699999809265137,Theo Riddick,00-0030107,RB,2017,,
966,12,2017-11-23,DET,MIN,DET,3.0,4.0,Theo Riddick,00-0030107,RB,2017,,
967,15,2017-12-16,DET,CHI,DET,4.099999904632568,7.099999904632568,Theo Riddick,00-0030107,RB,2017,,
968,17,2017-12-31,DET,GB,DET,2.200000047683716,4.199999809265137,Theo Riddick,00-0030107,RB,2017,,
969,1,2017-09-10,HOU,JAX,HOU,0.0,0.0,Ryan Griffin,00-0030108,TE,2017,,
970,4,2017-10-01,HOU,TEN,HOU,1.2999999523162842,3.299999952316284,Ryan Griffin,00-0030108,TE,2017,,
971,5,2017-10-08,HOU,KC,HOU,2.200000047683716,4.199999809265137,Ryan Griffin,00-0030108,TE,2017,,
972,6,2017-10-15,HOU,CLE,HOU,7.199999809265137,10.199999809265137,Ryan Griffin,00-0030108,TE,2017,,
973,3,2017-09-24,JAX,BAL,JAX,0.800000011920929,1.7999999523162842,Tommy Bohanon,00-0030112,FB,2017,,
974,6,2017-10-15,JAX,LA,JAX,0.0,0.0,Tommy Bohanon,00-0030112,FB,2017,,
975,9,2017-11-05,JAX,CIN,JAX,0.6000000238418579,1.600000023841858,Tommy Bohanon,00-0030112,FB,2017,,
976,10,2017-11-12,JAX,LAC,JAX,0.0,0.0,Tommy Bohanon,00-0030112,FB,2017,,
977,15,2017-12-17,JAX,HOU,JAX,12.199999809265137,12.199999809265137,Tommy Bohanon,00-0030112,FB,2017,,
978,18,2018-01-07,JAX,BUF,JAX,0.0,0.0,Tommy Bohanon,00-0030112,FB,2017,,
979,3,2017-09-25,ARI,DAL,ARI,0.30000001192092896,0.30000001192092896,Kerwynn Williams,00-0030117,RB,2017,,
980,4,2017-10-01,ARI,SF,ARI,0.8999999761581421,1.899999976158142,Kerwynn Williams,00-0030117,RB,2017,,
981,6,2017-10-15,ARI,TB,ARI,1.399999976158142,1.399999976158142,Kerwynn Williams,00-0030117,RB,2017,,
982,12,2017-11-26,ARI,JAX,ARI,1.7999999523162842,2.799999952316284,Kerwynn Williams,00-0030117,RB,2017,,
983,13,2017-12-03,ARI,LA,ARI,9.699999809265137,9.699999809265137,Kerwynn Williams,00-0030117,RB,2017,,Limited Participation in Practice
984,14,2017-12-10,ARI,TEN,ARI,8.800000190734863,9.800000190734863,Kerwynn Williams,00-0030117,RB,2017,,Full Participation in Practice
985,16,2017-12-24,ARI,NYG,ARI,6.5,8.5,Kerwynn Williams,00-0030117,RB,2017,Questionable,Limited Participation in Practice
986,2,2017-09-17,CAR,BUF,CAR,0.6000000238418579,1.600000023841858,Russell Shepard,00-0030147,WR,2017,,
987,3,2017-09-24,CAR,NO,CAR,0.0,0.0,Russell Shepard,00-0030147,WR,2017,,
988,6,2017-10-12,CAR,PHI,CAR,1.2000000476837158,3.200000047683716,Russell Shepard,00-0030147,WR,2017,,
989,9,2017-11-05,CAR,ATL,CAR,1.100000023841858,1.100000023841858,Russell Shepard,00-0030147,WR,2017,,
990,10,2017-11-13,CAR,MIA,CAR,4.0,7.0,Russell Shepard,00-0030147,WR,2017,,
991,14,2017-12-10,CAR,MIN,CAR,0.800000011920929,0.800000011920929,Russell Shepard,00-0030147,WR,2017,,
992,4,2017-10-02,KC,WAS,KC,0.0,0.0,Demetrius Harris,00-0030155,TE,2017,,
993,6,2017-10-15,KC,PIT,KC,0.0,0.0,Demetrius Harris,00-0030155,TE,2017,,
994,8,2017-10-30,KC,DEN,KC,0.0,0.0,Demetrius Harris,00-0030155,TE,2017,,
995,12,2017-11-26,KC,BUF,KC,3.299999952316284,5.300000190734863,Demetrius Harris,00-0030155,TE,2017,,
996,14,2017-12-10,KC,OAK,KC,2.5,3.5,Demetrius Harris,00-0030155,TE,2017,,
997,15,2017-12-16,KC,LAC,KC,0.699999988079071,1.7000000476837158,Demetrius Harris,00-0030155,TE,2017,,
998,16,2017-12-24,KC,MIA,KC,3.4000000953674316,7.400000095367432,Demetrius Harris,00-0030155,TE,2017,,
999,18,2018-01-06,KC,TEN,KC,2.200000047683716,4.199999809265137,Demetrius Harris,00-0030155,TE,2017,,
1000,2,2017-09-17,IND,ARI,IND,7.900000095367432,15.899999618530273,Jack Doyle,00-0030181,TE,2017,,
1001,3,2017-09-24,IND,CLE,IND,-0.4000000059604645,1.600000023841858,Jack Doyle,00-0030181,TE,2017,,
1002,7,2017-10-22,IND,JAX,IND,4.400000095367432,10.399999618530273,Jack Doyle,00-0030181,TE,2017,,
1003,10,2017-11-12,IND,PIT,IND,0.8999999761581421,2.9000000953674316,Jack Doyle,00-0030181,TE,2017,,
1004,12,2017-11-26,IND,TEN,IND,9.399999618530273,16.399999618530273,Jack Doyle,00-0030181,TE,2017,,
1005,15,2017-12-14,IND,DEN,IND,4.699999809265137,11.699999809265137,Jack Doyle,00-0030181,TE,2017,,
1006,17,2017-12-31,IND,HOU,IND,9.800000190734863,13.800000190734863,Jack Doyle,00-0030181,TE,2017,,
1007,2,2017-09-17,NO,NE,NO,2.9000000953674316,5.900000095367432,Josh Hill,00-0030216,TE,2017,,
1008,8,2017-10-29,NO,CHI,NO,2.9000000953674316,5.900000095367432,Josh Hill,00-0030216,TE,2017,,
1009,11,2017-11-19,NO,WAS,NO,5.5,6.5,Josh Hill,00-0030216,TE,2017,,
1010,13,2017-12-03,NO,CAR,NO,-1.2000000476837158,-0.20000000298023224,Josh Hill,00-0030216,TE,2017,,
1011,15,2017-12-17,NO,NYJ,NO,2.200000047683716,3.200000047683716,Josh Hill,00-0030216,TE,2017,,Limited Participation in Practice
1012,16,2017-12-24,NO,ATL,NO,1.100000023841858,3.0999999046325684,Josh Hill,00-0030216,TE,2017,,Full Participation in Practice
1013,18,2018-01-07,NO,CAR,NO,10.899999618530273,13.899999618530273,Josh Hill,00-0030216,TE,2017,,Full Participation in Practice
1014,2,2017-09-17,LAC,MIA,LAC,10.0,19.0,Keenan Allen,00-0030279,WR,2017,,
1015,3,2017-09-24,LAC,KC,LAC,6.099999904632568,11.100000381469727,Keenan Allen,00-0030279,WR,2017,,
1016,4,2017-10-01,LAC,PHI,LAC,13.800000190734863,18.799999237060547,Keenan Allen,00-0030279,WR,2017,,
1017,7,2017-10-22,LAC,DEN,LAC,4.099999904632568,7.099999904632568,Keenan Allen,00-0030279,WR,2017,Questionable,Did Not Participate In Practice
1018,11,2017-11-19,LAC,BUF,LAC,28.200000762939453,40.20000076293945,Keenan Allen,00-0030279,WR,2017,,
1019,13,2017-12-03,LAC,CLE,LAC,16.5,26.5,Keenan Allen,00-0030279,WR,2017,,
1020,14,2017-12-10,LAC,WAS,LAC,11.100000381469727,17.100000381469727,Keenan Allen,00-0030279,WR,2017,,
1021,17,2017-12-31,LAC,OAK,LAC,19.299999237060547,28.299999237060547,Keenan Allen,00-0030279,WR,2017,,
1022,3,2017-09-25,ARI,DAL,ARI,8.100000381469727,13.100000381469727,Andre Ellington,00-0030287,RB,2017,,
1023,4,2017-10-01,ARI,SF,ARI,10.399999618530273,19.399999618530273,Andre Ellington,00-0030287,RB,2017,,
1024,6,2017-10-15,ARI,TB,ARI,0.0,0.0,Andre Ellington,00-0030287,RB,2017,,
1025,10,2017-11-09,ARI,SEA,ARI,9.0,12.0,Andre Ellington,00-0030287,RB,2017,,Full Participation in Practice
1026,14,2017-12-10,HOU,SF,HOU,2.200000047683716,3.200000047683716,Andre Ellington,00-0030287,RB,2017,,
1027,1,2017-09-07,NE,KC,NE,2.299999952316284,3.299999952316284,Rex Burkhead,00-0030288,RB,2017,,
1028,7,2017-10-22,NE,ATL,NE,4.199999809265137,5.199999809265137,Rex Burkhead,00-0030288,RB,2017,,Full Participation in Practice
1029,8,2017-10-29,NE,LAC,NE,8.300000190734863,15.300000190734863,Rex Burkhead,00-0030288,RB,2017,,
1030,12,2017-11-26,NE,MIA,NE,17.299999237060547,19.299999237060547,Rex Burkhead,00-0030288,RB,2017,,
1031,20,2018-01-21,NE,JAX,NE,0.5,0.5,Rex Burkhead,00-0030288,RB,2017,Questionable,Limited Participation in Practice
1032,21,2018-02-04,NE,PHI,NE,6.400000095367432,7.400000095367432,Rex Burkhead,00-0030288,RB,2017,,
1033,3,2017-09-25,ARI,DAL,ARI,8.699999809265137,10.699999809265137,Jaron Brown,00-0030300,WR,2017,,
1034,4,2017-10-01,ARI,SF,ARI,10.5,18.5,Jaron Brown,00-0030300,WR,2017,,
1035,6,2017-10-15,ARI,TB,ARI,3.0,4.0,Jaron Brown,00-0030300,WR,2017,,
1036,10,2017-11-09,ARI,SEA,ARI,1.2999999523162842,3.299999952316284,Jaron Brown,00-0030300,WR,2017,,
1037,12,2017-11-26,ARI,JAX,ARI,11.199999809265137,12.199999809265137,Jaron Brown,00-0030300,WR,2017,,
1038,14,2017-12-10,ARI,TEN,ARI,1.5,3.5,Jaron Brown,00-0030300,WR,2017,,Full Participation in Practice
1039,16,2017-12-24,ARI,NYG,ARI,2.700000047683716,4.699999809265137,Jaron Brown,00-0030300,WR,2017,,
1040,1,2017-09-10,WAS,PHI,WAS,11.600000381469727,15.600000381469727,Chris Thompson,00-0030404,RB,2017,,
1041,3,2017-09-24,WAS,OAK,WAS,24.799999237060547,30.799999237060547,Chris Thompson,00-0030404,RB,2017,,Full Participation in Practice
1042,6,2017-10-15,WAS,SF,WAS,13.800000190734863,17.799999237060547,Chris Thompson,00-0030404,RB,2017,,
1043,8,2017-10-29,WAS,DAL,WAS,9.399999618530273,17.399999618530273,Chris Thompson,00-0030404,RB,2017,,Full Participation in Practice
1044,10,2017-11-12,WAS,MIN,WAS,6.699999809265137,9.699999809265137,Chris Thompson,00-0030404,RB,2017,,
1045,1,2017-09-10,CHI,ATL,CHI,3.0999999046325684,5.099999904632568,Dion Sims,00-0030422,TE,2017,,
1046,5,2017-10-09,CHI,MIN,CHI,1.7000000476837158,2.700000047683716,Dion Sims,00-0030422,TE,2017,,
1047,13,2017-12-03,CHI,SF,CHI,0.5,1.5,Dion Sims,00-0030422,TE,2017,,
1048,16,2017-12-24,CHI,CLE,CHI,2.4000000953674316,3.4000000953674316,Dion Sims,00-0030422,TE,2017,,
1049,1,2017-09-10,LA,IND,LA,5.300000190734863,8.300000190734863,Robert Woods,00-0030431,WR,2017,,
1050,2,2017-09-17,LA,WAS,LA,0.800000011920929,1.7999999523162842,Robert Woods,00-0030431,WR,2017,,
1051,5,2017-10-08,LA,SEA,LA,7.400000095367432,12.399999618530273,Robert Woods,00-0030431,WR,2017,,
1052,7,2017-10-22,LA,ARI,LA,6.300000190734863,11.300000190734863,Robert Woods,00-0030431,WR,2017,,
1053,10,2017-11-12,LA,HOU,LA,29.100000381469727,37.099998474121094,Robert Woods,00-0030431,WR,2017,,
1054,18,2018-01-06,LA,ATL,LA,14.199999809265137,23.200000762939453,Robert Woods,00-0030431,WR,2017,,
1055,1,2017-09-07,NE,KC,NE,22.5,22.5,Mike Gillislee,00-0030433,RB,2017,,
1056,3,2017-09-24,NE,HOU,NE,3.0999999046325684,3.0999999046325684,Mike Gillislee,00-0030433,RB,2017,,
1057,4,2017-10-01,NE,CAR,NE,4.900000095367432,4.900000095367432,Mike Gillislee,00-0030433,RB,2017,,
1058,7,2017-10-22,NE,ATL,NE,3.0999999046325684,3.0999999046325684,Mike Gillislee,00-0030433,RB,2017,,
1059,8,2017-10-29,NE,LAC,NE,3.4000000953674316,3.4000000953674316,Mike Gillislee,00-0030433,RB,2017,,
1060,16,2017-12-24,NE,BUF,NE,10.300000190734863,11.300000190734863,Mike Gillislee,00-0030433,RB,2017,,
1061,4,2017-10-01,ATL,BUF,ATL,2.0999999046325684,5.099999904632568,Levine Toilolo,00-0030443,TE,2017,,
1062,10,2017-11-12,ATL,DAL,ATL,1.0,2.0,Levine Toilolo,00-0030443,TE,2017,,
1063,13,2017-12-03,ATL,MIN,ATL,2.5,4.5,Levine Toilolo,00-0030443,TE,2017,,
1064,14,2017-12-07,ATL,NO,ATL,0.699999988079071,1.7000000476837158,Levine Toilolo,00-0030443,TE,2017,,
1065,1,2017-09-10,CIN,BAL,CIN,7.900000095367432,8.899999618530273,Giovani Bernard,00-0030456,RB,2017,,
1066,2,2017-09-14,CIN,HOU,CIN,1.7999999523162842,3.799999952316284,Giovani Bernard,00-0030456,RB,2017,,
1067,5,2017-10-08,CIN,BUF,CIN,3.200000047683716,5.199999809265137,Giovani Bernard,00-0030456,RB,2017,,
1068,8,2017-10-29,CIN,IND,CIN,0.5,0.5,Giovani Bernard,00-0030456,RB,2017,,
1069,12,2017-11-26,CIN,CLE,CIN,2.700000047683716,3.700000047683716,Giovani Bernard,00-0030456,RB,2017,,
1070,13,2017-12-04,CIN,PIT,CIN,9.600000381469727,11.600000381469727,Giovani Bernard,00-0030456,RB,2017,,
1071,14,2017-12-10,CIN,CHI,CIN,13.0,19.0,Giovani Bernard,00-0030456,RB,2017,,
1072,16,2017-12-24,CIN,DET,CIN,22.799999237060547,29.799999237060547,Giovani Bernard,00-0030456,RB,2017,,
1073,3,2017-09-24,CHI,PIT,CHI,0.0,0.0,Markus Wheaton,00-0030460,WR,2017,,Full Participation in Practice
1074,5,2017-10-09,CHI,MIN,CHI,0.8999999761581421,1.899999976158142,Markus Wheaton,00-0030460,WR,2017,,
1075,11,2017-11-19,CHI,DET,CHI,0.0,0.0,Markus Wheaton,00-0030460,WR,2017,,
1076,5,2017-10-08,PHI,ARI,PHI,2.299999952316284,2.299999952316284,Kenjon Barner,00-0030465,RB,2017,,
1077,7,2017-10-23,PHI,WAS,PHI,0.4000000059604645,0.4000000059604645,Kenjon Barner,00-0030465,RB,2017,,
1078,8,2017-10-29,PHI,SF,PHI,1.100000023841858,3.0999999046325684,Kenjon Barner,00-0030465,RB,2017,,
1079,12,2017-11-26,PHI,CHI,PHI,0.0,0.0,Kenjon Barner,00-0030465,RB,2017,,
1080,17,2017-12-31,PHI,DAL,PHI,1.2000000476837158,2.200000047683716,Kenjon Barner,00-0030465,RB,2017,,
