,p.name,playerid,name,wk,yr,is_home,opp_team,position,score
395,J.Mixon,00-0033897,Joe Mixon,10,2017,0,CIN,RB,11.0
396,G.Bernard,00-0030456,Giovani Bernard,10,2017,0,CIN,RB,9.8
397,A.Erickson,00-0032543,Alex Erickson,10,2017,0,CIN,WR,2.0
398,B.LaFell,00-0027681,Brandon LaFell,10,2017,0,CIN,,21.5
399,A.Green,00-0027942,A.J. Green,10,2017,0,CIN,WR,22.5
400,J.Malone,00-0033859,Josh Malone,10,2017,0,CIN,,1.6
401,T.Kroft,00-0032214,Tyler Kroft,10,2017,0,CIN,TE,1.4
402,R.Bullock,00-0029421,Randy Bullock,10,2017,0,CIN,K,0.0
403,K.Huber,00-0027103,Kevin Huber,10,2017,0,CIN,P,0.0
404,A.Jones,00-0023441,Adam Jones,10,2017,0,CIN,,0.0
405,N.Vigil,00-0032892,Nick Vigil,10,2017,0,CIN,OLB,0.0
406,J.Shaw,00-0032168,Josh Shaw,10,2017,0,CIN,,0.0
407,G.Iloka,00-0029215,George Iloka,10,2017,0,CIN,,0.0
408,D.Kirkpatrick,00-0029560,Dre Kirkpatrick,10,2017,0,CIN,,0.0
409,C.Fejedelem,00-0032807,Clayton Fejedelem,10,2017,0,CIN,DB,0.0
410,V.Rey,00-0027245,Vincent Rey,10,2017,0,CIN,,0.0
411,C.Dunlap,00-0027662,Carlos Dunlap,10,2017,0,CIN,DE,0.0
412,A.Billings,00-0033066,Andrew Billings,10,2017,0,CIN,DT,0.0
413,D.Dennard,00-0031380,Darqueze Dennard,10,2017,0,CIN,,0.0
414,V.Burfict,00-0028912,Vontaze Burfict,10,2017,0,CIN,,0.0
415,G.Atkins,00-0027720,Geno Atkins,10,2017,0,CIN,DT,0.0
416,C.Smith,00-0031264,Chris Smith,10,2017,0,CIN,,0.0
417,W.Jackson,00-0033107,William Jackson,10,2017,0,CIN,CB,0.0
418,M.Johnson,00-0027044,Michael Johnson,10,2017,0,CIN,,0.0
419,C.Lawson,00-0033463,Carl Lawson,10,2017,0,CIN,DE,0.0
420,J.Evans,00-0033790,Jordan Evans,10,2017,0,CIN,OLB,0.0
421,J.Willis,00-0033912,Jordan Willis,10,2017,0,CIN,DE,0.0
422,R.Glasgow,00-0033786,Ryan Glasgow,10,2017,0,CIN,DT,0.0
423,K.Cousins,00-0029604,Kirk Cousins,10,2017,1,WAS,QB,31.58
424,S.Perine,00-0033526,Samaje Perine,10,2017,1,WAS,RB,7.0
425,C.Thompson,00-0030404,Chris Thompson,10,2017,1,WAS,,9.7
426,R.Kelley,00-0032371,Rob Kelley,10,2017,1,WAS,,3.4
427,J.Crowder,00-0031941,Jamison Crowder,10,2017,1,WAS,WR,12.100000000000001
428,V.Davis,00-0024221,Vernon Davis,10,2017,1,WAS,,14.600000000000001
429,J.Doctson,00-0032760,Josh Doctson,10,2017,1,WAS,WR,7.0
430,R.Grant,00-0031068,Ryan Grant,10,2017,1,WAS,,5.5
431,M.Harris,00-0032362,Maurice Harris,10,2017,1,WAS,WR,13.0
432,D.Swearinger,00-0030566,D.J. Swearinger,10,2017,1,WAS,FS,0.0
433,N.Rose,00-0032584,Nick Rose,10,2017,1,WAS,,0.0
434,T.Way,00-0030140,Tress Way,10,2017,1,WAS,P,0.0
435,Z.Brown,00-0029566,Zach Brown,10,2017,1,WAS,,0.0
436,J.Norman,00-0029285,Josh Norman,10,2017,1,WAS,CB,0.0
437,S.McGee,00-0030515,Stacy McGee,10,2017,1,WAS,,0.0
438,M.Spaight,00-0031945,Martrell Spaight,10,2017,1,WAS,,0.0
439,K.Fuller,00-0033084,Kendall Fuller,10,2017,1,WAS,CB,0.0
440,D.Hall,00-0022923,DeAngelo Hall,10,2017,1,WAS,,0.0
441,D.Everett,00-0031844,Deshazor Everett,10,2017,1,WAS,DB,0.0
442,B.Breeland,00-0031052,Bashaud Breeland,10,2017,1,WAS,DB,0.0
443,J.Galette,00-0027551,Junior Galette,10,2017,1,WAS,,0.0
444,P.Smith,00-0031935,Preston Smith,10,2017,1,WAS,OLB,0.0
445,E.Hood,00-0027008,Ziggy Hood,10,2017,1,WAS,,0.0
446,R.Kerrigan,00-0027954,Ryan Kerrigan,10,2017,1,WAS,OLB,0.0
447,W.Compton,00-0029869,Will Compton,10,2017,1,WAS,,0.0
448,B.Banks,00-0033254,Brandon Banks,10,2017,1,WAS,,0.0
449,R.Anderson,00-0033525,Ryan Anderson,10,2017,1,WAS,LB,0.0
450,C.Keenum,00-0028986,Case Keenum,10,2017,0,MIN,QB,29.06
451,L.Murray,00-0030513,Latavius Murray,10,2017,0,MIN,RB,12.8
452,J.McKinnon,00-0031376,Jerick McKinnon,10,2017,0,MIN,RB,6.7
453,C.Ham,00-0032918,C.J. Ham,10,2017,0,MIN,FB,0.30000000000000004
454,A.Thielen,00-0030035,Adam Thielen,10,2017,0,MIN,WR,30.6
455,K.Rudolph,00-0027981,Kyle Rudolph,10,2017,0,MIN,TE,8.7
456,S.Diggs,00-0031588,Stefon Diggs,10,2017,0,MIN,WR,17.8
457,J.Wright,00-0029572,Jarius Wright,10,2017,0,MIN,,7.7
458,D.Morgan,00-0032430,David Morgan,10,2017,0,MIN,,7.1
459,K.Forbath,00-0028787,Kai Forbath,10,2017,0,MIN,K,0.0
460,R.Quigley,00-0029493,Ryan Quigley,10,2017,0,MIN,,0.0
461,M.Sherels,00-0027547,Marcus Sherels,10,2017,0,MIN,,0.0
462,E.Kendricks,00-0031554,Eric Kendricks,10,2017,0,MIN,MLB,0.0
463,H.Smith,00-0029606,Harrison Smith,10,2017,0,MIN,FS,0.0
464,D.Hunter,00-0031565,Danielle Hunter,10,2017,0,MIN,DE,0.0
465,B.Robison,00-0025489,Brian Robison,10,2017,0,MIN,,0.0
466,L.Joseph,00-0027885,Linval Joseph,10,2017,0,MIN,DT,0.0
467,A.Sendejo,00-0027914,Andrew Sendejo,10,2017,0,MIN,SS,0.0
468,A.Barr,00-0031256,Anthony Barr,10,2017,0,MIN,OLB,0.0
469,S.Weatherly,00-0032448,Stephen Weatherly,10,2017,0,MIN,DE,0.0
470,T.Brock,00-0027375,Tramaine Brock,10,2017,0,MIN,,0.0
471,T.Johnson,00-0024030,Tom Johnson,10,2017,0,MIN,,0.0
472,T.Newman,00-0022045,Terence Newman,10,2017,0,MIN,,0.0
473,M.Alexander,00-0032389,Mackensie Alexander,10,2017,0,MIN,CB,0.0
474,X.Rhodes,00-0030575,Xavier Rhodes,10,2017,0,MIN,CB,0.0
475,T.Waynes,00-0031546,Trae Waynes,10,2017,0,MIN,CB,0.0
476,B.Gedeon,00-0033944,Ben Gedeon,10,2017,0,MIN,OLB,0.0
477,J.Goff,00-0033106,Jared Goff,10,2017,1,LA,QB,29.500000000000004
478,J.Hekker,00-0028872,Johnny Hekker,10,2017,1,LA,P,0.24
479,T.Gurley,00-0032241,Todd Gurley,10,2017,1,LA,RB,19.6
480,L.Dunbar,00-0029004,Lance Dunbar,10,2017,1,LA,,3.1
481,T.Austin,00-0030525,Tavon Austin,10,2017,1,LA,,0.2
482,R.Woods,00-0030431,Robert Woods,10,2017,1,LA,WR,37.1
483,C.Kupp,00-0033908,Cooper Kupp,10,2017,1,LA,WR,10.7
484,S.Watkins,00-0031325,Sammy Watkins,10,2017,1,LA,WR,12.100000000000001
485,T.Higbee,00-0033110,Tyler Higbee,10,2017,1,LA,TE,4.2
486,P.Cooper,00-0033111,Pharoh Cooper,10,2017,1,LA,WR,3.2
487,M.Longacre,00-0031814,Matt Longacre,10,2017,1,LA,,0.0
488,T.Walker,00-0029208,Tyrunn Walker,10,2017,1,LA,,0.0
489,G.Zuerlein,00-0029621,Greg Zuerlein,10,2017,1,LA,K,0.0
490,A.Ogletree,00-0030527,Alec Ogletree,10,2017,1,LA,,0.0
491,T.Johnson,00-0029690,Trumaine Johnson,10,2017,1,LA,,0.0
492,K.Webster,00-0030523,Kayvon Webster,10,2017,1,LA,,0.0
493,M.Barron,00-0029670,Mark Barron,10,2017,1,LA,,0.0
494,N.Robey,00-0030041,Nickell Robey-Coleman,10,2017,1,LA,DB,0.0
495,E.Westbrooks,00-0030986,Ethan Westbrooks,10,2017,1,LA,,0.0
496,A.Donald,00-0031388,Aaron Donald,10,2017,1,LA,DE,0.0
497,M.Brockers,00-0029630,Michael Brockers,10,2017,1,LA,DE,0.0
498,J.Johnson,00-0033927,John Johnson,10,2017,1,LA,SS,0.0
499,L.Joyner,00-0031389,Lamarcus Joyner,10,2017,1,LA,FS,0.0
500,S.Ebukam,00-0033945,Samson Ebukam,10,2017,1,LA,OLB,0.0
501,C.Barwin,00-0027022,Connor Barwin,10,2017,1,LA,,0.0
502,M.Fox,00-0032671,Morgan Fox,10,2017,1,LA,,0.0
503,B.Countess,00-0032793,Blake Countess,10,2017,1,LA,,0.0
504,T.Savage,00-0031064,Tom Savage,10,2017,0,HOU,,8.84
505,L.Miller,00-0029615,Lamar Miller,10,2017,0,HOU,,8.4
506,D.Foreman,00-0033925,D'Onta Foreman,10,2017,0,HOU,,1.8
507,A.Blue,00-0031075,Alfred Blue,10,2017,0,HOU,,1.0
508,B.Miller,00-0033069,Braxton Miller,10,2017,0,HOU,,0.1
509,D.Hopkins,00-0030564,DeAndre Hopkins,10,2017,0,HOU,WR,18.1
510,B.Ellington,00-0031326,Bruce Ellington,10,2017,0,HOU,,14.100000000000001
511,S.Anderson,00-0032725,Stephen Anderson,10,2017,0,HOU,TE,5.0
512,W.Fuller V,00-0033127,Will Fuller,10,2017,0,HOU,WR,3.5
513,C.Fiedorowicz,00-0031302,C.J. Fiedorowicz,10,2017,0,HOU,,3.0
514,K.Fairbairn,00-0032726,Ka'imi Fairbairn,10,2017,0,HOU,K,0.0
515,S.Lechler,00-0019714,Shane Lechler,10,2017,0,HOU,,0.0
516,J.Joseph,00-0024239,Johnathan Joseph,10,2017,0,HOU,,0.0
517,K.Jackson,00-0027872,Kareem Jackson,10,2017,0,HOU,SS,0.0
518,B.Scarlett,00-0032734,Brennan Scarlett,10,2017,0,HOU,OLB,0.0
519,A.Hal,00-0031087,Andre Hal,10,2017,0,HOU,,0.0
520,K.Johnson,00-0031548,Kevin Johnson,10,2017,0,HOU,CB,0.0
521,J.Clowney,00-0031364,Jadeveon Clowney,10,2017,0,HOU,,0.0
522,B.McKinney,00-0031553,Benardrick McKinney,10,2017,0,HOU,ILB,0.0
523,L.Houston,00-0027657,Lamarr Houston,10,2017,0,HOU,,0.0
524,J.Jenkins,00-0030384,Jelani Jenkins,10,2017,0,HOU,,0.0
525,C.Moore,00-0032050,Corey Moore,10,2017,0,HOU,,0.0
526,K.Drummond,00-0031919,Kurtis Drummond,10,2017,0,HOU,,0.0
527,E.Pleasant,00-0029520,Eddie Pleasant,10,2017,0,HOU,,0.0
528,M.Williams,00-0031151,Marcus Williams,10,2017,0,HOU,,0.0
529,C.Watkins,00-0033563,Carlos Watkins,10,2017,0,HOU,DE,0.0
530,A.Blackson,00-0032107,Angelo Blackson,10,2017,0,HOU,DE,0.0
531,M.Gilchrist,00-0027988,Marcus Gilchrist,10,2017,0,HOU,,0.0
532,B.Peters,00-0031491,Brian Peters,10,2017,0,HOU,,0.0
533,Z.Cunningham,00-0033547,Zach Cunningham,10,2017,0,HOU,ILB,0.0
534,D.Reader,00-0032424,D.J. Reader,10,2017,0,HOU,DE,0.0
535,M.Ryan,00-0026143,Matt Ryan,10,2017,1,ATL,QB,15.600000000000001
536,T.Coleman,00-0032058,Tevin Coleman,10,2017,1,ATL,RB,15.8
537,T.Ward,00-0031682,Terron Ward,10,2017,1,ATL,,2.3000000000000003
538,T.Gabriel,00-0031228,Taylor Gabriel,10,2017,1,ATL,,10.3
539,D.Coleman,00-0029068,Derrick Coleman,10,2017,1,ATL,,0.8
540,D.Freeman,00-0031285,Devonta Freeman,10,2017,1,ATL,,0.30000000000000004
541,Ju.Jones,00-0027944,Julio Jones,10,2017,1,ATL,WR,11.7
542,A.Hooper,00-0032392,Austin Hooper,10,2017,1,ATL,TE,16.9
543,M.Sanu,00-0029632,Mohamed Sanu,10,2017,1,ATL,WR,5.9
544,J.Hardy,00-0031570,Justin Hardy,10,2017,1,ATL,,8.7
545,L.Toilolo,00-0030443,Levine Toilolo,10,2017,1,ATL,TE,2.0
546,A.Clayborn,00-0027958,Adrian Clayborn,10,2017,1,ATL,DE,0.0
547,T.McKinley,00-0033540,Takkarist McKinley,10,2017,1,ATL,DE,0.0
548,M.Bryant,00-0020578,Matt Bryant,10,2017,1,ATL,,0.0
549,M.Bosher,00-0028130,Matt Bosher,10,2017,1,ATL,,0.0
550,A.Roberts,00-0027691,Andre Roberts,10,2017,1,ATL,WR,0.0
551,D.Campbell,00-0032401,De'Vondre Campbell,10,2017,1,ATL,OLB,0.0
552,K.Neal,00-0032382,Keanu Neal,10,2017,1,ATL,SS,0.0
553,D.Jones,00-0032388,Deion Jones,10,2017,1,ATL,LB,0.0
554,D.Poe,00-0029688,Dontari Poe,10,2017,1,ATL,DT,0.0
555,B.Reed,00-0027980,Brooks Reed,10,2017,1,ATL,,0.0
556,B.Poole,00-0032596,Brian Poole,10,2017,1,ATL,CB,0.0
557,V.Beasley,00-0032240,Vic Beasley,10,2017,1,ATL,DE,0.0
558,R.Allen,00-0031181,Ricardo Allen,10,2017,1,ATL,FS,0.0
559,D.Shelby,00-0029111,Derrick Shelby,10,2017,1,ATL,,0.0
560,R.Alford,00-0030528,Robert Alford,10,2017,1,ATL,CB,0.0
561,S.Weatherspoon,00-0027871,Sean Weatherspoon,10,2017,1,ATL,,0.0
562,K.Ishmael,00-0030427,Kemal Ishmael,10,2017,1,ATL,,0.0
563,G.Jarrett,00-0031583,Grady Jarrett,10,2017,1,ATL,DT,0.0
564,A.Rubin,00-0026330,Ahtyba Rubin,10,2017,1,ATL,,0.0
565,D.Prescott,00-0033077,Dak Prescott,10,2017,0,DAL,QB,15.240000000000002
566,A.Morris,00-0029141,Alfred Morris,10,2017,0,DAL,,5.300000000000001
567,R.Smith,00-0031900,Rod Smith,10,2017,0,DAL,RB,6.9
568,D.McFadden,00-0026144,Darren McFadden,10,2017,0,DAL,,-0.2
569,J.Witten,00-0022127,Jason Witten,10,2017,0,DAL,TE,12.9
570,D.Bryant,00-0027902,Dez Bryant,10,2017,0,DAL,,7.9
571,C.Beasley,00-0029000,Cole Beasley,10,2017,0,DAL,WR,4.300000000000001
572,B.Butler,00-0030516,Brice Butler,10,2017,0,DAL,,4.0
573,T.Williams,00-0030542,Terrance Williams,10,2017,0,DAL,,1.9
574,K.Smith,00-0030968,Keith Smith,10,2017,0,DAL,FB,1.1
575,M.Nugent,00-0023482,Mike Nugent,10,2017,0,DAL,,0.0
576,C.Jones,00-0028664,Chris Jones,10,2017,0,DAL,P,0.0
577,R.Switzer,00-0033562,Ryan Switzer,10,2017,0,DAL,WR,0.0
578,A.Hitchens,00-0031348,Anthony Hitchens,10,2017,0,DAL,ILB,0.0
579,B.Jones,00-0032239,Byron Jones,10,2017,0,DAL,CB,0.0
580,D.Lawrence,00-0031411,Demarcus Lawrence,10,2017,0,DAL,DE,0.0
581,J.Heath,00-0030196,Jeff Heath,10,2017,0,DAL,SS,0.0
582,A.Brown,00-0033047,Anthony Brown,10,2017,0,DAL,CB,0.0
583,O.Scandrick,00-0026283,Orlando Scandrick,10,2017,0,DAL,,0.0
584,B.Mayowa,00-0030380,Benson Mayowa,10,2017,0,DAL,DE,0.0
585,X.Woods,00-0033579,Xavier Woods,10,2017,0,DAL,FS,0.0
586,D.Irving,00-0031997,David Irving,10,2017,0,DAL,,0.0
587,J.Smith,00-0033052,Jaylon Smith,10,2017,0,DAL,MLB,0.0
588,D.Wilson,00-0032215,Damien Wilson,10,2017,0,DAL,OLB,0.0
589,R.Ash,00-0031981,Richard Ash,10,2017,0,DAL,,0.0
590,J.Lewis,00-0033928,Jourdan Lewis,10,2017,0,DAL,CB,0.0
591,T.Crawford,00-0029641,Tyrone Crawford,10,2017,0,DAL,DT,0.0
592,K.Frazier,00-0033048,Kavon Frazier,10,2017,0,DAL,FS,0.0
593,L.Neal,00-0033661,Lewis Neal,10,2017,0,DAL,,0.0
594,S.Lee,00-0027663,Sean Lee,10,2017,0,DAL,OLB,0.0
595,T.Charlton,00-0033541,Taco Charlton,10,2017,0,DAL,DE,0.0
596,C.Beathard,00-0033936,C.J. Beathard,10,2017,1,SF,QB,26.02
597,C.Hyde,00-0031045,Carlos Hyde,10,2017,1,SF,,12.4
598,M.Breida,00-0033308,Matt Breida,10,2017,1,SF,RB,12.8
599,M.Goodwin,00-0030068,Marquise Goodwin,10,2017,1,SF,WR,17.1
600,K.Juszczyk,00-0029892,Kyle Juszczyk,10,2017,1,SF,FB,6.7
601,G.Celek,00-0028903,Garrett Celek,10,2017,1,SF,,16.7
602,K.Bourne,00-0033307,Kendrick Bourne,10,2017,1,SF,WR,7.2
603,L.Murphy,00-0027089,Louis Murphy,10,2017,1,SF,,6.800000000000001
604,A.Robinson,00-0028116,Aldrick Robinson,10,2017,1,SF,,2.2
605,E.Reid,00-0030548,Eric Reid,10,2017,1,SF,,0.0
606,R.Gould,00-0023252,Robbie Gould,10,2017,1,SF,K,0.0
607,B.Pinion,00-0032065,Bradley Pinion,10,2017,1,SF,P,0.0
608,V.Bolden,00-0033306,Victor Bolden,10,2017,1,SF,WR,0.0
609,R.Foster,00-0033887,Reuben Foster,10,2017,1,SF,OLB,0.0
610,L.Douzable,00-0025942,Leger Douzable,10,2017,1,SF,,0.0
611,B.Coyle,00-0030770,Brock Coyle,10,2017,1,SF,,0.0
612,D.Johnson,00-0031061,Dontae Johnson,10,2017,1,SF,DB,0.0
613,A.Colbert,00-0033302,Adrian Colbert,10,2017,1,SF,FS,0.0
614,K.Williams,00-0031253,K'Waun Williams,10,2017,1,SF,DB,0.0
615,D.Buckner,00-0032378,DeForest Buckner,10,2017,1,SF,DT,0.0
616,R.Blair,00-0032413,Ronald Blair,10,2017,1,SF,DE,0.0
617,A.Witherspoon,00-0033783,Ahkello Witherspoon,10,2017,1,SF,CB,0.0
618,E.Mitchell,00-0027684,Earl Mitchell,10,2017,1,SF,,0.0
619,E.Dumervil,00-0024341,Elvis Dumervil,10,2017,1,SF,,0.0
620,L.Hall,00-0025405,Leon Hall,10,2017,1,SF,,0.0
621,E.Harold,00-0032060,Eli Harold,10,2017,1,SF,,0.0
622,D.Jones,00-0030576,Datone Jones,10,2017,1,SF,,0.0
623,E.Manning,00-0022803,Eli Manning,10,2017,0,NYG,,17.92
624,O.Darkwa,00-0030860,Orleans Darkwa,10,2017,0,NYG,,12.8
625,W.Gallman,00-0033950,Wayne Gallman,10,2017,0,NYG,RB,2.2
626,S.Vereen,00-0027994,Shane Vereen,10,2017,0,NYG,,7.8
627,T.King,00-0030091,Tavarres King,10,2017,0,NYG,,5.300000000000001
628,S.Shepard,00-0032385,Sterling Shepard,10,2017,0,NYG,WR,25.200000000000003
629,E.Engram,00-0033881,Evan Engram,10,2017,0,NYG,TE,15.1
630,R.Lewis,00-0032659,Roger Lewis,10,2017,0,NYG,,12.3
631,C.Grant,00-0032084,Curtis Grant,10,2017,0,NYG,,0.0
632,A.Rosas,00-0032870,Aldrick Rosas,10,2017,0,NYG,K,0.0
633,B.Wing,00-0030142,Brad Wing,10,2017,0,NYG,,0.0
634,E.Eagan,00-0032705,Ed Eagan,10,2017,0,NYG,,0.0
635,L.Collins,00-0032262,Landon Collins,10,2017,0,NYG,SS,0.0
636,D.Thompson,00-0033083,Darian Thompson,10,2017,0,NYG,,0.0
637,J.Casillas,00-0026832,Jonathan Casillas,10,2017,0,NYG,,0.0
638,K.Sheppard,00-0028006,Kelvin Sheppard,10,2017,0,NYG,,0.0
639,C.Munson,00-0033716,Calvin Munson,10,2017,0,NYG,LB,0.0
640,D.Harrison,00-0029040,Damon Harrison,10,2017,0,NYG,,0.0
641,J.Pierre-Paul,00-0027867,Jason Pierre-Paul,10,2017,0,NYG,DE,0.0
642,O.Vernon,00-0029693,Olivier Vernon,10,2017,0,NYG,OLB,0.0
643,A.Adams,00-0032637,Andrew Adams,10,2017,0,NYG,DB,0.0
644,J.Jenkins,00-0029681,Janoris Jenkins,10,2017,0,NYG,CB,0.0
645,A.Moss,00-0033574,Avery Moss,10,2017,0,NYG,LB,0.0
646,E.Apple,00-0032379,Eli Apple,10,2017,0,NYG,,0.0
647,D.Rodgers-Cromarti,00-0026156,Dominique Rodgers-Cromartie,10,2017,0,NYG,,0.0
648,K.Wynn,00-0030776,Kerry Wynn,10,2017,0,NYG,,0.0
649,J.Bromley,00-0031403,Jay Bromley,10,2017,0,NYG,,0.0
650,B.Osweiler,00-0029682,Brock Osweiler,10,2017,1,DEN,,11.74
651,C.Anderson,00-0029854,C.J. Anderson,10,2017,1,DEN,,6.5
652,J.Charles,00-0026213,Jamaal Charles,10,2017,1,DEN,,3.8000000000000003
653,D.Booker,00-0032972,Devontae Booker,10,2017,1,DEN,,3.9000000000000004
654,A.Janovich,00-0032956,Andy Janovich,10,2017,1,DEN,RB,0.30000000000000004
655,E.Sanders,00-0027685,Emmanuel Sanders,10,2017,1,DEN,WR,19.700000000000003
656,D. Thomas,00-0027874,Demaryius Thomas,10,2017,1,DEN,,15.4
657,C.Latimer,00-0031344,Cody Latimer,10,2017,1,DEN,WR,5.800000000000001
658,J.Heuerman,00-0032227,Jeff Heuerman,10,2017,1,DEN,TE,1.4
659,A.Derby,00-0031609,A.J. Derby,10,2017,1,DEN,,1.2
660,I.McKenzie,00-0033466,Isaiah McKenzie,10,2017,1,DEN,WR,-1.0
661,B.McManus,00-0029822,Brandon McManus,10,2017,1,DEN,K,0.0
662,R.Dixon,00-0032943,Riley Dixon,10,2017,1,DEN,P,0.0
663,B.Marshall,00-0029620,Brandon Marshall,10,2017,1,DEN,,0.0
664,J.Simmons,00-0032971,Justin Simmons,10,2017,1,DEN,FS,0.0
665,D.Stewart,00-0027256,Darian Stewart,10,2017,1,DEN,,0.0
666,T.Davis,00-0031427,Todd Davis,10,2017,1,DEN,ILB,0.0
667,C.Harris,00-0028224,Chris Harris,10,2017,1,DEN,CB,0.0
668,S.Ray,00-0032221,Shane Ray,10,2017,1,DEN,,0.0
669,A.Gotsis,00-0033064,Adam Gotsis,10,2017,1,DEN,,0.0
670,D.Wolfe,00-0029586,Derek Wolfe,10,2017,1,DEN,DE,0.0
671,S.Barrett,00-0031101,Shaquil Barrett,10,2017,1,DEN,LB,0.0
672,Z.Kerr,00-0031105,Zach Kerr,10,2017,1,DEN,DE,0.0
673,B.Roby,00-0031372,Bradley Roby,10,2017,1,DEN,CB,0.0
674,W.Parks,00-0032958,Will Parks,10,2017,1,DEN,SS,0.0
675,S.Harris,00-0031270,Shelby Harris,10,2017,1,DEN,DE,0.0
676,V.Miller,00-0027940,Von Miller,10,2017,1,DEN,OLB,0.0
677,D.Peko,00-0024338,Domata Sr. Peko,10,2017,1,DEN,,0.0
678,T.Brady,00-0019596,Tom Brady,10,2017,0,NE,QB,22.64
679,B.Hoyer,00-0026625,Brian Hoyer,10,2017,0,NE,QB,1.48
680,D.Lewis,00-0028087,Dion Lewis,10,2017,0,NE,RB,17.5
681,R.Burkhead,00-0030288,Rex Burkhead,10,2017,0,NE,RB,15.3
682,J.White,00-0031062,James White,10,2017,0,NE,RB,10.8
683,B.Bolden,00-0029239,Brandon Bolden,10,2017,0,NE,RB,0.1
684,B.Cooks,00-0031236,Brandin Cooks,10,2017,0,NE,WR,13.4
685,R.Gronkowski,00-0027656,Rob Gronkowski,10,2017,0,NE,TE,11.4
686,D.Amendola,00-0026035,Danny Amendola,10,2017,0,NE,WR,7.6
687,M.Bennett,00-0026201,Martellus Bennett,10,2017,0,NE,,6.800000000000001
688,P.Dorsett,00-0032208,Phillip Dorsett,10,2017,0,NE,WR,3.6
689,J.Develin,00-0027925,James Develin,10,2017,0,NE,,3.6
690,D.Allen,00-0029689,Dwayne Allen,10,2017,0,NE,,8.1
691,J.Hollister,00-0033387,Cody Hollister,10,2017,0,NE,WR,0.0
692,S.Gostkowski,00-0024333,Stephen Gostkowski,10,2017,0,NE,,0.0
693,R.Allen,00-0029984,Ryan Allen,10,2017,0,NE,P,0.0
694,K.Van Noy,00-0031360,Kyle Van Noy,10,2017,0,NE,MLB,0.0
695,P.Chung,00-0027010,Patrick Chung,10,2017,0,NE,SS,0.0
696,D.McCourty,00-0027647,Devin McCourty,10,2017,0,NE,FS,0.0
697,D.Harris,00-0025434,David Harris,10,2017,0,NE,,0.0
698,J.Jones,00-0032580,Jonathan Jones,10,2017,0,NE,DB,0.0
699,E.Roberts,00-0032442,Elandon Roberts,10,2017,0,NE,OLB,0.0
700,M.Butler,00-0031218,Malcolm Butler,10,2017,0,NE,CB,0.0
701,S.Gilmore,00-0029542,Stephon Gilmore,10,2017,0,NE,CB,0.0
702,L.Guy,00-0028171,Lawrence Guy,10,2017,0,NE,DT,0.0
703,A.Branch,00-0025420,Alan Branch,10,2017,0,NE,,0.0
704,D.Harmon,00-0030383,Duron Harmon,10,2017,0,NE,SS,0.0
705,R.Jean Francois,00-0026502,Ricky Jean Francois,10,2017,0,NE,,0.0
706,A.Butler,00-0033381,Adam Butler,10,2017,0,NE,DT,0.0
707,D.Wise,00-0033947,Deatrich Wise,10,2017,0,NE,DE,0.0
708,T.Flowers,00-0031566,Trey Flowers,10,2017,0,NE,DE,0.0
709,J.Richards,00-0031559,Jordan Richards,10,2017,0,NE,FS,0.0
710,T.Reilly,00-0031000,Trevor Reilly,10,2017,0,NE,,0.0
711,C.Newton,00-0027939,Cam Newton,10,2017,1,CAR,,35.66
712,J.Stewart,00-0026153,Jonathan Stewart,10,2017,1,CAR,,14.0
713,C.Artis-Payne,00-0031599,Cameron Artis-Payne,10,2017,1,CAR,,12.8
714,C.McCaffrey,00-0033280,Christian McCaffrey,10,2017,1,CAR,RB,20.0
715,D.Anderson,00-0023645,Derek Anderson,10,2017,1,CAR,,-0.2
716,D.Funchess,00-0032055,Devin Funchess,10,2017,1,CAR,WR,26.200000000000003
717,C.Samuel,00-0033282,Curtis Samuel,10,2017,1,CAR,WR,9.5
718,R.Shepard,00-0030147,Russell Shepard,10,2017,1,CAR,,7.0
719,E.Dickson,00-0027675,Ed Dickson,10,2017,1,CAR,,12.3
720,B.Bersin,00-0029394,Brenton Bersin,10,2017,1,CAR,,2.2
721,K.Clay,00-0032115,Kaelin Clay,10,2017,1,CAR,,1.5
722,G.Gano,00-0026858,Graham Gano,10,2017,1,CAR,K,0.0
723,M.Palardy,00-0031363,Michael Palardy,10,2017,1,CAR,P,0.0
724,K.Short,00-0030448,Kawann Short,10,2017,1,CAR,DT,0.0
725,L.Kuechly,00-0029248,Luke Kuechly,10,2017,1,CAR,,0.0
726,J.Bradberry,00-0032890,James Bradberry,10,2017,1,CAR,CB,0.0
727,M.Adams,00-0022247,Mike Adams,10,2017,1,CAR,,0.0
728,C.Munnerlyn,00-0026944,Captain Munnerlyn,10,2017,1,CAR,,0.0
729,S.Thompson,00-0031550,Shaq Thompson,10,2017,1,CAR,OLB,0.0
730,T.Davis,00-0023448,Thomas Davis,10,2017,1,CAR,OLB,0.0
731,K.Coleman,00-0027835,Kurt Coleman,10,2017,1,CAR,,0.0
732,M.Addison,00-0028339,Mario Addison,10,2017,1,CAR,LB,0.0
733,Ch.Johnson,00-0025470,Charles Johnson,10,2017,1,CAR,,0.0
734,K.Seymour,00-0032942,Kevon Seymour,10,2017,1,CAR,,0.0
735,J.Peppers,00-0021140,Julius Peppers,10,2017,1,CAR,,0.0
736,D.Worley,00-0032891,Daryl Worley,10,2017,1,CAR,,0.0
737,D.Mayo,00-0031596,David Mayo,10,2017,1,CAR,OLB,0.0
