,p.name,playerid,name,wk,yr,is_home,opp_team,position,score
140,D.Jackson,00-0026189,DeSean Jackson,4,2018,0,TB,WR,16.200000000000003
141,C.Brate,00-0031273,Cameron Brate,4,2018,0,TB,TE,11.9
142,C.Godwin,00-0033921,Chris Godwin,4,2018,0,TB,WR,4.2
143,A.Auclair,00-0033421,Antony Auclair,4,2018,0,TB,TE,1.8
144,J.Rodgers,00-0028083,Jacquizz Rodgers,4,2018,0,TB,,0.0
145,C.Catanzaro,00-0030896,Chandler Catanzaro,4,2018,0,TB,,0.0
146,B.Anger,00-0029692,Bryan Anger,4,2018,0,TB,P,0.0
147,L.David,00-0029562,Lavonte David,4,2018,0,TB,OLB,0.0
148,J.Pierre-Paul,00-0027867,Jason Pierre-Paul,4,2018,0,TB,DE,0.0
149,I.Johnson,00-0032749,Isaiah Johnson,4,2018,0,TB,,0.0
150,B.Grimes,00-0024183,Brent Grimes,4,2018,0,TB,,0.0
151,J.Evans,00-0033898,Justin Evans,4,2018,0,TB,SS,0.0
152,C.Davis,00-0034778,Carlton Davis,4,2018,0,TB,CB,0.0
153,V.Curry,00-0029412,Vinny Curry,4,2018,0,TB,,0.0
154,K.Alexander,00-0032109,Kwon Alexander,4,2018,0,TB,MLB,0.0
155,M.Stewart,00-0034355,M.J. Stewart,4,2018,0,TB,CB,0.0
156,C.Nassib,00-0033129,Carl Nassib,4,2018,0,TB,DE,0.0
157,G.McCoy,00-0027856,Gerald McCoy,4,2018,0,TB,DT,0.0
158,A.Taylor,00-0031120,Adarius Taylor,4,2018,0,TB,,0.0
159,W.Gholston,00-0030386,William Gholston,4,2018,0,TB,DT,0.0
160,R.Smith,00-0032772,Ryan Smith,4,2018,0,TB,CB,0.0
161,M.Williams,00-0031151,Marcus Williams,4,2018,0,TB,,0.0
162,D.Prescott,00-0033077,Dak Prescott,4,2018,1,DAL,QB,18.400000000000002
163,E.Elliott,00-0033045,Ezekiel Elliott,4,2018,1,DAL,RB,37.0
164,R.Smith,00-0031900,Rod Smith,4,2018,1,DAL,RB,3.2
165,T.Austin,00-0030525,Tavon Austin,4,2018,1,DAL,,0.7000000000000001
166,C.Beasley,00-0029000,Cole Beasley,4,2018,1,DAL,WR,9.3
167,G.Swaim,00-0032141,Geoff Swaim,4,2018,1,DAL,,12.9
168,A.Hurns,00-0030821,Allen Hurns,4,2018,1,DAL,WR,6.0
169,M.Gallup,00-0034764,Michael Gallup,4,2018,1,DAL,WR,6.5
170,B.Jarwin,00-0033658,Blake Jarwin,4,2018,1,DAL,,0.0
171,B.Maher,00-0030332,Brett Maher,4,2018,1,DAL,K,0.0
172,C.Jones,00-0028664,Chris Jones,4,2018,1,DAL,P,0.0
173,D.Thompson,00-0029388,Deonte Thompson,4,2018,1,DAL,,0.0
174,D.Lawrence,00-0031411,Demarcus Lawrence,4,2018,1,DAL,DE,0.0
175,C.Awuzie,00-0033548,Chidobe Awuzie,4,2018,1,DAL,CB,0.0
176,J.Smith,00-0033052,Jaylon Smith,4,2018,1,DAL,MLB,0.0
177,L.Vander Esch,00-0034674,Leighton Vander Esch,4,2018,1,DAL,OLB,0.0
178,D.Wilson,00-0032215,Damien Wilson,4,2018,1,DAL,OLB,0.0
179,B.Jones,00-0032239,Byron Jones,4,2018,1,DAL,CB,0.0
180,T.Charlton,00-0033541,Taco Charlton,4,2018,1,DAL,DE,0.0
181,X.Woods,00-0033579,Xavier Woods,4,2018,1,DAL,FS,0.0
182,J.Heath,00-0030196,Jeff Heath,4,2018,1,DAL,SS,0.0
183,J.Thomas,00-0030761,Joe Thomas,4,2018,1,DAL,LB,0.0
184,A.Brown,00-0033047,Anthony Brown,4,2018,1,DAL,CB,0.0
185,C.Reid,00-0031071,Caraun Reid,4,2018,1,DAL,DT,0.0
186,R.Gregory,00-0032197,Randy Gregory,4,2018,1,DAL,DE,0.0
187,D.Ross,00-0033535,Daniel Ross,4,2018,1,DAL,DT,0.0
188,D.Armstrong,00-0034373,Dorance Armstrong,4,2018,1,DAL,DE,0.0
189,A.Woods,00-0032871,Antwaun Woods,4,2018,1,DAL,DT,0.0
190,K.Frazier,00-0033048,Kavon Frazier,4,2018,1,DAL,FS,0.0
191,M.Stafford,00-0026498,Matthew Stafford,4,2018,0,DET,QB,23.78
192,K.Johnson,00-0034349,Kerryon Johnson,4,2018,0,DET,RB,12.6
193,J.Agnew,00-0033572,Jamal Agnew,4,2018,0,DET,CB,1.7000000000000002
194,L.Blount,00-0027325,LeGarrette Blount,4,2018,0,DET,,1.2000000000000002
195,T.Riddick,00-0030107,Theo Riddick,4,2018,0,DET,,6.7
196,G.Tate,00-0027891,Golden Tate,4,2018,0,DET,WR,33.2
197,K.Golladay,00-0033932,Kenny Golladay,4,2018,0,DET,WR,11.4
198,M.Jones,00-0029293,Marvin Jones,4,2018,0,DET,WR,8.600000000000001
199,L.Toilolo,00-0030443,Levine Toilolo,4,2018,0,DET,TE,3.2
200,L.Willson,00-0030089,Luke Willson,4,2018,0,DET,TE,1.6
201,H.Valles,00-0032508,Hakeem Valles,4,2018,0,DET,,1.6
202,M.Prater,00-0023853,Matt Prater,4,2018,0,DET,K,0.0
203,S.Martin,00-0030092,Sam Martin,4,2018,0,DET,P,0.0
204,J.Davis,00-0033539,Jarrad Davis,4,2018,0,DET,MLB,0.0
205,A.Robinson,00-0032889,A'Shawn Robinson,4,2018,0,DET,DT,0.0
206,G.Quin,00-0027081,Glover Quin,4,2018,0,DET,,0.0
207,N.Lawson,00-0031176,Nevin Lawson,4,2018,0,DET,CB,0.0
208,D.Kennard,00-0031241,Devon Kennard,4,2018,0,DET,OLB,0.0
209,Q.Diggs,00-0031608,Quandre Diggs,4,2018,0,DET,SS,0.0
210,C.Jones,00-0031130,Christian Jones,4,2018,0,DET,OLB,0.0
211,D.Hand,00-0034371,Da'Shawn Hand,4,2018,0,DET,DE,0.0
212,D.Slay,00-0030062,Darius Slay,4,2018,0,DET,CB,0.0
213,S.Williams,00-0030577,Sylvester Williams,4,2018,0,DET,,0.0
214,R.Okwara,00-0032655,Romeo Okwara,4,2018,0,DET,DE,0.0
215,R.Jean Francois,00-0026502,Ricky Jean Francois,4,2018,0,DET,,0.0
216,J.Reeves-Maybin,00-0033557,Jalen Reeves-Maybin,4,2018,0,DET,LB,0.0
217,T.Walker,00-0034745,Tracy Walker,4,2018,0,DET,DB,0.0
218,E.Lee,00-0032730,Eric Lee,4,2018,0,DET,,0.0
219,A.Rodgers,00-0023459,Aaron Rodgers,4,2018,1,GB,QB,17.02
220,A.Jones,00-0033293,Aaron Jones,4,2018,1,GB,RB,15.2
221,J.Williams,00-0033948,Jamaal Williams,4,2018,1,GB,RB,2.7
222,T.Montgomery,00-0032200,Ty Montgomery,4,2018,1,GB,,9.4
223,D.Adams,00-0031381,Davante Adams,4,2018,1,GB,WR,16.1
224,G.Allison,00-0032626,Geronimo Allison,4,2018,1,GB,WR,14.0
225,J.Graham,00-0027696,Jimmy Graham,4,2018,1,GB,TE,11.1
226,M.Valdes-Scantling,00-0034272,Marquez Valdes-Scantling,4,2018,1,GB,WR,4.800000000000001
227,L.Kendricks,00-0027985,Lance Kendricks,4,2018,1,GB,,1.5
228,K.Clark,00-0033120,Kenny Clark,4,2018,1,GB,NT,0.0
229,M.Crosby,00-0025580,Mason Crosby,4,2018,1,GB,K,0.0
230,J.Scott,00-0034162,J.K. Scott,4,2018,1,GB,P,0.0
231,T.Williams,00-0024061,Tramon Williams,4,2018,1,GB,,0.0
232,B.Martinez,00-0032408,Blake Martinez,4,2018,1,GB,ILB,0.0
233,J.Jackson,00-0034751,Josh Jackson,4,2018,1,GB,CB,0.0
234,C.Matthews,00-0027002,Clay Matthews,4,2018,1,GB,,0.0
235,K.Fackrell,00-0032955,Kyler Fackrell,4,2018,1,GB,LB,0.0
236,H.Clinton-Dix,00-0031333,Ha Ha Clinton-Dix,4,2018,1,GB,SS,0.0
237,R.Gilbert,00-0032633,Reggie Gilbert,4,2018,1,GB,LB,0.0
238,O.Burks,00-0034754,Oren Burks,4,2018,1,GB,ILB,0.0
239,D.Lowry,00-0032412,Dean Lowry,4,2018,1,GB,DE,0.0
240,K.Brice,00-0032628,Kentrell Brice,4,2018,1,GB,SS,0.0
241,N.Perry,00-0029408,Nick Perry,4,2018,1,GB,,0.0
242,J.Whitehead,00-0031512,Jermaine Whitehead,4,2018,1,GB,,0.0
243,J.Alexander,00-0034728,Jaire Alexander,4,2018,1,GB,CB,0.0
244,A.Morrison,00-0032406,Antonio Morrison,4,2018,1,GB,,0.0
245,M.Daniels,00-0029284,Mike Daniels,4,2018,1,GB,,0.0
246,J.Allen,00-0034857,Josh Allen,4,2018,0,BUF,QB,4.94
247,L.McCoy,00-0027029,LeSean McCoy,4,2018,0,BUF,,6.7
248,C.Ivory,00-0027531,Chris Ivory,4,2018,0,BUF,,1.5
249,C.Clay,00-0028112,Charles Clay,4,2018,0,BUF,,8.0
250,Z.Jones,00-0033891,Zay Jones,4,2018,0,BUF,WR,7.800000000000001
251,A.Holmes,00-0028263,Andre Holmes,4,2018,0,BUF,,2.8
252,K.Benjamin,00-0031359,Kelvin Benjamin,4,2018,0,BUF,,4.4
253,J.Croom,00-0033627,Jason Croom,4,2018,0,BUF,TE,2.3
254,K.Lee,00-0031922,Khari Lee,4,2018,0,BUF,TE,1.5
255,K.Williams,00-0024348,Kyle Williams,4,2018,0,BUF,,0.0
256,C.Bojorquez,00-0034721,Corey Bojorquez,4,2018,0,BUF,P,0.0
257,T.Jones,00-0028063,Taiwan Jones,4,2018,0,BUF,RB,0.0
258,R.McCloud,00-0034407,Ray-Ray McCloud,4,2018,0,BUF,WR,0.0
259,R.Lewis,00-0033608,Ryan Lewis,4,2018,0,BUF,CB,0.0
260,J.Poyer,00-0030114,Jordan Poyer,4,2018,0,BUF,FS,0.0
261,T.Edmunds,00-0034673,Tremaine Edmunds,4,2018,0,BUF,MLB,0.0
262,T.White,00-0033884,Tre'Davious White,4,2018,0,BUF,CB,0.0
263,J.Hughes,00-0027881,Jerry Hughes,4,2018,0,BUF,DE,0.0
264,T.Johnson,00-0034376,Taron Johnson,4,2018,0,BUF,CB,0.0
265,N.Orchard,00-0031556,Nate Orchard,4,2018,0,BUF,DE,0.0
266,E.Yarbrough,00-0032480,Eddie Yarbrough,4,2018,0,BUF,DE,0.0
267,S.Lotulelei,00-0030455,Star Lotulelei,4,2018,0,BUF,DT,0.0
268,R.Bush,00-0027195,Rafael Bush,4,2018,0,BUF,,0.0
269,S.Lawson,00-0033096,Shaq Lawson,4,2018,0,BUF,DE,0.0
270,M.Milano,00-0033571,Matt Milano,4,2018,0,BUF,OLB,0.0
271,L.Alexander,00-0023259,Lorenzo Alexander,4,2018,0,BUF,,0.0
272,R.Humber,00-0026672,Ramon Humber,4,2018,0,BUF,,0.0
273,T.Murphy,00-0031300,Trent Murphy,4,2018,0,BUF,DE,0.0
274,H.Phillips,00-0034782,Harrison Phillips,4,2018,0,BUF,DT,0.0
275,S.Neal,00-0034391,Siran Neal,4,2018,0,BUF,DB,0.0
276,L.Pitts,00-0032617,Lafayette Pitts,4,2018,0,BUF,CB,0.0
277,M.Hyde,00-0030090,Micah Hyde,4,2018,0,BUF,SS,0.0
278,A.Luck,00-0029668,Andrew Luck,4,2018,1,IND,,39.660000000000004
279,J.Wilkins,00-0034400,Jordan Wilkins,4,2018,1,IND,RB,1.6
280,N.Hines,00-0034367,Nyheim Hines,4,2018,1,IND,RB,28.3
281,J.McNichols,00-0033955,Jeremy McNichols,4,2018,1,IND,RB,0.4
282,C.Rogers,00-0032355,Chester Rogers,4,2018,1,IND,,18.5
283,Z.Pascal,00-0033251,Zach Pascal,4,2018,1,IND,WR,17.6
284,R.Grant,00-0031068,Ryan Grant,4,2018,1,IND,,11.4
285,E.Ebron,00-0031387,Eric Ebron,4,2018,1,IND,TE,15.0
286,T.Hilton,00-0029608,T.Y. Hilton,4,2018,1,IND,WR,15.5
287,M.Johnson,00-0032980,Marcus Johnson,4,2018,1,IND,WR,4.4
288,M.Alie-Cox,00-0033217,Mo Alie-Cox,4,2018,1,IND,TE,2.7
289,R.Kelly,00-0032383,Ryan Kelly,4,2018,1,IND,C,-1.0
290,A.Vinatieri,00-0016919,Adam Vinatieri,4,2018,1,IND,,0.0
291,R.Sanchez,00-0033269,Rigoberto Sanchez,4,2018,1,IND,P,0.0
292,D.Leonard,00-0034846,Darius Leonard,4,2018,1,IND,OLB,0.0
293,A.Walker,00-0033570,Anthony Walker,4,2018,1,IND,MLB,0.0
294,D.Autry,00-0031254,Denico Autry,4,2018,1,IND,DT,0.0
295,M.Farley,00-0032496,Matthias Farley,4,2018,1,IND,DB,0.0
296,C.Geathers,00-0031571,Clayton Geathers,4,2018,1,IND,,0.0
297,P.Desir,00-0031331,Pierre Desir,4,2018,1,IND,CB,0.0
298,J.Sheard,00-0027975,Jabaal Sheard,4,2018,1,IND,,0.0
299,A.Woods,00-0027723,Al Woods,4,2018,1,IND,DT,0.0
300,N.Hairston,00-0033568,Nate Hairston,4,2018,1,IND,CB,0.0
301,M.Hunt,00-0030449,Margus Hunt,4,2018,1,IND,,0.0
302,K.Moore II,00-0033393,Kenny Moore,4,2018,1,IND,CB,0.0
303,A.Muhammad,00-0033964,Al-Quadin Muhammad,4,2018,1,IND,DT,0.0
304,M.Hooker,00-0033877,Malik Hooker,4,2018,1,IND,FS,0.0
305,J.Ward,00-0033046,Jihad Ward,4,2018,1,IND,DE,0.0
306,C.Milton,00-0032353,Chris Milton,4,2018,1,IND,,0.0
307,K.Turay,00-0034354,Kemoko Turay,4,2018,1,IND,DE,0.0
308,D.Watson,00-0033537,Deshaun Watson,4,2018,0,HOU,QB,35.1
309,L.Miller,00-0029615,Lamar Miller,4,2018,0,HOU,,4.9
310,A.Blue,00-0031075,Alfred Blue,4,2018,0,HOU,,3.1
311,K.Coutee,00-0034366,Keke Coutee,4,2018,0,HOU,WR,21.700000000000003
312,D.Hopkins,00-0030564,DeAndre Hopkins,4,2018,0,HOU,WR,32.900000000000006
313,W.Fuller,00-0033127,Will Fuller,4,2018,0,HOU,WR,14.9
314,J.Akins,00-0034364,Jordan Akins,4,2018,0,HOU,TE,4.4
315,R.Griffin,00-0030108,Ryan Griffin,4,2018,0,HOU,TE,2.2
316,S.Coates,00-0032166,Sammie Coates,4,2018,0,HOU,,2.2
317,J.Clowney,00-0031364,Jadeveon Clowney,4,2018,0,HOU,,0.0
318,D.Ejiofor,00-0034402,Duke Ejiofor,4,2018,0,HOU,LB,0.0
319,K.Fairbairn,00-0032726,Ka'imi Fairbairn,4,2018,0,HOU,K,0.0
320,T.Daniel,00-0034626,Trevor Daniel,4,2018,0,HOU,,0.0
321,T.Ervin,00-0032404,Tyler Ervin,4,2018,0,HOU,RB,0.0
322,J.Joseph,00-0024239,Johnathan Joseph,4,2018,0,HOU,,0.0
323,T.Mathieu,00-0030459,Tyrann Mathieu,4,2018,0,HOU,FS,0.0
324,Z.Cunningham,00-0033547,Zach Cunningham,4,2018,0,HOU,ILB,0.0
325,B.McKinney,00-0031553,Benardrick McKinney,4,2018,0,HOU,ILB,0.0
326,J.Reid,00-0034361,Justin Reid,4,2018,0,HOU,SS,0.0
327,J.Watt,00-0027949,J.J. Watt,4,2018,0,HOU,DE,0.0
328,S.Wright,00-0028027,Shareece Wright,4,2018,0,HOU,,0.0
329,A.Colvin,00-0031259,Aaron Colvin,4,2018,0,HOU,,0.0
330,K.Jackson,00-0027872,Kareem Jackson,4,2018,0,HOU,SS,0.0
331,D.Reader,00-0032424,D.J. Reader,4,2018,0,HOU,DE,0.0
332,W.Mercilus,00-0029643,Whitney Mercilus,4,2018,0,HOU,OLB,0.0
333,J.Heath,00-0032727,Joel Heath,4,2018,0,HOU,DE,0.0
334,B.Bortles,00-0031407,Blake Bortles,4,2018,1,JAX,,28.32
335,T.Yeldon,00-0032209,T.J. Yeldon,4,2018,1,JAX,RB,24.0
336,L.Fournette,00-0033856,Leonard Fournette,4,2018,1,JAX,RB,4.5
337,D.Westbrook,00-0033839,Dede Westbrook,4,2018,1,JAX,WR,22.1
338,C.Grant,00-0031731,Corey Grant,4,2018,1,JAX,,3.7
339,D.Moncrief,00-0031339,Donte Moncrief,4,2018,1,JAX,,21.9
340,J.O'Shaughnessy,00-0031951,James O'Shaughnessy,4,2018,1,JAX,TE,4.800000000000001
341,A.Seferian-Jenkins,00-0031418,Austin Seferian-Jenkins,4,2018,1,JAX,,4.4
342,K.Cole,00-0033681,Keelan Cole,4,2018,1,JAX,WR,3.5
343,N.Paul,00-0028093,Niles Paul,4,2018,1,JAX,,3.1
344,D.Chark,00-0034777,D.J. Chark,4,2018,1,JAX,WR,1.6
345,J.Mickens,00-0033006,Jaydon Mickens,4,2018,1,JAX,WR,0.0
346,T.Shatley,00-0030827,Tyler Shatley,4,2018,1,JAX,C,0.0
347,J.Lambo,00-0032087,Josh Lambo,4,2018,1,JAX,K,0.0
348,L.Cooke,00-0034437,Logan Cooke,4,2018,1,JAX,P,0.0
349,M.Jack,00-0032968,Myles Jack,4,2018,1,JAX,MLB,0.0
350,T.Patmon,00-0031276,Tyler Patmon,4,2018,1,JAX,,0.0
351,M.Jackson,00-0029568,Malik Jackson,4,2018,1,JAX,DT,0.0
352,B.Church,00-0027416,Barry Church,4,2018,1,JAX,,0.0
353,Tel.Smith,00-0031309,Telvin Smith,4,2018,1,JAX,,0.0
354,T.Gipson,00-0028924,Tashaun Gipson,4,2018,1,JAX,,0.0
355,M.Dareus,00-0027941,Marcell Dareus,4,2018,1,JAX,,0.0
356,C.Campbell,00-0026190,Calais Campbell,4,2018,1,JAX,DE,0.0
357,A.Bouye,00-0030228,A.J. Bouye,4,2018,1,JAX,CB,0.0
358,T.Bryan,00-0034842,Taven Bryan,4,2018,1,JAX,DT,0.0
359,Y.Ngakoue,00-0033123,Yannick Ngakoue,4,2018,1,JAX,DE,0.0
360,J.Ramsey,00-0033055,Jalen Ramsey,4,2018,1,JAX,CB,0.0
361,S.Darnold,00-0034869,Sam Darnold,4,2018,0,NYJ,QB,11.48
362,B.Powell,00-0028064,Bilal Powell,4,2018,0,NYJ,,9.2
363,I.Crowell,00-0030656,Isaiah Crowell,4,2018,0,NYJ,,1.3
364,Q.Enunwa,00-0031023,Quincy Enunwa,4,2018,0,NYJ,WR,10.600000000000001
365,J.Leggett,00-0033953,Jordan Leggett,4,2018,0,NYJ,TE,10.3
366,J.Kearse,00-0029159,Jermaine Kearse,4,2018,0,NYJ,,4.300000000000001
367,R.Anderson,00-0032688,Robby Anderson,4,2018,0,NYJ,WR,3.8
368,C.Herndon,00-0034766,Chris Herndon,4,2018,0,NYJ,TE,2.8
369,B.Skrine,00-0028075,Buster Skrine,4,2018,0,NYJ,CB,0.0
370,T.Johnson,00-0029690,Trumaine Johnson,4,2018,0,NYJ,,0.0
371,J.Myers,00-0031492,Jason Myers,4,2018,0,NYJ,K,0.0
372,L.Edwards,00-0032449,Lac Edwards,4,2018,0,NYJ,,0.0
373,A.Roberts,00-0027691,Andre Roberts,4,2018,0,NYJ,WR,0.0
374,J.Adams,00-0033872,Jamal Adams,4,2018,0,NYJ,SS,0.0
375,A.Williamson,00-0031263,Avery Williamson,4,2018,0,NYJ,ILB,0.0
376,M.Maye,00-0033892,Marcus Maye,4,2018,0,NYJ,FS,0.0
377,D.Lee,00-0033147,Darron Lee,4,2018,0,NYJ,,0.0
378,L.Williams,00-0031933,Leonard Williams,4,2018,0,NYJ,DE,0.0
379,M.Claiborne,00-0029676,Morris Claiborne,4,2018,0,NYJ,,0.0
380,H.Anderson,00-0032269,Henry Anderson,4,2018,0,NYJ,DE,0.0
381,J.Jenkins,00-0032970,Jordan Jenkins,4,2018,0,NYJ,OLB,0.0
382,B.Copeland,00-0030010,Brandon Copeland,4,2018,0,NYJ,OLB,0.0
383,S.McLendon,00-0026564,Steve McLendon,4,2018,0,NYJ,NT,0.0
384,J.Attaochu,00-0031258,Jeremiah Attaochu,4,2018,0,NYJ,LB,0.0
385,N.Shepherd,00-0034760,Nathan Shepherd,4,2018,0,NYJ,DE,0.0
386,D.Roberts,00-0031628,Darryl Roberts,4,2018,0,NYJ,CB,0.0
387,N.Hewitt,00-0031740,Neville Hewitt,4,2018,0,NYJ,LB,0.0
388,J.Wilcox,00-0030543,J.J. Wilcox,4,2018,0,NYJ,,0.0
389,T.Brady,00-0019596,Tom Brady,4,2018,1,NE,QB,20.96
390,S.Michel,00-0034845,Sony Michel,4,2018,1,NE,RB,20.200000000000003
391,J.White,00-0031062,James White,4,2018,1,NE,RB,31.2
392,K.Barner,00-0030465,Kenjon Barner,4,2018,1,NE,,1.1
393,C.Patterson,00-0030578,Cordarrelle Patterson,4,2018,1,NE,WR,15.5
394,B.Hoyer,00-0026625,Brian Hoyer,4,2018,1,NE,QB,-0.30000000000000004
395,P.Dorsett,00-0032208,Phillip Dorsett,4,2018,1,NE,WR,15.5
396,R.Gronkowski,00-0027656,Rob Gronkowski,4,2018,1,NE,TE,8.4
397,J.Gordon,00-0029664,Josh Gordon,4,2018,1,NE,,5.2
398,C.Hogan,00-0028237,Chris Hogan,4,2018,1,NE,,3.5
399,D.Allen,00-0029689,Dwayne Allen,4,2018,1,NE,,0.6
400,K.Van Noy,00-0031360,Kyle Van Noy,4,2018,1,NE,MLB,0.0
401,S.Gostkowski,00-0024333,Stephen Gostkowski,4,2018,1,NE,,0.0
402,R.Allen,00-0029984,Ryan Allen,4,2018,1,NE,P,0.0
403,C.Jones,00-0032390,Cyrus Jones,4,2018,1,NE,,0.0
404,J.Jones,00-0032580,Jonathan Jones,4,2018,1,NE,DB,0.0
405,J.Simon,00-0030442,John Simon,4,2018,1,NE,OLB,0.0
406,L.Guy,00-0028171,Lawrence Guy,4,2018,1,NE,DT,0.0
407,P.Chung,00-0027010,Patrick Chung,4,2018,1,NE,SS,0.0
408,J.McCourty,00-0027136,Jason McCourty,4,2018,1,NE,CB,0.0
409,E.Roberts,00-0032442,Elandon Roberts,4,2018,1,NE,OLB,0.0
410,D.McCourty,00-0027647,Devin McCourty,4,2018,1,NE,FS,0.0
411,A.Butler,00-0033381,Adam Butler,4,2018,1,NE,DT,0.0
412,D.Hightower,00-0029669,Dont'a Hightower,4,2018,1,NE,OLB,0.0
413,S.Gilmore,00-0029542,Stephon Gilmore,4,2018,1,NE,CB,0.0
414,N.Grigsby,00-0032674,Nicholas Grigsby,4,2018,1,NE,,0.0
415,T.Flowers,00-0031566,Trey Flowers,4,2018,1,NE,DE,0.0
416,D.Wise,00-0033947,Deatrich Wise,4,2018,1,NE,DE,0.0
417,J.Jackson,00-0034591,J.C. Jackson,4,2018,1,NE,DB,0.0
418,R.Tannehill,00-0029701,Ryan Tannehill,4,2018,0,MIA,QB,2.0
419,B.Osweiler,00-0029682,Brock Osweiler,4,2018,0,MIA,,6.1000000000000005
420,F.Gore,00-0023500,Frank Gore,4,2018,0,MIA,,13.700000000000001
421,K.Drake,00-0033118,Kenyan Drake,4,2018,0,MIA,RB,2.6
422,K.Ballage,00-0034799,Kalen Ballage,4,2018,0,MIA,RB,0.30000000000000004
423,A.Wilson,00-0030669,Albert Wilson,4,2018,0,MIA,WR,6.1000000000000005
424,K.Stills,00-0030085,Kenny Stills,4,2018,0,MIA,WR,7.0
425,D.Amendola,00-0026035,Danny Amendola,4,2018,0,MIA,WR,4.1
426,J.Grant,00-0032791,Jakeem Grant,4,2018,0,MIA,WR,3.7
427,M.Gesicki,00-0034829,Mike Gesicki,4,2018,0,MIA,TE,1.9
428,J.Sanders,00-0034794,Jason Sanders,4,2018,0,MIA,K,0.0
429,M.Haack,00-0033400,Matt Haack,4,2018,0,MIA,P,0.0
430,S.Perry,00-0031209,Senorise Perry,4,2018,0,MIA,,0.0
431,K.Alonso,00-0030401,Kiko Alonso,4,2018,0,MIA,OLB,0.0
432,J.Baker,00-0034797,Jerome Baker,4,2018,0,MIA,OLB,0.0
433,M.Fitzpatrick,00-0034789,Minkah Fitzpatrick,4,2018,0,MIA,FS,0.0
434,R.McMillan,00-0033461,Raekwon McMillan,4,2018,0,MIA,MLB,0.0
435,D.Godchaux,00-0033860,Davon Godchaux,4,2018,0,MIA,DT,0.0
436,T.McDonald,00-0030530,T.J. McDonald,4,2018,0,MIA,,0.0
437,J.Woodard,00-0032800,Jonathan Woodard,4,2018,0,MIA,DE,0.0
438,V.Taylor,00-0033469,Vincent Taylor,4,2018,0,MIA,DT,0.0
439,C.Harris,00-0033880,Charles Harris,4,2018,0,MIA,DE,0.0
440,R.Quinn,00-0027952,Robert Quinn,4,2018,0,MIA,DE,0.0
441,M.Smith,00-0033415,Maurice Smith,4,2018,0,MIA,DB,0.0
442,A.Spence,00-0030402,Akeem Spence,4,2018,0,MIA,,0.0
443,C.Wake,00-0023368,Cameron Wake,4,2018,0,MIA,,0.0
444,B.McCain,00-0031587,Bobby McCain,4,2018,0,MIA,CB,0.0
445,T.McTyer,00-0033405,Torry McTyer,4,2018,0,MIA,CB,0.0
446,X.Howard,00-0033050,Xavien Howard,4,2018,0,MIA,CB,0.0
447,J.Phillips,00-0031557,Jordan Phillips,4,2018,0,MIA,DT,0.0
448,M.Mariota,00-0032268,Marcus Mariota,4,2018,1,TEN,QB,34.36
449,D.Henry,00-0032764,Derrick Henry,4,2018,1,TEN,RB,5.1000000000000005
450,D.Lewis,00-0028087,Dion Lewis,4,2018,1,TEN,RB,15.600000000000001
451,C.Davis,00-0033871,Corey Davis,4,2018,1,TEN,WR,31.1
452,T.Taylor,00-0033911,Taywan Taylor,4,2018,1,TEN,WR,14.7
453,T.Sharpe,00-0032778,Tajae Sharpe,4,2018,1,TEN,WR,10.7
454,D.Jennings,00-0031972,Darius Jennings,4,2018,1,TEN,WR,1.6
455,N.Williams,00-0029848,Nick Williams,4,2018,1,TEN,,0.0
456,D.Morgan,00-0027868,Derrick Morgan,4,2018,1,TEN,,0.0
457,R.Succop,00-0026968,Ryan Succop,4,2018,1,TEN,,0.0
458,B.Kern,00-0025825,Brett Kern,4,2018,1,TEN,P,0.0
459,K.Byard,00-0033132,Kevin Byard,4,2018,1,TEN,FS,0.0
460,M.Butler,00-0031218,Malcolm Butler,4,2018,1,TEN,CB,0.0
461,J.Brown,00-0033954,Jayon Brown,4,2018,1,TEN,ILB,0.0
462,L.Ryan,00-0030411,Logan Ryan,4,2018,1,TEN,,0.0
463,J.Casey,00-0028015,Jurrell Casey,4,2018,1,TEN,DE,0.0
464,H.Landry,00-0034828,Harold Landry,4,2018,1,TEN,LB,0.0
465,A.Jackson,00-0033878,Adoree' Jackson,4,2018,1,TEN,CB,0.0
466,K.Lewis,00-0027736,Kendrick Lewis,4,2018,1,TEN,,0.0
467,B.Orakpo,00-0026989,Brian Orakpo,4,2018,1,TEN,,0.0
468,R.Evans,00-0034743,Rashaan Evans,4,2018,1,TEN,ILB,0.0
469,S.Finch,00-0034659,Sharif Finch,4,2018,1,TEN,,0.0
470,D.Jones,00-0031054,DaQuan Jones,4,2018,1,TEN,DE,0.0
471,W.Compton,00-0029869,Will Compton,4,2018,1,TEN,,0.0
472,B.Logan,00-0030507,Bennie Logan,4,2018,1,TEN,,0.0
473,K.Vaccaro,00-0030060,Kenny Vaccaro,4,2018,1,TEN,SS,0.0
474,W.Woodyard,00-0025828,Wesley Woodyard,4,2018,1,TEN,,0.0
475,C.Wentz,00-0032950,Carson Wentz,4,2018,0,PHI,QB,24.720000000000002
476,J.Ajayi,00-0031590,Jay Ajayi,4,2018,0,PHI,,11.1
477,W.Smallwood,00-0032782,Wendell Smallwood,4,2018,0,PHI,,8.4
478,Z.Ertz,00-0030061,Zach Ertz,4,2018,0,PHI,TE,21.200000000000003
