,p.name,playerid,name,wk,yr,is_home,opp_team,position,score
50,J.Jones,00-0032580,Jonathan Jones,5,2017,0,NE,DB,0.0
51,C.Marsh,00-0031175,Cassius Marsh,5,2017,0,NE,DE,0.0
52,D.Harmon,00-0030383,Duron Harmon,5,2017,0,NE,SS,0.0
53,A.Dalton,00-0027973,Andy Dalton,5,2017,1,CIN,QB,18.32
54,J.Mixon,00-0033897,Joe Mixon,5,2017,1,CIN,RB,11.100000000000001
55,J.Hill,00-0031301,Jeremy Hill,5,2017,1,CIN,,1.6
56,G.Bernard,00-0030456,Giovani Bernard,5,2017,1,CIN,RB,5.2
57,A.Erickson,00-0032543,Alex Erickson,5,2017,1,CIN,WR,1.6
58,A.Green,00-0027942,A.J. Green,5,2017,1,CIN,WR,30.900000000000002
59,B.LaFell,00-0027681,Brandon LaFell,5,2017,1,CIN,,8.2
60,T.Kroft,00-0032214,Tyler Kroft,5,2017,1,CIN,TE,7.800000000000001
61,T.Boyd,00-0033009,Tyler Boyd,5,2017,1,CIN,WR,2.6
62,C.Uzomah,00-0032134,C.J. Uzomah,5,2017,1,CIN,TE,3.1
63,R.Bullock,00-0029421,Randy Bullock,5,2017,1,CIN,K,0.0
64,K.Huber,00-0027103,Kevin Huber,5,2017,1,CIN,P,0.0
65,V.Burfict,00-0028912,Vontaze Burfict,5,2017,1,CIN,,0.0
66,N.Vigil,00-0032892,Nick Vigil,5,2017,1,CIN,OLB,0.0
67,K.Minter,00-0030382,Kevin Minter,5,2017,1,CIN,LB,0.0
68,G.Iloka,00-0029215,George Iloka,5,2017,1,CIN,,0.0
69,M.Johnson,00-0027044,Michael Johnson,5,2017,1,CIN,,0.0
70,G.Atkins,00-0027720,Geno Atkins,5,2017,1,CIN,DT,0.0
71,J.Willis,00-0033912,Jordan Willis,5,2017,1,CIN,DE,0.0
72,D.Dennard,00-0031380,Darqueze Dennard,5,2017,1,CIN,,0.0
73,S.Williams,00-0030471,Shawn Williams,5,2017,1,CIN,SS,0.0
74,C.Fejedelem,00-0032807,Clayton Fejedelem,5,2017,1,CIN,DB,0.0
75,W.Jackson,00-0033107,William Jackson,5,2017,1,CIN,CB,0.0
76,C.Lawson,00-0033463,Carl Lawson,5,2017,1,CIN,DE,0.0
77,D.Kirkpatrick,00-0029560,Dre Kirkpatrick,5,2017,1,CIN,,0.0
78,R.Glasgow,00-0033786,Ryan Glasgow,5,2017,1,CIN,DT,0.0
79,J.Shaw,00-0032168,Josh Shaw,5,2017,1,CIN,,0.0
80,A.Jones,00-0023441,Adam Jones,5,2017,1,CIN,,0.0
81,C.Dunlap,00-0027662,Carlos Dunlap,5,2017,1,CIN,DE,0.0
82,T.Taylor,00-0028118,Tyrod Taylor,5,2017,0,BUF,QB,9.940000000000001
83,L.McCoy,00-0027029,LeSean McCoy,5,2017,0,BUF,,14.9
84,M.Tolbert,00-0026069,Mike Tolbert,5,2017,0,BUF,,6.3999999999999995
85,K.Clay,00-0032115,Kaelin Clay,5,2017,0,BUF,,0.0
86,N.O'Leary,00-0032117,Nick O'Leary,5,2017,0,BUF,TE,10.4
87,C.Clay,00-0028112,Charles Clay,5,2017,0,BUF,,5.1
88,B.Tate,00-0027057,Brandon Tate,5,2017,0,BUF,,10.5
89,Z.Jones,00-0033891,Zay Jones,5,2017,0,BUF,WR,1.9
90,L.Thomas,00-0031260,Logan Thomas,5,2017,0,BUF,TE,1.3
91,J.Mills,00-0030046,Jordan Mills,5,2017,0,BUF,,0.0
92,J.Poyer,00-0030114,Jordan Poyer,5,2017,0,BUF,FS,0.0
93,S.Hauschka,00-0025944,Stephen Hauschka,5,2017,0,BUF,K,0.0
94,C.Schmidt,00-0030551,Colton Schmidt,5,2017,0,BUF,,0.0
95,S.Wright,00-0028027,Shareece Wright,5,2017,0,BUF,,0.0
96,P.Brown,00-0031171,Preston Brown,5,2017,0,BUF,,0.0
97,L.Alexander,00-0023259,Lorenzo Alexander,5,2017,0,BUF,,0.0
98,M.Hyde,00-0030090,Micah Hyde,5,2017,0,BUF,SS,0.0
99,J.Hughes,00-0027881,Jerry Hughes,5,2017,0,BUF,DE,0.0
100,C.Thornton,00-0028424,Cedric Thornton,5,2017,0,BUF,,0.0
101,M.Milano,00-0033571,Matt Milano,5,2017,0,BUF,OLB,0.0
102,T.White,00-0033884,Tre'Davious White,5,2017,0,BUF,CB,0.0
103,M.Dareus,00-0027941,Marcell Dareus,5,2017,0,BUF,,0.0
104,L.Johnson,00-0029087,Leonard Johnson,5,2017,0,BUF,,0.0
105,A.Washington,00-0033037,Adolphus Washington,5,2017,0,BUF,,0.0
106,S.Lawson,00-0033096,Shaq Lawson,5,2017,0,BUF,DE,0.0
107,K.Williams,00-0024348,Kyle Williams,5,2017,0,BUF,,0.0
108,K.Hogan,00-0032784,Kevin Hogan,5,2017,1,CLE,,17.759999999999998
109,D.Kizer,00-0033899,DeShone Kizer,5,2017,1,CLE,QB,4.380000000000001
110,I.Crowell,00-0030656,Isaiah Crowell,5,2017,1,CLE,,8.7
111,D.Johnson,00-0032257,Duke Johnson,5,2017,1,CLE,RB,17.3
112,D.Njoku,00-0033885,David Njoku,5,2017,1,CLE,TE,13.9
113,R.Louis,00-0033079,Ricardo Louis,5,2017,1,CLE,WR,12.100000000000001
114,K.Williams,00-0032250,Kasen Williams,5,2017,1,CLE,,7.300000000000001
115,S.DeValve,00-0033080,Seth DeValve,5,2017,1,CLE,TE,5.4
116,B.Treggs,00-0032724,Bryce Treggs,5,2017,1,CLE,,4.800000000000001
117,R.Higgins,00-0032977,Rashard Higgins,5,2017,1,CLE,,2.7
118,J.Peppers,00-0033883,Jabrill Peppers,5,2017,1,CLE,FS,0.0
119,Z.Gonzalez,00-0033862,Zane Gonzalez,5,2017,1,CLE,K,0.0
120,B.Colquitt,00-0026516,Britton Colquitt,5,2017,1,CLE,P,0.0
121,J.Burgess,00-0032627,James Burgess,5,2017,1,CLE,OLB,0.0
122,J.Taylor,00-0030484,Jamar Taylor,5,2017,1,CLE,,0.0
123,E.Ogbah,00-0033073,Emmanuel Ogbah,5,2017,1,CLE,DE,0.0
124,J.McCourty,00-0027136,Jason McCourty,5,2017,1,CLE,CB,0.0
125,C.Kirksey,00-0031361,Christian Kirksey,5,2017,1,CLE,OLB,0.0
126,M.Garrett,00-0033868,Myles Garrett,5,2017,1,CLE,DE,0.0
127,I.Campbell,00-0032198,Ibraheim Campbell,5,2017,1,CLE,,0.0
128,J.Schobert,00-0033125,Joe Schobert,5,2017,1,CLE,MLB,0.0
129,N.Orchard,00-0031556,Nate Orchard,5,2017,1,CLE,DE,0.0
130,J.Meder,00-0030697,Jamie Meder,5,2017,1,CLE,,0.0
131,D.Kindred,00-0033076,Derrick Kindred,5,2017,1,CLE,CB,0.0
132,L.Ogunjobi,00-0033905,Larry Ogunjobi,5,2017,1,CLE,DT,0.0
133,B.Boddy-Calhoun,00-0032517,Briean Boddy-Calhoun,5,2017,1,CLE,,0.0
134,T.Coley,00-0032566,Trevon Coley,5,2017,1,CLE,DT,0.0
135,J.McCown,00-0021206,Josh McCown,5,2017,0,NYJ,,14.459999999999999
136,E.McGuire,00-0033295,Elijah McGuire,5,2017,0,NYJ,RB,5.0
137,A.Stewart,00-0033916,ArDarius Stewart,5,2017,0,NYJ,,1.2000000000000002
138,B.Powell,00-0028064,Bilal Powell,5,2017,0,NYJ,,7.300000000000001
139,A.Seferian-Jenkins,00-0031418,Austin Seferian-Jenkins,5,2017,0,NYJ,,14.9
140,J.Kerley,00-0028091,Jeremy Kerley,5,2017,0,NYJ,,7.9
141,J.Kearse,00-0029159,Jermaine Kearse,5,2017,0,NYJ,,13.8
142,R.Anderson,00-0032688,Robby Anderson,5,2017,0,NYJ,WR,3.6
143,E.Tomlinson,00-0031690,Eric Tomlinson,5,2017,0,NYJ,TE,4.4
144,F.Bishop,00-0030396,Freddie Bishop,5,2017,0,NYJ,,0.0
145,C.Catanzaro,00-0030896,Chandler Catanzaro,5,2017,0,NYJ,,0.0
146,L.Edwards,00-0032449,Lac Edwards,5,2017,0,NYJ,,0.0
147,D.Bass,00-0030517,David Bass,5,2017,0,NYJ,,0.0
148,M.Claiborne,00-0029676,Morris Claiborne,5,2017,0,NYJ,,0.0
149,Ja.Adams,00-0033872,Jamal Adams,5,2017,0,NYJ,SS,0.0
150,D.Davis,00-0029607,Demario Davis,5,2017,0,NYJ,OLB,0.0
151,B.Skrine,00-0028075,Buster Skrine,5,2017,0,NYJ,CB,0.0
152,D.Lee,00-0033147,Darron Lee,5,2017,0,NYJ,,0.0
153,M.Williams,00-0031151,Marcus Williams,5,2017,0,NYJ,,0.0
154,M.Maye,00-0033892,Marcus Maye,5,2017,0,NYJ,FS,0.0
155,S.McLendon,00-0026564,Steve McLendon,5,2017,0,NYJ,NT,0.0
156,J.Jenkins,00-0032970,Jordan Jenkins,5,2017,0,NYJ,OLB,0.0
157,L.Williams,00-0031933,Leonard Williams,5,2017,0,NYJ,DE,0.0
158,M.Wilkerson,00-0027968,Muhammad Wilkerson,5,2017,0,NYJ,,0.0
159,T.Brooks,00-0031338,Terrence Brooks,5,2017,0,NYJ,DB,0.0
160,M.Stafford,00-0026498,Matthew Stafford,5,2017,1,DET,QB,16.16
161,A.Abdullah,00-0032104,Ameer Abdullah,5,2017,1,DET,RB,4.3999999999999995
162,Z.Zenner,00-0031665,Zach Zenner,5,2017,1,DET,,7.1
163,T.Riddick,00-0030107,Theo Riddick,5,2017,1,DET,,9.3
164,M.Jones,00-0029293,Marvin Jones,5,2017,1,DET,WR,11.4
165,G.Tate,00-0027891,Golden Tate,5,2017,1,DET,WR,9.8
166,J.Abbrederis,00-0031021,Jared Abbrederis,5,2017,1,DET,,5.7
167,D.Fells,00-0029738,Darren Fells,5,2017,1,DET,,16.4
168,T.Jones,00-0031189,T.J. Jones,5,2017,1,DET,,3.2
169,E.Ebron,00-0031387,Eric Ebron,5,2017,1,DET,TE,1.6
170,G.Robinson,00-0031386,Greg Robinson,5,2017,1,DET,,0.0
171,M.Prater,00-0023853,Matt Prater,5,2017,1,DET,K,0.0
172,J.Locke,00-0030405,Jeff Locke,5,2017,1,DET,,0.0
173,J.Agnew,00-0033572,Jamal Agnew,5,2017,1,DET,CB,0.0
174,T.Wilson,00-0029410,Tavon Wilson,5,2017,1,DET,,0.0
175,J.Davis,00-0033539,Jarrad Davis,5,2017,1,DET,MLB,0.0
176,D.Slay,00-0030062,Darius Slay,5,2017,1,DET,CB,0.0
177,T.Whitehead,00-0029212,Tahir Whitehead,5,2017,1,DET,OLB,0.0
178,A.Zettel,00-0032435,Anthony Zettel,5,2017,1,DET,DE,0.0
179,G.Quin,00-0027081,Glover Quin,5,2017,1,DET,,0.0
180,N.Lawson,00-0031176,Nevin Lawson,5,2017,1,DET,CB,0.0
181,Q.Diggs,00-0031608,Quandre Diggs,5,2017,1,DET,SS,0.0
182,H.Ngata,00-0024227,Haloti Ngata,5,2017,1,DET,,0.0
183,E.Ansah,00-0030059,Ezekiel Ansah,5,2017,1,DET,,0.0
184,D.Hayden,00-0030572,D.J. Hayden,5,2017,1,DET,DB,0.0
185,M.Killebrew,00-0032399,Miles Killebrew,5,2017,1,DET,DB,0.0
186,A.Spence,00-0030402,Akeem Spence,5,2017,1,DET,,0.0
187,J.Valoaga,00-0033758,Jeremiah Valoaga,5,2017,1,DET,DE,0.0
188,C.Washington,00-0030048,Cornelius Washington,5,2017,1,DET,,0.0
189,J.Ledbetter,00-0033582,Jeremiah Ledbetter,5,2017,1,DET,DE,0.0
190,G.Johnson,00-0027495,George Johnson,5,2017,1,DET,,0.0
191,C.Newton,00-0027939,Cam Newton,5,2017,0,CAR,,29.200000000000003
192,J.Stewart,00-0026153,Jonathan Stewart,5,2017,0,CAR,,7.4
193,C.McCaffrey,00-0033280,Christian McCaffrey,5,2017,0,CAR,RB,14.8
194,D.Funchess,00-0032055,Devin Funchess,5,2017,0,CAR,WR,18.3
195,E.Dickson,00-0027675,Ed Dickson,5,2017,0,CAR,,22.5
196,K.Benjamin,00-0031359,Kelvin Benjamin,5,2017,0,CAR,,15.8
197,R.Shepard,00-0030147,Russell Shepard,5,2017,0,CAR,,3.5
198,T.Davis,00-0023448,Thomas Davis,5,2017,0,CAR,OLB,0.0
199,G.Gano,00-0026858,Graham Gano,5,2017,0,CAR,K,0.0
200,M.Palardy,00-0031363,Michael Palardy,5,2017,0,CAR,P,0.0
201,C.Samuel,00-0033282,Curtis Samuel,5,2017,0,CAR,WR,0.0
202,L.Kuechly,00-0029248,Luke Kuechly,5,2017,0,CAR,,0.0
203,M.Adams,00-0022247,Mike Adams,5,2017,0,CAR,,0.0
204,C.Jones,00-0028128,Colin Jones,5,2017,0,CAR,,0.0
205,S.Thompson,00-0031550,Shaq Thompson,5,2017,0,CAR,OLB,0.0
206,D.Worley,00-0032891,Daryl Worley,5,2017,0,CAR,,0.0
207,K.Short,00-0030448,Kawann Short,5,2017,0,CAR,DT,0.0
208,C.Munnerlyn,00-0026944,Captain Munnerlyn,5,2017,0,CAR,,0.0
209,J.Bradberry,00-0032890,James Bradberry,5,2017,0,CAR,CB,0.0
210,J.Peppers,00-0021140,Julius Peppers,5,2017,0,CAR,,0.0
211,M.Addison,00-0028339,Mario Addison,5,2017,0,CAR,LB,0.0
212,S.Lotulelei,00-0030455,Star Lotulelei,5,2017,0,CAR,DT,0.0
213,K.Seymour,00-0032942,Kevon Seymour,5,2017,0,CAR,,0.0
214,W.Horton,00-0030251,Wes Horton,5,2017,0,CAR,,0.0
215,J.Byrd,00-0027018,Jairus Byrd,5,2017,0,CAR,,0.0
216,Ch.Johnson,00-0025470,Charles Johnson,5,2017,0,CAR,,0.0
217,J.Brissett,00-0033119,Jacoby Brissett,5,2017,1,IND,QB,21.96
218,M.Mack,00-0033951,Marlon Mack,5,2017,1,IND,RB,16.3
219,F.Gore,00-0023500,Frank Gore,5,2017,1,IND,,11.600000000000001
220,R.Turbin,00-0029273,Robert Turbin,5,2017,1,IND,,3.9000000000000004
221,T.Hilton,00-0029608,T.Y. Hilton,5,2017,1,IND,WR,24.7
222,D.Moncrief,00-0031339,Donte Moncrief,5,2017,1,IND,,6.2
223,B.Williams,00-0029793,Brandon Williams,5,2017,1,IND,,4.7
224,K.Aiken,00-0028497,Kamar Aiken,5,2017,1,IND,,4.2
225,D.Daniels,00-0033258,Darrell Daniels,5,2017,1,IND,TE,2.3
226,K.Hogan,00-0033604,Krishawn Hogan,5,2017,1,IND,WR,0.0
227,A.Vinatieri,00-0016919,Adam Vinatieri,5,2017,1,IND,,0.0
228,R.Sanchez,00-0033269,Rigoberto Sanchez,5,2017,1,IND,P,0.0
229,Q.Bray,00-0031514,Quan Bray,5,2017,1,IND,,0.0
230,A.Morrison,00-0032406,Antonio Morrison,5,2017,1,IND,,0.0
231,J.Sheard,00-0027975,Jabaal Sheard,5,2017,1,IND,,0.0
232,J.Bostic,00-0030064,Jon Bostic,5,2017,1,IND,ILB,0.0
233,M.Farley,00-0032496,Matthias Farley,5,2017,1,IND,DB,0.0
234,R.Melvin,00-0029901,Rashaan Melvin,5,2017,1,IND,CB,0.0
235,V.Davis,00-0027001,Vontae Davis,5,2017,1,IND,,0.0
236,M.Hooker,00-0033877,Malik Hooker,5,2017,1,IND,FS,0.0
237,J.Simon,00-0030442,John Simon,5,2017,1,IND,OLB,0.0
238,D.Butler,00-0027017,Darius Butler,5,2017,1,IND,,0.0
239,J.George,00-0031018,Jeremiah George,5,2017,1,IND,,0.0
240,J.Hankins,00-0030063,Johnathan Hankins,5,2017,1,IND,DT,0.0
241,A.Woods,00-0027723,Al Woods,5,2017,1,IND,DT,0.0
242,H.Anderson,00-0032269,Henry Anderson,5,2017,1,IND,DE,0.0
243,B.Mingo,00-0030558,Barkevious Mingo,5,2017,1,IND,OLB,0.0
244,P.Desir,00-0031331,Pierre Desir,5,2017,1,IND,CB,0.0
245,H.Ridgeway,00-0032402,Hassan Ridgeway,5,2017,1,IND,DT,0.0
246,M.Hunt,00-0030449,Margus Hunt,5,2017,1,IND,,0.0
247,B.Hoyer,00-0026625,Brian Hoyer,5,2017,0,SF,QB,25.12
248,M.Breida,00-0033308,Matt Breida,5,2017,0,SF,RB,10.100000000000001
249,C.Hyde,00-0031045,Carlos Hyde,5,2017,0,SF,,2.8000000000000003
250,K.Juszczyk,00-0029892,Kyle Juszczyk,5,2017,0,SF,FB,9.7
251,R.Mostert,00-0031687,Raheem Mostert,5,2017,0,SF,RB,0.30000000000000004
252,P.Garcon,00-0026345,Pierre Garcon,5,2017,0,SF,,17.4
253,G.Kittle,00-0033288,George Kittle,5,2017,0,SF,TE,21.3
254,M.Goodwin,00-0030068,Marquise Goodwin,5,2017,0,SF,WR,16.6
255,T.Taylor,00-0033292,Trent Taylor,5,2017,0,SF,WR,1.6
256,G.Celek,00-0028903,Garrett Celek,5,2017,0,SF,,1.6
257,A.Robinson,00-0028116,Aldrick Robinson,5,2017,0,SF,,1.5
258,R.Gould,00-0023252,Robbie Gould,5,2017,0,SF,K,0.0
259,B.Pinion,00-0032065,Bradley Pinion,5,2017,0,SF,P,0.0
260,V.Bolden,00-0033306,Victor Bolden,5,2017,0,SF,WR,0.0
261,N.Bowman,00-0027894,NaVorro Bowman,5,2017,0,SF,,0.0
262,D.Johnson,00-0031061,Dontae Johnson,5,2017,0,SF,DB,0.0
263,J.Tartt,00-0032057,Jaquiski Tartt,5,2017,0,SF,SS,0.0
264,R.Armstrong,00-0030050,Ray-Ray Armstrong,5,2017,0,SF,,0.0
265,D.Buckner,00-0032378,DeForest Buckner,5,2017,0,SF,DT,0.0
266,A.Armstead,00-0032164,Arik Armstead,5,2017,0,SF,DE,0.0
267,K.Williams,00-0031253,K'Waun Williams,5,2017,0,SF,DB,0.0
268,J.Ward,00-0031298,Jimmie Ward,5,2017,0,SF,CB,0.0
269,E.Dumervil,00-0024341,Elvis Dumervil,5,2017,0,SF,,0.0
270,R.Robinson,00-0032410,Rashard Robinson,5,2017,0,SF,,0.0
271,E.Mitchell,00-0027684,Earl Mitchell,5,2017,0,SF,,0.0
272,B.Coyle,00-0030770,Brock Coyle,5,2017,0,SF,,0.0
273,A.Lynch,00-0030993,Aaron Lynch,5,2017,0,SF,,0.0
274,S.Thomas,00-0033870,Solomon Thomas,5,2017,0,SF,DE,0.0
275,X.Cooper,00-0032061,Xavier Cooper,5,2017,0,SF,,0.0
276,D.Jones,00-0033297,D.J. Jones,5,2017,0,SF,DT,0.0
277,A.Witherspoon,00-0033783,Ahkello Witherspoon,5,2017,0,SF,CB,0.0
278,L.Jerome,00-0033316,Lorenzo Jerome,5,2017,0,SF,,0.0
279,J.Cutler,00-0024226,Jay Cutler,5,2017,1,MIA,,7.4799999999999995
280,M.Gray,00-0029878,MarQueis Gray,5,2017,1,MIA,,0.0
281,J.Ajayi,00-0031590,Jay Ajayi,5,2017,1,MIA,,8.899999999999999
282,D.Williams,00-0030874,Damien Williams,5,2017,1,MIA,RB,3.8
283,K.Drake,00-0033118,Kenyan Drake,5,2017,1,MIA,RB,0.0
284,J.Landry,00-0031382,Jarvis Landry,5,2017,1,MIA,WR,15.4
285,J.Thomas,00-0028067,Julius Thomas,5,2017,1,MIA,,2.5
286,K.Stills,00-0030085,Kenny Stills,5,2017,1,MIA,WR,2.3
287,D.Parker,00-0031547,DeVante Parker,5,2017,1,MIA,WR,1.6
288,J.Grant,00-0032791,Jakeem Grant,5,2017,1,MIA,WR,0.9
289,R.Jones,00-0027762,Reshad Jones,5,2017,1,MIA,,0.0
290,C.Parkey,00-0030850,Cody Parkey,5,2017,1,MIA,,0.0
291,M.Haack,00-0033400,Matt Haack,5,2017,1,MIA,P,0.0
292,K.Alonso,00-0030401,Kiko Alonso,5,2017,1,MIA,OLB,0.0
293,L.Timmons,00-0025402,Lawrence Timmons,5,2017,1,MIA,,0.0
294,R.Maualuga,00-0027014,Rey Maualuga,5,2017,1,MIA,,0.0
295,C.Wake,00-0023368,Cameron Wake,5,2017,1,MIA,,0.0
296,N.Allen,00-0027652,Nate Allen,5,2017,1,MIA,,0.0
297,X.Howard,00-0033050,Xavien Howard,5,2017,1,MIA,CB,0.0
298,W.Hayes,00-0026243,William Hayes,5,2017,1,MIA,,0.0
299,A.Branch,00-0029600,Andre Branch,5,2017,1,MIA,,0.0
300,C.Tankersley,00-0033462,Cordrea Tankersley,5,2017,1,MIA,CB,0.0
301,D.Godchaux,00-0033860,Davon Godchaux,5,2017,1,MIA,DT,0.0
302,V.Taylor,00-0033469,Vincent Taylor,5,2017,1,MIA,DT,0.0
303,C.Harris,00-0033880,Charles Harris,5,2017,1,MIA,DE,0.0
304,N.Suh,00-0027855,Ndamukong Suh,5,2017,1,MIA,NT,0.0
305,B.McCain,00-0031587,Bobby McCain,5,2017,1,MIA,CB,0.0
306,M.Cassel,00-0023662,Matt Cassel,5,2017,0,TEN,,8.64
307,D.Murray,00-0028009,DeMarco Murray,5,2017,0,TEN,,9.9
308,D.Henry,00-0032764,Derrick Henry,5,2017,0,TEN,RB,0.9
309,T.Taylor,00-0033911,Taywan Taylor,5,2017,0,TEN,WR,0.5
310,R.Matthews,00-0029580,Rishard Matthews,5,2017,0,TEN,,6.1000000000000005
311,J.Smith,00-0033858,Jonnu Smith,5,2017,0,TEN,TE,7.1
312,E.Decker,00-0027690,Eric Decker,5,2017,0,TEN,,7.4
313,D.Walker,00-0024389,Delanie Walker,5,2017,0,TEN,,5.5
314,P.Supernaw,00-0028987,Phillip Supernaw,5,2017,0,TEN,,9.6
315,K.Byard,00-0033132,Kevin Byard,5,2017,0,TEN,FS,0.0
316,R.Succop,00-0026968,Ryan Succop,5,2017,0,TEN,,0.0
317,B.Kern,00-0025825,Brett Kern,5,2017,0,TEN,P,0.0
318,A.Jackson,00-0033878,Adoree' Jackson,5,2017,0,TEN,CB,0.0
319,E.Weems,00-0024535,Eric Weems,5,2017,0,TEN,,0.0
320,A.Williamson,00-0031263,Avery Williamson,5,2017,0,TEN,ILB,0.0
321,J.Casey,00-0028015,Jurrell Casey,5,2017,0,TEN,DE,0.0
322,W.Woodyard,00-0025828,Wesley Woodyard,5,2017,0,TEN,,0.0
323,D.Jones,00-0031054,DaQuan Jones,5,2017,0,TEN,DE,0.0
324,D.Searcy,00-0028038,Da'Norris Searcy,5,2017,0,TEN,,0.0
325,B.Orakpo,00-0026989,Brian Orakpo,5,2017,0,TEN,,0.0
326,L.Ryan,00-0030411,Logan Ryan,5,2017,0,TEN,,0.0
327,C.Riley,00-0032042,Curtis Riley,5,2017,0,TEN,,0.0
328,D.Morgan,00-0027868,Derrick Morgan,5,2017,0,TEN,,0.0
329,E.Walden,00-0026307,Erik Walden,5,2017,0,TEN,,0.0
330,L.Sims,00-0032783,LeShaun Sims,5,2017,0,TEN,CB,0.0
331,J.Brown,00-0033954,Jayon Brown,5,2017,0,TEN,ILB,0.0
332,S.Williams,00-0030577,Sylvester Williams,5,2017,0,TEN,,0.0
333,A.Johnson,00-0032763,Austin Johnson,5,2017,0,TEN,NT,0.0
334,T.Smith,00-0031597,Tye Smith,5,2017,0,TEN,CB,0.0
335,E.Manning,00-0022803,Eli Manning,5,2017,1,NYG,,15.0
336,O.Darkwa,00-0030860,Orleans Darkwa,5,2017,1,NYG,,14.200000000000001
337,W.Gallman,00-0033950,Wayne Gallman,5,2017,1,NYG,RB,13.2
338,S.Vereen,00-0027994,Shane Vereen,5,2017,1,NYG,,8.5
339,O.Beckham,00-0031235,Odell Beckham,5,2017,1,NYG,WR,21.5
340,B.Marshall,00-0024334,Brandon Marshall,5,2017,1,NYG,,3.5
341,R.Lewis,00-0032659,Roger Lewis,5,2017,1,NYG,,9.9
342,J.Adams,00-0032429,Jerell Adams,5,2017,1,NYG,,2.1
343,R.Ellison,00-0029587,Rhett Ellison,5,2017,1,NYG,,1.9
344,S.Shepard,00-0032385,Sterling Shepard,5,2017,1,NYG,WR,1.9
345,A.Rosas,00-0032870,Aldrick Rosas,5,2017,1,NYG,K,0.0
346,B.Wing,00-0030142,Brad Wing,5,2017,1,NYG,,0.0
347,D.Harris,00-0028114,Dwayne Harris,5,2017,1,NYG,,0.0
348,D.Thompson,00-0033083,Darian Thompson,5,2017,1,NYG,,0.0
349,L.Collins,00-0032262,Landon Collins,5,2017,1,NYG,SS,0.0
350,B.Goodson,00-0033121,B.J. Goodson,5,2017,1,NYG,MLB,0.0
351,E.Apple,00-0032379,Eli Apple,5,2017,1,NYG,,0.0
352,D.Harrison,00-0029040,Damon Harrison,5,2017,1,NYG,,0.0
353,J.Pierre-Paul,00-0027867,Jason Pierre-Paul,5,2017,1,NYG,DE,0.0
354,J.Jenkins,00-0029681,Janoris Jenkins,5,2017,1,NYG,CB,0.0
355,D.Rodgers-Cromarti,00-0026156,Dominique Rodgers-Cromartie,5,2017,1,NYG,,0.0
356,K.Wynn,00-0030776,Kerry Wynn,5,2017,1,NYG,,0.0
357,R.Cockrell,00-0031016,Ross Cockrell,5,2017,1,NYG,,0.0
358,D.Tomlinson,00-0033546,Dalvin Tomlinson,5,2017,1,NYG,DE,0.0
359,K.Robinson,00-0029545,Keenan Robinson,5,2017,1,NYG,,0.0
360,J.Bromley,00-0031403,Jay Bromley,5,2017,1,NYG,,0.0
361,J.Casillas,00-0026832,Jonathan Casillas,5,2017,1,NYG,,0.0
362,D.Kennard,00-0031241,Devon Kennard,5,2017,1,NYG,OLB,0.0
363,R.Okwara,00-0032655,Romeo Okwara,5,2017,1,NYG,DE,0.0
364,P.Rivers,00-0022942,Philip Rivers,5,2017,0,LAC,QB,21.82
365,M.Gordon,00-0032144,Melvin Gordon,5,2017,0,LAC,RB,37.3
366,T.Benjamin,00-0029269,Travis Benjamin,5,2017,0,LAC,WR,5.2
367,A.Ekeler,00-0033699,Austin Ekeler,5,2017,0,LAC,RB,5.800000000000001
368,K.Allen,00-0030279,Keenan Allen,5,2017,0,LAC,WR,10.7
369,H.Henry,00-0033090,Hunter Henry,5,2017,0,LAC,TE,13.2
370,A.Gates,00-0021547,Antonio Gates,5,2017,0,LAC,,4.300000000000001
371,Ty.Williams,00-0032160,Tyrell Williams,5,2017,0,LAC,WR,3.2
372,S.Pulley,00-0032911,Spencer Pulley,5,2017,0,LAC,C,0.0
373,M.Ingram,00-0029249,Melvin Ingram,5,2017,0,LAC,DE,0.0
374,N.Novak,00-0023096,Nick Novak,5,2017,0,LAC,,0.0
375,D.Kaser,00-0032896,Drew Kaser,5,2017,0,LAC,,0.0
376,D.King,00-0033566,Desmond King,5,2017,0,LAC,DB,0.0
377,H.Pullard,00-0032171,Hayes Pullard,5,2017,0,LAC,,0.0
378,J.Addae,00-0030312,Jahleel Addae,5,2017,0,LAC,,0.0
379,A.Phillips,00-0031404,Adrian Phillips,5,2017,0,LAC,DB,0.0
380,J.Bosa,00-0033156,Joey Bosa,5,2017,0,LAC,DE,0.0
381,J.Brown,00-0032895,Jatavis Brown,5,2017,0,LAC,OLB,0.0
382,T.Boston,00-0031261,Tre Boston,5,2017,0,LAC,DB,0.0
383,D.Philon,00-0032116,Darius Philon,5,2017,0,LAC,,0.0
384,C.Hayward,00-0029261,Casey Hayward,5,2017,0,LAC,CB,0.0
385,Tr.Williams,00-0032916,Trevor Williams,5,2017,0,LAC,CB,0.0
386,B.Mebane,00-0025472,Brandon Mebane,5,2017,0,LAC,,0.0
387,K.Emanuel,00-0032110,Kyle Emanuel,5,2017,0,LAC,,0.0
388,C.Liuget,00-0027956,Corey Liuget,5,2017,0,LAC,,0.0
389,D.Square,00-0030148,Damion Square,5,2017,0,LAC,,0.0
390,C.McCain,00-0031208,Chris McCain,5,2017,0,LAC,,0.0
391,C.Wentz,00-0032950,Carson Wentz,5,2017,1,PHI,QB,31.26
