,p.name,playerid,name,wk,yr,is_home,opp_team,position,score
383,I.Ford,00-0033471,Isaiah Ford,4,2019,1,MIA,WR,2.9
384,N.O'Leary,00-0032117,Nick O'Leary,4,2019,1,MIA,TE,1.9
385,E.Boehm,00-0032777,Evan Boehm,4,2019,1,MIA,OG,0.0
386,J.Sanders,00-0034794,Jason Sanders,4,2019,1,MIA,K,0.0
387,M.Haack,00-0033400,Matt Haack,4,2019,1,MIA,P,0.0
388,R.Jones,00-0027762,Reshad Jones,4,2019,1,MIA,,0.0
389,R.McMillan,00-0033461,Raekwon McMillan,4,2019,1,MIA,MLB,0.0
390,J.Baker,00-0034797,Jerome Baker,4,2019,1,MIA,OLB,0.0
391,T.Charlton,00-0033541,Taco Charlton,4,2019,1,MIA,DE,0.0
392,E.Rowe,00-0031555,Eric Rowe,4,2019,1,MIA,CB,0.0
393,X.Howard,00-0033050,Xavien Howard,4,2019,1,MIA,CB,0.0
394,C.Wilkins,00-0035231,Christian Wilkins,4,2019,1,MIA,DT,0.0
395,A.Moss,00-0033574,Avery Moss,4,2019,1,MIA,LB,0.0
396,D.Godchaux,00-0033860,Davon Godchaux,4,2019,1,MIA,DT,0.0
397,S.Parker,00-0034736,Steven Parker,4,2019,1,MIA,DB,0.0
398,K.Webster,00-0035318,Ken Webster,4,2019,1,MIA,DB,0.0
399,C.Harris,00-0033880,Charles Harris,4,2019,1,MIA,DE,0.0
400,J.Bademosi,00-0029065,Johnson Bademosi,4,2019,1,MIA,DB,0.0
401,T.Harris,00-0034588,Trent Harris,4,2019,1,MIA,DE,0.0
402,W.Aikens,00-0031307,Walt Aikens,4,2019,1,MIA,,0.0
403,S.Eguavoen,00-0034902,Sam Eguavoen,4,2019,1,MIA,LB,0.0
404,P.Rivers,00-0022942,Philip Rivers,4,2019,0,LAC,QB,23.4
405,T.Taylor,00-0028118,Tyrod Taylor,4,2019,0,LAC,QB,0.18000000000000002
406,A.Ekeler,00-0033699,Austin Ekeler,4,2019,0,LAC,RB,29.2
407,T.Pope,00-0033164,Troymaine Pope,4,2019,0,LAC,,11.4
408,D.Inman,00-0028411,Dontrelle Inman,4,2019,0,LAC,,12.600000000000001
409,K.Allen,00-0030279,Keenan Allen,4,2019,0,LAC,WR,9.8
410,L.Kendricks,00-0027985,Lance Kendricks,4,2019,0,LAC,,5.7
411,G.Davis,00-0031953,Geremy Davis,4,2019,0,LAC,WR,4.5
412,A.Patton,00-0033705,Andre Patton,4,2019,0,LAC,WR,4.2
413,D.Watt,00-0032897,Derek Watt,4,2019,0,LAC,FB,3.1
414,S.Culkin,00-0033696,Sean Culkin,4,2019,0,LAC,,2.2
415,D.Feeney,00-0033910,Dan Feeney,4,2019,0,LAC,OG,0.0
416,T.Long,00-0031543,Ty Long,4,2019,0,LAC,K,0.0
417,D.King,00-0033566,Desmond King,4,2019,0,LAC,DB,0.0
418,R.Jenkins,00-0033941,Rayshawn Jenkins,4,2019,0,LAC,DB,0.0
419,C.Hayward,00-0029261,Casey Hayward,4,2019,0,LAC,CB,0.0
420,R.Teamer,00-0035437,Roderic Teamer,4,2019,0,LAC,SAF,0.0
421,T.Davis,00-0023448,Thomas Davis,4,2019,0,LAC,OLB,0.0
422,M.Davis,00-0033697,Michael Davis,4,2019,0,LAC,CB,0.0
423,D.Perryman,00-0032103,Denzel Perryman,4,2019,0,LAC,MLB,0.0
424,U.Nwosu,00-0034350,Uchenna Nwosu,4,2019,0,LAC,LB,0.0
425,J.Bosa,00-0033156,Joey Bosa,4,2019,0,LAC,DE,0.0
426,B.Mebane,00-0025472,Brandon Mebane,4,2019,0,LAC,,0.0
427,D.Tranquill,00-0035262,Drue Tranquill,4,2019,0,LAC,LB,0.0
428,J.Tillery,00-0035674,Jerry Tillery,4,2019,0,LAC,DT,0.0
429,I.Rochell,00-0033588,Isaac Rochell,4,2019,0,LAC,DE,0.0
430,J.Jones,00-0034677,Justin Jones,4,2019,0,LAC,DT,0.0
431,J.Watkins,00-0031173,Jaylen Watkins,4,2019,0,LAC,DB,0.0
432,M.Ingram,00-0029249,Melvin Ingram,4,2019,0,LAC,DE,0.0
433,C.Broughton,00-0035315,Cortez Broughton,4,2019,0,LAC,DT,0.0
434,D.Jones,00-0035710,Daniel Jones,4,2019,1,NYG,QB,14.3
435,W.Gallman Jr,00-0033950,Wayne Gallman,4,2019,1,NYG,RB,28.8
436,S.Shepard,00-0032385,Sterling Shepard,4,2019,1,NYG,WR,16.900000000000002
437,E.Penny,00-0032813,Elijhaa Penny,4,2019,1,NYG,RB,1.2000000000000002
438,E.Engram,00-0033881,Evan Engram,4,2019,1,NYG,TE,9.4
439,R.Ellison,00-0029587,Rhett Ellison,4,2019,1,NYG,,5.4
440,D.Slayton,00-0035535,Darius Slayton,4,2019,1,NYG,WR,3.3
441,B.Fowler,00-0030670,Bennie Fowler,4,2019,1,NYG,,1.3
442,T.Jones,00-0031189,T.J. Jones,4,2019,1,NYG,,0.0
443,A.Rosas,00-0032870,Aldrick Rosas,4,2019,1,NYG,K,0.0
444,R.Dixon,00-0032943,Riley Dixon,4,2019,1,NYG,P,0.0
445,D.Mayo,00-0031596,David Mayo,4,2019,1,NYG,OLB,0.0
446,R.Connelly,00-0035533,Ryan Connelly,4,2019,1,NYG,ILB,0.0
447,G.Haley,00-0034502,Grant Haley,4,2019,1,NYG,DB,0.0
448,Ja.Jenkins,00-0029681,Janoris Jenkins,4,2019,1,NYG,CB,0.0
449,J.Peppers,00-0033883,Jabrill Peppers,4,2019,1,NYG,FS,0.0
450,B.Hill,00-0034800,B.J. Hill,4,2019,1,NYG,DE,0.0
451,A.Bethea,00-0024421,Antoine Bethea,4,2019,1,NYG,,0.0
452,O.Ximines,00-0035708,Oshane Ximines,4,2019,1,NYG,DE,0.0
453,D.Baker,00-0035684,Deandre Baker,4,2019,1,NYG,CB,0.0
454,M.Golden,00-0032127,Markus Golden,4,2019,1,NYG,,0.0
455,D.Tomlinson,00-0033546,Dalvin Tomlinson,4,2019,1,NYG,DE,0.0
456,M.Thomas,00-0028908,Michael Thomas,4,2019,1,NYG,DB,0.0
457,R.McIntosh,00-0034848,R.J. McIntosh,4,2019,1,NYG,DT,0.0
458,L.Carter,00-0034360,Lorenzo Carter,4,2019,1,NYG,LB,0.0
459,T.Skipper,00-0035579,Tuzar Skipper,4,2019,1,NYG,DE,0.0
460,S.Chandler,00-0034496,Sean Chandler,4,2019,1,NYG,DB,0.0
461,D.Lawrence II,00-0035683,Dexter Lawrence,4,2019,1,NYG,DT,0.0
462,D.Haskins,00-0035232,Dwayne Haskins,4,2019,0,WAS,QB,3.5800000000000005
463,C.Keenum,00-0028986,Case Keenum,4,2019,0,WAS,QB,0.48
464,A.Peterson,00-0025394,Adrian Peterson,4,2019,0,WAS,RB,2.8000000000000003
465,C.Thompson,00-0030404,Chris Thompson,4,2019,0,WAS,,10.0
466,P.Richardson,00-0031257,Paul Richardson,4,2019,0,WAS,,4.4
467,K.Harmon,00-0035297,Kelvin Harmon,4,2019,0,WAS,WR,3.4000000000000004
468,T.Quinn,00-0034339,Trey Quinn,4,2019,0,WAS,WR,3.0
469,J.Sprinkle,00-0033528,Jeremy Sprinkle,4,2019,0,WAS,TE,3.0
470,W.Smallwood,00-0032782,Wendell Smallwood,4,2019,0,WAS,,2.4000000000000004
471,R.Davis,00-0033530,Robert Davis,4,2019,0,WAS,WR,2.1
472,V.Davis,00-0024221,Vernon Davis,4,2019,0,WAS,,1.5
473,M.Nicholson,00-0033527,Montae Nicholson,4,2019,0,WAS,,0.0
474,T.Hester,00-0033976,Treyvon Hester,4,2019,0,WAS,,0.0
475,D.Hopkins,00-0030098,Dustin Hopkins,4,2019,0,WAS,K,0.0
476,T.Way,00-0030140,Tress Way,4,2019,0,WAS,P,0.0
477,S.Sims,00-0034928,Steven Sims,4,2019,0,WAS,WR,0.0
478,J.Bostic,00-0030064,Jon Bostic,4,2019,0,WAS,ILB,0.0
479,L.Collins,00-0032262,Landon Collins,4,2019,0,WAS,SS,0.0
480,F.Moreau,00-0033918,Fabian Moreau,4,2019,0,WAS,CB,0.0
481,M.Ioannidis,00-0032781,Matthew Ioannidis,4,2019,0,WAS,DE,0.0
482,J.Norman,00-0029285,Josh Norman,4,2019,0,WAS,CB,0.0
483,D.Payne,00-0034333,Daron Payne,4,2019,0,WAS,NT,0.0
484,C.Holcomb,00-0035286,Cole Holcomb,4,2019,0,WAS,LB,0.0
485,Q.Dunbar,00-0032007,Quinton Dunbar,4,2019,0,WAS,CB,0.0
486,R.Kerrigan,00-0027954,Ryan Kerrigan,4,2019,0,WAS,OLB,0.0
487,J.Allen,00-0033523,Jonathan Allen,4,2019,0,WAS,DE,0.0
488,S.Hamilton,00-0034336,Shaun Dion Hamilton,4,2019,0,WAS,LB,0.0
489,D.Everett,00-0031844,Deshazor Everett,4,2019,0,WAS,DB,0.0
490,M.Sweat,00-0035647,Montez Sweat,4,2019,0,WAS,LB,0.0
491,R.Anderson,00-0033525,Ryan Anderson,4,2019,0,WAS,LB,0.0
492,T.Settle,00-0034397,Tim Settle,4,2019,0,WAS,DT,0.0
493,N.Spence,00-0032952,Noah Spence,4,2019,0,WAS,DE,0.0
494,J.Moreland,00-0035307,Jimmy Moreland,4,2019,0,WAS,CB,0.0
495,K.Murray,00-0035228,Kyler Murray,4,2019,1,ARI,QB,17.34
496,D.Johnson,00-0032187,David Johnson,4,2019,1,ARI,RB,21.9
497,C.Edmonds,00-0034681,Chase Edmonds,4,2019,1,ARI,RB,3.7
498,C.Kirk,00-0034775,Christian Kirk,4,2019,1,ARI,WR,8.3
499,A.Isabella,00-0035527,Andy Isabella,4,2019,1,ARI,WR,0.5
500,L.Fitzgerald,00-0022921,Larry Fitzgerald,4,2019,1,ARI,WR,9.7
501,K.Johnson,00-0035287,KeeSean Johnson,4,2019,1,ARI,WR,3.9000000000000004
502,M.Williams,00-0031558,Maxx Williams,4,2019,1,ARI,TE,3.1
503,T.Sherfield,00-0034487,Trent Sherfield,4,2019,1,ARI,WR,2.5
504,C.Clay,00-0028112,Charles Clay,4,2019,1,ARI,,1.3
505,Z.Gonzalez,00-0033862,Zane Gonzalez,4,2019,1,ARI,K,0.0
506,J.Hicks,00-0032129,Jordan Hicks,4,2019,1,ARI,MLB,0.0
507,H.Reddick,00-0033875,Haason Reddick,4,2019,1,ARI,OLB,0.0
508,D.Swearinger,00-0030566,D.J. Swearinger,4,2019,1,ARI,FS,0.0
509,T.Suggs,00-0022161,Terrell Suggs,4,2019,1,ARI,,0.0
510,B.Murphy,00-0035236,Byron Murphy,4,2019,1,ARI,CB,0.0
511,B.Baker,00-0033890,Budda Baker,4,2019,1,ARI,SS,0.0
512,R.Gunter,00-0032131,Rodney Gunter,4,2019,1,ARI,DT,0.0
513,K.Peterson,00-0032848,Kevin Peterson,4,2019,1,ARI,CB,0.0
514,C.Jones,00-0034641,Chris Jones,4,2019,1,ARI,DB,0.0
515,C.Marsh,00-0031175,Cassius Marsh,4,2019,1,ARI,DE,0.0
516,J.Bullard,00-0033093,Jonathan Bullard,4,2019,1,ARI,DE,0.0
517,T.Brock,00-0027375,Tramaine Brock,4,2019,1,ARI,,0.0
518,C.Peters,00-0027686,Corey Peters,4,2019,1,ARI,DT,0.0
519,C.McDonald,00-0026964,Clinton McDonald,4,2019,1,ARI,,0.0
520,M.Brown,00-0035486,Miles Brown,4,2019,1,ARI,NT,0.0
521,R.Wilson,00-0029263,Russell Wilson,4,2019,0,SEA,QB,14.299999999999999
522,C.Carson,00-0033594,Chris Carson,4,2019,0,SEA,RB,21.5
523,C.Prosise,00-0032393,C.J. Prosise,4,2019,0,SEA,,6.4
524,W.Dissly,00-0034159,Will Dissly,4,2019,0,SEA,TE,18.7
525,T.Lockett,00-0032211,Tyler Lockett,4,2019,0,SEA,WR,9.100000000000001
526,J.Brown,00-0030300,Jaron Brown,4,2019,0,SEA,,8.0
527,L.Willson,00-0030089,Luke Willson,4,2019,0,SEA,TE,4.6
528,D.Moore,00-0033589,David Moore,4,2019,0,SEA,WR,1.9
529,DK.Metcalf,00-0035640,DK Metcalf,4,2019,0,SEA,WR,1.6
530,D.Fluker,00-0030505,D.J. Fluker,4,2019,0,SEA,,0.0
531,J.Myers,00-0031492,Jason Myers,4,2019,0,SEA,K,0.0
532,M.Dickson,00-0034160,Michael Dickson,4,2019,0,SEA,P,0.0
533,B.Wagner,00-0029255,Bobby Wagner,4,2019,0,SEA,MLB,0.0
534,Sq.Griffin,00-0033926,Shaquill Griffin,4,2019,0,SEA,CB,0.0
535,K.Wright,00-0028037,K.J. Wright,4,2019,0,SEA,OLB,0.0
536,M.Kendricks,00-0029409,Mychal Kendricks,4,2019,0,SEA,,0.0
537,B.McDougald,00-0030161,Bradley McDougald,4,2019,0,SEA,SS,0.0
538,E.Ansah,00-0030059,Ezekiel Ansah,4,2019,0,SEA,,0.0
539,T.Flowers,00-0034756,Tre Flowers,4,2019,0,SEA,CB,0.0
540,T.Thompson,00-0033554,Tedric Thompson,4,2019,0,SEA,,0.0
541,A.Woods,00-0027723,Al Woods,4,2019,0,SEA,DT,0.0
542,J.Taylor,00-0030484,Jamar Taylor,4,2019,0,SEA,,0.0
543,Q.Jefferson,00-0032416,Quinton Jefferson,4,2019,0,SEA,DE,0.0
544,P.Ford,00-0034234,Poona Ford,4,2019,0,SEA,DT,0.0
545,D.Hill,00-0033931,Lano Hill,4,2019,0,SEA,DB,0.0
546,R.Green,00-0034831,Rasheem Green,4,2019,0,SEA,DE,0.0
547,L.Collier,00-0035636,L.J. Collier,4,2019,0,SEA,DE,0.0
548,J.Clowney,00-0031364,Jadeveon Clowney,4,2019,0,SEA,,0.0
549,J.Goff,00-0033106,Jared Goff,4,2019,1,LA,QB,27.68
550,T.Gurley,00-0032241,Todd Gurley,4,2019,1,LA,RB,26.0
551,M.Brown,00-0031806,Malcolm Brown,4,2019,1,LA,RB,1.4000000000000001
552,C.Kupp,00-0033908,Cooper Kupp,4,2019,1,LA,WR,26.900000000000002
553,R.Woods,00-0030431,Robert Woods,4,2019,1,LA,WR,29.400000000000002
554,B.Cooks,00-0031236,Brandin Cooks,4,2019,1,LA,WR,13.100000000000001
555,G.Everett,00-0033895,Gerald Everett,4,2019,1,LA,TE,15.4
556,T.Higbee,00-0033110,Tyler Higbee,4,2019,1,LA,TE,8.100000000000001
557,J.Reynolds,00-0033943,Josh Reynolds,4,2019,1,LA,WR,3.2
558,G.Zuerlein,00-0029621,Greg Zuerlein,4,2019,1,LA,K,0.0
559,J.Hekker,00-0028872,Johnny Hekker,4,2019,1,LA,P,0.0
560,J.Natson,00-0033266,JoJo Natson,4,2019,1,LA,WR,0.0
561,E.Weddle,00-0025424,Eric Weddle,4,2019,1,LA,,0.0
562,J.Johnson,00-0033927,John Johnson,4,2019,1,LA,SS,0.0
563,C.Littleton,00-0032677,Cory Littleton,4,2019,1,LA,ILB,0.0
564,C.Matthews,00-0027002,Clay Matthews,4,2019,1,LA,,0.0
565,M.Brockers,00-0029630,Michael Brockers,4,2019,1,LA,DE,0.0
566,A.Donald,00-0031388,Aaron Donald,4,2019,1,LA,DE,0.0
567,D.Fowler,00-0032052,Dante Fowler,4,2019,1,LA,DE,0.0
568,S.Joseph,00-0034810,Sebastian Joseph-Day,4,2019,1,LA,DT,0.0
569,N.Robey,00-0030041,Nickell Robey-Coleman,4,2019,1,LA,DB,0.0
570,A.Talib,00-0026160,Aqib Talib,4,2019,1,LA,,0.0
571,T.Reeder,00-0035617,Troy Reeder,4,2019,1,LA,LB,0.0
572,S.Ebukam,00-0033945,Samson Ebukam,4,2019,1,LA,OLB,0.0
573,T.Rapp,00-0035663,Taylor Rapp,4,2019,1,LA,SAF,0.0
574,B.Hager,00-0032248,Bryce Hager,4,2019,1,LA,,0.0
575,M.Christian,00-0032786,Marqui Christian,4,2019,1,LA,,0.0
576,M.Peters,00-0032165,Marcus Peters,4,2019,1,LA,CB,0.0
577,T.Hill,00-0031785,Troy Hill,4,2019,1,LA,CB,0.0
578,J.Winston,00-0031503,Jameis Winston,4,2019,0,TB,QB,33.3
579,R.Jones,00-0034816,Ronald Jones,4,2019,0,TB,RB,15.2
580,P.Barber,00-0032741,Peyton Barber,4,2019,0,TB,RB,7.9
581,D.Ogunbowale,00-0033854,Dare Ogunbowale,4,2019,0,TB,RB,4.6
582,C.Godwin,00-0033921,Chris Godwin,4,2019,0,TB,WR,41.2
583,M.Evans,00-0031408,Mike Evans,4,2019,0,TB,WR,18.9
584,C.Brate,00-0031273,Cameron Brate,4,2019,0,TB,TE,12.6
585,O.Howard,00-0033879,O.J. Howard,4,2019,0,TB,TE,6.300000000000001
586,B.Wilson,00-0033434,Bobo Wilson,4,2019,0,TB,,2.4000000000000004
587,J.Watson,00-0034386,Justin Watson,4,2019,0,TB,WR,2.3
588,N.Suh,00-0027855,Ndamukong Suh,4,2019,0,TB,NT,0.0
589,M.Gay,00-0035269,Matt Gay,4,2019,0,TB,K,0.0
590,B.Pinion,00-0032065,Bradley Pinion,4,2019,0,TB,P,0.0
591,T.Logan,00-0033789,T.J. Logan,4,2019,0,TB,RB,0.0
592,M.Stewart,00-0034355,M.J. Stewart,4,2019,0,TB,CB,0.0
593,K.Minter,00-0030382,Kevin Minter,4,2019,0,TB,LB,0.0
594,C.Davis,00-0034778,Carlton Davis,4,2019,0,TB,CB,0.0
595,L.David,00-0029562,Lavonte David,4,2019,0,TB,OLB,0.0
596,M.Edwards,00-0035681,Mike Edwards,4,2019,0,TB,SAF,0.0
597,S.Barrett,00-0031101,Shaquil Barrett,4,2019,0,TB,LB,0.0
598,C.Nassib,00-0033129,Carl Nassib,4,2019,0,TB,DE,0.0
599,J.Whitehead,00-0034374,Jordan Whitehead,4,2019,0,TB,FS,0.0
600,V.Hargreaves,00-0032758,Vernon III Hargreaves,4,2019,0,TB,CB,0.0
601,R.Nunez-Roches,00-0031957,Rakeem Nunez-Roches,4,2019,0,TB,DT,0.0
602,W.Gholston,00-0030386,William Gholston,4,2019,0,TB,DT,0.0
603,D.Bucannon,00-0031366,Deone Bucannon,4,2019,0,TB,,0.0
604,D.Bond,00-0032789,Devante Bond,4,2019,0,TB,LB,0.0
605,V.Vea,00-0034773,Vita Vea,4,2019,0,TB,DT,0.0
606,A.Nelson,00-0035254,Anthony Nelson,4,2019,0,TB,LB,0.0
607,B.Allen,00-0031089,Beau Allen,4,2019,0,TB,DT,0.0
608,C.Daniel,00-0026544,Chase Daniel,4,2019,1,CHI,QB,12.200000000000001
609,M.Trubisky,00-0033869,Mitchell Trubisky,4,2019,1,CHI,QB,0.36
610,D.Montgomery,00-0035685,David Montgomery,4,2019,1,CHI,RB,9.700000000000001
611,T.Cohen,00-0033556,Tarik Cohen,4,2019,1,CHI,RB,9.8
612,C.Patterson,00-0030578,Cordarrelle Patterson,4,2019,1,CHI,WR,1.7
613,A.Robinson,00-0031428,Allen Robinson,4,2019,1,CHI,WR,14.7
614,J.Wims,00-0034426,Javon Wims,4,2019,1,CHI,WR,9.600000000000001
615,T.Burton,00-0030710,Trey Burton,4,2019,1,CHI,TE,3.6
616,A.Shaheen,00-0033896,Adam Shaheen,4,2019,1,CHI,TE,3.3
617,A.Miller,00-0034353,Anthony Miller,4,2019,1,CHI,WR,3.1
618,J.Holtz,00-0032986,J.P. Holtz,4,2019,1,CHI,TE,1.7000000000000002
619,H.Clinton-Dix,00-0031333,Ha Ha Clinton-Dix,4,2019,1,CHI,SS,0.0
620,N.Williams,00-0030500,Nick Williams,4,2019,1,CHI,DT,0.0
621,E.Pineiro,00-0034173,Eddy Pineiro,4,2019,1,CHI,K,0.0
622,P.O'Donnell,00-0031079,Pat O'Donnell,4,2019,1,CHI,P,0.0
623,N.Kwiatkoski,00-0032773,Nick Kwiatkoski,4,2019,1,CHI,ILB,0.0
624,D.Trevathan,00-0029577,Danny Trevathan,4,2019,1,CHI,ILB,0.0
625,K.Fuller,00-0031041,Kyle Fuller,4,2019,1,CHI,CB,0.0
626,B.Skrine,00-0028075,Buster Skrine,4,2019,1,CHI,CB,0.0
627,K.Pierre-Louis,00-0031308,Kevin Pierre-Louis,4,2019,1,CHI,LB,0.0
628,R.Robertson-Harris,00-0032667,Roy Robertson-Harris,4,2019,1,CHI,DE,0.0
629,P.Amukamara,00-0027957,Prince Amukamara,4,2019,1,CHI,,0.0
630,E.Goldman,00-0031551,Eddie Goldman,4,2019,1,CHI,NT,0.0
631,E.Jackson,00-0033784,Eddie Jackson,4,2019,1,CHI,FS,0.0
632,K.Mack,00-0031040,Khalil Mack,4,2019,1,CHI,OLB,0.0
633,K.Cousins,00-0029604,Kirk Cousins,4,2019,0,MIN,QB,8.32
634,D.Cook,00-0033893,Dalvin Cook,4,2019,0,MIN,RB,19.0
635,A.Mattison,00-0034972,Alexander Mattison,4,2019,0,MIN,RB,2.3
636,S.Diggs,00-0031588,Stefon Diggs,4,2019,0,MIN,WR,16.8
637,O.Johnson,00-0035006,Bisi Johnson,4,2019,0,MIN,WR,7.5
638,C.Ham,00-0032918,C.J. Ham,4,2019,0,MIN,FB,4.0
639,A.Abdullah,00-0032104,Ameer Abdullah,4,2019,0,MIN,RB,3.4000000000000004
640,A.Thielen,00-0030035,Adam Thielen,4,2019,0,MIN,WR,2.6
641,K.Rudolph,00-0027981,Kyle Rudolph,4,2019,0,MIN,TE,2.2
642,I.Smith,00-0034970,Irv Smith,4,2019,0,MIN,TE,1.5
643,B.O'Neill,00-0034158,Brian O'Neill,4,2019,0,MIN,OT,0.0
644,B.Colquitt,00-0026516,Britton Colquitt,4,2019,0,MIN,P,0.0
645,M.Sherels,00-0027547,Marcus Sherels,4,2019,0,MIN,,0.0
646,E.Kendricks,00-0031554,Eric Kendricks,4,2019,0,MIN,MLB,0.0
647,X.Rhodes,00-0030575,Xavier Rhodes,4,2019,0,MIN,CB,0.0
648,D.Hunter,00-0031565,Danielle Hunter,4,2019,0,MIN,DE,0.0
649,B.Gedeon,00-0033944,Ben Gedeon,4,2019,0,MIN,OLB,0.0
650,T.Waynes,00-0031546,Trae Waynes,4,2019,0,MIN,CB,0.0
651,A.Harris,00-0031799,Anthony Harris,4,2019,0,MIN,DB,0.0
652,H.Smith,00-0029606,Harrison Smith,4,2019,0,MIN,FS,0.0
653,S.Stephen,00-0031242,Shamar Stephen,4,2019,0,MIN,DT,0.0
654,Mac.Alexander,00-0032389,Mackensie Alexander,4,2019,0,MIN,CB,0.0
655,M.Hughes,00-0034843,Mike Hughes,4,2019,0,MIN,CB,0.0
656,E.Griffen,00-0027701,Everson Griffen,4,2019,0,MIN,,0.0
657,L.Joseph,00-0027885,Linval Joseph,4,2019,0,MIN,DT,0.0
658,A.Barr,00-0031256,Anthony Barr,4,2019,0,MIN,OLB,0.0
659,I.Odenigbo,00-0033969,Ifeadi Odenigbo,4,2019,0,MIN,DE,0.0
660,J.Kearse,00-0032454,Jayron Kearse,4,2019,0,MIN,SAF,0.0
661,S.Weatherly,00-0032448,Stephen Weatherly,4,2019,0,MIN,DE,0.0
662,Jal.Johnson,00-0033940,Jaleel Johnson,4,2019,0,MIN,DT,0.0
663,J.Flacco,00-0026158,Joe Flacco,4,2019,1,DEN,,26.02
664,P.Lindsay,00-0034109,Phillip Lindsay,4,2019,1,DEN,RB,7.000000000000001
665,R.Freeman,00-0034838,Royce Freeman,4,2019,1,DEN,RB,9.0
666,C.Sutton,00-0034348,Courtland Sutton,4,2019,1,DEN,WR,24.2
667,E.Sanders,00-0027685,Emmanuel Sanders,4,2019,1,DEN,WR,15.4
668,D.Hamilton,00-0034370,DaeSean Hamilton,4,2019,1,DEN,WR,8.7
669,N.Fant,00-0035644,Noah Fant,4,2019,1,DEN,TE,11.1
670,D.Spencer,00-0031319,Diontae Spencer,4,2019,1,DEN,WR,1.8
671,F.Brown,00-0033994,Fred Brown,4,2019,1,DEN,WR,0.0
672,T.Marshall,00-0034111,Trey Marshall,4,2019,1,DEN,DB,0.0
673,B.McManus,00-0029822,Brandon McManus,4,2019,1,DEN,K,0.0
674,C.Wadman,00-0034064,Colby Wadman,4,2019,1,DEN,,0.0
675,D.Booker,00-0032972,Devontae Booker,4,2019,1,DEN,,0.0
676,T.Davis,00-0031427,Todd Davis,4,2019,1,DEN,ILB,0.0
677,D.Bausby,00-0031991,DeVante Bausby,4,2019,1,DEN,CB,0.0
678,B.Chubb,00-0034832,Bradley Chubb,4,2019,1,DEN,OLB,0.0
679,J.Simmons,00-0032971,Justin Simmons,4,2019,1,DEN,FS,0.0
680,V.Miller,00-0027940,Von Miller,4,2019,1,DEN,OLB,0.0
681,J.Hollins,00-0035591,Justin Hollins,4,2019,1,DEN,LB,0.0
682,S.Harris,00-0031270,Shelby Harris,4,2019,1,DEN,DE,0.0
683,W.Parks,00-0032958,Will Parks,4,2019,1,DEN,SS,0.0
684,D.Walker,00-0033782,DeMarcus Walker,4,2019,1,DEN,DE,0.0
685,D.Wolfe,00-0029586,Derek Wolfe,4,2019,1,DEN,DE,0.0
686,C.Nelson,00-0031350,Corey Nelson,4,2019,1,DEN,,0.0
687,M.Reed,00-0034954,Malik Reed,4,2019,1,DEN,LB,0.0
688,D.Dawson,00-0034744,Duke Dawson,4,2019,1,DEN,DB,0.0
689,C.Harris,00-0028224,Chris Harris,4,2019,1,DEN,CB,0.0
690,A.Gotsis,00-0033064,Adam Gotsis,4,2019,1,DEN,,0.0
691,G.Minshew,00-0035289,Gardner Minshew,4,2019,0,JAX,QB,16.72
692,L.Fournette,00-0033856,Leonard Fournette,4,2019,0,JAX,RB,29.5
693,R.Armstead,00-0035268,Ryquell Armstead,4,2019,0,JAX,RB,11.9
694,D.Westbrook,00-0033839,Dede Westbrook,4,2019,0,JAX,WR,11.600000000000001
695,D.Chark,00-0034777,D.J. Chark,4,2019,0,JAX,WR,8.4
696,G.Swaim,00-0032141,Geoff Swaim,4,2019,0,JAX,,4.7
697,K.Cole,00-0033681,Keelan Cole,4,2019,0,JAX,WR,2.9000000000000004
698,J.O'Shaughnessy,00-0031951,James O'Shaughnessy,4,2019,0,JAX,TE,8.8
699,C.Conley,00-0032128,Chris Conley,4,2019,0,JAX,WR,2.7
700,M.Lee,00-0031431,Marqise Lee,4,2019,0,JAX,WR,1.5
701,J.Lambo,00-0032087,Josh Lambo,4,2019,0,JAX,K,0.0
702,L.Cooke,00-0034437,Logan Cooke,4,2019,0,JAX,P,0.0
703,Q.Williams,00-0035680,Quincy Williams,4,2019,0,JAX,LB,0.0
704,T.Herndon,00-0034516,Tre Herndon,4,2019,0,JAX,CB,0.0
705,J.Wilson,00-0032525,Jarrod Wilson,4,2019,0,JAX,DB,0.0
706,M.Jack,00-0032968,Myles Jack,4,2019,0,JAX,MLB,0.0
707,A.Bouye,00-0030228,A.J. Bouye,4,2019,0,JAX,CB,0.0
708,R.Harrison,00-0034779,Ronnie Harrison,4,2019,0,JAX,DB,0.0
709,C.Campbell,00-0026190,Calais Campbell,4,2019,0,JAX,DE,0.0
710,J.Allen,00-0035642,Josh Allen,4,2019,0,JAX,LB,0.0
711,Y.Ngakoue,00-0033123,Yannick Ngakoue,4,2019,0,JAX,DE,0.0
712,D.Hayden,00-0030572,D.J. Hayden,4,2019,0,JAX,DB,0.0
713,L.Jacobs,00-0034428,Leon Jacobs,4,2019,0,JAX,OLB,0.0
714,T.Bridgewater,00-0031237,Teddy Bridgewater,4,2019,1,NO,QB,7.52
715,A.Kamara,00-0033906,Alvin Kamara,4,2019,1,NO,RB,11.9
716,T.Hill,00-0033357,Taysom Hill,4,2019,1,NO,QB,1.6
717,L.Murray,00-0030513,Latavius Murray,4,2019,1,NO,RB,3.0000000000000004
718,D.Harris,00-0035215,Deonte Harris,4,2019,1,NO,WR,1.0
