,Unnamed: 0,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season,pos_id,position_QB,position_RB,position_TE,position_WR,opp_team,team,is_home,7_game_avg,rank,diff_from_avg
867,8,9.0,2017-11-12,MIN,1,WAS,12.8,Latavius Murray,RB,2017,1,0,1,0,0,30,18,0,6.614285714285714,1,6.185714285714287
868,9,10.0,2017-11-19,MIN,0,LAR,21.6,Latavius Murray,RB,2017,1,0,1,0,0,31,18,1,9.62857142857143,1,11.971428571428572
869,10,11.0,2017-11-23,MIN,1,DET,14.4,Latavius Murray,RB,2017,1,0,1,0,0,19,18,0,11.271428571428572,2,3.128571428571428
870,11,12.0,2017-12-03,MIN,1,ATL,9.7,Latavius Murray,RB,2017,1,0,1,0,0,20,18,0,12.042857142857143,3,-2.3428571428571434
871,12,13.0,2017-12-10,MIN,1,CAR,2.0,Latavius Murray,RB,2017,1,0,1,0,0,24,18,0,11.785714285714286,2,-9.785714285714286
872,13,14.0,2017-12-17,MIN,0,CIN,16.4,Latavius Murray,RB,2017,1,0,1,0,0,21,18,1,11.657142857142857,2,4.742857142857142
873,14,15.0,2017-12-23,MIN,1,GNB,7.5,Latavius Murray,RB,2017,1,0,1,0,0,10,18,0,12.057142857142859,3,-4.557142857142859
874,15,16.0,2017-12-31,MIN,0,CHI,23.4,Latavius Murray,RB,2017,1,0,1,0,0,17,18,1,13.571428571428571,3,9.828571428571427
21,6,7.0,2017-10-22,PIT,0,CIN,19.2,Le'Veon Bell,RB,2017,1,0,1,0,0,21,12,1,16.25714285714286,0,2.9428571428571395
22,7,8.0,2017-10-29,PIT,1,DET,12.1,Le'Veon Bell,RB,2017,1,0,1,0,0,19,12,0,17.314285714285713,2,-5.2142857142857135
23,8,9.0,2017-11-12,PIT,1,IND,11.2,Le'Veon Bell,RB,2017,1,0,1,0,0,13,12,0,17.614285714285717,2,-6.414285714285718
24,9,10.0,2017-11-16,PIT,0,TEN,10.3,Le'Veon Bell,RB,2017,1,0,1,0,0,15,12,1,16.82857142857143,1,-6.5285714285714285
25,10,11.0,2017-11-26,PIT,0,GNB,16.3,Le'Veon Bell,RB,2017,1,0,1,0,0,10,12,1,14.785714285714286,0,1.5142857142857142
26,11,12.0,2017-12-04,PIT,1,CIN,24.2,Le'Veon Bell,RB,2017,1,0,1,0,0,21,12,0,16.914285714285715,1,7.285714285714285
27,12,13.0,2017-12-10,PIT,0,BAL,30.5,Le'Veon Bell,RB,2017,1,0,1,0,0,8,12,1,17.685714285714287,2,12.814285714285713
28,13,14.0,2017-12-17,PIT,0,NWE,22.5,Le'Veon Bell,RB,2017,1,0,1,0,0,7,12,1,18.157142857142855,3,4.342857142857145
29,14,15.0,2017-12-25,PIT,1,HOU,15.7,Le'Veon Bell,RB,2017,1,0,1,0,0,9,12,0,18.67142857142857,3,-2.9714285714285715
1828,8,9.0,2017-11-05,PHI,0,DEN,3.7,LeGarrette Blount,RB,2017,1,0,1,0,0,16,6,1,8.885714285714284,3,-5.185714285714284
1829,9,10.0,2017-11-19,PHI,1,DAL,5.7,LeGarrette Blount,RB,2017,1,0,1,0,0,1,6,0,7.885714285714286,2,-2.185714285714286
1830,10,11.0,2017-11-26,PHI,0,CHI,7.7,LeGarrette Blount,RB,2017,1,0,1,0,0,17,6,1,6.757142857142857,2,0.9428571428571431
1831,11,12.0,2017-12-03,PHI,1,SEA,2.6,LeGarrette Blount,RB,2017,1,0,1,0,0,25,6,0,6.071428571428571,2,-3.471428571428571
1832,12,13.0,2017-12-10,PHI,1,LAR,2.3,LeGarrette Blount,RB,2017,1,0,1,0,0,31,6,0,5.157142857142857,1,-2.8571428571428568
1833,13,14.0,2017-12-17,PHI,1,NYG,2.1,LeGarrette Blount,RB,2017,1,0,1,0,0,4,6,0,5.042857142857143,1,-2.9428571428571426
1834,14,15.0,2017-12-25,PHI,0,OAK,1.5,LeGarrette Blount,RB,2017,1,0,1,0,0,3,6,1,3.6571428571428575,0,-2.1571428571428575
1835,15,16.0,2017-12-31,PHI,0,DAL,4.8,LeGarrette Blount,RB,2017,1,0,1,0,0,1,6,1,3.814285714285714,0,0.9857142857142858
145,6,7.0,2017-10-29,BUF,0,OAK,23.3,LeSean McCoy,RB,2017,1,0,1,0,0,3,2,1,13.185714285714285,1,10.114285714285716
146,7,8.0,2017-11-02,BUF,1,NYJ,2.5,LeSean McCoy,RB,2017,1,0,1,0,0,27,2,0,11.27142857142857,0,-8.77142857142857
147,8,9.0,2017-11-12,BUF,0,NOR,6.0,LeSean McCoy,RB,2017,1,0,1,0,0,22,2,1,11.514285714285714,0,-5.514285714285714
148,9,10.0,2017-11-19,BUF,1,LAC,24.6,LeSean McCoy,RB,2017,1,0,1,0,0,0,2,0,14.042857142857144,3,10.557142857142857
149,10,11.0,2017-11-26,BUF,1,KAN,7.9,LeSean McCoy,RB,2017,1,0,1,0,0,5,2,0,13.628571428571428,2,-5.728571428571428
150,11,12.0,2017-12-03,BUF,0,NWE,10.2,LeSean McCoy,RB,2017,1,0,1,0,0,7,2,1,13.814285714285715,2,-3.6142857142857157
151,12,13.0,2017-12-10,BUF,0,IND,21.6,LeSean McCoy,RB,2017,1,0,1,0,0,13,2,1,13.728571428571428,2,7.871428571428574
152,13,14.0,2017-12-17,BUF,0,MIA,21.6,LeSean McCoy,RB,2017,1,0,1,0,0,28,2,1,13.485714285714286,1,8.114285714285716
153,14,15.0,2017-12-24,BUF,1,NWE,14.7,LeSean McCoy,RB,2017,1,0,1,0,0,7,2,0,15.22857142857143,3,-0.5285714285714302
154,15,16.0,2017-12-31,BUF,1,MIA,3.2,LeSean McCoy,RB,2017,1,0,1,0,0,28,2,0,14.828571428571431,3,-11.62857142857143
206,6,9.0,2017-11-12,JAX,0,LAC,4.6,Leonard Fournette,RB,2017,1,0,1,0,0,0,14,1,17.114285714285714,2,-12.514285714285714
207,7,10.0,2017-11-19,JAX,1,CLE,11.8,Leonard Fournette,RB,2017,1,0,1,0,0,11,14,0,16.17142857142857,2,-4.37142857142857
208,8,11.0,2017-11-26,JAX,1,ARI,4.2,Leonard Fournette,RB,2017,1,0,1,0,0,26,14,0,15.042857142857143,2,-10.842857142857142
209,9,12.0,2017-12-03,JAX,0,IND,13.9,Leonard Fournette,RB,2017,1,0,1,0,0,13,14,1,15.028571428571428,1,-1.1285714285714281
210,10,13.0,2017-12-10,JAX,0,SEA,17.9,Leonard Fournette,RB,2017,1,0,1,0,0,25,14,1,14.657142857142857,1,3.242857142857142
211,11,15.0,2017-12-24,JAX,1,SFO,13.0,Leonard Fournette,RB,2017,1,0,1,0,0,29,14,0,12.171428571428569,0,0.828571428571431
212,12,16.0,2017-12-31,JAX,1,TEN,13.6,Leonard Fournette,RB,2017,1,0,1,0,0,15,14,0,11.285714285714286,0,2.314285714285713
4525,3,13.0,2017-12-10,SFO,1,HOU,2.0,Louis Murphy,WR,2017,1,0,0,0,1,9,29,0,4.228571428571429,0,-2.2285714285714286
4532,3,13.0,2017-12-10,SFO,1,HOU,2.0,Louis Murphy,WR,2017,1,0,0,0,1,9,29,0,3.8285714285714287,0,-1.8285714285714287
4039,11,12.0,2017-12-03,PHI,1,SEA,1.0,Mack Hollins,WR,2017,1,0,0,0,1,25,6,0,3.271428571428572,0,-2.271428571428572
3699,8,14.0,2017-12-17,LAR,1,SEA,4.5,Malcolm Brown,RB,2017,1,0,1,0,0,25,31,0,3.1714285714285717,0,1.3285714285714283
3700,9,15.0,2017-12-24,LAR,1,TEN,0.4,Malcolm Brown,RB,2017,1,0,1,0,0,15,31,0,3.0285714285714285,0,-2.6285714285714286
3701,10,16.0,2017-12-31,LAR,0,SFO,6.1,Malcolm Brown,RB,2017,1,0,1,0,0,29,31,1,3.485714285714286,1,2.6142857142857134
1314,6,8.0,2017-11-05,TEN,0,BAL,15.32,Marcus Mariota,QB,2017,1,1,0,0,0,8,15,1,15.108571428571429,3,0.21142857142857174
1315,7,9.0,2017-11-12,TEN,0,CIN,17.66,Marcus Mariota,QB,2017,1,1,0,0,0,21,15,1,14.94,2,2.7200000000000006
1316,8,10.0,2017-11-16,TEN,1,PIT,14.74,Marcus Mariota,QB,2017,1,1,0,0,0,12,15,0,15.188571428571427,3,-0.4485714285714266
1317,9,11.0,2017-11-26,TEN,1,IND,7.76,Marcus Mariota,QB,2017,1,1,0,0,0,13,15,0,13.482857142857144,1,-5.722857142857144
1318,10,12.0,2017-12-03,TEN,0,HOU,18.3,Marcus Mariota,QB,2017,1,1,0,0,0,9,15,1,13.848571428571429,2,4.451428571428572
1319,11,13.0,2017-12-10,TEN,1,ARI,3.46,Marcus Mariota,QB,2017,1,1,0,0,0,26,15,0,12.30857142857143,0,-8.848571428571429
1320,12,14.0,2017-12-17,TEN,1,SFO,18.04,Marcus Mariota,QB,2017,1,1,0,0,0,29,15,0,13.611428571428572,2,4.428571428571427
1321,13,15.0,2017-12-24,TEN,0,LAR,11.4,Marcus Mariota,QB,2017,1,1,0,0,0,31,15,1,13.051428571428572,1,-1.6514285714285712
1322,14,16.0,2017-12-31,TEN,0,JAX,13.36,Marcus Mariota,QB,2017,1,1,0,0,0,14,15,1,12.437142857142858,0,0.9228571428571417
113,6,7.0,2017-10-29,NOR,0,CHI,11.9,Mark Ingram,RB,2017,1,0,1,0,0,17,22,1,11.914285714285715,0,-0.014285714285714235
114,7,8.0,2017-11-05,NOR,0,TAM,7.9,Mark Ingram,RB,2017,1,0,1,0,0,23,22,1,12.028571428571428,0,-4.128571428571428
115,8,9.0,2017-11-12,NOR,1,BUF,31.1,Mark Ingram,RB,2017,1,0,1,0,0,2,22,0,15.385714285714286,2,15.714285714285715
116,9,10.0,2017-11-19,NOR,0,WAS,21.5,Mark Ingram,RB,2017,1,0,1,0,0,30,22,1,17.22857142857143,3,4.271428571428569
117,10,11.0,2017-11-26,NOR,1,LAR,3.6,Mark Ingram,RB,2017,1,0,1,0,0,31,22,0,16.857142857142858,2,-13.257142857142858
118,11,12.0,2017-12-03,NOR,0,CAR,18.2,Mark Ingram,RB,2017,1,0,1,0,0,24,22,1,15.885714285714286,2,2.314285714285713
119,12,13.0,2017-12-07,NOR,1,ATL,9.2,Mark Ingram,RB,2017,1,0,1,0,0,20,22,0,14.771428571428572,1,-5.571428571428573
120,13,14.0,2017-12-17,NOR,0,NYJ,27.1,Mark Ingram,RB,2017,1,0,1,0,0,27,22,1,16.942857142857143,3,10.157142857142858
121,14,15.0,2017-12-24,NOR,0,ATL,12.6,Mark Ingram,RB,2017,1,0,1,0,0,20,22,1,17.614285714285717,3,-5.014285714285718
122,15,16.0,2017-12-31,NOR,1,TAM,5.4,Mark Ingram,RB,2017,1,0,1,0,0,23,22,0,13.942857142857141,1,-8.542857142857141
2171,6,9.0,2017-11-05,IND,1,HOU,2.9,Marlon Mack,RB,2017,1,0,1,0,0,9,13,0,7.171428571428572,3,-4.271428571428572
2172,7,10.0,2017-11-12,IND,0,PIT,2.6,Marlon Mack,RB,2017,1,0,1,0,0,12,13,1,6.042857142857143,2,-3.4428571428571426
2173,8,11.0,2017-11-26,IND,0,TEN,3.1,Marlon Mack,RB,2017,1,0,1,0,0,15,13,1,6.371428571428572,2,-3.271428571428572
2174,9,12.0,2017-12-03,IND,1,JAX,5.4,Marlon Mack,RB,2017,1,0,1,0,0,14,13,0,4.957142857142857,1,0.44285714285714306
2175,10,13.0,2017-12-10,IND,1,BUF,4.4,Marlon Mack,RB,2017,1,0,1,0,0,2,13,0,5.328571428571429,2,-0.9285714285714288
2176,11,14.0,2017-12-14,IND,0,DEN,1.4,Marlon Mack,RB,2017,1,0,1,0,0,16,13,1,4.585714285714286,1,-3.1857142857142864
2177,12,15.0,2017-12-23,IND,1,BAL,5.4,Marlon Mack,RB,2017,1,0,1,0,0,8,13,0,3.6000000000000005,0,1.7999999999999998
2178,13,16.0,2017-12-31,IND,0,HOU,9.8,Marlon Mack,RB,2017,1,0,1,0,0,9,13,1,4.585714285714286,1,5.214285714285714
1960,7,8.0,2017-11-05,JAX,0,CIN,13.5,Marqise Lee,WR,2017,1,0,0,0,1,21,14,1,7.357142857142857,0,6.142857142857143
1961,8,9.0,2017-11-12,JAX,0,LAC,13.5,Marqise Lee,WR,2017,1,0,0,0,1,0,14,1,8.2,1,5.300000000000001
1962,9,10.0,2017-11-19,JAX,1,CLE,4.5,Marqise Lee,WR,2017,1,0,0,0,1,11,14,0,7.914285714285714,1,-3.4142857142857137
1963,10,11.0,2017-11-26,JAX,1,ARI,1.3,Marqise Lee,WR,2017,1,0,0,0,1,26,14,0,7.8428571428571425,0,-6.542857142857143
1964,11,12.0,2017-12-03,JAX,0,IND,14.6,Marqise Lee,WR,2017,1,0,0,0,1,13,14,1,9.22857142857143,2,5.37142857142857
1965,12,13.0,2017-12-10,JAX,0,SEA,6.5,Marqise Lee,WR,2017,1,0,0,0,1,25,14,1,8.72857142857143,2,-2.2285714285714295
1145,6,7.0,2017-10-22,SFO,0,DAL,8.0,Marquise Goodwin,WR,2017,1,0,0,0,1,1,29,1,5.071428571428571,0,2.928571428571429
1153,14,15.0,2017-12-24,SFO,0,JAX,3.7,Marquise Goodwin,WR,2017,1,0,0,0,1,14,29,1,9.614285714285714,0,-5.914285714285714
1154,15,16.0,2017-12-31,SFO,1,LAR,9.8,Marquise Goodwin,WR,2017,1,0,0,0,1,31,29,0,10.042857142857143,1,-0.242857142857142
850,6,7.0,2017-10-19,OAK,0,KAN,0.9,Marshawn Lynch,RB,2017,1,0,1,0,0,5,3,1,6.057142857142857,0,-5.157142857142857
851,7,9.0,2017-11-05,OAK,1,MIA,18.3,Marshawn Lynch,RB,2017,1,0,1,0,0,28,3,0,7.3571428571428585,1,10.942857142857143
852,8,10.0,2017-11-19,OAK,0,NWE,7.7,Marshawn Lynch,RB,2017,1,0,1,0,0,7,3,1,6.9,0,0.7999999999999998
853,9,11.0,2017-11-26,OAK,0,DEN,17.0,Marshawn Lynch,RB,2017,1,0,1,0,0,16,3,1,8.957142857142857,1,8.042857142857143
854,10,12.0,2017-12-03,OAK,0,NYG,18.1,Marshawn Lynch,RB,2017,1,0,1,0,0,4,3,1,11.371428571428572,2,6.7285714285714295
855,11,13.0,2017-12-10,OAK,1,KAN,12.4,Marshawn Lynch,RB,2017,1,0,1,0,0,5,3,0,11.528571428571428,2,0.8714285714285719
856,12,14.0,2017-12-17,OAK,0,DAL,9.2,Marshawn Lynch,RB,2017,1,0,1,0,0,1,3,1,11.942857142857141,3,-2.742857142857142
857,13,15.0,2017-12-25,OAK,1,PHI,7.2,Marshawn Lynch,RB,2017,1,0,1,0,0,6,3,0,12.842857142857143,3,-5.642857142857143
858,14,16.0,2017-12-31,OAK,1,LAC,11.9,Marshawn Lynch,RB,2017,1,0,1,0,0,0,3,0,11.928571428571429,2,-0.02857142857142847
2114,6,7.0,2017-10-22,PIT,0,CIN,0.5,Martavis Bryant,WR,2017,1,0,0,0,1,21,12,1,4.514285714285714,2,-4.014285714285714
2115,7,9.0,2017-11-12,PIT,1,IND,5.3,Martavis Bryant,WR,2017,1,0,0,0,1,13,12,0,5.071428571428571,2,0.22857142857142865
2116,8,10.0,2017-11-16,PIT,0,TEN,3.0,Martavis Bryant,WR,2017,1,0,0,0,1,15,12,1,3.2428571428571424,0,-0.24285714285714244
2117,9,11.0,2017-11-26,PIT,0,GNB,10.1,Martavis Bryant,WR,2017,1,0,0,0,1,10,12,1,4.257142857142857,1,5.8428571428571425
2118,10,12.0,2017-12-04,PIT,1,CIN,4.0,Martavis Bryant,WR,2017,1,0,0,0,1,21,12,0,4.142857142857143,1,-0.14285714285714324
2119,11,13.0,2017-12-10,PIT,0,BAL,3.3,Martavis Bryant,WR,2017,1,0,0,0,1,8,12,1,4.128571428571428,0,-0.8285714285714283
2120,12,14.0,2017-12-17,PIT,0,NWE,11.9,Martavis Bryant,WR,2017,1,0,0,0,1,7,12,1,5.442857142857142,2,6.457142857142858
2121,13,15.0,2017-12-25,PIT,1,HOU,6.8,Martavis Bryant,WR,2017,1,0,0,0,1,9,12,0,6.3428571428571425,3,0.4571428571428573
2122,14,16.0,2017-12-31,PIT,0,CLE,6.5,Martavis Bryant,WR,2017,1,0,0,0,1,11,12,1,6.514285714285714,3,-0.014285714285714235
4025,6,7.0,2017-10-22,GNB,0,NOR,1.7,Martellus Bennett,TE,2017,1,0,0,1,0,22,10,1,3.3285714285714287,1,-1.6285714285714288
4026,7,9.0,2017-11-12,NWE,1,DEN,3.8,Martellus Bennett,TE,2017,1,0,0,1,0,16,7,0,3.2571428571428567,0,0.5428571428571431
4027,8,10.0,2017-11-19,NWE,1,OAK,1.5,Martellus Bennett,TE,2017,1,0,0,1,0,3,7,0,2.8000000000000003,0,-1.3000000000000003
234,6,7.0,2017-10-29,DET,0,PIT,12.8,Marvin Jones,WR,2017,1,0,0,0,1,12,19,1,8.4,0,4.4
235,7,8.0,2017-11-06,DET,1,GNB,22.7,Marvin Jones,WR,2017,1,0,0,0,1,10,19,0,10.257142857142856,1,12.442857142857143
236,8,9.0,2017-11-12,DET,0,CLE,2.2,Marvin Jones,WR,2017,1,0,0,0,1,11,19,1,9.328571428571427,0,-7.128571428571427
237,9,10.0,2017-11-19,DET,1,CHI,14.5,Marvin Jones,WR,2017,1,0,0,0,1,17,19,0,11.057142857142859,2,3.4428571428571413
238,10,11.0,2017-11-23,DET,0,MIN,22.9,Marvin Jones,WR,2017,1,0,0,0,1,18,19,1,13.728571428571428,3,9.17142857142857
239,11,12.0,2017-12-03,DET,1,BAL,9.0,Marvin Jones,WR,2017,1,0,0,0,1,8,19,0,14.242857142857142,3,-5.242857142857142
240,12,13.0,2017-12-10,DET,1,TAM,6.4,Marvin Jones,WR,2017,1,0,0,0,1,23,19,0,12.928571428571429,3,-6.5285714285714285
241,13,14.0,2017-12-16,DET,0,CHI,8.5,Marvin Jones,WR,2017,1,0,0,0,1,17,19,1,12.314285714285715,2,-3.814285714285715
242,14,15.0,2017-12-24,DET,1,CIN,5.0,Marvin Jones,WR,2017,1,0,0,0,1,21,19,0,9.785714285714286,1,-4.7857142857142865
243,15,16.0,2017-12-31,DET,0,GNB,14.1,Marvin Jones,WR,2017,1,0,0,0,1,10,19,1,11.485714285714284,2,2.6142857142857157
2098,6,7.0,2017-10-22,SFO,0,DAL,0.5,Matt Breida,RB,2017,1,0,1,0,0,1,29,1,3.0,0,-2.5
2099,7,8.0,2017-10-29,SFO,1,PHI,11.6,Matt Breida,RB,2017,1,0,1,0,0,6,29,0,4.5,1,7.1
2100,8,9.0,2017-11-05,SFO,0,ARI,1.9,Matt Breida,RB,2017,1,0,1,0,0,26,29,1,4.228571428571429,0,-2.3285714285714287
2101,9,10.0,2017-11-12,SFO,0,NYG,11.8,Matt Breida,RB,2017,1,0,1,0,0,4,29,1,5.5,2,6.300000000000001
2102,10,11.0,2017-11-26,SFO,0,SEA,2.4,Matt Breida,RB,2017,1,0,1,0,0,25,29,1,5.557142857142857,3,-3.157142857142857
2103,11,12.0,2017-12-03,SFO,1,CHI,4.9,Matt Breida,RB,2017,1,0,1,0,0,17,29,0,5.242857142857143,2,-0.3428571428571425
2104,12,13.0,2017-12-10,SFO,1,HOU,2.7,Matt Breida,RB,2017,1,0,1,0,0,9,29,0,5.114285714285715,1,-2.4142857142857146
2105,13,14.0,2017-12-17,SFO,0,TEN,1.6,Matt Breida,RB,2017,1,0,1,0,0,15,29,1,5.271428571428571,2,-3.6714285714285713
2106,14,15.0,2017-12-24,SFO,0,JAX,14.2,Matt Breida,RB,2017,1,0,1,0,0,14,29,1,5.642857142857143,3,8.557142857142857
2107,15,16.0,2017-12-31,SFO,1,LAR,10.4,Matt Breida,RB,2017,1,0,1,0,0,31,29,0,6.857142857142857,3,3.5428571428571436
2129,6,9.0,2017-11-02,NYJ,0,BUF,21.6,Matt Forte,RB,2017,1,0,1,0,0,2,27,1,8.328571428571427,1,13.271428571428574
2130,7,11.0,2017-11-26,NYJ,0,CAR,2.6,Matt Forte,RB,2017,1,0,1,0,0,24,27,1,8.185714285714285,0,-5.585714285714285
2131,8,12.0,2017-12-03,NYJ,0,KAN,15.1,Matt Forte,RB,2017,1,0,1,0,0,5,27,1,9.042857142857143,2,6.057142857142857
2132,9,13.0,2017-12-10,NYJ,1,DEN,3.4,Matt Forte,RB,2017,1,0,1,0,0,16,27,0,9.171428571428573,2,-5.771428571428572
2133,10,14.0,2017-12-17,NYJ,1,NOR,3.4,Matt Forte,RB,2017,1,0,1,0,0,22,27,0,8.5,1,-5.1
2134,11,15.0,2017-12-24,NYJ,0,LAC,0.6,Matt Forte,RB,2017,1,0,1,0,0,0,27,1,7.414285714285714,0,-6.814285714285714
3454,3,11.0,2017-11-26,MIA,1,NWE,9.5,Matt Moore,QB,2017,1,1,0,0,0,7,28,0,10.454285714285714,0,-0.9542857142857137
3458,3,11.0,2017-11-26,MIA,1,NWE,9.5,Matt Moore,QB,2017,1,1,0,0,0,7,28,0,9.879999999999999,0,-0.379999999999999
1267,6,7.0,2017-10-29,ATL,1,NYJ,15.86,Matt Ryan,QB,2017,1,1,0,0,0,27,20,0,14.251428571428573,2,1.6085714285714268
1268,7,8.0,2017-11-05,ATL,1,CAR,18.42,Matt Ryan,QB,2017,1,1,0,0,0,24,20,0,14.320000000000002,2,4.1
1269,8,9.0,2017-11-12,ATL,0,DAL,14.6,Matt Ryan,QB,2017,1,1,0,0,0,1,20,1,14.28,2,0.3200000000000003
1270,9,10.0,2017-11-20,ATL,1,SEA,17.0,Matt Ryan,QB,2017,1,1,0,0,0,25,20,0,14.757142857142856,3,2.2428571428571438
1271,10,11.0,2017-11-26,ATL,0,TAM,16.78,Matt Ryan,QB,2017,1,1,0,0,0,23,20,1,15.942857142857141,3,0.8371428571428599
1272,11,12.0,2017-12-03,ATL,0,MIN,7.02,Matt Ryan,QB,2017,1,1,0,0,0,18,20,1,15.242857142857144,3,-8.222857142857144
1273,12,13.0,2017-12-07,ATL,0,NOR,6.84,Matt Ryan,QB,2017,1,1,0,0,0,22,20,1,13.788571428571428,1,-6.948571428571428
1274,13,14.0,2017-12-18,ATL,1,TAM,15.38,Matt Ryan,QB,2017,1,1,0,0,0,23,20,0,13.719999999999999,1,1.660000000000002
1275,14,15.0,2017-12-24,ATL,1,NOR,14.22,Matt Ryan,QB,2017,1,1,0,0,0,22,20,0,13.120000000000001,0,1.0999999999999996
1276,15,16.0,2017-12-31,ATL,0,CAR,18.08,Matt Ryan,QB,2017,1,1,0,0,0,24,20,1,13.617142857142856,0,4.462857142857143
818,6,7.0,2017-10-29,DET,0,PIT,18.02,Matthew Stafford,QB,2017,1,1,0,0,0,12,19,1,16.405714285714286,1,1.6142857142857139
819,7,8.0,2017-11-06,DET,1,GNB,22.44,Matthew Stafford,QB,2017,1,1,0,0,0,10,19,0,15.742857142857144,0,6.6971428571428575
820,8,9.0,2017-11-12,DET,0,CLE,21.66,Matthew Stafford,QB,2017,1,1,0,0,0,11,19,1,16.954285714285714,2,4.705714285714286
821,9,10.0,2017-11-19,DET,1,CHI,18.26,Matthew Stafford,QB,2017,1,1,0,0,0,17,19,0,17.211428571428574,2,1.048571428571428
822,10,11.0,2017-11-23,DET,0,MIN,14.0,Matthew Stafford,QB,2017,1,1,0,0,0,18,19,1,17.774285714285714,3,-3.774285714285714
823,11,12.0,2017-12-03,DET,1,BAL,11.88,Matthew Stafford,QB,2017,1,1,0,0,0,8,19,0,17.305714285714284,3,-5.4257142857142835
824,12,13.0,2017-12-10,DET,1,TAM,15.24,Matthew Stafford,QB,2017,1,1,0,0,0,23,19,0,17.357142857142858,3,-2.1171428571428574
825,13,14.0,2017-12-16,DET,0,CHI,17.38,Matthew Stafford,QB,2017,1,1,0,0,0,17,19,1,17.265714285714285,2,0.11428571428571388
826,14,15.0,2017-12-24,DET,1,CIN,10.82,Matthew Stafford,QB,2017,1,1,0,0,0,21,19,0,15.605714285714287,0,-4.7857142857142865
827,15,16.0,2017-12-31,DET,0,GNB,27.12,Matthew Stafford,QB,2017,1,1,0,0,0,10,19,1,16.385714285714286,1,10.734285714285715
5045,6,12.0,2017-12-03,BAL,0,DET,0.1,Maxx Williams,TE,2017,1,0,0,1,0,19,8,1,0.8857142857142856,0,-0.7857142857142856
68,6,7.0,2017-10-22,LAC,0,DEN,4.4,Melvin Gordon,RB,2017,1,0,1,0,0,16,0,1,14.885714285714286,3,-10.485714285714286
69,7,8.0,2017-10-29,LAC,1,NWE,19.9,Melvin Gordon,RB,2017,1,0,1,0,0,7,0,0,15.742857142857142,3,4.157142857142857
70,8,9.0,2017-11-12,LAC,1,JAX,4.2,Melvin Gordon,RB,2017,1,0,1,0,0,14,0,0,14.37142857142857,2,-10.17142857142857
71,9,10.0,2017-11-19,LAC,0,BUF,14.0,Melvin Gordon,RB,2017,1,0,1,0,0,2,0,1,14.385714285714284,2,-0.38571428571428434
72,10,11.0,2017-11-23,LAC,1,DAL,8.8,Melvin Gordon,RB,2017,1,0,1,0,0,1,0,0,15.228571428571428,3,-6.428571428571427
73,11,12.0,2017-12-03,LAC,0,CLE,10.6,Melvin Gordon,RB,2017,1,0,1,0,0,11,0,1,12.700000000000001,0,-2.1000000000000014
74,12,13.0,2017-12-10,LAC,0,WAS,14.3,Melvin Gordon,RB,2017,1,0,1,0,0,30,0,1,10.885714285714286,0,3.4142857142857146
75,13,14.0,2017-12-16,LAC,1,KAN,22.9,Melvin Gordon,RB,2017,1,0,1,0,0,5,0,0,13.528571428571427,1,9.371428571428572
76,14,15.0,2017-12-24,LAC,1,NYJ,18.8,Melvin Gordon,RB,2017,1,0,1,0,0,27,0,0,13.37142857142857,1,5.428571428571431
77,15,16.0,2017-12-31,LAC,0,OAK,12.4,Melvin Gordon,RB,2017,1,0,1,0,0,3,0,1,14.542857142857143,2,-2.1428571428571423
3855,6,7.0,2017-10-22,BAL,1,MIN,5.0,Michael Campanaro,WR,2017,1,0,0,0,1,18,8,0,2.6285714285714286,0,2.3714285714285714
1115,6,8.0,2017-10-29,OAK,1,BUF,8.3,Michael Crabtree,WR,2017,1,0,0,0,1,2,3,0,11.014285714285714,1,-2.7142857142857135
1116,7,9.0,2017-11-05,OAK,1,MIA,4.0,Michael Crabtree,WR,2017,1,0,0,0,1,28,3,0,10.4,0,-6.4
1117,8,10.0,2017-11-19,OAK,0,NWE,7.1,Michael Crabtree,WR,2017,1,0,0,0,1,7,3,1,7.700000000000001,0,-0.6000000000000014
370,6,7.0,2017-10-29,NOR,0,CHI,7.7,Michael Thomas,WR,2017,1,0,0,0,1,17,22,1,8.571428571428571,1,-0.871428571428571
371,7,8.0,2017-11-05,NOR,0,TAM,6.5,Michael Thomas,WR,2017,1,0,0,0,1,23,22,1,8.857142857142858,2,-2.3571428571428577
372,8,9.0,2017-11-12,NOR,1,BUF,11.7,Michael Thomas,WR,2017,1,0,0,0,1,2,22,0,9.257142857142856,2,2.442857142857143
373,9,10.0,2017-11-19,NOR,0,WAS,9.1,Michael Thomas,WR,2017,1,0,0,0,1,30,22,1,8.457142857142857,0,0.6428571428571423
374,10,11.0,2017-11-26,NOR,1,LAR,5.2,Michael Thomas,WR,2017,1,0,0,0,1,31,22,0,7.071428571428571,0,-1.871428571428571
375,11,12.0,2017-12-03,NOR,0,CAR,13.0,Michael Thomas,WR,2017,1,0,0,0,1,24,22,1,8.77142857142857,1,4.2285714285714295
376,12,13.0,2017-12-07,NOR,1,ATL,17.7,Michael Thomas,WR,2017,1,0,0,0,1,20,22,0,10.12857142857143,2,7.571428571428569
377,13,14.0,2017-12-17,NOR,0,NYJ,15.3,Michael Thomas,WR,2017,1,0,0,0,1,27,22,1,11.214285714285714,3,4.085714285714287
